"country","quinquenio","avg_inflacion","avg_di01","avg_dm02","avg_om01","conteo_años"
"Netherlands","2005-2009",1.61595485210419,114.28068,111.274776,12.8935446,5
"Netherlands","2010-2014",1.91097110509872,115.07332,56.125666,7.4827142,5
"Netherlands","2015-2019",1.31778232793808,108.495522,NA,5.9706625,5
"Netherlands","2020-2024",1.27246037789151,100.8845,NA,NA,1
"New Zealand","1970-1974",8.66139259338379,12.331325,NA,NA,5
"New Zealand","1975-1979",14.3263181686401,15.959248,NA,NA,5
"New Zealand","1980-1984",12.4393476486206,18.053386,NA,73.44055,5
"New Zealand","1985-1989",11.2933197975159,43.114684,4.5263724,87.350278,5
"New Zealand","1990-1994",2.54979593753815,79.539998,9.1180052,40.536568,5
"New Zealand","1995-1999",1.67575745433569,100.155902,16.349422,33.059858,5
"New Zealand","2000-2004",2.39239275455475,108.31122,9.581917,37.786874,5
"New Zealand","2005-2009",2.97063341140747,135.91558,3.8268354,35.365334,5
"New Zealand","2010-2014",1.95035655498505,143.012466666667,3.31969375,32.52233,5
"New Zealand","2015-2019",1.20258834438324,144.80238,5.663194,31.860066,5
"New Zealand","2020-2024",1.71456170007228,146.9471,10.44765,23.99544,1
"Nigeria","1970-1974",3.08475303649901,4.939311,NA,NA,5
"Nigeria","1975-1979",34.8616142272949,8.6489472,NA,NA,5
"Nigeria","1980-1984",19.9493502616882,7.2983926,NA,NA,5
"Nigeria","1985-1989",21.5054921150208,6.2271538,NA,NA,5
"Nigeria","1990-1994",35.7072695732117,6.5858228,0.12061755,1.6876275,5
"Nigeria","1995-1999",25.4898956298828,7.5048854,0.6055871,1.6320342,5
"Nigeria","2000-2004",13.5362561225891,8.8961458,0.73040745,1.522313,5
"Nigeria","2005-2009",11.1324877738952,14.6750236,3.0862126,1.4395486,5
"Nigeria","2010-2014",10.6543817520141,11.910246,1.08603672,1.1701528,5
"Nigeria","2015-2019",12.9396129135132,12.210334,0.61133454,0.90434422,5
"Nigeria","2020-2024",13.247,11.2281,0.5741304,0.8586415,1
"Norway","1970-1974",8.17580938339233,32.89843,NA,NA,5
"Norway","1975-1979",8.52518606185914,31.62456,NA,NA,5
"Norway","1980-1984",10.1092268943786,32.277618,1.08710682,28.726004,5
"Norway","1985-1989",6.56618089675903,55.808076,6.6142626,33.158136,5
"Norway","1990-1994",2.71225318908691,55.871334,11.5576422,27.13428,5
"Norway","1995-1999",2.18163969516754,61.943256,24.541004,41.43783,5
"Norway","2000-2004",2.06375015974045,71.682546,28.04924,39.008984,5
"Norway","2005-2009",2.10507787466049,95.062266,68.40215,42.100214,5
"Norway","2010-2014",1.71258276700973,108.21132,29.801564,36.68961,5
"Norway","2015-2019",2.50482793045044,123.1005,27.07423,33.6876725,5
"Norway","2020-2024",1.28658490708055,140.3214,NA,NA,1
"Paraguay","1970-1974",10.4944507956505,19.283184,NA,NA,5
"Paraguay","1975-1979",11.8382795095444,18.032072,NA,NA,5
"Paraguay","1980-1984",15.3842328071594,17.28077,NA,NA,5
"Paraguay","1985-1989",25.6071056365967,12.68758,NA,NA,5
"Paraguay","1990-1994",23.2351680755615,20.182562,NA,NA,5
"Paraguay","1995-1999",9.69505558013915,24.430374,0.20227168,10.491063,5
"Paraguay","2000-2004",9.05801267623902,17.330932,0.1459397,NA,5
"Paraguay","2005-2009",7.46579370498657,14.939624,NA,NA,5
"Paraguay","2010-2014",4.852849817276,31.63178,NA,NA,5
"Paraguay","2015-2019",3.50687399635315,43.200222,NA,NA,5
"Paraguay","2020-2024",1.76751592356726,49.33858,NA,NA,1
"Peru","1970-1974",9.08327007293701,NA,NA,NA,5
"Peru","1975-1979",43.9398593902588,NA,NA,NA,5
"Peru","1980-1984",84.0791999816894,7.3238,NA,NA,5
"Peru","1985-1989",860.051164245604,7.2083664,NA,NA,5
"Peru","1990-1994",1585.55005264282,9.9331874,5.6652855,9.6315075,5
"Peru","1995-1999",8.35700182914734,24.495306,5.9958304,9.515988,5
"Peru","2000-2004",2.3709010720253,22.330874,2.1268604,7.378264,5
"Peru","2005-2009",2.8229591846466,21.79612,4.0619478,6.8193234,5
"Peru","2010-2014",2.92291672229767,29.102596,2.3290726,7.0286436,5
"Peru","2015-2019",2.67993300895691,40.416074,1.37860182,6.7063844,5
"Peru","2020-2024",1.8260526977758,55.14703,1.045777,6.035452,1
"Philippines","1970-1974",19.1856771469116,22.004662,NA,NA,5
"Philippines","1975-1979",9.76104087829589,27.523904,NA,NA,5
"Philippines","1980-1984",19.604927444458,28.74771,2.4317214,NA,5
"Philippines","1985-1989",10.7585793972015,14.817026,8.36699822,2.41548033333333,5
"Philippines","1990-1994",11.4309099197388,19.778324,12.0370392,2.6106624,5
"Philippines","1995-1999",7.0131519317627,40.891672,22.638382,2.9818964,5
"Philippines","2000-2004",4.64353833198547,30.53455,4.2772048,2.8483754,5
"Philippines","2005-2009",5.90993461608887,24.9349,8.5316068,2.6966222,5
"Philippines","2010-2014",3.75776696205139,32.529884,13.176396,2.6090952,5
"Philippines","2015-2019",2.76090614089966,44.782632,10.0924658,2.5059488,5
"Philippines","2020-2024",2.63522884882111,51.89005,9.056438,2.445678,1
"Portugal","1970-1974",13.0401922225952,56.898816,NA,NA,5
"Portugal","1975-1979",22.0736692428589,63.217272,NA,3.457588,5
"Portugal","1980-1984",21.7949138641358,69.36759,NA,2.4658222,5
"Portugal","1985-1989",12.8431016921997,52.388044,NA,10.0607582,5
"Portugal","1990-1994",9.44870853424073,51.547216,3.7583165,11.5745902,5
"Portugal","1995-1999",2.90830087661743,74.17943,19.3605004,7.8496682,5
"Portugal","2000-2004",3.28152661323547,118.856325,24.077734,7.3590438,5
"Portugal","2005-2009",1.91835440397262,142.27866,30.857806,4.9907072,5
"Portugal","2010-2014",1.56503567099571,147.45394,17.388568,4.6652988,5
"Portugal","2015-2019",0.788268225622177,104.143372,NA,4.2399815,5
"Portugal","2020-2024",-0.0124383299576168,99.96344,NA,NA,1
"Republic of Korea","1970-1974",13.760303068161,NA,NA,NA,5
"Republic of Korea","1975-1979",16.6914037704468,NA,NA,NA,5
"Republic of Korea","1980-1984",12.5869336605072,NA,NA,NA,5
"Republic of Korea","1985-1989",4.22100234031677,NA,NA,NA,5
"Republic of Korea","1990-1994",7.0373122215271,NA,NA,NA,5
"Republic of Korea","1995-1999",4.43417811393738,NA,NA,NA,5
"Republic of Korea","2000-2004",3.23871912956238,NA,NA,NA,5
"Republic of Korea","2005-2009",2.99225239753723,NA,NA,NA,5
"Republic of Korea","2010-2014",2.34566884040833,NA,NA,NA,5
"Republic of Korea","2015-2019",1.09697576861382,NA,NA,NA,5
"Republic of Korea","2020-2024",0.537258392675084,NA,NA,NA,1
"Saint Lucia","1970-1974",15.4663860321045,NA,NA,NA,5
"Saint Lucia","1975-1979",11.3090379714966,NA,NA,NA,5
"Saint Lucia","1980-1984",8.5256000995636,NA,NA,NA,5
"Saint Lucia","1985-1989",2.98800001144409,NA,NA,NA,5
"Saint Lucia","1990-1994",3.79399993419647,NA,NA,NA,5
"Saint Lucia","1995-1999",2.47979995850474,NA,NA,NA,5
"Saint Lucia","2000-2004",2.47179997563362,NA,NA,NA,5
"Saint Lucia","2005-2009",3.13820000886917,NA,NA,NA,5
"Saint Lucia","2010-2014",3.03739998340607,NA,NA,NA,5
"Saint Lucia","2015-2019",-0.289399987220765,NA,NA,NA,5
"Saint Lucia","2020-2024",0.340999990701675,NA,NA,NA,1
"Sao Tome and Principe","1970-1974",8.78000020980835,NA,NA,NA,5
"Sao Tome and Principe","1975-1979",12.760000038147,NA,NA,NA,5
"Sao Tome and Principe","1980-1984",4.45979997217654,NA,NA,NA,5
"Sao Tome and Principe","1985-1989",25.2326003268361,NA,NA,NA,5
"Sao Tome and Principe","1990-1994",39.8169998168945,NA,NA,NA,5
"Sao Tome and Principe","1995-1999",40.2024005889892,NA,NA,NA,5
"Sao Tome and Principe","2000-2004",10.6875999450683,NA,NA,NA,5
"Sao Tome and Principe","2005-2009",21.545000076294,NA,NA,NA,5
"Sao Tome and Principe","2010-2014",10.678399848938,NA,NA,NA,5
"Sao Tome and Principe","2015-2019",6.52160001525879,NA,NA,NA,5
"Sao Tome and Principe","2020-2024",7.86700010299683,NA,NA,NA,1
"Senegal","1970-1974",8.14594626426698,18.106812,NA,NA,5
"Senegal","1975-1979",11.4300201654434,24.848848,NA,NA,5
"Senegal","1980-1984",11.0897999763489,27.55511,NA,NA,5
"Senegal","1985-1989",2.73180010318755,22.153064,NA,NA,5
"Senegal","1990-1994",5.98480002265423,18.998836,NA,NA,5
"Senegal","1995-1999",2.90040006637573,12.030148,NA,NA,5
"Senegal","2000-2004",1.33439999371767,14.982548,NA,NA,5
"Senegal","2005-2009",2.75420002937317,18.469352,NA,NA,5
"Senegal","2010-2014",1.1354000210762,23.801766,NA,NA,5
"Senegal","2015-2019",0.752799994730949,28.394644,NA,NA,5
"Senegal","2020-2024",2.54743464570527,28.82741,NA,NA,1
"Sierra Leone","1970-1974",6.14301195144652,4.6133298,NA,NA,5
"Sierra Leone","1975-1979",15.5148220062256,4.7276132,NA,NA,5
"Sierra Leone","1980-1984",39.6453992843628,3.8826186,NA,NA,5
"Sierra Leone","1985-1989",86.2459976196289,1.8226514,NA,NA,5
"Sierra Leone","1990-1994",65.1083995819092,2.2120472,NA,NA,5
"Sierra Leone","1995-1999",26.7521995544434,1.7153918,NA,NA,5
"Sierra Leone","2000-2004",3.73679999262094,2.2105916,NA,NA,5
"Sierra Leone","2005-2009",11.3757997512817,4.99407725,NA,NA,5
"Sierra Leone","2010-2014",6.14779996871948,6.1626482,NA,NA,5
"Sierra Leone","2015-2019",13.3260001182556,5.43104,NA,NA,5
"Sierra Leone","2020-2024",13.4469773031283,6.183351,NA,NA,1
"Singapore","1970-1974",9.29443723559381,50.564088,NA,NA,5
"Singapore","1975-1979",2.3849039554596,59.247846,11.43389,39.85735,5
"Singapore","1980-1984",4.86102404594422,79.051828,28.309206,42.293684,5
"Singapore","1985-1989",0.680599957704544,81.667026,24.2095466,45.555064,5
"Singapore","1990-1994",2.90474472045899,80.447806,78.535034,62.081646,5
"Singapore","1995-1999",0.975886994600295,97.822124,80.435306,71.10036,5
"Singapore","2000-2004",0.826322841644285,102.719314,87.857226,95.845162,5
"Singapore","2005-2009",2.15131770372391,90.717356,137.693106,105.173604,5
"Singapore","2010-2014",3.20759418010712,112.94624,93.709482,89.196972,5
"Singapore","2015-2019",0.105342335891724,121.4986,55.228886,85.326948,5
"Singapore","2020-2024",-0.181916666667326,132.6782,NA,80.72733,1
"South Africa","1970-1974",7.51983203887939,48.781466,NA,NA,5
"South Africa","1975-1979",12.005512046814,46.770226,2.4844048,20.195524,5
"South Africa","1980-1984",13.4766403198242,47.262512,3.7763996,15.671352,5
"South Africa","1985-1989",15.7240350723267,50.306794,7.0134466,18.701102,5
"South Africa","1990-1994",12.4372919082642,53.9311475,6.897462,17.104622,5
"South Africa","1995-1999",7.3388729095459,62.401214,29.715386,14.56842,5
"South Africa","2000-2004",5.10458964109421,64.21507,37.346926,10.0138214,5
"South Africa","2005-2009",5.76088128089904,73.820836,67.476132,7.3303184,5
"South Africa","2010-2014",5.3434139251709,68.179444,63.732204,6.3688122,5
"South Africa","2015-2019",5.0013625617981,66.572536,97.564774,5.186572,5
"South Africa","2020-2024",3.22388504206677,69.27872,97.32002,4.451287,1
"Spain","1970-1974",9.8727746963501,70.7336966666667,NA,NA,5
"Spain","1975-1979",18.9100267410279,74.27134,1.27224325,24.614586,5
"Spain","1980-1984",13.5961179733276,72.327672,0.75571998,22.59064,5
"Spain","1985-1989",6.89722557067871,68.717388,7.538452,18.135798,5
"Spain","1990-1994",5.57360954284668,74.962458,8.9041008,19.186866,5
"Spain","1995-1999",2.86967949867249,74.885765,56.287928,20.782842,5
"Spain","2000-2004",3.23351111412048,104.2161875,143.23329,65.635505,5
"Spain","2005-2009",2.69170495867729,161.17152,110.231128,75.907485,5
"Spain","2010-2014",1.73994016349316,155.01134,75.636996,70.117642,5
"Spain","2015-2019",0.726573364448547,105.6203,54.036048,68.833306,5
"Spain","2020-2024",-0.322671032811198,107.4842,38.19648,57.25259,1
"Sri Lanka","1970-1974",7.36227416992189,7.8473264,NA,NA,5
"Sri Lanka","1975-1979",6.41077795028687,13.553641,NA,NA,5
"Sri Lanka","1980-1984",17.1084001541138,15.900738,NA,NA,5
"Sri Lanka","1985-1989",8.54679985046387,17.235754,NA,NA,5
"Sri Lanka","1990-1994",13.0518001556396,9.8139812,4.7917185,11.32568,5
"Sri Lanka","1995-1999",9.44800004959106,25.016962,1.24831346,12.749734,5
"Sri Lanka","2000-2004",9.5729998588562,24.847756,2.01398836,12.59458,5
"Sri Lanka","2005-2009",9.98220000267029,26.83058,3.2422182,11.868636,5
"Sri Lanka","2010-2014",6.05040001869202,26.200652,4.7868134,13.4938,5
"Sri Lanka","2015-2019",4.15025778694153,44.671112,1.76029,13.73944,5
"Sri Lanka","2020-2024",6.15394508391745,NA,2.122131,12.91117,1
"Sweden","1970-1974",7.40980386734009,37.130814,NA,NA,5
"Sweden","1975-1979",9.73519124984741,36.09495,0.54915722,11.763046,5
"Sweden","1980-1984",10.263342666626,36.58804,5.0523048,16.215102,5
"Sweden","1985-1989",5.61304540634155,41.413018,9.740509,17.72564,5
"Sweden","1990-1994",5.81437139511109,43.621264,16.2362046,17.473788,5
"Sweden","1995-1999",0.768347203731537,34.238146,58.203692,27.335802,5
"Sweden","2000-2004",1.55257897973061,82.805272,95.453862,32.0325833333333,5
"Sweden","2005-2009",1.39362987279892,113.29324,NA,NA,5
"Sweden","2010-2014",0.956716378778219,126.87694,NA,NA,5
"Sweden","2015-2019",1.27869676169157,130.04456,NA,NA,5
"Sweden","2020-2024",0.497367318854296,140.3764,NA,NA,1
"Switzerland","1970-1974",7.07426810264587,NA,NA,NA,5
"Switzerland","1975-1979",2.87689979076386,NA,NA,17.749642,5
"Switzerland","1980-1984",4.40983581542969,107.928644,90.22177,18.762622,5
"Switzerland","1985-1989",2.13075420856476,131.60458,173.601148,23.392654,5
"Switzerland","1990-1994",3.8890652179718,143.41864,71.43676,28.383742,5
"Switzerland","1995-1999",0.791214213892817,146.44382,155.535238,31.470634,5
"Switzerland","2000-2004",0.926284384727479,139.532,144.686702,36.882078,5
"Switzerland","2005-2009",0.981878405809402,149.36756,134.541698,34.539564,5
"Switzerland","2010-2014",-0.00070299748331297,158.90688,108.673496,30.154646,5
"Switzerland","2015-2019",0.051298587131501,166.67735,130.11058,27.538896,5
"Switzerland","2020-2024",-0.725874933313391,NA,174.8339,27.32463,1
"Türkiye","1970-1974",15.8388104438782,NA,NA,NA,5
"Türkiye","1975-1979",38.021704864502,NA,NA,NA,5
"Türkiye","1980-1984",48.1591529846191,NA,NA,NA,5
"Türkiye","1985-1989",50.1019668579102,NA,NA,NA,5
"Türkiye","1990-1994",73.5334777832032,NA,NA,NA,5
"Türkiye","1995-1999",80.9407272338867,NA,NA,NA,5
"Türkiye","2000-2004",36.896076965332,NA,NA,NA,5
"Türkiye","2005-2009",8.6455382347107,NA,NA,NA,5
"Türkiye","2010-2014",8.05551204681397,NA,NA,NA,5
"Türkiye","2015-2019",11.6193962142944,NA,NA,NA,5
"Türkiye","2020-2024",12.279,NA,NA,NA,1
"United Kingdom","1970-1974",9.62450742721559,27.576764,NA,NA,5
"United Kingdom","1975-1979",15.6583030700683,26.644356,8.8045658,48.94801,5
"United Kingdom","1980-1984",9.60228662490844,34.086522,7.5859472,41.635326,5
"United Kingdom","1985-1989",4.7332905292511,79.758678,31.665434,36.005972,5
"United Kingdom","1990-1994",4.96611661911011,101.744984,33.151174,33.23552,5
"United Kingdom","1995-1999",2.26849372386932,101.496584,56.117992,36.843924,5
"United Kingdom","2000-2004",1.39330112934112,125.13978,82.589662,40.632064,5
"United Kingdom","2005-2009",2.47262940406799,169.82612,101.609666,41.956946,5
"United Kingdom","2010-2014",2.53376889228821,160.22082,94.402538,30.432688,5
"United Kingdom","2015-2019",1.63912159380913,132.79986,NA,NA,5
"United Kingdom","2020-2024",0.989486703773075,145.8789,75.20095,NA,1
"United States","1970-1974",6.13858060836792,53.623288,NA,NA,5
"United States","1975-1979",8.05501670837403,55.360254,9.0635822,11.645728,5
"United States","1980-1984",7.50566306114196,52.763772,18.37813,24.671332,5
"United States","1985-1989",3.60260007381439,56.417692,43.955742,27.449758,5
"United States","1990-1994",3.64416708946228,47.257642,41.55593,26.24931,5
"United States","1995-1999",2.36292431354523,46.649136,118.647306,28.046282,5
"United States","2000-2004",2.54727852344513,50.868654,188.04174,20.411094,5
"United States","2005-2009",2.59098330140114,57.24443,254.85706,16.25272,5
"United States","2010-2014",1.99065573215485,50.502658,224.91266,13.447232,5
"United States","2015-2019",1.55364130188227,51.894132,184.68964,13.369494,5
"United States","2020-2024",1.23358439630664,54.39135,NA,NA,1
"Uruguay","1970-1974",58.1909606933594,8.7088908,NA,NA,5
"Uruguay","1975-1979",60.323461151123,25.961172,NA,NA,5
"Uruguay","1980-1984",44.2030002593994,47.38095,NA,NA,5
"Uruguay","1985-1989",70.7389221191406,37.894458,NA,NA,5
"Uruguay","1990-1994",76.3189254760742,25.924906,0.05322,NA,5
"Uruguay","1995-1999",21.3753947257995,32.534406,0.00178725,5.4334995,5
"Uruguay","2000-2004",10.3303558349609,47.236852,NA,NA,5
"Uruguay","2005-2009",6.83026676177979,23.576732,NA,NA,5
"Uruguay","2010-2014",8.07053737640381,24.335574,NA,NA,5
"Uruguay","2015-2019",8.002389894104,26.162172,NA,NA,5
"Uruguay","2020-2024",9.75640636078163,27.81103,NA,NA,1
"Venezuela (Bolivarian Republic of)","1970-1974",4.1870491027832,NA,NA,NA,5
"Venezuela (Bolivarian Republic of)","1975-1979",9.02831201553345,NA,NA,NA,5
"Venezuela (Bolivarian Republic of)","1980-1984",13.0311399459839,NA,NA,NA,5
"Venezuela (Bolivarian Republic of)","1985-1989",32.9825397491455,NA,NA,NA,5
"Venezuela (Bolivarian Republic of)","1990-1994",41.0494171142578,NA,NA,NA,5
"Venezuela (Bolivarian Republic of)","1995-1999",53.8492176055908,NA,NA,NA,5
"Venezuela (Bolivarian Republic of)","2000-2004",20.8024013519287,NA,NA,NA,5
"Venezuela (Bolivarian Republic of)","2005-2009",21.1484706878662,NA,NA,NA,5
"Venezuela (Bolivarian Republic of)","2010-2014",35.6084609985351,NA,NA,NA,5
"Venezuela (Bolivarian Republic of)","2015-2019",17218.8017397827,NA,NA,NA,5
"Venezuela (Bolivarian Republic of)","2020-2024",2355.15,NA,NA,NA,1
"Viet Nam","1970-1974",35.9400001525879,NA,NA,NA,5
"Viet Nam","1975-1979",4.61000003814698,NA,NA,NA,5
"Viet Nam","1980-1984",60.9082004547119,NA,NA,NA,5
"Viet Nam","1985-1989",275.124197387695,NA,NA,NA,5
"Viet Nam","1990-1994",34.6840002059937,NA,NA,NA,5
"Viet Nam","1995-1999",7.56800003051758,NA,NA,NA,5
"Viet Nam","2000-2004",2.59792798757553,NA,NA,NA,5
"Viet Nam","2005-2009",10.7644921302795,NA,NA,NA,5
"Viet Nam","2010-2014",9.52365684509277,NA,NA,NA,5
"Viet Nam","2015-2019",2.63651563138962,NA,NA,NA,5
"Viet Nam","2020-2024",3.22093436652503,NA,NA,NA,1
