"country","quinquenio","avg_inflacion","avg_di01","avg_dm02","avg_om01","conteo_años"
"Denmark","2010-2014",1.76412411928177,182.5431,NA,NA,5
"Denmark","2015-2019",0.659806209659576,163.8596,NA,NA,5
"Denmark","2020-2024",0.420711974110027,163.7423,0,NA,1
"Djibouti","1970-1974",7.3900000333786,NA,NA,NA,5
"Djibouti","1975-1979",16.160000038147,NA,NA,NA,5
"Djibouti","1980-1984",3.63694400787353,NA,NA,NA,5
"Djibouti","1985-1989",6.8435920715332,53.5029433333333,NA,NA,5
"Djibouti","1990-1994",5.10737814903259,29.277136,NA,NA,5
"Djibouti","1995-1999",2.54460001587868,31.3586425,NA,NA,5
"Djibouti","2000-2004",1.89620003700256,17.909184,NA,NA,5
"Djibouti","2005-2009",5.03639993667603,16.789828,NA,NA,5
"Djibouti","2010-2014",3.62019996643066,22.245306,NA,NA,5
"Djibouti","2015-2019",1.7682000289917,20.842338,NA,NA,5
"Djibouti","2020-2024",2.87800002098083,19.65198,NA,NA,1
"Dominica","1970-1974",13.2388217926025,NA,NA,NA,5
"Dominica","1975-1979",13.2043080329895,24.59202,NA,NA,5
"Dominica","1980-1984",9.57899999618531,27.562004,NA,NA,5
"Dominica","1985-1989",3.96680002212524,27.239658,NA,NA,5
"Dominica","1990-1994",3.11240004785359,41.512118,NA,NA,5
"Dominica","1995-1999",1.52019996643067,46.621224,NA,NA,5
"Dominica","2000-2004",1.28419999778271,47.457982,NA,NA,5
"Dominica","2005-2009",2.77580000516027,49.198908,NA,NA,5
"Dominica","2010-2014",1.19799999073148,55.674998,NA,NA,5
"Dominica","2015-2019",0.425050052859364,48.046704,NA,NA,5
"Dominica","2020-2024",-0.295,57.1353,NA,NA,1
"Dominican Republic","1970-1974",8.85154609680176,16.2129602,NA,NA,5
"Dominican Republic","1975-1979",9.55448217391968,22.381008,NA,NA,5
"Dominican Republic","1980-1984",12.5497611045837,23.641694,NA,NA,5
"Dominican Republic","1985-1989",30.1982959747315,23.187932,NA,NA,5
"Dominican Republic","1990-1994",23.0887627601624,18.428314,NA,NA,5
"Dominican Republic","1995-1999",7.50513696670532,21.95265,NA,NA,5
"Dominican Republic","2000-2004",20.1327787399292,28.463132,NA,NA,5
"Dominican Republic","2005-2009",6.0063838005066,19.047298,NA,NA,5
"Dominican Republic","2010-2014",5.25625658035278,22.391716,NA,NA,5
"Dominican Republic","2015-2019",2.22462358999252,25.820248,NA,NA,5
"Dominican Republic","2020-2024",3.78103179457831,28.97082,NA,NA,1
"Ecuador","1970-1974",9.44266595840454,9.976915,NA,NA,5
"Ecuador","1975-1979",11.8168322086334,11.766546,NA,NA,5
"Ecuador","1980-1984",23.5911620616913,14.735186,NA,NA,5
"Ecuador","1985-1989",42.8365509033203,12.8264786,NA,NA,5
"Ecuador","1990-1994",44.8244720458984,14.0287804,0.3139769,NA,5
"Ecuador","1995-1999",33.296618270874,23.25388,0.21726698,3.2187768,5
"Ecuador","2000-2004",31.3147256851196,20.675686,0.0552340333333333,2.050292,5
"Ecuador","2005-2009",4.27326140403747,21.616284,NA,NA,5
"Ecuador","2010-2014",3.88753080368042,25.892672,NA,NA,5
"Ecuador","2015-2019",1.23242470088005,32.816858,NA,NA,5
"Ecuador","2020-2024",-0.338872392561817,44.89673,NA,NA,1
"Egypt","1970-1974",5.23192920684815,NA,NA,NA,5
"Egypt","1975-1979",10.6775772094727,NA,NA,NA,5
"Egypt","1980-1984",15.7585689544678,NA,NA,NA,5
"Egypt","1985-1989",18.9374025344849,NA,NA,NA,5
"Egypt","1990-1994",14.0718717575073,NA,NA,NA,5
"Egypt","1995-1999",6.90053343772888,NA,NA,NA,5
"Egypt","2000-2004",4.69400448799134,NA,NA,NA,5
"Egypt","2005-2009",10.4297088623047,NA,NA,NA,5
"Egypt","2010-2014",9.55954418182373,NA,NA,NA,5
"Egypt","2015-2019",15.1938182281494,NA,NA,NA,5
"Egypt","2020-2024",5.7,NA,NA,NA,1
"El Salvador","1970-1974",5.61393200159072,23.108356,NA,NA,5
"El Salvador","1975-1979",13.157950592041,23.72064,NA,NA,5
"El Salvador","1980-1984",13.748108291626,29.137762,NA,NA,5
"El Salvador","1985-1989",23.3040687561035,30.63686,NA,NA,5
"El Salvador","1990-1994",15.7445993423462,21.972996,NA,NA,5
"El Salvador","1995-1999",5.47409852743149,42.999572,NA,NA,5
"El Salvador","2000-2004",2.88879883289337,46.85555,NA,NA,5
"El Salvador","2005-2009",4.22154287099838,49.628742,NA,NA,5
"El Salvador","2010-2014",1.98675763607025,45.880256,NA,NA,5
"El Salvador","2015-2019",0.411228805351257,49.83439,NA,NA,5
"El Salvador","2020-2024",-0.371590212324274,58.32419,NA,NA,1
"Equatorial Guinea","1970-1974",8.48400022983551,NA,NA,NA,5
"Equatorial Guinea","1975-1979",12.3579998016358,NA,NA,NA,5
"Equatorial Guinea","1980-1984",37.3384002685547,NA,NA,NA,5
"Equatorial Guinea","1985-1989",12.3546002864838,22.566966,NA,NA,5
"Equatorial Guinea","1990-1994",6.10219999551773,15.89123,NA,NA,5
"Equatorial Guinea","1995-1999",7.14759989380837,4.4926374,NA,NA,5
"Equatorial Guinea","2000-2004",6.54359998703003,2.8475434,NA,NA,5
"Equatorial Guinea","2005-2009",4.65780005455017,3.4126992,NA,NA,5
"Equatorial Guinea","2010-2014",4.20719995498657,6.6773782,NA,NA,5
"Equatorial Guinea","2015-2019",1.22680001754761,13.934876,NA,NA,5
"Equatorial Guinea","2020-2024",4.76970498098265,NA,NA,NA,1
"Eswatini","1970-1974",7.47376594543457,18.353106,NA,NA,5
"Eswatini","1975-1979",12.8705639839172,21.574428,NA,NA,5
"Eswatini","1980-1984",14.7142000198364,23.339226,NA,NA,5
"Eswatini","1985-1989",15.103600025177,17.327104,NA,NA,5
"Eswatini","1990-1994",11.0751999855042,17.92447,0.1479609,4.4565585,5
"Eswatini","1995-1999",8.00759992599487,13.808052,11.36011538,5.3840542,5
"Eswatini","2000-2004",8.18119997978212,11.5270908,0.11588616,5.3083692,5
"Eswatini","2005-2009",7.65579986572266,19.622644,0.0349343333333333,5.78917633333333,5
"Eswatini","2010-2014",6.17139978408813,20.497748,NA,NA,5
"Eswatini","2015-2019",5.28280007476807,20.779724,NA,NA,5
"Eswatini","2020-2024",4.11499977111816,21.28349,NA,NA,1
"Ethiopia","1970-1974",4.41649277210236,5.136181,NA,NA,5
"Ethiopia","1975-1979",16.8691120147705,4.4169916,NA,NA,5
"Ethiopia","1980-1984",5.07660009860992,2.1545368,NA,NA,5
"Ethiopia","1985-1989",5.3292001247406,1.8284474,NA,NA,5
"Ethiopia","1990-1994",11.6499996423721,2.6601508,NA,NA,5
"Ethiopia","1995-1999",3.87879998683929,13.44594,NA,NA,5
"Ethiopia","2000-2004",3.01219984292984,17.478772,NA,NA,5
"Ethiopia","2005-2009",19.0617998123169,18.86652,NA,NA,5
"Ethiopia","2010-2014",16.2117992401123,NA,NA,NA,5
"Ethiopia","2015-2019",11.5400403121948,NA,NA,NA,5
"Ethiopia","2020-2024",20.354,NA,NA,NA,1
"Fiji","1970-1974",12.1649341583252,15.240752,NA,NA,5
"Fiji","1975-1979",9.08368597030641,17.246266,NA,NA,5
"Fiji","1980-1984",8.9511999130249,22.585486,NA,NA,5
"Fiji","1985-1989",5.96220006942749,27.075598,NA,NA,5
"Fiji","1990-1994",5.11559997797012,38.311514,NA,NA,5
"Fiji","1995-1999",3.26240000724793,33.643874,NA,NA,5
"Fiji","2000-2004",2.62639992237091,30.589798,NA,NA,5
"Fiji","2005-2009",4.20399994850159,45.568156,NA,NA,5
"Fiji","2010-2014",3.56479995250702,56.081618,NA,NA,5
"Fiji","2015-2019",2.88900001163483,66.45643,NA,NA,5
"Fiji","2020-2024",-2.59524325887334,84.93418,NA,NA,1
"Finland","1970-1974",8.71241946220398,41.527862,NA,NA,5
"Finland","1975-1979",11.8427501678467,43.560728,NA,NA,5
"Finland","1980-1984",9.58385057449341,48.964216,0.485284766666667,10.2684565,5
"Finland","1985-1989",4.78421387672424,68.653266,4.8239966,11.8707336,5
"Finland","1990-1994",3.331662940979,81.098602,5.4950764,12.66568,5
"Finland","1995-1999",1.03494011163712,54.5794225,34.0390734,22.791504,5
"Finland","2000-2004",1.65126311779022,57.9899,117.5305,28.191696,5
"Finland","2005-2009",1.75343062877655,77.038152,NA,NA,5
"Finland","2010-2014",1.98575336933136,90.925606,NA,NA,5
"Finland","2015-2019",0.640951210308075,93.996594,NA,NA,5
"Finland","2020-2024",0.290554555653769,100.0286,NA,NA,1
"France","1970-1974",7.66718101501465,37.233074,NA,NA,5
"France","1975-1979",10.1406541824341,54.256326,1.38150984,12.157212,5
"France","1980-1984",11.1977603912353,71.741194,1.3078842,9.7328706,5
"France","1985-1989",3.57152900695801,80.180824,7.40518,8.2847374,5
"France","1990-1994",2.50628583431244,90.630734,10.9124782,10.2494946,5
"France","1995-1999",1.23431438207626,81.80291,29.149132,13.610008,5
"France","2000-2004",1.89494316577911,76.2909525,68.432176,14.905328,5
"France","2005-2009",1.56189544647932,88.133536,76.795674,10.98078,5
"France","2010-2014",1.39367866516113,95.853606,43.581408,8.4112532,5
"France","2015-2019",0.906769735312461,99.56282,NA,7.097787,5
"France","2020-2024",0.476498852725162,119.933,NA,NA,1
"Gabon","1970-1974",5.88858995437622,7.598155,NA,NA,5
"Gabon","1975-1979",16.2388001441955,16.093104,NA,NA,5
"Gabon","1980-1984",10.7842001914978,15.453134,NA,NA,5
"Gabon","1985-1989",1.96059999465942,18.9185,NA,NA,5
"Gabon","1990-1994",6.52920027971268,10.4369924,NA,NA,5
"Gabon","1995-1999",2.76480008363724,8.2514276,NA,NA,5
"Gabon","2000-2004",1.06339998841286,9.5459338,NA,NA,5
"Gabon","2005-2009",1.17839999198914,8.947452,NA,NA,5
"Gabon","2010-2014",2.0768000304699,11.372791,NA,NA,5
"Gabon","2015-2019",2.27940000667572,12.987546,NA,NA,5
"Gabon","2020-2024",1.37303606970074,NA,NA,NA,1
"Gambia","1970-1974",5.18483605384827,NA,NA,NA,5
"Gambia","1975-1979",14.0652617454529,NA,NA,NA,5
"Gambia","1980-1984",10.7850002288819,NA,NA,NA,5
"Gambia","1985-1989",23.678399848938,NA,NA,NA,5
"Gambia","1990-1994",7.69400014877318,NA,NA,NA,5
"Gambia","1995-1999",3.1563999414444,NA,NA,NA,5
"Gambia","2000-2004",9.05439981222153,NA,NA,NA,5
"Gambia","2005-2009",4.27800002098083,NA,NA,NA,5
"Gambia","2010-2014",5.19860000610351,NA,NA,NA,5
"Gambia","2015-2019",7.14360003356934,NA,NA,NA,5
"Gambia","2020-2024",5.93127636562429,NA,NA,NA,1
"Germany","1970-1974",5.63796734809876,63.037012,NA,NA,5
"Germany","1975-1979",4.13068909645081,67.571438,2.117279,5.9326132,5
"Germany","1980-1984",4.54511127471924,76.564438,2.5648378,5.7695126,5
"Germany","1985-1989",1.24828248918056,79.74603,21.682864,6.5508858,5
"Germany","1990-1994",3.79362263679504,90.174026,25.430934,7.6236418,5
"Germany","1995-1999",1.31837522983551,105.7851125,39.6684358,8.3387906,5
"Germany","2000-2004",1.50897734165192,110.0575,57.181044,8.6197872,5
"Germany","2005-2009",1.6727616071701,100.084612,74.106862,8.5407186,5
"Germany","2010-2014",1.51979796886444,83.71753,37.861738,8.0646422,5
"Germany","2015-2019",1.15863302059174,78.07469,38.730946,5.9903456,5
"Germany","2020-2024",0.506689889953539,86.04691,47.66317,5.26186,1
"Ghana","1970-1974",11.6947638988495,3.422076,NA,NA,5
"Ghana","1975-1979",65.9777389526367,1.8653224,NA,NA,5
"Ghana","1980-1984",70.2538002014159,0.81864642,NA,NA,5
"Ghana","1985-1989",26.2407995223999,1.5378552,NA,NA,5
"Ghana","1990-1994",23.0406002044678,1.9604592,0.6680199,0.9788761,5
"Ghana","1995-1999",32.0616003036499,3.5865556,0.42941966,1.1610616,5
"Ghana","2000-2004",22.4365999221802,5.4136112,0.38679702,1.1823502,5
"Ghana","2005-2009",13.4301998138428,9.6898652,0.50232588,1.278902,5
"Ghana","2010-2014",9.72155590057373,11.665162,0.348188475,1.14969075,5
"Ghana","2015-2019",12.794549105072,12.885042,NA,1.084889,5
"Ghana","2020-2024",9.95344087035516,9.933443,0.0451389,0.9976525,1
"Greece","1970-1974",10.5515992641449,17.24681,NA,NA,5
"Greece","1975-1979",14.1378890991211,27.122732,NA,NA,5
"Greece","1980-1984",21.7618675231934,37.416148,0.2688456,11.595572,5
"Greece","1985-1989",17.1822866439819,34.295162,1.01301696,11.632558,5
"Greece","1990-1994",16.2103506088257,28.47081,4.7989586,15.085098,5
"Greece","1995-1999",6.01358504295349,30.2417475,37.6803418,20.690416,5
"Greece","2000-2004",3.3168025970459,55.6004275,28.864772,29.252298,5
"Greece","2005-2009",2.99977743625641,81.887464,26.142398,26.304942,5
"Greece","2010-2014",1.46219925880432,117.0446,10.4332072,23.50048,5
"Greece","2015-2019",-0.0553411377906806,98.786162,7.2528742,18.653282,5
"Greece","2020-2024",-1.24795187701344,81.84044,8.702165,15.95812,1
"Grenada","1970-1974",18.4599990844727,80.650966,NA,NA,5
"Grenada","1975-1979",18.8325794219971,28.2759925,NA,NA,5
"Grenada","1980-1984",10.7680000305176,22.712082,NA,NA,5
"Grenada","1985-1989",2.35579997301102,31.58061,NA,NA,5
"Grenada","1990-1994",3.67820000648499,41.152622,NA,NA,5
"Grenada","1995-1999",1.65659999847412,53.744258,NA,NA,5
"Grenada","2000-2004",1.86959998607636,61.430714,NA,NA,5
"Grenada","2005-2009",3.86219998002052,68.218154,NA,NA,5
"Grenada","2010-2014",1.57080001235008,78.224752,NA,NA,5
"Grenada","2015-2019",0.690399989318847,52.407118,NA,NA,5
"Grenada","2020-2024",-0.742,56.89998,NA,NA,1
"Guatemala","1970-1974",5.55542354583739,12.571918,NA,NA,5
"Guatemala","1975-1979",11.1365037918091,13.365688,NA,NA,5
"Guatemala","1980-1984",5.82341253012419,18.038538,NA,NA,5
"Guatemala","1985-1989",17.2194953918457,16.45687,NA,NA,5
"Guatemala","1990-1994",22.443748664856,13.901454,NA,NA,5
"Guatemala","1995-1999",8.10839939117431,19.59305,NA,NA,5
"Guatemala","2000-2004",6.910080909729,22.959758,NA,NA,5
"Guatemala","2005-2009",7.14325711727142,26.769874,NA,NA,5
"Guatemala","2010-2014",4.32299509048462,28.858744,NA,NA,5
"Guatemala","2015-2019",3.74306655883789,34.524102,NA,NA,5
"Guatemala","2020-2024",3.21444062197374,35.27076,NA,NA,1
"Guinea","1970-1974",5.92799997329712,NA,NA,NA,5
"Guinea","1975-1979",6.70200004577637,NA,NA,NA,5
"Guinea","1980-1984",32.2346004486084,NA,NA,NA,5
"Guinea","1985-1989",35.2349994659424,2.654246,NA,NA,5
"Guinea","1990-1994",14.6579998970032,2.8299696,NA,NA,5
"Guinea","1995-1999",4.0268000125885,3.1047554,NA,NA,5
"Guinea","2000-2004",8.72039985656738,2.720626,NA,NA,5
"Guinea","2005-2009",22.3940000534058,2.9690414,NA,NA,5
"Guinea","2010-2014",14.7285999298096,6.7244066,NA,NA,5
"Guinea","2015-2019",8.90799990539551,9.8989648,NA,NA,5
"Guinea","2020-2024",10.6018600008338,8.767805,NA,NA,1
"Guinea-Bissau","1970-1974",9.39525564908981,NA,NA,NA,5
"Guinea-Bissau","1975-1979",9.18311002254486,NA,NA,NA,5
"Guinea-Bissau","1980-1984",42.2816005706787,NA,NA,NA,5
"Guinea-Bissau","1985-1989",73.4252006530763,NA,NA,NA,5
"Guinea-Bissau","1990-1994",44.6893999099731,1.30298538,NA,NA,5
"Guinea-Bissau","1995-1999",30.2219993591309,2.015835,NA,NA,5
"Guinea-Bissau","2000-2004",2.50219995975494,1.73768974,NA,NA,5
"Guinea-Bissau","2005-2009",3.74919991493225,3.06389192,NA,NA,5
"Guinea-Bissau","2010-2014",1.58679999113083,10.0981098,NA,NA,5
"Guinea-Bissau","2015-2019",1.14479999325276,11.0363576,NA,NA,5
"Guinea-Bissau","2020-2024",1.463,15.66691,NA,NA,1
"Guyana","1970-1974",6.88200016021728,10.966288,NA,NA,5
"Guyana","1975-1979",11.6079998016357,9.4378518,NA,NA,5
"Guyana","1980-1984",19.4714002609253,17.105986,NA,NA,5
"Guyana","1985-1989",36.206200504303,17.65662,NA,NA,5
"Guyana","1990-1994",42.9800003051758,9.5660145,NA,NA,5
"Guyana","1995-1999",6.99419999122619,20.133534,NA,NA,5
"Guyana","2000-2004",4.95380005836487,22.860342,NA,NA,5
"Guyana","2005-2009",7.37120003700256,21.020288,NA,NA,5
"Guyana","2010-2014",2.73880002498627,25.02145,NA,NA,5
"Guyana","2015-2019",1.05360000400543,28.32361,NA,NA,5
"Guyana","2020-2024",0.722,27.18704,NA,NA,1
"Haiti","1970-1974",10.3654718875885,4.3324128,NA,NA,5
"Haiti","1975-1979",8.14479184150696,9.4405396,NA,NA,5
"Haiti","1980-1984",10.7884001731873,10.1603902,NA,NA,5
"Haiti","1985-1989",2.70179991722108,19.9365724,NA,NA,5
"Haiti","1990-1994",24.2333995819092,31.199128,NA,NA,5
"Haiti","1995-1999",17.5618001937866,13.623268,NA,NA,5
"Haiti","2000-2004",18.4691999435425,15.14147,NA,NA,5
"Haiti","2005-2009",11.5479997634888,12.91923,NA,NA,5
"Haiti","2010-2014",5.8042001247406,16.37243,NA,NA,5
"Haiti","2015-2019",13.1676001983643,17.469508,NA,NA,5
"Haiti","2020-2024",22.7963113642529,8.873506,NA,NA,1
"Honduras","1970-1974",5.31925611495972,26.18227,NA,NA,5
"Honduras","1975-1979",7.84855880737305,26.347412,NA,NA,5
"Honduras","1980-1984",9.9060772895813,20.588556,NA,NA,5
"Honduras","1985-1989",4.90547585487366,23.0826,NA,NA,5
"Honduras","1990-1994",19.7230154037476,18.898596,NA,NA,5
"Honduras","1995-1999",19.7732212066651,25.969352,NA,17.14516,5
"Honduras","2000-2004",8.83315563201904,35.977232,NA,6.072354,5
"Honduras","2005-2009",7.64483613967896,47.048774,NA,NA,5
"Honduras","2010-2014",5.59116697311401,50.578352,NA,NA,5
"Honduras","2015-2019",3.70425411682129,57.921266,NA,NA,5
"Honduras","2020-2024",3.46841177951205,67.09632,NA,NA,1
"Hungary","1970-1974",2.29100399017334,NA,NA,NA,5
"Hungary","1975-1979",5.29229006767273,NA,NA,NA,5
"Hungary","1980-1984",7.1687424659729,NA,NA,NA,5
"Hungary","1985-1989",10.7562045097351,NA,NA,NA,5
"Hungary","1990-1994",25.6350326538086,30.56019,NA,2.25900414,5
"Hungary","1995-1999",18.8462219238281,23.075244,NA,4.8629288,5
"Hungary","2000-2004",7.11824550628662,37.12012,11.313391,5.0780364,5
"Hungary","2005-2009",5.14096398353577,58.558576,23.689668,4.097325,5
"Hungary","2010-2014",3.18865082859993,51.558762,10.5367264,5.014935,5
"Hungary","2015-2019",1.79242443639636,33.336648,6.1517198,4.4087692,5
"Hungary","2020-2024",3.32674385766662,38.14907,7.291256,4.615497,1
"Iceland","1970-1974",18.6419183731079,29.72659,NA,NA,5
"Iceland","1975-1979",40.1441184997558,25.87588,NA,NA,5
"Iceland","1980-1984",55.0734676361084,33.740786,NA,NA,5
"Iceland","1985-1989",23.7809005737305,38.218454,NA,NA,5
"Iceland","1990-1994",6.3725447177887,44.13537,0.2587286,77.339765,5
"Iceland","1995-1999",2.12362966537475,58.31902,5.54680816,164.812892,5
"Iceland","2000-2004",4.39048829078674,114.662882,47.148322,189.99024,5
"Iceland","2005-2009",8.08464159965515,231.23076,NA,NA,5
"Iceland","2010-2014",4.10010986328125,123.043546,NA,NA,5
"Iceland","2015-2019",2.15679788894653,87.49588,NA,NA,5
"Iceland","2020-2024",2.84792401518624,99.85922,NA,NA,1
"India","1970-1974",12.0313651561737,12.532002,NA,NA,5
"India","1975-1979",3.04413895606995,18.303076,NA,NA,5
"India","1980-1984",10.5072687149048,22.326414,NA,1.6122995,5
"India","1985-1989",7.90900459289551,25.522408,NA,2.475385,5
"India","1990-1994",10.2408240318298,24.183166,NA,3.3799638,5
"India","1995-1999",8.85339097976685,23.713828,NA,5.7471674,5
"India","2000-2004",3.93179726600647,31.4167,59.709576,5.0717154,5
"India","2005-2009",7.12947359085083,45.366976,75.986044,4.1126564,5
"India","2010-2014",9.48420734405518,51.054484,41.382548,4.1356344,5
"India","2015-2019",4.8074899887085,50.117334,42.310914,4.1206494,5
"India","2020-2024",6.62343677628552,55.25075,74.16428,3.778974,1
"Indonesia","1970-1974",18.927617931366,NA,NA,NA,5
"Indonesia","1975-1979",14.8783563613892,NA,NA,NA,5
"Indonesia","1980-1984",12.4003067016602,13.4161176,NA,0.09440006,5
"Indonesia","1985-1989",6.85735158920288,26.127492,NA,0.17695932,5
"Indonesia","1990-1994",8.59313583374023,50.539826,6.2077865,0.8532477,5
"Indonesia","1995-1999",20.5097240447998,48.682888,12.0472362,1.313514,5
"Indonesia","2000-2004",7.98204617500305,20.57168,6.8220632,1.4666672,5
"Indonesia","2005-2009",8.91630239486693,24.378986,14.7166674,1.5965582,5
"Indonesia","2010-2014",5.51543807983398,29.281654,11.335564,1.8561408,5
"Indonesia","2015-2019",3.94358519248962,32.814308,9.620657,2.197809,5
"Indonesia","2020-2024",1.92096800566842,33.24675,12.39057,2.606722,1
"Iran (Islamic Republic of)","1970-1974",7.26576020717621,NA,NA,NA,5
"Iran (Islamic Republic of)","1975-1979",14.7264598846436,NA,NA,NA,5
"Iran (Islamic Republic of)","1980-1984",19.1654001235962,NA,NA,NA,5
"Iran (Islamic Republic of)","1985-1989",20.4217997550965,NA,NA,NA,5
"Iran (Islamic Republic of)","1990-1994",22.1955997467041,NA,NA,NA,5
"Iran (Islamic Republic of)","1995-1999",25.6951999664307,NA,NA,NA,5
"Iran (Islamic Republic of)","2000-2004",14.1107999801635,NA,NA,NA,5
"Iran (Islamic Republic of)","2005-2009",15.357200050354,NA,NA,NA,5
"Iran (Islamic Republic of)","2010-2014",23.5152927398682,NA,NA,NA,5
"Iran (Islamic Republic of)","2015-2019",17.6678188163757,NA,NA,NA,5
"Iran (Islamic Republic of)","2020-2024",36.5,NA,NA,NA,1
"Iraq","1970-1974",5.14568386077881,11.6291238,NA,NA,5
"Iraq","1975-1979",13.5640162467957,6.871402,NA,NA,5
"Iraq","1980-1984",5.53999996185301,NA,NA,NA,5
"Iraq","1985-1989",9.43999991416932,NA,NA,NA,5
"Iraq","1990-1994",194.899999237061,NA,NA,NA,5
"Iraq","1995-1999",84.3399976730347,NA,NA,NA,5
"Iraq","2000-2004",20.2599994659424,1.266034,NA,NA,5
"Iraq","2005-2009",24.3003999710083,2.5528334,NA,NA,5
"Iraq","2010-2014",3.65060005187988,5.931272,NA,NA,5
"Iraq","2015-2019",0.489599996376038,9.17310325,NA,NA,5
"Iraq","2020-2024",0.573,NA,NA,NA,1
"Ireland","1970-1974",10.8331520080566,33.398748,NA,NA,5
"Ireland","1975-1979",14.6680834770203,36.78925,NA,NA,5
"Ireland","1980-1984",14.9547677993774,41.904692,NA,NA,5
"Ireland","1985-1989",3.72111210823059,41.801102,NA,NA,5
"Ireland","1990-1994",2.67535009384155,43.464346,NA,NA,5
"Ireland","1995-1999",1.97032988071441,76.3023525,29.528522,22.741058,5
"Ireland","2000-2004",4.15369505882263,84.4840225,8.9156678,16.02249,5
"Ireland","2005-2009",2.16812872886658,152.46418,5.7227694,12.952764,5
"Ireland","2010-2014",0.804511404037476,109.144132,4.849744,9.7350284,5
"Ireland","2015-2019",0.26728660531044,44.380106,7.87402925,8.7299275,5
"Ireland","2020-2024",-0.334584625428245,33.00546,NA,NA,1
"Israel","1970-1974",18.1354250907898,NA,NA,NA,5
"Israel","1975-1979",46.8190551757812,NA,NA,28.26202,5
"Israel","1980-1984",177.471315002441,NA,NA,48.93399,5
"Israel","1985-1989",82.614966583252,NA,NA,57.88582,5
"Israel","1990-1994",14.2965362548828,NA,NA,80.202382,5
"Israel","1995-1999",8.18307104110717,65.575058,11.5747262,112.43936,5
"Israel","2000-2004",1.65118119120598,78.93568,15.74534,94.13961,5
"Israel","2005-2009",2.3632727086544,87.557326,41.80452,85.171764,5
"Israel","2010-2014",1.9831381380558,75.4446,25.920578,67.254172,5
"Israel","2015-2019",0.143425062084198,65.89491,17.76559,48.988578,5
"Israel","2020-2024",-0.588430300017264,69.29082,26.03354,46.21944,1
"Italy","1970-1974",9.06144771575929,70.393858,NA,NA,5
"Italy","1975-1979",15.517462348938,62.529,0.62355356,2.647368,5
"Italy","1980-1984",16.1909919738769,49.537476,1.35314328,2.4272404,5
"Italy","1985-1989",6.21897993087769,48.929632,4.2222064,3.401553,5
"Italy","1990-1994",5.33115386962891,55.813692,4.918612,4.3598204,5
"Italy","1995-1999",2.98081066608429,53.61228,22.530803,4.3667802,5
"Italy","2000-2004",2.53349423408508,63.632135,55.943106,4.9875572,5
"Italy","2005-2009",2.00569514036179,79.690158,63.80074,4.940201,5
"Italy","2010-2014",1.76171228587627,91.920564,47.360732,4.9441866,5
"Italy","2015-2019",0.608953745287657,80.124836,NA,NA,5
"Italy","2020-2024",-0.137707573917058,82.49566,0,NA,1
"Jamaica","1970-1974",13.2789316177368,28.126352,NA,NA,5
"Jamaica","1975-1979",20.4194979667664,23.78315,NA,NA,5
"Jamaica","1980-1984",17.1245270729065,28.008032,NA,NA,5
"Jamaica","1985-1989",13.9311447143555,28.918114,NA,NA,5
"Jamaica","1990-1994",41.5635482788086,24.81178,4.1757775,19.826735,5
"Jamaica","1995-1999",14.1057004928589,21.38524,1.22811614,18.286012,5
"Jamaica","2000-2004",9.12716836929322,18.319632,1.25739733333333,15.0845733333333,5
"Jamaica","2005-2009",12.9009101867676,26.103714,NA,NA,5
"Jamaica","2010-2014",8.92845058441163,28.264856,2.002325475,18.28507,5
"Jamaica","2015-2019",3.61066529045105,38.568226,3.6119948,24.428402,5
"Jamaica","2020-2024",5.22677779293501,56.20084,0.3270245,30.05578,1
"Japan","1970-1974",10.748601436615,113.1096,NA,NA,5
"Japan","1975-1979",7.4357087135315,116.11566,15.285054,12.291886,5
"Japan","1980-1984",3.91862463951111,124.59598,19.791256,12.030124,5
"Japan","1985-1989",1.14097811877727,151.79894,67.172188,12.57943,5
"Japan","1990-1994",2.00574678182602,172.06862,27.132932,13.30605,5
"Japan","1995-1999",0.415438067913055,180.07902,27.9218,14.264514,5
"Japan","2000-2004",-0.52104960642755,114.874572,51.316796,16.84079,5
"Japan","2005-2009",0.0107380263507365,96.11305,111.124844,18.440344,5
"Japan","2010-2014",0.413768876343965,100.883878,83.346948,21.506112,5
"Japan","2015-2019",0.51956973991394,104.33428,115.95756,28.394488,5
"Japan","2020-2024",-0.0163692912103032,118.7704,NA,29.83248,1
"Jordan","1970-1974",9.96618394851683,19.352086,NA,NA,5
"Jordan","1975-1979",11.2988552093506,33.376574,NA,NA,5
"Jordan","1980-1984",7.0628553390503,50.455096,NA,NA,5
"Jordan","1985-1989",7.01760635785758,58.952672,NA,NA,5
"Jordan","1990-1994",7.01350436210633,59.040928,17.46271,22.789455,5
"Jordan","1995-1999",3.13018646240235,67.465894,7.145146,28.873184,5
"Jordan","2000-2004",1.85548574924469,70.782764,20.521315,31.285492,5
"Jordan","2005-2009",5.52773798704147,82.860468,118.706082,38.266926,5
"Jordan","2010-2014",4.25988440513611,70.543462,14.3709098,30.98653,5
"Jordan","2015-2019",1.36231662445068,73.768036,6.1241686,21.269932,5
"Jordan","2020-2024",0.333294350628691,83.06715,3.37089,17.54362,1
"Kenya","1970-1974",7.77829399108887,11.982786,NA,NA,5
"Kenya","1975-1979",14.0602701187134,13.139534,NA,NA,5
"Kenya","1980-1984",13.5619998931885,14.438812,NA,NA,5
