"country","quinquenio","avg_incremento_pct_pib","avg_inflacion","avg_ln_rgdp_pc","avg_csh_i","avg_dpop","avg_incremento_pct_tot","avg_var_pct_pib_pc","desvioEstandar_tot","avg_tot","conteo_años","pbi_inicial"
"Denmark","2020-2024",0.159697317480847,3.33083099352751,11.0741933099024,0.30583793669939,0.00567570038190806,-1.23800881608333,1.82917561257627,0.0428151061827143,1.11022402579898,4,28669.8530921539
"Dominican Republic","1970-1974",0.795336509010343,8.85154609680176,8.56798414096556,0.190493109822273,0.0278534464298154,6.88955669067891,7.03767473487072,0.125876668376337,0.974650975621114,5,4543.72102870577
"Dominican Republic","1975-1979",0.231498467165312,9.55448217391968,8.7636203251988,0.237247952818871,0.0257590933244019,-3.74131602734049,2.05091678491688,0.274951168655768,1.0593023653839,5,4543.72102870577
"Dominican Republic","1980-1984",0.170931824319776,12.5497611045837,8.86280415483587,0.210285148024559,0.0235769212790545,3.42252399642146,1.54261059088229,0.089303808852434,1.09189556874966,5,4543.72102870577
"Dominican Republic","1985-1989",0.150452895977051,30.1982959747315,8.88501181061607,0.185254177451134,0.0214859033223933,1.05043358795523,1.41321533212849,0.024907725819195,1.08422271014296,5,4543.72102870577
"Dominican Republic","1990-1994",0.109888526832278,23.0887627601624,8.92135694073621,0.193480095267296,0.0200765148477893,-0.328490021851017,1.11250255560067,0.0317529309226904,1.02507148498342,5,4543.72102870577
"Dominican Republic","1995-1999",0.539664298756169,7.50513696670532,9.12501570529719,0.234972795844078,0.017419411309438,-0.177623465945551,5.02589997056598,0.0339732920066262,1.03866809059968,5,4543.72102870577
"Dominican Republic","2000-2004",0.139974603765813,20.1327787399292,9.2871585442082,0.258336287736893,0.0150188536487652,0.723317703296328,1.32795680520283,0.0205723652943977,1.02460485950573,5,4543.72102870577
"Dominican Republic","2005-2009",0.531999645981496,6.0063838005066,9.48849679741737,0.22812947332859,0.0125651541006971,1.3116315729144,5.18275176807912,0.0400893171403234,1.07244642720932,5,4543.72102870577
"Dominican Republic","2010-2014",0.398363497597991,5.25625658035278,9.6587305718275,0.198811966180802,0.0124025421611704,0.551595766139196,3.92633982154539,0.0155827502360156,1.13742741575069,5,4543.72102870577
"Dominican Republic","2015-2019",0.486884561464587,2.22462358999252,9.8838548301486,0.229952546954155,0.0109131586552979,0.997562215484557,4.90618400729122,0.0382690986049325,1.14089483138888,5,4543.72102870577
"Dominican Republic","2020-2024",0.196203752160681,6.40526116046301,9.99516932464172,0.265450559556484,0.00983739830308716,0.664964447241194,2.18261211181248,0.0569663560689862,1.17984818224733,4,4543.72102870577
"Egypt","1970-1974",0.0328762988400344,5.23192920684815,8.39116709621241,0.0167943069711327,0.0221018966124892,7.27041005147844,0.28219402449648,0.140291773710642,0.979042113381687,5,4358.16548367187
"Egypt","1975-1979",0.72187457878567,10.6775772094727,8.56694796389222,0.0373984396457672,0.0240371274844621,-8.80435595213037,6.3706802514035,0.194339482435992,1.02958518631865,5,4358.16548367187
"Egypt","1980-1984",0.517146075544779,15.7585689544678,8.83474613103257,0.0553274489939213,0.0279763985254586,4.47037581945134,4.68005610629682,0.0778546587114062,0.903971176099216,5,4358.16548367187
"Egypt","1985-1989",0.218956407128288,18.9374025344849,8.98395402189268,0.0705790936946869,0.0282213297086721,-0.61023916409196,1.9844547258276,0.0482736644773354,0.829059587817347,5,4358.16548367187
"Egypt","1990-1994",0.115967540223884,14.0718717575073,9.05371811910197,0.0591220706701279,0.0250747204203378,1.05200640528077,1.06411479136524,0.0673141494607612,0.861173971910364,5,4358.16548367187
"Egypt","1995-1999",0.302593290654327,6.90053343772888,9.15574916311557,0.112835748493671,0.0213309969768414,-0.029204296599778,2.80279867895897,0.0219802181732325,0.894650197162049,5,4358.16548367187
"Egypt","2000-2004",0.166970532809625,4.69400448799134,9.26545194708545,0.128173346817494,0.0210965551696255,1.36207037729871,1.56020548455109,0.0207515813024406,0.941064036946904,5,4358.16548367187
"Egypt","2005-2009",0.421344222450575,10.4297088623047,9.40712548034151,0.138249534368515,0.0192368489562076,1.68870026359847,4.03308345882454,0.0295593736822054,0.972513224053855,5,4358.16548367187
"Egypt","2010-2014",0.066584705459598,9.55954418182373,9.51649723420714,0.0942188411951064,0.0216977463350549,0.0462088880951312,0.642013970676579,0.0143432754942467,1.01583791544707,5,4358.16548367187
"Egypt","2015-2019",0.280505160737836,15.1938182281494,9.59209890187696,0.0897414609789848,0.0195677992725356,-0.392426236597437,2.72365981655472,0.00919903606573862,1.0043241739302,5,4358.16548367187
"Egypt","2020-2024",0.272306370525904,12.2984964244797,9.71535109846929,0.0955997072160243,0.0157254937614897,0.361288785713801,2.68305442704125,0.020363118087403,0.997715898459506,4,4358.16548367187
"El Salvador","1970-1974",0.336467244009525,5.61393200159072,8.81465605802686,0.0945357695221902,0.0263844729238071,-1.76491512171554,3.00818178607384,0.0487010298062265,1.12354620244466,5,6372.10813677021
"El Salvador","1975-1979",0.20380734964655,13.157950592041,8.95522656704668,0.13187510073185,0.0212049829821277,9.87105255811968,1.8700768346164,0.459347983628289,1.51616114924168,5,6372.10813677021
"El Salvador","1980-1984",-0.614972887997811,13.748108291626,8.7453832639866,0.0836829870939255,0.0136980279716528,-6.83417584975122,-5.22224380974735,0.152349282618486,1.08352414055869,5,6372.10813677021
"El Salvador","1985-1989",-0.0469882916540177,23.3040687561035,8.68523571726506,0.0896373704075813,0.0198628741626101,1.09684573640592,-0.405213798525981,0.0236683189934387,1.00298750118229,5,6372.10813677021
"El Salvador","1990-1994",0.327899681436008,15.7445993423462,8.7433715565587,0.109515427052975,0.0150855438383335,0.289317635156478,2.92268890928891,0.0313942843892195,1.04444493649711,5,6372.10813677021
"El Salvador","1995-1999",0.22245458032816,5.47409852743149,8.88255647069442,0.118782845139504,0.00687272651507072,-0.849304072357813,1.99657461807992,0.00873191033686129,0.962024586693878,5,6372.10813677021
"El Salvador","2000-2004",0.100189402952329,2.88879883289337,8.94137989910618,0.140678864717484,0.00304643081924141,-0.501820902332157,0.899747228884836,0.0160062308854266,0.92276431475125,5,6372.10813677021
"El Salvador","2005-2009",0.179138500772342,4.22154287099838,9.03532187748392,0.152098515629768,0.00144722048230035,3.33193379398141,1.64631277686034,0.0847366966196139,0.988147729103714,5,6372.10813677021
"El Salvador","2010-2014",0.234089617798543,1.98675763607025,9.11087872422241,0.149773046374321,0.00375652030980471,-0.0580772038356375,2.15170245121971,0.0184970383885598,1.10337331701904,5,6372.10813677021
"El Salvador","2015-2019",0.237926977008151,0.411228805351257,9.21263305100069,0.187443724274635,0.00191722716459339,1.10565695889829,2.21122508268644,0.0110090415322753,1.13990307442076,5,6372.10813677021
"El Salvador","2020-2024",0.21393903676617,3.5852379492263,9.27473599904234,0.232126586139202,0.00348339517111484,-2.01854077811289,2.21991570527985,0.0593162291345959,1.07109613263334,4,6372.10813677021
"Finland","1970-1974",0.449870361654619,8.71241946220398,9.97858689695071,0.401431024074554,0.00285901507126387,1.01703512075633,4.60107826475172,0.0303021070304891,1.06083686068517,5,19727.1338551181
"Finland","1975-1979",0.209220698902122,11.8427501678467,10.1060037375172,0.380662721395492,0.00313430482888415,0.0227242670049693,2.165909100593,0.0436664426496171,1.15137075726096,5,19727.1338551181
"Finland","1980-1984",0.261494000087072,9.58385057449341,10.2606352509223,0.355476403236389,0.00486786573234483,-0.486858146312106,2.71849568810696,0.0115678714029157,1.07843288636398,5,19727.1338551181
"Finland","1985-1989",0.348273710303704,4.78421387672424,10.4056029447773,0.337483835220337,0.00335973985965725,-0.0760857151532176,3.68537811578377,0.00938837455444463,1.06195924769111,5,19727.1338551181
"Finland","1990-1994",-0.154372827490561,3.331662940979,10.4167543454471,0.296664637327194,0.00493140260962304,0.288789263966926,-1.54821307236772,0.0185424265683908,1.08701711932607,5,19727.1338551181
"Finland","1995-1999",0.420194792284865,1.03494011163712,10.5354277365482,0.269993942975998,0.00300603261325394,-0.495775646900169,4.51318437516043,0.0209160953625194,1.08587635762511,5,19727.1338551181
"Finland","2000-2004",0.273097629315648,1.65126311779022,10.7241527220353,0.256323719024658,0.0024104207379823,-0.36834710971961,2.97127904393981,0.00717930527663501,1.04798115966188,5,19727.1338551181
"Finland","2005-2009",0.0403722404868989,1.75343062877655,10.8386446904768,0.285504281520844,0.00419085866905347,0.386007504030613,0.542909204556247,0.0234593464134545,1.02707658289064,5,19727.1338551181
"Finland","2010-2014",0.00401281269833074,1.98575336933136,10.8176314075764,0.287010163068771,0.00454915386013721,1.02317356275127,0.0593720324197852,0.0259517006722635,1.09374837997629,5,19727.1338551181
"Finland","2015-2019",0.142032454618741,0.640951210308075,10.8416911441531,0.277570283412934,0.00218786036722203,-0.357268042302103,1.55444985380612,0.00881492517244442,1.09583310902126,5,19727.1338551181
"Finland","2020-2024",-0.0224481955472558,3.48715888891344,10.8667634478993,0.299977868795395,0.00357042838754079,-0.557612794957806,-0.224505270537431,0.0158590677865549,1.09295069021208,4,19727.1338551181
"France","1970-1974",0.42931092389863,7.66718101501465,10.1121824162641,0.307664477825165,0.00831337054537826,-0.612351929957245,4.43032017843939,0.0254233771149147,1.06690256237292,5,22619.9800454433
"France","1975-1979",0.231566808352699,10.1406541824341,10.2528538161262,0.27260691523552,0.00453738060662206,1.17302122944943,2.41970590453689,0.0185107512268326,1.0786498356963,5,22619.9800454433
"France","1980-1984",0.100647989523188,11.1977603912353,10.3498559831237,0.265292894840241,0.00581030469256376,-1.23014082636753,1.04689301604653,0.019594536322749,1.04883635702377,5,22619.9800454433
"France","1985-1989",0.240944530493703,3.57152900695801,10.4303271173136,0.259437689185142,0.00580273037745531,0.332005012090813,2.54911427149078,0.00908937419141331,1.03340423451563,5,22619.9800454433
"France","1990-1994",0.0953363934589867,2.50628583431244,10.5300394228775,0.248554101586342,0.0050203421584964,0.108485826226227,1.01293291245129,0.0103586720194242,1.05189502218669,5,22619.9800454433
"France","1995-1999",0.2048689745869,1.23431438207626,10.603572326369,0.20872306227684,0.00410571200551644,-0.861852533863766,2.19542598732943,0.01774126928532,1.0234296315644,5,22619.9800454433
"France","2000-2004",0.1366497208608,1.89494316577911,10.7050975694634,0.204143518209457,0.00699190786390869,-0.136004526053972,1.47689492758063,0.0104375204199756,0.988826085619099,5,22619.9800454433
"France","2005-2009",0.0262540839148118,1.56189544647932,10.7583833322661,0.259295603632927,0.00632472162258519,0.184479126405869,0.300130103081534,0.0212381112743055,0.984097936701246,5,22619.9800454433
"France","2010-2014",0.0713669975942443,1.39367866516113,10.7717272649941,0.252411562204361,0.00501468457981407,0.49211139628845,0.773683161171874,0.00744301228706892,1.02370156041199,5,22619.9800454433
"France","2015-2019",0.111495297565245,0.906769735312461,10.8106138241595,0.262736767530441,0.00319390810564481,-0.0434387328656972,1.21295074701936,0.00626740901156637,1.01936430089053,5,22619.9800454433
"France","2020-2024",0.031440831581192,3.25104921318129,10.8208289697459,0.278133355081081,0.00270374239523319,-0.973043600449066,0.465226369859525,0.0202326402220588,1.00665280432466,4,22619.9800454433
"Germany","1970-1974",0.291228098467811,5.63796734809876,10.1881062495021,0.342742508649826,0.0028038132590634,0.829614377198623,3.01348598302865,0.0143296329105107,1.0700349866084,5,24918.1520791316
"Germany","1975-1979",0.298409734448499,4.13068909645081,10.3202693978705,0.28988344669342,-0.00216055858596018,0.555145181135166,3.13950088447381,0.0200295174250249,1.10815616973358,5,24918.1520791316
"Germany","1980-1984",0.116515902487726,4.54511127471924,10.4214099604808,0.284073907136917,-0.00038349480858404,-0.892337315379056,1.22775594707024,0.0167381511200945,1.08059711112617,5,24918.1520791316
"Germany","1985-1989",0.231025269846565,1.24828248918056,10.5245422550762,0.274362313747406,0.00257031099789788,0.00076919337039862,2.45883936434252,0.00570114204658424,1.06189394187286,5,24918.1520791316
"Germany","1990-1994",0.193133772223146,3.79362263679504,10.6587421672673,0.28719801902771,0.00688347643481517,0.114286506741453,2.0940616632931,0.015424460436589,1.07240826202835,5,24918.1520791316
"Germany","1995-1999",0.161742391723032,1.31837522983551,10.7229188311988,0.250637173652649,-0.00023329189437664,-1.19119672420538,1.75042350211531,0.0254876173684934,1.03241136555161,5,24918.1520791316
"Germany","2000-2004",0.0807326191651914,1.50897734165192,10.8026841080996,0.211861628293991,0.00101219848989498,-0.316923860936706,0.88124329808281,0.00864796647491515,0.978184328835008,5,24918.1520791316
"Germany","2005-2009",0.0768858975912789,1.6727616071701,10.8666032598175,0.207528674602509,-0.00283986679737325,0.121748011307165,0.888108559067311,0.0179499777208677,0.975611965053572,5,24918.1520791316
"Germany","2010-2014",0.187660995454486,1.51979796886444,10.9292720441399,0.217431491613388,0.0010863024634304,0.73070248158445,2.07738518536032,0.0142200167668525,1.02527593608098,5,24918.1520791316
"Germany","2015-2019",0.109942429048111,1.15863302059174,10.9910510618845,0.223304831981659,0.00529476456154825,0.115079063263408,1.21580829562962,0.00743900649271949,1.02905022847072,5,24918.1520791316
"Germany","2020-2024",-0.0146577190737878,4.13805847248839,11.000004208088,0.23542795330286,0.0029417393642146,-0.437918481409302,-0.12509746696858,0.0239772976398743,1.01518490781062,4,24918.1520791316
"Ghana","1970-1974",0.110459762840779,11.6947638988495,8.13197426487073,0.309931346774101,0.0177910446030866,-0.295972363473113,0.960639014135532,0.0983727557894674,0.797712287849798,5,3378.41380317401
"Ghana","1975-1979",-0.587484193448186,65.9777389526367,7.95231181381568,0.312600928544998,0.0296262081103326,4.37060360100741,-4.42195768957958,0.0928101738671542,0.943341990221468,5,3378.41380317401
"Ghana","1980-1984",-0.530174791585658,70.2538002014159,7.76701472118146,0.226235848665238,0.0284578173216646,2.36172454456471,-3.9409230075536,0.169705908799176,1.0048221549205,5,3378.41380317401
"Ghana","1985-1989",0.350465458226976,26.2407995223999,7.79623571219961,0.255307212471962,0.0230893558396357,1.35728671052343,2.76005007960227,0.0169691444688046,1.01978853101715,5,3378.41380317401
"Ghana","1990-1994",0.196728614004549,23.0406002044678,7.89656016664149,0.292226779460907,0.0248616755158816,0.905600498791532,1.5650479797724,0.0317363050739487,1.06145523648404,5,3378.41380317401
"Ghana","1995-1999",0.239109975684699,32.0616003036499,7.98310939313937,0.251530450582504,0.023896587641948,1.42030899511253,1.92304136095329,0.0296785580181521,1.13987594242993,5,3378.41380317401
"Ghana","2000-2004",0.25482816125995,22.4365999221802,8.07899584164965,0.323250961303711,0.026548478876799,0.167617427970056,2.07664204229597,0.0485098969075355,1.12335393681566,5,3378.41380317401
"Ghana","2005-2009",0.375724485285849,13.4301998138428,8.21326344296345,0.379415929317474,0.0256658464560234,0.355031083808802,3.13651359463897,0.0574369644933001,1.17543948663989,5,3378.41380317401
"Ghana","2010-2014",0.671568199474652,9.72155590057373,8.47744111073836,0.250832498073578,0.0240643192302112,-2.51898026643162,5.84689269256536,0.0453812333080944,1.06713170792008,5,3378.41380317401
"Ghana","2015-2019",0.34120638128684,12.794549105072,8.62460887195175,0.166220304369927,0.0217233477269258,1.12005201764621,3.00585182781349,0.0278454412444068,1.0568654333038,5,3378.41380317401
"Ghana","2020-2024",0.124365623487888,22.5979391490366,8.72645841728471,0.148528132587671,0.0194493973390262,2.60692631944972,1.10280555480157,0.0580577943275343,1.14284639650077,4,3378.41380317401
"Greece","1970-1974",0.418323928840753,10.5515992641449,9.85643635653916,0.408889895677566,0.00455991629539598,0.208855899192188,4.37207862410697,0.0477298327089879,1.08683219143694,5,16827.6681838904
"Greece","1975-1979",0.39035099338641,14.1378890991211,10.022534354058,0.336425513029099,0.0129416296882521,-2.41053256432137,3.98453341149333,0.029750689071532,1.03077020451414,5,16827.6681838904
"Greece","1980-1984",-0.114509419884941,21.7618675231934,10.0442937504582,0.27330613732338,0.00928714330104157,1.06038317600398,-1.13735764531059,0.0538074583037317,1.11273643014933,5,16827.6681838904
"Greece","1985-1989",0.12496572208956,17.1822866439819,10.0549738263544,0.268517607450485,0.00473872978160097,-0.98343633670953,1.29047704265565,0.0144115086487606,0.980398242479209,5,16827.6681838904
"Greece","1990-1994",0.0341380539295688,16.2103506088257,10.1055953362133,0.254859647154808,0.00480041245857619,-0.769373464140937,0.357083174953004,0.0139036644207639,0.974364504961542,5,16827.6681838904
"Greece","1995-1999",0.207352284800124,6.01358504295349,10.1674291698459,0.239579752087593,0.00493916569878001,-0.179007534638657,2.13044924067495,0.0256511052395994,0.982961838950643,5,16827.6681838904
"Greece","2000-2004",0.42755472514238,3.3168025970459,10.3394050631697,0.252731648087502,0.00404924191056644,1.03489563334355,4.5059114910936,0.021594253101587,0.983761849456923,5,16827.6681838904
"Greece","2005-2009",0.101177855519001,2.99977743625641,10.5012903020739,0.291805285215378,0.00291459862594374,1.39057251710793,1.11895919279804,0.02713030498338,1.03700844326512,5,16827.6681838904
"Greece","2010-2014",-0.4710511194184,1.46219925880432,10.2942090103746,0.175573199987412,-0.0039072322071898,1.26957515505844,-4.69674910919323,0.0235543079662655,1.11211683075764,5,16827.6681838904
"Greece","2015-2019",0.138530212752661,-0.0553411377906806,10.2746843122127,0.164910206198692,-0.00323146182605942,-0.286663487735254,1.4365073612322,0.0137745631693365,1.13323044697063,5,16827.6681838904
"Greece","2020-2024",0.270084090766784,3.44403378074664,10.3363583234513,0.223914436995983,-0.0113481868319674,1.67556343177078,3.07960052064955,0.0512157666760191,1.11575855803538,4,16827.6681838904
"Iceland","1970-1974",0.635913087716539,18.6419183731079,9.99197777156563,0.4184097468853,0.0114463890354926,4.96520907159578,6.56717376095721,0.0763205470450429,1.02390938008636,5,18853.3853962896
"Iceland","1975-1979",0.407407575174423,40.1441184997558,10.2032359756173,0.409487760066986,0.00951605945995188,-0.468914745800324,4.26892878815887,0.0587448862176914,1.07946376853564,5,18853.3853962896
"Iceland","1980-1984",0.152428129319919,55.0734676361084,10.3707035220845,0.370970505475998,0.0118205644381208,-0.593690904319031,1.62362077049506,0.0353186209120509,1.07785938584093,5,18853.3853962896
"Iceland","1985-1989",0.235700938928329,23.7809005737305,10.4841621745913,0.289789319038391,0.0108485580449109,-0.505174239386162,2.54376514369108,0.0251923336139011,0.971790211597639,5,18853.3853962896
"Iceland","1990-1994",-0.0518056281735246,6.3725447177887,10.4765646125972,0.266763028502464,0.0101790309245155,0.611584147546712,-0.515468191053841,0.0249154888124923,1.02715573831829,5,18853.3853962896
"Iceland","1995-1999",0.32374378192118,2.12362966537475,10.5636102800173,0.273554754257202,0.00838759823703246,0.16585150283003,3.49577318355578,0.00897806823670517,1.04329211587304,5,18853.3853962896
"Iceland","2000-2004",0.258480656526372,4.39048829078674,10.7214841952275,0.296108585596085,0.0103390902096246,0.211538288189137,2.83055960407661,0.0250146309499381,1.03825182716135,5,18853.3853962896
"Iceland","2005-2009",0.107156504696038,8.08464159965515,10.8790099850274,0.389927646517754,0.0173290164524122,1.28487047767077,1.27974932397481,0.0284022120359446,1.08120663119816,5,18853.3853962896
"Iceland","2010-2014",0.0624923760694319,4.10010986328125,10.8474764495647,0.174501141905785,0.00551012681506645,0.078740028017144,0.699406395791579,0.015060737587287,1.12945754770327,5,18853.3853962896
"Iceland","2015-2019",0.211187368493535,2.15679788894653,10.9671818033551,0.298750552535057,0.0193043784568172,-1.37931772500835,2.34710021368215,0.0231741042758772,1.06747224867282,5,18853.3853962896
"Iceland","2020-2024",0.0984219563037235,6.08523025379656,10.9718165730545,0.33506964892149,0.017954731775679,-0.701272805932552,1.24431587321794,0.0278428462756533,1.03614607144292,4,18853.3853962896
"India","1970-1974",-0.118078671189253,12.0313651561737,7.32180416027588,0.152825209498405,0.0224623838427163,-5.79967230630563,-0.853935196765127,0.156857986434471,1.0204080071245,5,1542.67184511883
"India","1975-1979",0.162793095437998,3.04413895606995,7.39038654468365,0.15508961379528,0.0234029558327638,1.00806425330001,1.30910648625292,0.0952785303456928,0.821036851761509,5,1542.67184511883
"India","1980-1984",0.39882543077304,10.5072687149048,7.46271316505393,0.143983444571495,0.0235103091233936,4.23247515957331,3.0147451847258,0.125454276070982,0.886237635874531,5,1542.67184511883
"India","1985-1989",0.455148364575071,7.90900459289551,7.60470715943096,0.146700257062912,0.02280266313452,0.0210124342010745,3.5268190598341,0.0152288407978622,0.911921355228911,5,1542.67184511883
"India","1990-1994",0.315952442638128,10.2408240318298,7.74685338170812,0.16350445151329,0.0213102152822314,-0.28411740512907,2.48945809891652,0.0208947422566407,0.892481051977679,5,1542.67184511883
"India","1995-1999",0.587795839218233,8.85339097976685,7.94447216071516,0.18516526222229,0.0196302872857126,0.438875522147943,4.76404929300664,0.0149936959889812,0.930977907276916,5,1542.67184511883
"India","2000-2004",0.453968625826247,3.93179726600647,8.12835461715539,0.228338685631752,0.0179985064723624,2.00575942267114,3.76708914076811,0.0148297403951438,0.992269620737593,5,1542.67184511883
"India","2005-2009",0.61947363464967,7.12947359085083,8.38743346981528,0.314550918340683,0.0151726545496228,0.889311283918588,5.30797148609969,0.0381111206585208,0.994047464107013,5,1542.67184511883
"India","2010-2014",0.584515905383998,9.48420734405518,8.63327984839078,0.309375214576721,0.013678963953271,-1.09197417521357,5.15009621196504,0.0148770064717645,1.02333692647708,5,1542.67184511883
"India","2015-2019",0.60134800341547,4.8074899887085,8.91020883721854,0.283926737308502,0.0113683889186886,1.77491412528055,5.4679354606556,0.0330569224656444,1.03303490265587,5,1542.67184511883
"India","2020-2024",0.400547178283397,5.69373819407138,9.03949700222674,0.264959927648306,0.00867394236853713,-0.483909182350507,3.86181325982791,0.0819570397528484,1.02153288108502,4,1542.67184511883
"Iran (Islamic Republic of)","1970-1974",0.716528282296055,7.26576020717621,9.62934241221173,0.232913714647293,0.029286951372441,46.2672130070635,7.151710123817,0.338079124353033,0.511854500015115,5,12893.6424990822
"Iran (Islamic Republic of)","1975-1979",-0.591057758809375,14.7264598846436,9.67900403307517,0.313254150748253,0.0316772732055116,7.34059926521376,-4.98392911694736,0.165063829583726,1.18556902830997,5,12893.6424990822
"Iran (Islamic Republic of)","1980-1984",-0.587769524450976,19.1654001235962,9.1798100172493,0.278265604376793,0.0436386053045552,-9.43671012310663,-4.36197951792788,0.193066072083917,1.08043050579777,5,12893.6424990822
"Iran (Islamic Republic of)","1985-1989",-0.572299596272456,20.4217997550965,8.9855258162304,0.195971360802651,0.0341921613770214,-3.91017130148337,-4.90686635891438,0.0594734924116575,0.730346797116807,5,12893.6424990822
"Iran (Islamic Republic of)","1990-1994",0.371910336176222,22.1955997467041,9.07859386605516,0.210912364721298,0.0163022343842471,3.9464756254246,3.52011264420941,0.102688725907971,0.768758948904842,5,12893.6424990822
"Iran (Islamic Republic of)","1995-1999",0.243094614162556,25.6951999664307,9.15306011454787,0.25110120177269,0.012368804828391,0.25679423394148,2.26626837865232,0.0169716339943651,0.760212624700211,5,12893.6424990822
"Iran (Islamic Republic of)","2000-2004",0.388611612058387,14.1107999801635,9.2868622498099,0.299470728635788,0.0141868283875009,-0.150622373214589,3.69953822252504,0.0172840104595212,0.783743741218723,5,12893.6424990822
"Iran (Islamic Republic of)","2005-2009",0.298082287571613,15.357200050354,9.462500261777,0.290275269746781,0.0169178139943064,0.0118133324592658,2.87879776436322,0.0269389877519673,0.810079822804718,5,12893.6424990822
"Iran (Islamic Republic of)","2010-2014",0.0748019566428426,23.5152927398682,9.54600728553724,0.264833039045334,0.0127777660678591,1.97914675645067,0.78606939175905,0.0242956566849203,0.864451962336756,5,12893.6424990822
"Iran (Islamic Republic of)","2015-2019",-0.0373909320567576,17.6678188163757,9.55668070223277,0.251225194334984,0.0131746971453834,-5.34701832408398,-0.27859408067775,0.11905686477546,0.797981017761834,5,12893.6424990822
"Iran (Islamic Republic of)","2020-2024",0.326860210755547,39.1863477775693,9.59873390674414,0.259231127798558,0.0100121786251373,-2.12424189806185,3.17937022708924,0.107239612878411,0.558697106536201,4,12893.6424990822
"Ireland","1970-1974",0.327397313958988,10.8331520080566,9.85201492394808,0.249765288829803,0.0128809182582518,1.22577988501329,3.27663560827298,0.0520150258217626,1.1084847850748,5,17796.158664069
"Ireland","1975-1979",0.345944870396955,14.6680834770203,10.0174287635148,0.273374286293983,0.014980867911406,0.0467331175548236,3.54095194021974,0.0125499122206656,1.10675969734852,5,17796.158664069
"Ireland","1980-1984",0.168288081460739,14.9547677993774,10.138012003422,0.293607765436173,0.00813565343794025,0.364165751993763,1.72828130776605,0.0220060621604645,1.11945080438252,5,17796.158664069
"Ireland","1985-1989",0.352522979673959,3.72111210823059,10.2551722132748,0.216636762022972,-0.00027801247221783,0.054943392896111,3.70591079547921,0.00617457674303906,1.12153029792932,5,17796.158664069
"Ireland","1990-1994",0.371351398775457,2.67535009384155,10.4794463523161,0.23490840792656,0.00445501996142732,-0.513843857891224,3.97793648180326,0.0225651014567626,1.12129375582404,5,17796.158664069
"Ireland","1995-1999",0.761177781631437,1.97032988071441,10.788626469984,0.261053508520126,0.00886861315294217,-0.372088898920127,8.49928341481211,0.00989604327965975,1.07794496679274,5,17796.158664069
"Ireland","2000-2004",0.388079525649889,4.15369505882263,11.0993523005109,0.229392859339714,0.016027291093677,-1.72491323715392,4.39735874212892,0.0187130245436649,0.991786736197273,5,17796.158664069
"Ireland","2005-2009",-0.0903838800220868,2.16812872886658,11.1948031386865,0.289671474695206,0.0217748794766464,1.41623748422178,-0.912490043950368,0.0459173495527672,0.993460916362872,5,17796.158664069
"Ireland","2010-2014",0.202654854091457,0.804511404037476,11.1564616828434,0.259900113940239,0.00541752539399605,0.537603362862981,2.33319330606154,0.00758944538746121,1.08191631708245,5,17796.158664069
"Ireland","2015-2019",0.691366460232056,0.26728660531044,11.5242140511084,0.447765481472015,0.0114818742659887,0.0739163667638804,8.44859190849064,0.00872871005164033,1.08947181108807,5,17796.158664069
"Ireland","2020-2024",0.415957550403109,3.75798334364294,11.803557192632,0.338866151869297,0.0129908718802384,-0.84890671944216,5.26963183272603,0.0105147211623191,1.05933556206385,4,17796.158664069
"Israel","1970-1974",0.551412371426035,18.1354250907898,9.68339179455833,0.296013021469116,0.0306560446509213,0.68089063791773,5.48229042410714,0.0140796930840418,0.914821865066785,5,14239.2128094219
"Israel","1975-1979",0.0882324709511551,46.8190551757812,9.7799269253214,0.256963136792183,0.0233312594254961,1.21128885536712,0.892322316545447,0.0309105618407544,0.982967788544227,5,14239.2128094219
"Israel","1980-1984",0.0592274578881402,177.471315002441,9.84179441201962,0.225578060746193,0.0204937966072037,0.509188893175149,0.593661792212742,0.032998873911585,1.028162625762,5,14239.2128094219
"Israel","1985-1989",0.205099139449369,82.614966583252,9.9252856309461,0.204256674647331,0.0165401336163115,0.631182467728383,2.06871060818957,0.0133721171443586,1.03016469965162,5,14239.2128094219
"Israel","1990-1994",0.314211485596281,14.2965362548828,10.0410858602197,0.31445629298687,0.0348942825094685,0.82288933047005,3.20171160420717,0.0246460102052805,1.08065027018904,5,14239.2128094219
"Israel","1995-1999",0.245041956560774,8.18307104110717,10.2075844991973,0.370182257890702,0.0261735041409277,-0.237523652542134,2.54013503347025,0.012059328765553,1.08961798674786,5,14239.2128094219
"Israel","2000-2004",0.0746908732441077,1.65118119120598,10.2612669412754,0.311481380462647,0.0213241204642642,-0.00044495565365998,0.809287908805977,0.00978095350135253,1.07890356871315,5,14239.2128094219
"Israel","2005-2009",0.219580769573935,2.3632727086544,10.3537211448237,0.278083339333534,0.0171148770121528,0.662730134452243,2.30379480133175,0.0143152872827874,1.10612191986695,5,14239.2128094219
"Israel","2010-2014",0.225805615395318,1.9831381380558,10.4630303117506,0.277841824293137,0.0183156545250855,0.422743225163307,2.38887226095531,0.0117827852775068,1.12659750551612,5,14239.2128094219
"Israel","2015-2019",0.177815802562629,0.143425062084198,10.5501308651166,0.283397936820984,0.0183834774038863,1.25727488006515,1.89437155178174,0.0485630671327791,1.13096657659165,5,14239.2128094219
