"country","quinquenio","avg_ln_rgdp_pc","avg_inflacion","avg_csh_i","avg_dpop","avg_incremento_pct_tot","desvioEstandar_tot","avg_tot","conteo_años","pbi_inicial"
"Finland","2000-2004",10.7241527220353,1.65126311779022,0.256323719024658,0.0024104207379823,-0.36834710971961,0.00717930527663501,1.04798115966188,5,19727.1338551181
"Finland","2005-2009",10.8386446904768,1.75343062877655,0.285504281520844,0.00419085866905347,0.386007504030613,0.0234593464134545,1.02707658289064,5,19727.1338551181
"Finland","2010-2014",10.8176314075764,1.98575336933136,0.287010163068771,0.00454915386013721,1.02317356275127,0.0259517006722635,1.09374837997629,5,19727.1338551181
"Finland","2015-2019",10.8416911441531,0.640951210308075,0.277570283412934,0.00218786036722203,-0.357268042302103,0.00881492517244442,1.09583310902126,5,19727.1338551181
"Finland","2020-2024",10.8667634478993,3.48715888891344,0.299977868795395,0.00357042838754079,-0.557612794957806,0.0158590677865549,1.09295069021208,4,19727.1338551181
"France","1970-1974",10.1121824162641,7.66718101501465,0.307664477825165,0.00831337054537826,-0.612351929957245,0.0254233771149147,1.06690256237292,5,22619.9800454433
"France","1975-1979",10.2528538161262,10.1406541824341,0.27260691523552,0.00453738060662206,1.17302122944943,0.0185107512268326,1.0786498356963,5,22619.9800454433
"France","1980-1984",10.3498559831237,11.1977603912353,0.265292894840241,0.00581030469256376,-1.23014082636753,0.019594536322749,1.04883635702377,5,22619.9800454433
"France","1985-1989",10.4303271173136,3.57152900695801,0.259437689185142,0.00580273037745531,0.332005012090813,0.00908937419141331,1.03340423451563,5,22619.9800454433
"France","1990-1994",10.5300394228775,2.50628583431244,0.248554101586342,0.0050203421584964,0.108485826226227,0.0103586720194242,1.05189502218669,5,22619.9800454433
"France","1995-1999",10.603572326369,1.23431438207626,0.20872306227684,0.00410571200551644,-0.861852533863766,0.01774126928532,1.0234296315644,5,22619.9800454433
"France","2000-2004",10.7050975694634,1.89494316577911,0.204143518209457,0.00699190786390869,-0.136004526053972,0.0104375204199756,0.988826085619099,5,22619.9800454433
"France","2005-2009",10.7583833322661,1.56189544647932,0.259295603632927,0.00632472162258519,0.184479126405869,0.0212381112743055,0.984097936701246,5,22619.9800454433
"France","2010-2014",10.7717272649941,1.39367866516113,0.252411562204361,0.00501468457981407,0.49211139628845,0.00744301228706892,1.02370156041199,5,22619.9800454433
"France","2015-2019",10.8106138241595,0.906769735312461,0.262736767530441,0.00319390810564481,-0.0434387328656972,0.00626740901156637,1.01936430089053,5,22619.9800454433
"France","2020-2024",10.8208289697459,3.25104921318129,0.278133355081081,0.00270374239523319,-0.973043600449066,0.0202326402220588,1.00665280432466,4,22619.9800454433
"Germany","1970-1974",10.1881062495021,5.63796734809876,0.342742508649826,0.0028038132590634,0.829614377198623,0.0143296329105107,1.0700349866084,5,24918.1520791316
"Germany","1975-1979",10.3202693978705,4.13068909645081,0.28988344669342,-0.00216055858596018,0.555145181135166,0.0200295174250249,1.10815616973358,5,24918.1520791316
"Germany","1980-1984",10.4214099604808,4.54511127471924,0.284073907136917,-0.00038349480858404,-0.892337315379056,0.0167381511200945,1.08059711112617,5,24918.1520791316
"Germany","1985-1989",10.5245422550762,1.24828248918056,0.274362313747406,0.00257031099789788,0.00076919337039862,0.00570114204658424,1.06189394187286,5,24918.1520791316
"Germany","1990-1994",10.6587421672673,3.79362263679504,0.28719801902771,0.00688347643481517,0.114286506741453,0.015424460436589,1.07240826202835,5,24918.1520791316
"Germany","1995-1999",10.7229188311988,1.31837522983551,0.250637173652649,-0.00023329189437664,-1.19119672420538,0.0254876173684934,1.03241136555161,5,24918.1520791316
"Germany","2000-2004",10.8026841080996,1.50897734165192,0.211861628293991,0.00101219848989498,-0.316923860936706,0.00864796647491515,0.978184328835008,5,24918.1520791316
"Germany","2005-2009",10.8666032598175,1.6727616071701,0.207528674602509,-0.00283986679737325,0.121748011307165,0.0179499777208677,0.975611965053572,5,24918.1520791316
"Germany","2010-2014",10.9292720441399,1.51979796886444,0.217431491613388,0.0010863024634304,0.73070248158445,0.0142200167668525,1.02527593608098,5,24918.1520791316
"Germany","2015-2019",10.9910510618845,1.15863302059174,0.223304831981659,0.00529476456154825,0.115079063263408,0.00743900649271949,1.02905022847072,5,24918.1520791316
"Germany","2020-2024",11.000004208088,4.13805847248839,0.23542795330286,0.0029417393642146,-0.437918481409302,0.0239772976398743,1.01518490781062,4,24918.1520791316
"Ghana","1970-1974",8.13197426487073,11.6947638988495,0.309931346774101,0.0177910446030866,-0.295972363473113,0.0983727557894674,0.797712287849798,5,3378.41380317401
"Ghana","1975-1979",7.95231181381568,65.9777389526367,0.312600928544998,0.0296262081103326,4.37060360100741,0.0928101738671542,0.943341990221468,5,3378.41380317401
"Ghana","1980-1984",7.76701472118146,70.2538002014159,0.226235848665238,0.0284578173216646,2.36172454456471,0.169705908799176,1.0048221549205,5,3378.41380317401
"Ghana","1985-1989",7.79623571219961,26.2407995223999,0.255307212471962,0.0230893558396357,1.35728671052343,0.0169691444688046,1.01978853101715,5,3378.41380317401
"Ghana","1990-1994",7.89656016664149,23.0406002044678,0.292226779460907,0.0248616755158816,0.905600498791532,0.0317363050739487,1.06145523648404,5,3378.41380317401
"Ghana","1995-1999",7.98310939313937,32.0616003036499,0.251530450582504,0.023896587641948,1.42030899511253,0.0296785580181521,1.13987594242993,5,3378.41380317401
"Ghana","2000-2004",8.07899584164965,22.4365999221802,0.323250961303711,0.026548478876799,0.167617427970056,0.0485098969075355,1.12335393681566,5,3378.41380317401
"Ghana","2005-2009",8.21326344296345,13.4301998138428,0.379415929317474,0.0256658464560234,0.355031083808802,0.0574369644933001,1.17543948663989,5,3378.41380317401
"Ghana","2010-2014",8.47744111073836,9.72155590057373,0.250832498073578,0.0240643192302112,-2.51898026643162,0.0453812333080944,1.06713170792008,5,3378.41380317401
"Ghana","2015-2019",8.62460887195175,12.794549105072,0.166220304369927,0.0217233477269258,1.12005201764621,0.0278454412444068,1.0568654333038,5,3378.41380317401
"Ghana","2020-2024",8.72645841728471,22.5979391490366,0.148528132587671,0.0194493973390262,2.60692631944972,0.0580577943275343,1.14284639650077,4,3378.41380317401
"Greece","1970-1974",9.85643635653916,10.5515992641449,0.408889895677566,0.00455991629539598,0.208855899192188,0.0477298327089879,1.08683219143694,5,16827.6681838904
"Greece","1975-1979",10.022534354058,14.1378890991211,0.336425513029099,0.0129416296882521,-2.41053256432137,0.029750689071532,1.03077020451414,5,16827.6681838904
"Greece","1980-1984",10.0442937504582,21.7618675231934,0.27330613732338,0.00928714330104157,1.06038317600398,0.0538074583037317,1.11273643014933,5,16827.6681838904
"Greece","1985-1989",10.0549738263544,17.1822866439819,0.268517607450485,0.00473872978160097,-0.98343633670953,0.0144115086487606,0.980398242479209,5,16827.6681838904
"Greece","1990-1994",10.1055953362133,16.2103506088257,0.254859647154808,0.00480041245857619,-0.769373464140937,0.0139036644207639,0.974364504961542,5,16827.6681838904
"Greece","1995-1999",10.1674291698459,6.01358504295349,0.239579752087593,0.00493916569878001,-0.179007534638657,0.0256511052395994,0.982961838950643,5,16827.6681838904
"Greece","2000-2004",10.3394050631697,3.3168025970459,0.252731648087502,0.00404924191056644,1.03489563334355,0.021594253101587,0.983761849456923,5,16827.6681838904
"Greece","2005-2009",10.5012903020739,2.99977743625641,0.291805285215378,0.00291459862594374,1.39057251710793,0.02713030498338,1.03700844326512,5,16827.6681838904
"Greece","2010-2014",10.2942090103746,1.46219925880432,0.175573199987412,-0.0039072322071898,1.26957515505844,0.0235543079662655,1.11211683075764,5,16827.6681838904
"Greece","2015-2019",10.2746843122127,-0.0553411377906806,0.164910206198692,-0.00323146182605942,-0.286663487735254,0.0137745631693365,1.13323044697063,5,16827.6681838904
"Greece","2020-2024",10.3363583234513,3.44403378074664,0.223914436995983,-0.0113481868319674,1.67556343177078,0.0512157666760191,1.11575855803538,4,16827.6681838904
"Iceland","1970-1974",9.99197777156563,18.6419183731079,0.4184097468853,0.0114463890354926,4.96520907159578,0.0763205470450429,1.02390938008636,5,18853.3853962896
"Iceland","1975-1979",10.2032359756173,40.1441184997558,0.409487760066986,0.00951605945995188,-0.468914745800324,0.0587448862176914,1.07946376853564,5,18853.3853962896
"Iceland","1980-1984",10.3707035220845,55.0734676361084,0.370970505475998,0.0118205644381208,-0.593690904319031,0.0353186209120509,1.07785938584093,5,18853.3853962896
"Iceland","1985-1989",10.4841621745913,23.7809005737305,0.289789319038391,0.0108485580449109,-0.505174239386162,0.0251923336139011,0.971790211597639,5,18853.3853962896
"Iceland","1990-1994",10.4765646125972,6.3725447177887,0.266763028502464,0.0101790309245155,0.611584147546712,0.0249154888124923,1.02715573831829,5,18853.3853962896
"Iceland","1995-1999",10.5636102800173,2.12362966537475,0.273554754257202,0.00838759823703246,0.16585150283003,0.00897806823670517,1.04329211587304,5,18853.3853962896
"Iceland","2000-2004",10.7214841952275,4.39048829078674,0.296108585596085,0.0103390902096246,0.211538288189137,0.0250146309499381,1.03825182716135,5,18853.3853962896
"Iceland","2005-2009",10.8790099850274,8.08464159965515,0.389927646517754,0.0173290164524122,1.28487047767077,0.0284022120359446,1.08120663119816,5,18853.3853962896
"Iceland","2010-2014",10.8474764495647,4.10010986328125,0.174501141905785,0.00551012681506645,0.078740028017144,0.015060737587287,1.12945754770327,5,18853.3853962896
"Iceland","2015-2019",10.9671818033551,2.15679788894653,0.298750552535057,0.0193043784568172,-1.37931772500835,0.0231741042758772,1.06747224867282,5,18853.3853962896
"Iceland","2020-2024",10.9718165730545,6.08523025379656,0.33506964892149,0.017954731775679,-0.701272805932552,0.0278428462756533,1.03614607144292,4,18853.3853962896
"India","1970-1974",7.32180416027588,12.0313651561737,0.152825209498405,0.0224623838427163,-5.79967230630563,0.156857986434471,1.0204080071245,5,1542.67184511883
"India","1975-1979",7.39038654468365,3.04413895606995,0.15508961379528,0.0234029558327638,1.00806425330001,0.0952785303456928,0.821036851761509,5,1542.67184511883
"India","1980-1984",7.46271316505393,10.5072687149048,0.143983444571495,0.0235103091233936,4.23247515957331,0.125454276070982,0.886237635874531,5,1542.67184511883
"India","1985-1989",7.60470715943096,7.90900459289551,0.146700257062912,0.02280266313452,0.0210124342010745,0.0152288407978622,0.911921355228911,5,1542.67184511883
"India","1990-1994",7.74685338170812,10.2408240318298,0.16350445151329,0.0213102152822314,-0.28411740512907,0.0208947422566407,0.892481051977679,5,1542.67184511883
"India","1995-1999",7.94447216071516,8.85339097976685,0.18516526222229,0.0196302872857126,0.438875522147943,0.0149936959889812,0.930977907276916,5,1542.67184511883
"India","2000-2004",8.12835461715539,3.93179726600647,0.228338685631752,0.0179985064723624,2.00575942267114,0.0148297403951438,0.992269620737593,5,1542.67184511883
"India","2005-2009",8.38743346981528,7.12947359085083,0.314550918340683,0.0151726545496228,0.889311283918588,0.0381111206585208,0.994047464107013,5,1542.67184511883
"India","2010-2014",8.63327984839078,9.48420734405518,0.309375214576721,0.013678963953271,-1.09197417521357,0.0148770064717645,1.02333692647708,5,1542.67184511883
"India","2015-2019",8.91020883721854,4.8074899887085,0.283926737308502,0.0113683889186886,1.77491412528055,0.0330569224656444,1.03303490265587,5,1542.67184511883
"India","2020-2024",9.03949700222674,5.69373819407138,0.264959927648306,0.00867394236853713,-0.483909182350507,0.0819570397528484,1.02153288108502,4,1542.67184511883
"Iran (Islamic Republic of)","1970-1974",9.62934241221173,7.26576020717621,0.232913714647293,0.029286951372441,46.2672130070635,0.338079124353033,0.511854500015115,5,12893.6424990822
"Iran (Islamic Republic of)","1975-1979",9.67900403307517,14.7264598846436,0.313254150748253,0.0316772732055116,7.34059926521376,0.165063829583726,1.18556902830997,5,12893.6424990822
"Iran (Islamic Republic of)","1980-1984",9.1798100172493,19.1654001235962,0.278265604376793,0.0436386053045552,-9.43671012310663,0.193066072083917,1.08043050579777,5,12893.6424990822
"Iran (Islamic Republic of)","1985-1989",8.9855258162304,20.4217997550965,0.195971360802651,0.0341921613770214,-3.91017130148337,0.0594734924116575,0.730346797116807,5,12893.6424990822
"Iran (Islamic Republic of)","1990-1994",9.07859386605516,22.1955997467041,0.210912364721298,0.0163022343842471,3.9464756254246,0.102688725907971,0.768758948904842,5,12893.6424990822
"Iran (Islamic Republic of)","1995-1999",9.15306011454787,25.6951999664307,0.25110120177269,0.012368804828391,0.25679423394148,0.0169716339943651,0.760212624700211,5,12893.6424990822
"Iran (Islamic Republic of)","2000-2004",9.2868622498099,14.1107999801635,0.299470728635788,0.0141868283875009,-0.150622373214589,0.0172840104595212,0.783743741218723,5,12893.6424990822
"Iran (Islamic Republic of)","2005-2009",9.462500261777,15.357200050354,0.290275269746781,0.0169178139943064,0.0118133324592658,0.0269389877519673,0.810079822804718,5,12893.6424990822
"Iran (Islamic Republic of)","2010-2014",9.54600728553724,23.5152927398682,0.264833039045334,0.0127777660678591,1.97914675645067,0.0242956566849203,0.864451962336756,5,12893.6424990822
"Iran (Islamic Republic of)","2015-2019",9.55668070223277,17.6678188163757,0.251225194334984,0.0131746971453834,-5.34701832408398,0.11905686477546,0.797981017761834,5,12893.6424990822
"Iran (Islamic Republic of)","2020-2024",9.59873390674414,39.1863477775693,0.259231127798558,0.0100121786251373,-2.12424189806185,0.107239612878411,0.558697106536201,4,12893.6424990822
"Ireland","1970-1974",9.85201492394808,10.8331520080566,0.249765288829803,0.0128809182582518,1.22577988501329,0.0520150258217626,1.1084847850748,5,17796.158664069
"Ireland","1975-1979",10.0174287635148,14.6680834770203,0.273374286293983,0.014980867911406,0.0467331175548236,0.0125499122206656,1.10675969734852,5,17796.158664069
"Ireland","1980-1984",10.138012003422,14.9547677993774,0.293607765436173,0.00813565343794025,0.364165751993763,0.0220060621604645,1.11945080438252,5,17796.158664069
"Ireland","1985-1989",10.2551722132748,3.72111210823059,0.216636762022972,-0.00027801247221783,0.054943392896111,0.00617457674303906,1.12153029792932,5,17796.158664069
"Ireland","1990-1994",10.4794463523161,2.67535009384155,0.23490840792656,0.00445501996142732,-0.513843857891224,0.0225651014567626,1.12129375582404,5,17796.158664069
"Ireland","1995-1999",10.788626469984,1.97032988071441,0.261053508520126,0.00886861315294217,-0.372088898920127,0.00989604327965975,1.07794496679274,5,17796.158664069
"Ireland","2000-2004",11.0993523005109,4.15369505882263,0.229392859339714,0.016027291093677,-1.72491323715392,0.0187130245436649,0.991786736197273,5,17796.158664069
"Ireland","2005-2009",11.1948031386865,2.16812872886658,0.289671474695206,0.0217748794766464,1.41623748422178,0.0459173495527672,0.993460916362872,5,17796.158664069
"Ireland","2010-2014",11.1564616828434,0.804511404037476,0.259900113940239,0.00541752539399605,0.537603362862981,0.00758944538746121,1.08191631708245,5,17796.158664069
"Ireland","2015-2019",11.5242140511084,0.26728660531044,0.447765481472015,0.0114818742659887,0.0739163667638804,0.00872871005164033,1.08947181108807,5,17796.158664069
"Ireland","2020-2024",11.803557192632,3.75798334364294,0.338866151869297,0.0129908718802384,-0.84890671944216,0.0105147211623191,1.05933556206385,4,17796.158664069
"Israel","1970-1974",9.68339179455833,18.1354250907898,0.296013021469116,0.0306560446509213,0.68089063791773,0.0140796930840418,0.914821865066785,5,14239.2128094219
"Israel","1975-1979",9.7799269253214,46.8190551757812,0.256963136792183,0.0233312594254961,1.21128885536712,0.0309105618407544,0.982967788544227,5,14239.2128094219
"Israel","1980-1984",9.84179441201962,177.471315002441,0.225578060746193,0.0204937966072037,0.509188893175149,0.032998873911585,1.028162625762,5,14239.2128094219
"Israel","1985-1989",9.9252856309461,82.614966583252,0.204256674647331,0.0165401336163115,0.631182467728383,0.0133721171443586,1.03016469965162,5,14239.2128094219
"Israel","1990-1994",10.0410858602197,14.2965362548828,0.31445629298687,0.0348942825094685,0.82288933047005,0.0246460102052805,1.08065027018904,5,14239.2128094219
"Israel","1995-1999",10.2075844991973,8.18307104110717,0.370182257890702,0.0261735041409277,-0.237523652542134,0.012059328765553,1.08961798674786,5,14239.2128094219
"Israel","2000-2004",10.2612669412754,1.65118119120598,0.311481380462647,0.0213241204642642,-0.00044495565365998,0.00978095350135253,1.07890356871315,5,14239.2128094219
"Israel","2005-2009",10.3537211448237,2.3632727086544,0.278083339333534,0.0171148770121528,0.662730134452243,0.0143152872827874,1.10612191986695,5,14239.2128094219
"Israel","2010-2014",10.4630303117506,1.9831381380558,0.277841824293137,0.0183156545250855,0.422743225163307,0.0117827852775068,1.12659750551612,5,14239.2128094219
"Israel","2015-2019",10.5501308651166,0.143425062084198,0.283397936820984,0.0183834774038863,1.25727488006515,0.0485630671327791,1.13096657659165,5,14239.2128094219
"Israel","2020-2024",10.6413931491055,2.37636367499568,0.306153431534767,0.0167207297859262,0.601823057535572,0.0234012435752426,1.25234531542035,4,14239.2128094219
"Italy","1970-1974",10.1392328918861,9.06144771575929,0.29167463183403,0.00657611434644298,-3.52352409084616,0.079501332307777,1.11197172949551,5,23807.6537065691
"Italy","1975-1979",10.2858236525644,15.517462348938,0.249992740154266,0.00472748722904832,0.0261590077466969,0.020216381600484,1.01128376574368,5,23807.6537065691
"Italy","1980-1984",10.4114536974685,16.1909919738769,0.248332187533378,0.00240115012430539,0.90000444318307,0.0149902990207489,1.05351457439223,5,23807.6537065691
"Italy","1985-1989",10.5351282044672,6.21897993087769,0.25476513504982,0.0005849594793215,0.104417724512737,0.0142294578724941,1.04326853532541,5,23807.6537065691
"Italy","1990-1994",10.6378050106833,5.33115386962891,0.270819997787475,0.00155034007854037,-0.182539970564871,0.00774194766219634,1.05842221633672,5,23807.6537065691
"Italy","1995-1999",10.7157887216658,2.98081066608429,0.260790657997131,-0.00062563642859014,-0.839483977721945,0.021300569060508,1.03796065974229,5,23807.6537065691
"Italy","2000-2004",10.8030020444554,2.53349423408508,0.254246258735657,0.00324373764545083,0.0805364734654225,0.0111645724762789,1.00426240034672,5,23807.6537065691
"Italy","2005-2009",10.8085534863636,2.00569514036179,0.280112671852112,0.00585157273415167,1.03616248433079,0.0369600734209888,1.01513181374985,5,23807.6537065691
"Italy","2010-2014",10.7406013387354,1.76171228587627,0.245769235491753,0.00252196248220198,0.545549876823974,0.0161899031770062,1.07763204018681,5,23807.6537065691
"Italy","2015-2019",10.7523631154267,0.608953745287657,0.248547801375389,-0.00176842267695818,-0.52949060330854,0.0171871450388739,1.07770338672561,5,23807.6537065691
"Italy","2020-2024",10.7766942076953,3.96009135652074,0.286507077515125,-0.00263600689576959,-0.632056765612993,0.0514613105806246,1.03292409384006,4,23807.6537065691
"Jamaica","1970-1974",9.20317509456654,13.2789316177368,0.197662883996964,0.0141583060266507,1.89339574437887,0.0316925107795978,0.879946029218714,5,9493.10202449585
"Jamaica","1975-1979",9.07915444176231,20.4194979667664,0.135945495963096,0.0125167589891659,1.75825839696867,0.0486579178920073,1.07485296770763,5,9493.10202449585
"Jamaica","1980-1984",8.95745319378463,17.1245270729065,0.132638432085514,0.0132415512588848,0.907053939220087,0.0604161102890637,0.967872247649242,5,9493.10202449585
"Jamaica","1985-1989",8.95448006252613,13.9311447143555,0.140287600457668,0.0084183582617876,1.15838926919997,0.0294729488854722,1.08248938025326,5,9493.10202449585
"Jamaica","1990-1994",9.14500050280055,41.5635482788086,0.173606824874878,0.00937122537970082,-0.389603440143121,0.0191578849172453,1.06204441489373,5,9493.10202449585
"Jamaica","1995-1999",9.16029537780185,14.1057004928589,0.171348333358765,0.0090498882081128,-0.313134289268013,0.0298846317313244,1.07058811117684,5,9493.10202449585
"Jamaica","2000-2004",9.15930823306382,9.12716836929322,0.21988890171051,0.0062665473432653,2.0125600451907,0.0475787121380044,1.08650880958768,5,9493.10202449585
"Jamaica","2005-2009",9.19776028119323,12.9009101867676,0.244240236282349,0.00478982890462796,-0.0765047096334315,0.0100915486179506,1.15114634552101,5,9493.10202449585
"Jamaica","2010-2014",9.14609350677256,8.92845058441163,0.221716499328613,0.00410476363973071,-0.274583574635696,0.0381095872994051,1.1536588061308,5,9493.10202449585
"Jamaica","2015-2019",9.17573772808273,3.61066529045105,0.197911575436592,0.00210234407844223,-0.194564267423399,0.0325855820818375,1.1440915463608,5,9493.10202449585
"Jamaica","2020-2024",9.15295935684745,6.97683507423347,0.173768524080515,0.00145813884781776,-0.0319991747277624,0.104182094295394,0.915896435459336,4,9493.10202449585
"Japan","1970-1974",9.79474660550496,10.748601436615,0.386423975229263,0.0119509897093621,-1.95111181474756,0.0946963311693669,1.39735982228814,5,16398.8243143475
"Japan","1975-1979",9.93619686954991,7.4357087135315,0.36547492146492,0.00960727019130286,-1.96942583714618,0.0651603714595359,1.18533771034094,5,16398.8243143475
"Japan","1980-1984",10.1045742944232,3.91862463951111,0.333719962835312,0.00481362689117937,-2.49265392200707,0.0162780505749922,0.967591468284984,5,16398.8243143475
"Japan","1985-1989",10.3001275193571,1.14097811877727,0.323858201503754,0.00421336416676752,0.0198775414103943,0.0251193297031718,0.989901452772364,5,16398.8243143475
"Japan","1990-1994",10.4627410514022,2.00574678182602,0.348878240585327,0.00376985214393741,0.885630083769497,0.0321078994681688,0.990952346063522,5,16398.8243143475
"Japan","1995-1999",10.5147274638487,0.415438067913055,0.33862721323967,0.00240347764500015,-1.78834561167336,0.030836846798517,0.963745465954699,5,16398.8243143475
"Japan","2000-2004",10.5460283699869,-0.52104960642755,0.300661540031433,0.00159331704901042,0.318056358398706,0.0224603185037267,0.926738142628662,5,16398.8243143475
"Japan","2005-2009",10.5895432805646,0.0107380263507365,0.273350265622139,0.00058856897102028,-0.493492883188271,0.0132816824671341,0.89932251809474,5,16398.8243143475
"Japan","2010-2014",10.6024033593371,0.413768876343965,0.252425464987755,-0.00110430123123652,0.648169065450081,0.0107686994603288,0.930003408471361,5,16398.8243143475
"Japan","2015-2019",10.6621697531449,0.51956973991394,0.259639132022858,-0.00123875182223738,0.604829575334899,0.0229657044628968,0.951940669606389,5,16398.8243143475
"Japan","2020-2024",10.6698193423455,1.38190272719742,0.267382986843586,-0.00463723328289545,-1.85853733218912,0.0656502932366018,0.930503853823644,4,16398.8243143475
"Liberia","1970-1974",8.00438640036261,8.65400034189223,0.139187203347683,0.0263435399660114,-4.08066670354674,0.114885870112301,1.31945895320789,5,2901.50108934676
"Liberia","1975-1979",7.97778716710597,8.94600000381469,0.229009845852852,0.0282085126071668,6.9622264728758,0.12047376854317,1.45495844927943,5,2901.50108934676
"Liberia","1980-1984",7.8138455939149,6.43400001525879,0.204604303836823,0.0297728179324912,-7.70284485348392,0.0817371444706208,1.1929231605719,5,2901.50108934676
"Liberia","1985-1989",7.63521628404748,8.59599978923798,0.0947287514805793,0.0294312537594276,-0.866253943858726,0.0815485132437303,1.09419748634378,5,2901.50108934676
"Liberia","1990-1994",6.492596974423,3.32000001370907,0.0768354654312134,-0.0315948373723525,-0.336269673742744,0.10204430429414,0.917644515900421,5,2901.50108934676
"Liberia","1995-1999",6.33089468261302,-0.7599999666214,0.283704574406147,0.0543799033265829,1.90748638168314,0.112518570188121,0.986792684762052,5,2901.50108934676
"Liberia","2000-2004",6.89420191287775,9.09880003929139,0.14009173065424,0.0224508258916597,3.36515222186058,0.107497291784186,0.992641038499709,5,2901.50108934676
"Liberia","2005-2009",6.96521373289721,10.5533999443054,0.111789608001709,0.0444721913528638,2.39618118689043,0.0765983979107999,1.14769738085702,5,2901.50108934676
"Liberia","2010-2014",7.34390114398,8.00920000076294,0.201460383832455,0.0292629343897651,-0.307251356336196,0.0473119464844564,1.12477162920234,5,2901.50108934676
"Liberia","2015-2019",7.54296384132518,15.9099999656677,0.118971365690231,0.0199760950636587,1.59040175968661,0.0566892345891847,1.1277237098597,5,2901.50108934676
"Liberia","2020-2024",7.48251987906926,9.34925001335145,0.158256202936173,0.0213340236403772,-1.27172406271673,0.0858126450430433,1.22524058497355,4,2901.50108934676
"Luxembourg","1970-1974",10.474459451773,6.02905044555664,0.22522660791874,0.0079930134444134,2.86956195750982,0.0803765291021233,1.09212596583055,5,32633.0740662905
"Luxembourg","1975-1979",10.5319427193515,6.97233729362488,0.220884248614311,0.00642289267684362,-2.28817983392157,0.0240667718826767,1.08737251322643,5,32633.0740662905
"Luxembourg","1980-1984",10.6019477588577,7.76700639724732,0.291977655887604,0.00164821848560739,0.357496184866272,0.0300864861981838,1.14095068204165,5,32633.0740662905
"Luxembourg","1985-1989",10.8316035740987,1.82780796140432,0.305919003486633,0.00617856295020196,0.539085892169976,0.0304541426230444,1.11878862331384,5,32633.0740662905
"Luxembourg","1990-1994",11.0886094286844,3.06183214187622,0.329538255929947,0.0129347973133372,-0.411254176016633,0.0219368259129432,1.0962998270197,5,32633.0740662905
"Luxembourg","1995-1999",11.199153624583,1.2805654168129,0.299113720655441,0.0131253941526088,-0.903896763236594,0.0471291510972328,1.08935939353585,5,32633.0740662905
"Luxembourg","2000-2004",11.3892319583176,2.43284072875977,0.291665750741959,0.0127939236917362,1.03174551451702,0.025883565130988,1.06590429575025,5,32633.0740662905
"Luxembourg","2005-2009",11.4931475374222,2.24727816581726,0.354020351171494,0.0166920489959888,0.650244391957171,0.0230535262601266,1.10818736698954,5,32633.0740662905
"Luxembourg","2010-2014",11.4815871247616,2.14195618629456,0.399513417482376,0.0220588916806975,-0.333030788067104,0.014708589523217,1.12865233207498,5,32633.0740662905
"Luxembourg","2015-2019",11.4951863675191,1.21211588330269,0.320513600111008,0.0217424759518018,-0.610743210685878,0.0223508655343503,1.1074448828338,5,32633.0740662905
"Luxembourg","2020-2024",11.5037006095253,3.15247132553176,0.314371384680271,0.0174880128768253,-0.302864412505051,0.00900488784035888,1.08464090455162,4,32633.0740662905
"Mali","1970-1974",5.60278437905247,14.5239996910095,0.07543600872159,0.0179443228559011,2.04466962370851,0.0313624717707455,0.900248914282439,5,267.882487740525
"Mali","1975-1979",5.7828487953096,13.1600000023842,0.101968777179718,0.0187446424483669,0.323931724160574,0.00685479858213918,0.965270106576971,5,267.882487740525
"Mali","1980-1984",5.80675099832829,11.6065999507904,0.0689965784549713,0.0214100587952918,0.691040309553513,0.0184466119676415,1.02532185890102,5,267.882487740525
"Mali","1985-1989",5.91594101291705,0.309000036120413,0.0708759970963001,0.0184070850150153,1.59769494131195,0.0264890314912882,1.04095329729236,5,267.882487740525
"Mali","1990-1994",6.05305962951706,4.18599990606308,0.106047940254211,0.0204130115641503,0.285254701614262,0.0712060581424167,1.04320704252929,5,267.882487740525
"Mali","1995-1999",6.62378001412137,4.06559998989106,0.140463542938232,0.0238151618019591,1.12564117471763,0.0500571475728037,1.0603660712058,5,267.882487740525
"Mali","2000-2004",6.93652181803299,1.00239998102188,0.137563143670559,0.0308875102352918,1.6829862678468,0.0479635527357058,1.14659971496187,5,267.882487740525
"Mali","2005-2009",7.15439951109372,4.1454000711441,0.167717337608337,0.0327752943097448,-1.90269598759013,0.0280864392661897,1.13476153701527,5,267.882487740525
"Mali","2010-2014",7.4628263628063,1.98940006494522,0.153502640128136,0.030964898192247,-0.0929660646725991,0.0392271337827515,1.12843485789721,5,267.882487740525
"Mali","2015-2019",7.68382381862178,0.048400005149842,0.149633026123047,0.0312554911925353,0.70835828189562,0.0340058748929608,1.12495951070188,5,267.882487740525
"Mali","2020-2024",7.76953221912878,4.05202137938129,0.124602407217026,0.0301532572069107,-0.107882073592715,0.117055769953722,1.11688487222708,4,267.882487740525
"Malta","1970-1974",8.56726130535298,4.87142806053161,0.294893234968185,0.00344730212000308,6.37410739083064,0.090602585305558,0.89398321570708,5,4849.96546080884
"Malta","1975-1979",9.10593556135466,6.24764047861099,0.281023663282394,0.00552595919001004,2.04988599116418,0.0431582334157682,1.15401615870763,5,4849.96546080884
"Malta","1980-1984",9.40603222630277,3.75019989609717,0.331592047214508,0.00554175452604229,0.563314369548714,0.0370454007377643,1.16848812099985,5,4849.96546080884
