"country","quinquenio","avg_ln_rgdp_pc","avg_inflacion","avg_csh_i","avg_dpop","avg_incremento_pct_tot","desvioEstandar_tot","avg_tot","conteo_años"
"Costa Rica","1970-1974",9.1289979500821,11.5248160839081,0.11215805709362,0.0263756540679044,-5.81616644324651,0.0798434835340841,0.895783828120768,5
"Costa Rica","1975-1979",9.28049595151896,8.04348607063293,0.134674303233624,0.0263171802898639,5.59205272834537,0.114481063118912,1.03067401324327,5
"Costa Rica","1980-1984",9.23574533590587,37.9745119094849,0.108756241202354,0.027363324687824,-0.538154964096629,0.0647005619086537,0.974293850440158,5
"Costa Rica","1985-1989",9.24705996273657,16.2145938873291,0.131484404206276,0.0263876575679551,1.24778844569688,0.0115768545703692,1.03008985699417,5
"Costa Rica","1990-1994",9.35538123438473,18.5717744827271,0.137748755514622,0.0251167580585613,0.443054192364147,0.0336710462484407,1.05559311484471,5
"Costa Rica","1995-1999",9.47183481519924,15.1299129486084,0.165925720334053,0.0225023880708435,0.771672948108702,0.0688814483594288,1.13190389635047,5
"Costa Rica","2000-2004",9.58542316929058,10.6295099258423,0.190684181451798,0.016778352125674,1.76459611763634,0.0499099680941102,1.14017996508653,5
"Costa Rica","2005-2009",9.75236776049688,11.1786069869995,0.2140699416399,0.0137855709415612,-0.717870837733502,0.0170167920506531,1.15618451711063,5
"Costa Rica","2010-2014",9.88849779984712,4.95736770629883,0.200146371126175,0.0115422375894277,1.26223151409187,0.0292280769865487,1.17731461569056,5
"Costa Rica","2015-2019",10.0152089422642,1.34547902030945,0.168016055226326,0.00952127384745816,-1.31013427672691,0.00499005997748614,1.13302945653111,5
"Costa Rica","2020-2024",10.0906730823195,2.81279109511441,0.185307029634714,0.00524369456095891,-2.17599786983931,0.055496632013904,1.05382476040162,4
"Cyprus","1970-1974",8.97776163191597,7.07241616249084,0.521114736795426,-0.0419497349231812,-2.07359003603748,0.0348324332785289,1.09586935859039,5
"Cyprus","1975-1979",9.17975946760186,6.54406590461731,0.502304285764694,-0.00676043653375855,-0.604905174210852,0.0535929656414505,1.04349837105045,5
"Cyprus","1980-1984",9.5051906184262,8.34979648590089,0.492795497179031,0.0121810279683115,1.23399554333906,0.0250839403214843,1.06373920651695,5
"Cyprus","1985-1989",9.73800461728629,3.2482973575592,0.406020033359527,0.0118695808255539,-0.267050706737275,0.0454772374227848,1.04540920176043,5
"Cyprus","1990-1994",9.93459384040908,5.11048307418823,0.383885169029236,0.0237327410043954,-0.0601256111575656,0.0359814230251345,1.0513819431261,5
"Cyprus","1995-1999",10.0812276080048,2.64185128211975,0.279173046350479,0.0143112187592436,0.357113592696665,0.0229000542862106,1.02109097057181,5
"Cyprus","2000-2004",10.2408755882288,3.07770640850067,0.253453812003136,0.0117626054236168,0.910238102904904,0.0428333731309391,1.04792422716602,5
"Cyprus","2005-2009",10.3613458445815,2.49117268323898,0.357253223657608,0.020866359824559,0.764106338489331,0.0238746904327974,1.12827123433654,5
"Cyprus","2010-2014",10.2686976174523,1.26690043210983,0.255117130279541,0.0107145053628288,0.528434752344211,0.0101897544717682,1.17022038956853,5
"Cyprus","2015-2019",10.3433346018545,-0.171811950492859,0.278704369068146,0.0054145772513551,1.93922204879306,0.0487142153413651,1.24164528032573,5
"Cyprus","2020-2024",10.5056263761321,3.04776504548844,0.341591887176037,0.0106315430070556,-0.433802786666159,0.00653910453384453,1.26635036011566,4
"Côte d'Ivoire","1970-1974",8.43831059622337,7.25054248571394,0.0942743048071861,0.0461476274145895,-1.37880413408629,0.180781605319326,1.09598024435398,5
"Côte d'Ivoire","1975-1979",8.56702742828263,16.0807319641114,0.129187586903572,0.0398693440837417,5.1898023192678,0.261390398743615,1.40224118508559,5
"Côte d'Ivoire","1980-1984",8.37500126208215,8.22268438339234,0.124456577003003,0.039972341018274,-4.9909946065744,0.0715986394798874,0.861601420527008,5
"Côte d'Ivoire","1985-1989",8.23414800941653,5.30106809139252,0.0442112872377038,0.0388531718569781,0.351748903450453,0.0218073767982092,1.00936410628543,5
"Côte d'Ivoire","1990-1994",8.12662330194812,6.67699136734009,0.0480901271104813,0.039617371361809,1.61033625188792,0.0402105220084792,1.04731386526662,5
"Côte d'Ivoire","1995-1999",8.12228737119042,5.23794051408768,0.0698454581201077,0.037294261379351,0.526756706414312,0.0164436063405161,1.08268073806369,5
"Côte d'Ivoire","2000-2004",8.01859171519441,2.92960133552551,0.0494263704866171,0.0258878046473938,-0.160844239510557,0.0359398987055511,1.05417314769525,5
"Côte d'Ivoire","2005-2009",7.9494995853495,3.07628140449524,0.0606807984411717,0.0231348761917854,0.0374387996158434,0.0432404876839932,1.09739527063559,5
"Côte d'Ivoire","2010-2014",8.14759381555534,2.14070736765861,0.140311343967915,0.0217683687053081,0.646807131944538,0.0834307695451841,1.10742493564658,5
"Côte d'Ivoire","2015-2019",8.54575376025696,0.776634995365143,0.189965027570725,0.0278566766542737,-0.44367491973581,0.0102241528626384,1.0610480422968,5
"Côte d'Ivoire","2020-2024",8.65585081337592,4.04553142694362,0.213805291801691,0.0250606539279038,-1.40884816716073,0.0981322907146065,1.01911593724015,4
"D.R. of the Congo","1970-1974",7.944254032016,14.9437859535217,0.204285970330238,0.0270714973978655,-2.43522084218608,0.0855531665571459,0.684929830618626,5
"D.R. of the Congo","1975-1979",7.78150160443081,65.5623413085937,0.263817584514618,0.0287658238309664,7.61541938525261,0.152900864896709,0.551857885921939,5
"D.R. of the Congo","1980-1984",7.64399567429977,48.2704010009766,0.273611670732498,0.0311202137480736,3.74576734197896,0.0981147763747437,0.862256195058131,5
"D.R. of the Congo","1985-1989",7.59507945367941,69.4748008728027,0.265668353438378,0.0319658193020027,0.0463666422156358,0.027379351275578,0.972585096461736,5
"D.R. of the Congo","1990-1994",7.16952493575163,6424.98089904785,0.0727570645511151,0.0366644580342954,-0.245363330974088,0.0422880510260405,0.936533189293802,5
"D.R. of the Congo","1995-1999",6.7741203034532,334.369203948975,0.0689809203147888,0.0275115341130194,-2.05757528341805,0.0681060472555731,0.937321062932342,5
"D.R. of the Congo","2000-2004",6.52102624832909,189.882799816132,0.124309699237347,0.030593803707951,3.0963879877566,0.0323289692079068,0.938183103676866,5
"D.R. of the Congo","2005-2009",6.62895298442608,23.0258005142212,0.127959880232811,0.0305733580211875,0.808853104583791,0.0373944754100426,0.997304179376798,5
"D.R. of the Congo","2010-2014",6.77634014079174,8.27740010023116,0.165396839380264,0.0331973705932036,0.203425834187001,0.0186400444846467,1.02970564495651,5
"D.R. of the Congo","2015-2019",6.90663582948016,17.7842001356125,0.16102619767189,0.0340337830148849,-0.723233045985927,0.0402191746494704,1.04616813897484,5
"D.R. of the Congo","2020-2024",6.97127294607263,12.34475,0.279826745390892,0.0323548151513502,43.8220170777289,0.927366625191266,2.01724957176263,4
"Denmark","1970-1974",10.3151398774749,8.7051287651062,0.286784267425537,0.0062416465040855,0.0983757670509595,0.0166198873432614,1.1000232006133,5
"Denmark","1975-1979",10.3983198273297,9.87257175445556,0.278836780786514,0.00280357114569498,0.996244316245004,0.0201598404421691,1.15981954659934,5
"Denmark","1980-1984",10.4866077901475,9.47850914001466,0.224791842699051,-0.000196623434866878,-0.605032564721866,0.0199582270257533,1.15145082024921,5
"Denmark","1985-1989",10.6316659364281,4.33695721626282,0.260670685768127,0.000815420377989804,-0.994586681086273,0.012333781653736,1.07496208777145,5
"Denmark","1990-1994",10.6908057612455,2.07653307914734,0.23215805888176,0.00284270866119507,0.236507601134237,0.0170379035367252,1.10126436732241,5
"Denmark","1995-1999",10.8081554405244,2.14710357189178,0.24163034260273,0.00439303375942131,-1.02306340211891,0.0282622975980979,1.0628446173892,5
"Denmark","2000-2004",10.9002745598592,2.17900643348694,0.237113443017006,0.00308732033862662,-0.307667238893567,0.00925601550965804,1.01715670604067,5
"Denmark","2005-2009",10.9586643226971,2.03125426769256,0.275770696997643,0.00434048824750275,0.583607469206392,0.0238060083326813,1.01217311377578,5
"Denmark","2010-2014",10.9379768310358,1.76412411928177,0.249640572071076,0.00432080408060486,0.885310722545527,0.0235689074335145,1.06473321175026,5
"Denmark","2015-2019",11.0041537630734,0.659806209659576,0.289629405736923,0.00596371144997061,0.319267139997252,0.00764793395718817,1.10644827744717,5
"Denmark","2020-2024",11.0741933099024,3.33083099352751,0.30583793669939,0.00567570038190806,-1.23800881608333,0.0428151061827143,1.11022402579898,4
"Djibouti","1970-1974",8.84650522205862,7.3900000333786,0.072772628068924,0.0706857708080026,-2.62788248578565,0.0562503925759879,1.23600218319037,5
"Djibouti","1975-1979",8.52801199674781,16.160000038147,0.0748348288238049,0.091606156937551,-1.48794658299186,0.0654121298805786,1.18327929113094,5
"Djibouti","1980-1984",8.23538520006512,3.63694400787353,0.158824291825295,0.0464133569438365,-1.96678244102381,0.0442629186974324,1.041320279467,5
"Djibouti","1985-1989",8.00032428947006,6.8435920715332,0.135009589791298,0.0618958892388118,3.4615234341431,0.041177780950154,1.11952098514236,5
"Djibouti","1990-1994",7.76647888672053,5.10737814903259,0.118853288888931,0.0360447807220515,-1.88025371016908,0.0471062019371205,1.09484570554554,5
"Djibouti","1995-1999",7.74495373387428,2.54460001587868,0.0923747017979623,0.0289217076667419,1.06071799911725,0.0609946213706861,1.08386821351406,5
"Djibouti","2000-2004",7.6881357839884,1.89620003700256,0.15071577578783,0.0263304862568452,0.5439202239911,0.032127393024101,1.10390608816624,5
"Djibouti","2005-2009",7.85808538398302,5.03639993667603,0.404526054859162,0.0196752663727426,2.25466727824823,0.0364680120750106,1.18481133862621,5
"Djibouti","2010-2014",8.28039617110958,3.62019996643066,0.630133530497551,0.0190694758853456,-2.26226508809639,0.0306880017872201,1.14013251325594,5
"Djibouti","2015-2019",8.58450051374767,1.7682000289917,0.346239593625069,0.0164558549966718,-3.09038091704974,0.0714951949701227,1.02578420285281,5
"Djibouti","2020-2024",8.70571581452975,2.67120212516286,0.331810206174851,0.014331520136468,1.21823280771838,0.0282708839011444,0.938991930019924,4
"Dominica","1970-1974",8.40959729433038,13.2388217926025,0.0859958797693253,0.00779711623359469,1.84724529163189,0.0315627817580688,0.874029964284399,5
"Dominica","1975-1979",8.61947873563619,13.2043080329895,0.0712531693279743,0.00518737860265874,0.582696273780122,0.0118354928543646,0.939312846986769,5
"Dominica","1980-1984",8.78734311176141,9.57899999618531,0.102528008818627,-0.00249080901007073,0.515501485422806,0.0242787855265093,1.01168003312564,5
"Dominica","1985-1989",9.03030473302242,3.96680002212524,0.0855199292302131,-0.00535300466897901,2.15838344050834,0.0301878250907832,1.06523333187156,5
"Dominica","1990-1994",9.21834137389212,3.11240004785359,0.0907463535666467,-0.00193656171775061,1.77381101034372,0.0582569421794049,1.11732593047064,5
"Dominica","1995-1999",9.32782192671753,1.52019996643067,0.0867770120501518,-0.00175501859823735,-0.469706214681646,0.0553894652132013,1.07991415470947,5
"Dominica","2000-2004",9.41480817825827,1.28419999778271,0.112746348977089,-0.000642820818222044,2.86490235231929,0.136124329042868,1.1364372458816,5
"Dominica","2005-2009",9.56416592767717,2.77580000516027,0.178783535957336,0.000625395926753568,1.46023627051607,0.0477925541929705,1.24640470037578,5
"Dominica","2010-2014",9.62429622429811,1.19799999073148,0.163616618514061,0.00433522435476181,-0.299547474193396,0.0774182544750629,1.25150872385588,5
"Dominica","2015-2019",9.63609676993623,0.425050052859364,0.205489483475685,-0.0072136453014096,1.67074302539695,0.0288140130603339,1.33728305638712,5
"Dominica","2020-2024",9.61220992819907,3.23975,0.399193197488785,-0.00509728201742388,-0.207015916545426,0.00873411305742755,1.35031438989247,4
"Dominican Republic","1970-1974",8.56798414096556,8.85154609680176,0.190493109822273,0.0278534464298154,6.88955669067891,0.125876668376337,0.974650975621114,5
"Dominican Republic","1975-1979",8.7636203251988,9.55448217391968,0.237247952818871,0.0257590933244019,-3.74131602734049,0.274951168655768,1.0593023653839,5
"Dominican Republic","1980-1984",8.86280415483587,12.5497611045837,0.210285148024559,0.0235769212790545,3.42252399642146,0.089303808852434,1.09189556874966,5
"Dominican Republic","1985-1989",8.88501181061607,30.1982959747315,0.185254177451134,0.0214859033223933,1.05043358795523,0.024907725819195,1.08422271014296,5
"Dominican Republic","1990-1994",8.92135694073621,23.0887627601624,0.193480095267296,0.0200765148477893,-0.328490021851017,0.0317529309226904,1.02507148498342,5
"Dominican Republic","1995-1999",9.12501570529719,7.50513696670532,0.234972795844078,0.017419411309438,-0.177623465945551,0.0339732920066262,1.03866809059968,5
"Dominican Republic","2000-2004",9.2871585442082,20.1327787399292,0.258336287736893,0.0150188536487652,0.723317703296328,0.0205723652943977,1.02460485950573,5
"Dominican Republic","2005-2009",9.48849679741737,6.0063838005066,0.22812947332859,0.0125651541006971,1.3116315729144,0.0400893171403234,1.07244642720932,5
"Dominican Republic","2010-2014",9.6587305718275,5.25625658035278,0.198811966180802,0.0124025421611704,0.551595766139196,0.0155827502360156,1.13742741575069,5
"Dominican Republic","2015-2019",9.8838548301486,2.22462358999252,0.229952546954155,0.0109131586552979,0.997562215484557,0.0382690986049325,1.14089483138888,5
"Dominican Republic","2020-2024",9.99516932464172,6.40526116046301,0.265450559556484,0.00983739830308716,0.664964447241194,0.0569663560689862,1.17984818224733,4
"Ecuador","1970-1974",8.65531934266911,9.44266595840454,0.490666788816452,0.0292993607678764,-9.46012371903395,0.358306590659742,1.01604001146946,5
"Ecuador","1975-1979",8.90166294829313,11.8168322086334,0.177300432324409,0.0277640239806102,4.0630768434042,0.0990507869709728,0.861357283031247,5
"Ecuador","1980-1984",8.97247379329961,23.5911620616913,0.145522381365299,0.0264939406858041,-0.817356096334388,0.0608279613182562,0.956963706339397,5
"Ecuador","1985-1989",9.01215106097092,42.8365509033203,0.154482361674309,0.0241966209618926,0.810277322246426,0.03568593754021,0.942377430168656,5
"Ecuador","1990-1994",9.08765888767625,44.8244720458984,0.169936773180961,0.0209378108511038,2.14711686951443,0.0732429316108341,0.960568568539431,5
"Ecuador","1995-1999",9.1288548614675,33.296618270874,0.219507586956024,0.0184435987556461,-1.71367042981149,0.034309359797091,0.965537203743229,5
"Ecuador","2000-2004",9.17939424489789,31.3147256851196,0.227172246575356,0.0174639713830293,0.242020511813691,0.0210773191233758,0.938008674724156,5
"Ecuador","2005-2009",9.3157150403458,4.27326140403747,0.202138218283653,0.0171339851980098,0.917849261182529,0.0207046620039833,0.956221891244924,5
"Ecuador","2010-2014",9.47062054416523,3.88753080368042,0.227600529789925,0.0156804545253752,0.109800155709178,0.0279430914533118,0.943958046669202,5
"Ecuador","2015-2019",9.54375161208079,1.23242470088005,0.228623622655869,0.015647123245046,0.332272901098386,0.0136305960780687,0.990611101735231,5
"Ecuador","2020-2024",9.52556172915753,1.36911684276643,0.218165066093207,0.00906186571218992,-2.06005471555315,0.0243898271042712,0.925567803423477,4
"Egypt","1970-1974",8.39116709621241,5.23192920684815,0.0167943069711327,0.0221018966124892,7.27041005147844,0.140291773710642,0.979042113381687,5
"Egypt","1975-1979",8.56694796389222,10.6775772094727,0.0373984396457672,0.0240371274844621,-8.80435595213037,0.194339482435992,1.02958518631865,5
"Egypt","1980-1984",8.83474613103257,15.7585689544678,0.0553274489939213,0.0279763985254586,4.47037581945134,0.0778546587114062,0.903971176099216,5
"Egypt","1985-1989",8.98395402189268,18.9374025344849,0.0705790936946869,0.0282213297086721,-0.61023916409196,0.0482736644773354,0.829059587817347,5
"Egypt","1990-1994",9.05371811910197,14.0718717575073,0.0591220706701279,0.0250747204203378,1.05200640528077,0.0673141494607612,0.861173971910364,5
"Egypt","1995-1999",9.15574916311557,6.90053343772888,0.112835748493671,0.0213309969768414,-0.029204296599778,0.0219802181732325,0.894650197162049,5
"Egypt","2000-2004",9.26545194708545,4.69400448799134,0.128173346817494,0.0210965551696255,1.36207037729871,0.0207515813024406,0.941064036946904,5
"Egypt","2005-2009",9.40712548034151,10.4297088623047,0.138249534368515,0.0192368489562076,1.68870026359847,0.0295593736822054,0.972513224053855,5
"Egypt","2010-2014",9.51649723420714,9.55954418182373,0.0942188411951064,0.0216977463350549,0.0462088880951312,0.0143432754942467,1.01583791544707,5
"Egypt","2015-2019",9.59209890187696,15.1938182281494,0.0897414609789848,0.0195677992725356,-0.392426236597437,0.00919903606573862,1.0043241739302,5
"Egypt","2020-2024",9.71535109846929,12.2984964244797,0.0955997072160243,0.0157254937614897,0.361288785713801,0.020363118087403,0.997715898459506,4
"El Salvador","1970-1974",8.81465605802686,5.61393200159072,0.0945357695221902,0.0263844729238071,-1.76491512171554,0.0487010298062265,1.12354620244466,5
"El Salvador","1975-1979",8.95522656704668,13.157950592041,0.13187510073185,0.0212049829821277,9.87105255811968,0.459347983628289,1.51616114924168,5
"El Salvador","1980-1984",8.7453832639866,13.748108291626,0.0836829870939255,0.0136980279716528,-6.83417584975122,0.152349282618486,1.08352414055869,5
"El Salvador","1985-1989",8.68523571726506,23.3040687561035,0.0896373704075813,0.0198628741626101,1.09684573640592,0.0236683189934387,1.00298750118229,5
"El Salvador","1990-1994",8.7433715565587,15.7445993423462,0.109515427052975,0.0150855438383335,0.289317635156478,0.0313942843892195,1.04444493649711,5
"El Salvador","1995-1999",8.88255647069442,5.47409852743149,0.118782845139504,0.00687272651507072,-0.849304072357813,0.00873191033686129,0.962024586693878,5
"El Salvador","2000-2004",8.94137989910618,2.88879883289337,0.140678864717484,0.00304643081924141,-0.501820902332157,0.0160062308854266,0.92276431475125,5
"El Salvador","2005-2009",9.03532187748392,4.22154287099838,0.152098515629768,0.00144722048230035,3.33193379398141,0.0847366966196139,0.988147729103714,5
"El Salvador","2010-2014",9.11087872422241,1.98675763607025,0.149773046374321,0.00375652030980471,-0.0580772038356375,0.0184970383885598,1.10337331701904,5
"El Salvador","2015-2019",9.21263305100069,0.411228805351257,0.187443724274635,0.00191722716459339,1.10565695889829,0.0110090415322753,1.13990307442076,5
"El Salvador","2020-2024",9.27473599904234,3.5852379492263,0.232126586139202,0.00348339517111484,-2.01854077811289,0.0593162291345959,1.07109613263334,4
"Equatorial Guinea","1970-1974",8.18067351937177,8.48400022983551,0.0419275850057602,-0.0141691996801978,0.540464369610798,0.0734379108148887,0.669168629493715,5
"Equatorial Guinea","1975-1979",8.43745142086253,12.3579998016358,0.0437067344784737,-0.0105153139498099,-4.63596037540457,0.214770422031508,0.639936557630865,5
"Equatorial Guinea","1980-1984",8.37870819588649,37.3384002685547,0.0429359473288059,0.0530762302196071,21.5933447499145,0.223474710712902,0.582654021404694,5
"Equatorial Guinea","1985-1989",8.30839464262476,12.3546002864838,0.0414260648190975,0.044928513672299,5.4416474470718,0.0845237707779449,0.99236730343457,5
"Equatorial Guinea","1990-1994",8.29050266060116,6.10219999551773,0.0473290875554085,0.0371811969043411,-2.14017801306931,0.0313198002743895,0.960703547337791,5
"Equatorial Guinea","1995-1999",9.13477883949916,7.14759989380837,0.218308529257774,0.0385883356385635,-4.2441369235932,0.0549093238845346,0.878864041438246,5
"Equatorial Guinea","2000-2004",10.21254153952,6.54359998703003,0.188463968038559,0.0598383405623072,1.92231071369018,0.0237624001480635,0.881974813313518,5
"Equatorial Guinea","2005-2009",10.6553326105566,4.65780005455017,0.194406014680862,0.0465356337763382,3.65478072276918,0.0875524387529839,0.957499193691463,5
"Equatorial Guinea","2010-2014",10.6002950671373,4.20719995498657,0.313666796684265,0.0418247890363774,-1.59079409108776,0.063978633139121,0.85180030100275,5
"Equatorial Guinea","2015-2019",10.1927112427734,1.22680001754761,0.113314229249954,0.0353160473810966,-1.78575043006228,0.0418942081170619,0.885093712657723,5
"Equatorial Guinea","2020-2024",9.89587708329595,2.99310550702267,0.0521657140925527,0.0252325717449241,2.69974343839162,0.11833301501308,0.829368577447358,4
"Eswatini","1970-1974",7.85182690786537,7.47376594543457,0.0573841042816639,0.0277375703803281,5.53823290863792,0.152932702685553,1.34068394387787,5
"Eswatini","1975-1979",8.31910807856495,12.8705639839172,0.090718673914671,0.031540452284165,-2.44639050519067,0.0218254105221509,1.15704142154623,5
"Eswatini","1980-1984",8.29651710977803,14.7142000198364,0.147761848568916,0.0330113023856228,3.77030570942191,0.0692327683006464,1.31211918254833,5
"Eswatini","1985-1989",8.40670647011639,15.103600025177,0.127768984436989,0.0415071604376676,-3.46521304108299,0.0910712195815025,1.23260833990115,5
"Eswatini","1990-1994",8.54339755072513,11.0751999855042,0.15214393734932,0.0295530735128803,0.277583914997634,0.0261679518245544,1.19393768387255,5
"Eswatini","1995-1999",8.63554314934899,8.00759992599487,0.136394168436527,0.0119056480766201,-2.20039214060373,0.0628761418327526,1.13339227280848,5
"Eswatini","2000-2004",8.68713465838785,8.18119997978212,0.121540383994579,0.00805777957154391,-1.63205422097276,0.0419434773094812,1.00043711811981,5
"Eswatini","2005-2009",8.86409222052283,7.65579986572266,0.139835143089295,0.00587543031744898,1.47293377787706,0.0549448217337698,1.03180507804141,5
"Eswatini","2010-2014",8.98466702711665,6.17139978408813,0.137423896789551,0.00555854059377853,3.12275962318775,0.0557696556055213,1.12083668786749,5
"Eswatini","2015-2019",9.0660274019836,5.28280007476807,0.119626966118813,0.00752623264460926,0.240398914601288,0.0308000117897725,1.15579806689833,5
"Eswatini","2020-2024",9.08731584073752,4.39624994277954,0.118013478815556,0.0105044534471306,-1.59976324965605,0.0402602352351286,1.14225255135679,4
"Ethiopia","1970-1974",6.93955571171068,4.41649277210236,0.0543642558157444,0.0247238810378298,1.66114363653528,0.0273871638027746,0.832313578098775,5
"Ethiopia","1975-1979",6.83293596413171,16.8691120147705,0.0409682378172875,0.0203832273120883,0.524468635927393,0.0103323000976443,0.889534437626395,5
"Ethiopia","1980-1984",6.88226085819017,5.07660009860992,0.0437766700983047,0.0246965292642151,0.254184674391976,0.0261702006882182,0.948043904731419,5
"Ethiopia","1985-1989",6.82998630981282,5.3292001247406,0.0475895598530769,0.033386850675495,1.51829524575646,0.0226061394262443,0.96403616536531,5
"Ethiopia","1990-1994",6.73409170328552,11.6499996423721,0.0453387051820755,0.0383558862008059,1.39700790324368,0.0487698195330559,1.0317125985601,5
"Ethiopia","1995-1999",6.782846250192,3.87879998683929,0.0528635703027248,0.0323486098001306,-1.35338931756467,0.036623338637195,1.02743335332846,5
"Ethiopia","2000-2004",6.82886782521179,3.01219984292984,0.12800961881876,0.0303230971609739,1.93213445270494,0.0226626542191659,1.03190941568101,5
"Ethiopia","2005-2009",7.10815032345306,19.0617998123169,0.180245518684387,0.0291349780757391,1.47214556190404,0.0280971347823096,1.1304398970645,5
"Ethiopia","2010-2014",7.48587585834211,16.2117992401123,0.249491918087006,0.0277681864498753,-1.89148518090099,0.033725368622457,1.06892181587087,5
"Ethiopia","2015-2019",7.80095548390301,11.5400403121948,0.249009445309639,0.0270118338350057,-3.46401294191893,0.0601119258777396,0.963381947562453,5
"Ethiopia","2020-2024",7.97697569549594,27.8550582088188,0.150785960257053,0.0265239686071326,3.41939318289793,0.0168421807671332,0.972275070118679,4
"Fiji","1970-1974",8.81441326588454,12.1649341583252,0.26074740588665,0.019063763755843,6.18524561651172,0.0896757265384278,0.750307031458138,5
"Fiji","1975-1979",8.95402383523047,9.08368597030641,0.247958618402481,0.0199010109613482,1.75885385165736,0.0452826356839431,1.01669186493455,5
"Fiji","1980-1984",8.98704043276059,8.9511999130249,0.201458150148392,0.0239804934334954,-0.107838884026354,0.0572900939505669,0.977770176311294,5
"Fiji","1985-1989",8.92445212730455,5.96220006942749,0.118118380010128,0.0161944508259327,1.26476816490043,0.0113604520286177,1.01004953187487,5
"Fiji","1990-1994",9.02364884104966,5.11559997797012,0.129085798561573,0.00729057616674726,0.097193799142768,0.0354565107821459,1.03157415774794,5
"Fiji","1995-1999",9.1182179817411,3.26240000724793,0.184719303250313,0.00911433316696414,0.930107674453201,0.0265895752453226,1.05330324011702,5
"Fiji","2000-2004",9.17304530473486,2.62639992237091,0.232763066887856,0.00997467272401374,2.03146949679071,0.0631331198743545,1.06140159193729,5
"Fiji","2005-2009",9.21044855924888,4.20399994850159,0.206673792004585,0.00738137383343259,0.662610139406034,0.040865312583883,1.1609736606532,5
"Fiji","2010-2014",9.27377082481339,3.56479995250702,0.202392747998237,0.00226785944438709,0.0386608628322724,0.0200572943983236,1.18316955205912,5
"Fiji","2015-2019",9.46097509774823,2.88900001163483,0.203028106689453,-0.000586308404026364,-0.661216211079304,0.0150029591210895,1.15463722254849,5
"Fiji","2020-2024",9.38736480272475,1.09523735126907,0.169982569292187,0.00251382726692196,-0.511752859595369,0.00704648457397683,1.119732622838,4
"Finland","1970-1974",9.97858689695071,8.71241946220398,0.401431024074554,0.00285901507126387,1.01703512075633,0.0303021070304891,1.06083686068517,5
"Finland","1975-1979",10.1060037375172,11.8427501678467,0.380662721395492,0.00313430482888415,0.0227242670049693,0.0436664426496171,1.15137075726096,5
"Finland","1980-1984",10.2606352509223,9.58385057449341,0.355476403236389,0.00486786573234483,-0.486858146312106,0.0115678714029157,1.07843288636398,5
"Finland","1985-1989",10.4056029447773,4.78421387672424,0.337483835220337,0.00335973985965725,-0.0760857151532176,0.00938837455444463,1.06195924769111,5
"Finland","1990-1994",10.4167543454471,3.331662940979,0.296664637327194,0.00493140260962304,0.288789263966926,0.0185424265683908,1.08701711932607,5
"Finland","1995-1999",10.5354277365482,1.03494011163712,0.269993942975998,0.00300603261325394,-0.495775646900169,0.0209160953625194,1.08587635762511,5
"Finland","2000-2004",10.7241527220353,1.65126311779022,0.256323719024658,0.0024104207379823,-0.36834710971961,0.00717930527663501,1.04798115966188,5
"Finland","2005-2009",10.8386446904768,1.75343062877655,0.285504281520844,0.00419085866905347,0.386007504030613,0.0234593464134545,1.02707658289064,5
"Finland","2010-2014",10.8176314075764,1.98575336933136,0.287010163068771,0.00454915386013721,1.02317356275127,0.0259517006722635,1.09374837997629,5
"Finland","2015-2019",10.8416911441531,0.640951210308075,0.277570283412934,0.00218786036722203,-0.357268042302103,0.00881492517244442,1.09583310902126,5
"Finland","2020-2024",10.8667634478993,3.48715888891344,0.299977868795395,0.00357042838754079,-0.557612794957806,0.0158590677865549,1.09295069021208,4
"France","1970-1974",10.1121824162641,7.66718101501465,0.307664477825165,0.00831337054537826,-0.612351929957245,0.0254233771149147,1.06690256237292,5
"France","1975-1979",10.2528538161262,10.1406541824341,0.27260691523552,0.00453738060662206,1.17302122944943,0.0185107512268326,1.0786498356963,5
"France","1980-1984",10.3498559831237,11.1977603912353,0.265292894840241,0.00581030469256376,-1.23014082636753,0.019594536322749,1.04883635702377,5
"France","1985-1989",10.4303271173136,3.57152900695801,0.259437689185142,0.00580273037745531,0.332005012090813,0.00908937419141331,1.03340423451563,5
"France","1990-1994",10.5300394228775,2.50628583431244,0.248554101586342,0.0050203421584964,0.108485826226227,0.0103586720194242,1.05189502218669,5
"France","1995-1999",10.603572326369,1.23431438207626,0.20872306227684,0.00410571200551644,-0.861852533863766,0.01774126928532,1.0234296315644,5
"France","2000-2004",10.7050975694634,1.89494316577911,0.204143518209457,0.00699190786390869,-0.136004526053972,0.0104375204199756,0.988826085619099,5
"France","2005-2009",10.7583833322661,1.56189544647932,0.259295603632927,0.00632472162258519,0.184479126405869,0.0212381112743055,0.984097936701246,5
"France","2010-2014",10.7717272649941,1.39367866516113,0.252411562204361,0.00501468457981407,0.49211139628845,0.00744301228706892,1.02370156041199,5
"France","2015-2019",10.8106138241595,0.906769735312461,0.262736767530441,0.00319390810564481,-0.0434387328656972,0.00626740901156637,1.01936430089053,5
"France","2020-2024",10.8208289697459,3.25104921318129,0.278133355081081,0.00270374239523319,-0.973043600449066,0.0202326402220588,1.00665280432466,4
"Gabon","1970-1974",9.96164181657352,5.88858995437622,0.137268613278866,0.0209349228207528,12.7821639358748,0.135562028884742,0.549010042502259,5
