"country","quinquenio","avg_incremento_pct_pib","avg_inflacion","avg_ln_rgdp_pc","avg_csh_i","avg_dpop","avg_incremento_pct_tot","avg_var_pct_pib_pc","desvioEstandar_tot","avg_tot","conteo_años"
"Central African Republic","2015-2019",0.382209822737196,3.45239999694824,7.03237557619158,0.20755780339241,0.0134467379993865,0.10079307679841,2.71236339352634,0.0614386515176072,1.04110633734194,5
"Central African Republic","2020-2024",-0.0308459093426917,3.7827127851302,7.06506907491921,0.222514502704144,0.010287449674596,-0.546217923435848,-0.216260310177857,0.00683390879502378,0.984170985297543,4
"Chad","1970-1974",-0.214196300539865,6.88002605438233,7.18027330096099,0.0861671045422553,0.0221981468776165,0.471837990680427,-1.27542247309129,0.0696705240439969,1.4384440348035,5
"Chad","1975-1979",-0.774313968969243,9.08816618919372,7.17262885013523,0.138386827707291,0.0199158320028915,2.68787163759122,-4.65217803071335,0.192476682099087,1.46967578338305,5
"Chad","1980-1984",-0.117258422487654,10.2733999252319,6.79513676476821,0.0726922806352378,0.0226306537338296,-8.10119963717698,-0.570581678289183,0.349499487991867,1.46918076727831,5
"Chad","1985-1989",0.34371096535444,-0.142600059509278,6.96215496916352,0.0519150279462337,0.0285605460943976,0.74020899836975,2.43893193303032,0.0435162977391772,1.03465769007885,5
"Chad","1990-1994",-0.0666030100306968,6.25959992408753,6.96232372398492,0.0508945383131504,0.0306513393794417,-0.27688278649082,-0.437112266905651,0.0293545760115475,0.969452943292463,5
"Chad","1995-1999",-0.116135483497022,3.6158000946045,6.92437449822271,0.0514290899038315,0.0384826816541289,0.302991457182146,-0.76691732533761,0.0315260209015905,1.02863640734423,5
"Chad","2000-2004",1.1996352719162,2.97799992561341,7.05056791008145,0.195685888826847,0.0375314639924035,-4.09215640919353,9.27855927702614,0.106544349367216,0.966551934088927,5
"Chad","2005-2009",0.610550044245701,4.47779994010925,7.45166248631443,0.169207927584648,0.0362913676101799,0.272907620934245,4.81995457403429,0.0103557377719815,0.820382914435409,5
"Chad","2010-2014",0.721271775832655,1.86959999501705,7.74689142179706,0.205211877822876,0.0352861868516805,1.30114883718226,5.78323181538604,0.0240167977076743,0.838847433852965,5
"Chad","2015-2019",-0.125733689567689,1.6073999830246,7.77840441860552,0.157509478926659,0.0324158309560876,-1.43240829105855,-0.906484043583518,0.0257576858743713,0.825489235150318,5
"Chad","2020-2024",-0.300268794303404,2.98054560985312,7.70442242957882,0.173767272382974,0.0366422257484011,0.0389093422007498,-2.2747649073938,0.0805406070422483,0.761203813326551,4
"Chile","1970-1974",-0.107568496127755,197.581814575195,8.93236032681616,0.128889644145965,0.0166363081737905,-2.47170480291209,-0.835666573681138,0.12709597454866,2.1980039867977,5
"Chile","1975-1979",0.167498224390181,150.418032073975,8.83289956126143,0.110704338550568,0.0152775411622831,-6.75031682901637,1.82729417184216,0.0635431272431047,1.18190099741527,5
"Chile","1980-1984",-0.117250414302929,22.3767227172851,8.95126880481453,0.140466296672821,0.0147505587650115,-3.7263634896242,-0.74507877998825,0.106069865917688,1.17417330685218,5
"Chile","1985-1989",0.510611783656891,20.354693031311,9.00673533834435,0.136334399878979,0.0158566646031006,0.761133571506818,4.73101878242408,0.0230941228083669,1.05242561220343,5
"Chile","1990-1994",0.588617977661658,17.4835165023804,9.28984873913441,0.19847195148468,0.0160085496839517,-1.2722944181302,5.6234628394135,0.0422398227987726,1.03079175321883,5
"Chile","1995-1999",0.452323867145901,6.03454928398132,9.58043278466051,0.267911741137504,0.01354372902621,1.01958536127456,4.44135748702733,0.0219491141685528,1.03221228552484,5
"Chile","2000-2004",0.344385243565886,2.75333638191223,9.70923275477567,0.258390316367149,0.0110228046590773,0.212381688766368,3.39964621341588,0.0267220835906978,1.02982738319484,5
"Chile","2005-2009",0.289393005830354,3.98434159755707,9.9033140615338,0.274598729610443,0.00991144975909925,1.15715689781689,2.92043165076972,0.0429684511049325,1.08482470209013,5
"Chile","2010-2014",0.356732205603181,2.81617383956909,10.0566867036403,0.276855254173279,0.00980256764616207,-1.33351265891514,3.64543033495176,0.0517999184367691,1.09434934612213,5
"Chile","2015-2019",0.050681473493941,3.00230590782166,10.1273567376363,0.254319876432419,0.0143988683686922,-0.377390681423531,0.519242628401122,0.0119726896938768,1.04893717938497,5
"Chile","2020-2024",0.107326922086213,6.69898246201076,10.1442521856922,0.230531696230173,0.00593352086444532,3.80298876195137,1.2739495225968,0.0480498320611399,1.17796827937955,4
"China","1970-1974",0.456204024307682,1.01999996900558,6.29490657933674,0.307506912946701,0.0232580010314587,0.139052641997996,2.92160694805325,0.0176785374073961,0.884858115588065,5
"China","1975-1979",0.779918096581072,1.30999999642372,6.47122950035393,0.340086054801941,0.0147650779647814,-0.03226471482361,5.23517644642267,0.0122255883776274,0.913854412846224,5
"China","1980-1984",1.13124799344727,3.03799996376038,6.78659434242092,0.341491085290909,0.0148217761251358,-0.617895033399199,7.97302121135253,0.0388106914198981,0.926298726022986,5
"China","1985-1989",1.08587963478591,11.8963712692261,7.23848200041047,0.357843935489654,0.0165655643274418,0.313466081428704,8.08844872651141,0.00770758915792045,0.886547850296136,5
"China","1990-1994",1.19099043040398,10.376647567749,7.58601092850103,0.324905049800873,0.0128105713205125,0.993425731777691,9.46454411680069,0.0237948752825233,0.89885978580683,5
"China","1995-1999",0.991140009901054,5.14323769807815,8.06297371055611,0.324625569581985,0.00829115621869647,0.281070403193131,8.22242094169924,0.0162233043206018,0.959162584867485,5
"China","2000-2004",0.975760672163849,1.05744115114212,8.44091928127449,0.32258328795433,0.0065453349841011,-0.0711744939231986,8.51014559418703,0.00330871252402551,0.932189819655411,5
"China","2005-2009",1.1618430872719,2.68793972730637,8.93432410897894,0.37659467458725,0.0061143758981423,1.16638587065112,10.799876255026,0.0385259423111714,0.931302028628208,5
"China","2010-2014",0.82172506392749,3.17828924655915,9.36999473274989,0.456572955846787,0.00665575825046858,-0.832132515945059,7.92777137187835,0.0124919465724203,0.954917301955223,5
"China","2015-2019",0.621777212013743,1.99360439357758,9.68995718385854,0.429036790132523,0.0050607338241214,-0.692437487005013,6.16852855450073,0.0172338789136075,0.937886415550419,5
"China","2020-2024",0.46645089286706,1.38024936299201,9.91586176631563,0.435532756149769,-0.000164334052743743,-0.67137535093385,4.73989808591266,0.0271012643598498,0.909748270622925,4
"Colombia","1970-1974",0.455324106076888,15.2340358734131,8.80772090115207,0.246774911880493,0.0238424957540053,0.64521407058122,4.08413166255738,0.0315276939336929,0.812493854969773,5
"Colombia","1975-1979",0.296752779483302,23.9821300506592,8.94773707471318,0.210476589202881,0.0222127301228413,4.86572004757903,2.70462358453935,0.153889748578063,1.03575341724479,5
"Colombia","1980-1984",0.0111206222170799,22.9307312011719,9.02670010113678,0.228761577606201,0.0231214426920697,-0.502865034265084,0.106064040111948,0.0549927979064661,1.0107123423974,5
"Colombia","1985-1989",0.240677773798557,24.0281223297119,9.09141708858569,0.197712528705597,0.0207643611545767,-0.709772413980877,2.21137415297084,0.0370917411778816,0.978419152304087,5
"Colombia","1990-1994",0.233003782482028,26.3610675811768,9.18661746565588,0.214561003446579,0.020052333872831,0.33324807629045,2.1679165372077,0.0474994247347524,0.957962721534807,5
"Colombia","1995-1999",-0.0492059616725582,17.9422880172729,9.26608495954852,0.212864154577255,0.0181006852994353,-0.49423609009859,-0.409700337546138,0.0252064142644808,0.935639707451336,5
"Colombia","2000-2004",0.180283822200526,7.31524124145508,9.25283074914712,0.180738323926926,0.0154495975398233,1.89923598193057,1.68887297094203,0.0251655756399751,0.956938053735876,5
"Colombia","2005-2009",0.333969836752428,5.21772041320801,9.41354496953587,0.220464530587196,0.01272178073358,-1.51507448891862,3.19461932557431,0.0227216721044178,0.948701641545416,5
"Colombia","2010-2014",0.40508708150345,2.75440340042114,9.57485285421078,0.196117871999741,0.0101032687190605,-0.745447131144642,3.94197751641879,0.0220025225814648,0.896805442373184,5
"Colombia","2015-2019",0.104803652360754,4.7159043510437,9.68384608208246,0.171080222725868,0.0138645222272729,0.982129802063429,1.02091225087354,0.0137794266731577,0.928133619226603,5
"Colombia","2020-2024",0.15441914177752,6.98150163374722,9.7093414093205,0.155886057764292,0.0118049288148637,1.9156968684334,1.7263585727357,0.0847331984701947,0.977541430003046,4
"Comoros","1970-1974",0.109458921254482,8.78000020980835,7.88273961467167,0.367274832725525,0.0315900591415096,1.85667930719312,0.881139389944349,0.0407493642854469,1.16563170565214,5
"Comoros","1975-1979",0.158173595896787,13.6980001449585,7.91988630703236,0.385380351543426,0.0328970697378018,0.21435279436833,1.30304449507005,0.0160378184960369,1.24215728769737,5
"Comoros","1980-1984",0.29191716965467,10.0610001564026,8.04248250131655,0.38879280090332,0.0283114413183877,-1.1341615992533,2.37245827633481,0.211750722342857,1.33569169729371,5
"Comoros","1985-1989",-0.176629732661926,1.02460008263588,8.04930763066869,0.402525997161865,0.0274084316488585,0.526833048530254,-1.4024516278,0.0355547962018098,1.07702657589015,5
"Comoros","1990-1994",-0.0581932938701503,4.0419998884201,8.01209096058238,0.30087816119194,0.0214526202937252,0.611331542691042,-0.383549821100144,0.0607971215269426,1.10140462249241,5
"Comoros","1995-1999",0.0176057758847481,1.87000005245209,7.99040397969984,0.246127784252167,0.0173691565476759,1.33286605386436,0.157113090847359,0.031009281820629,1.13579821809956,5
"Comoros","2000-2004",0.02398974291701,4.65160002708435,7.99911842680174,0.182401669025421,0.019831340276455,-2.7760710345062,0.192084397775325,0.145315539783751,1.13743211854131,5
"Comoros","2005-2009",-0.295366196740226,4.09739999771118,7.91226632691744,0.17314663529396,0.0200529170344804,3.71618412067286,-2.01494019748022,0.0869080185131034,1.11041059905264,5
"Comoros","2010-2014",0.468206210623663,2.99179995059967,7.99164476025484,0.148493075370789,0.0205747776400269,0.179355722222136,3.80668294031042,0.0440253984692539,1.12328150379305,5
"Comoros","2015-2019",0.189608844168871,1.86859998550415,8.10356391206943,0.108102707564831,0.020062451433906,0.873557256057336,1.55391965359974,0.0660908440026145,1.10321577742031,5
"Comoros","2020-2024",0.416911336135052,5.82525,8.19939073022798,0.129876643419266,0.0194999122131029,15.0845722211273,3.54012773971625,0.289056261915854,0.918293196006348,4
"Congo","1970-1974",0.448217971294806,4.85600001811981,8.71546393673894,0.158102443814278,0.0299192668913586,1.45831705613057,4.14507197337373,0.0977566606269909,0.564701920388028,5
"Congo","1975-1979",0.0114834888337444,11.4341281890869,8.72776582405197,0.121233850717544,0.0245021163918303,1.75361748227203,0.277822919847262,0.0366634108597748,0.592150493487186,5
"Congo","1980-1984",1.19506842884093,3.69819997549057,9.1499260227611,0.311074051260948,0.0223040908028812,11.0784343222103,11.5455101627978,0.0885742284977628,0.945908055229623,5
"Congo","1985-1989",-0.494784277996073,-2.40639986991882,9.16043804589942,0.120630186796188,0.0291750893165994,-0.84202975076405,-4.42880118359291,0.0648207205591067,0.869477699439112,5
"Congo","1990-1994",-0.17501881830313,1.9872000336647,9.04724182360427,0.178825698792934,0.0288937416938094,0.644238607464882,-1.55086002016007,0.123120538792127,0.834780603426378,5
"Congo","1995-1999",-0.0318606289674373,6.32000002861022,9.01816888696317,0.199401862919331,0.025251075411439,-0.74458788916732,-0.203553650473524,0.0338975086875338,0.802183713082249,5
"Congo","2000-2004",-0.194181295774252,1.93780000209809,8.9717558231754,0.176382291316986,0.0323617513391333,2.24796469856822,-1.60594390158299,0.00687407921156299,0.877143105677406,5
"Congo","2005-2009",0.192250505318861,3.82520008087158,8.95175935345785,0.27794930934906,0.0365836681227604,1.52190045234738,1.90509819506804,0.0411035055184812,0.906365338129078,5
"Congo","2010-2014",0.262373098564768,2.54120003581047,9.07097419081251,0.378410458564758,0.0300728914528382,0.0948641111601623,2.46520241718027,0.0294962934807067,0.916298482432125,5
"Congo","2015-2019",-0.643560460903997,2.03319998245239,8.92356201817241,0.356024733185768,0.0242270239674426,-1.01943816275767,-5.56879284569227,0.0809212234690746,0.954786731300168,5
"Congo","2020-2024",-0.285844836268445,2.95411082625575,8.72529135258871,0.175027512013912,0.0240119079475936,1.689836212907,-2.42152367917554,0.147194374069966,0.740500076194585,4
"Costa Rica","1970-1974",0.463522342934486,11.5248160839081,9.1289979500821,0.11215805709362,0.0263756540679044,-5.81616644324651,4.31434010190721,0.0798434835340841,0.895783828120768,5
"Costa Rica","1975-1979",0.296429465299803,8.04348607063293,9.28049595151896,0.134674303233624,0.0263171802898639,5.59205272834537,2.80380705365491,0.114481063118912,1.03067401324327,5
"Costa Rica","1980-1984",-0.261772538763583,37.9745119094849,9.23574533590587,0.108756241202354,0.027363324687824,-0.538154964096629,-2.29189651350008,0.0647005619086537,0.974293850440158,5
"Costa Rica","1985-1989",0.139694322364736,16.2145938873291,9.24705996273657,0.131484404206276,0.0263876575679551,1.24778844569688,1.31549484061023,0.0115768545703692,1.03008985699417,5
"Costa Rica","1990-1994",0.283940433742713,18.5717744827271,9.35538123438473,0.137748755514622,0.0251167580585613,0.443054192364147,2.71389805942967,0.0336710462484407,1.05559311484471,5
"Costa Rica","1995-1999",0.222753323426081,15.1299129486084,9.47183481519924,0.165925720334053,0.0225023880708435,0.771672948108702,2.14662781264391,0.0688814483594288,1.13190389635047,5
"Costa Rica","2000-2004",0.224761802140039,10.6295099258423,9.58542316929058,0.190684181451798,0.016778352125674,1.76459611763634,2.17548366595129,0.0499099680941102,1.14017996508653,5
"Costa Rica","2005-2009",0.324810392807469,11.1786069869995,9.75236776049688,0.2140699416399,0.0137855709415612,-0.717870837733502,3.24321573907518,0.0170167920506531,1.15618451711063,5
"Costa Rica","2010-2014",0.293899178526704,4.95736770629883,9.88849779984712,0.200146371126175,0.0115422375894277,1.26223151409187,2.94108630277248,0.0292280769865487,1.17731461569056,5
"Costa Rica","2015-2019",0.24018474161561,1.34547902030945,10.0152089422642,0.168016055226326,0.00952127384745816,-1.31013427672691,2.4291841240928,0.00499005997748614,1.13302945653111,5
"Costa Rica","2020-2024",0.263734576474298,2.81279109511441,10.0906730823195,0.185307029634714,0.00524369456095891,-2.17599786983931,2.79500272526698,0.055496632013904,1.05382476040162,4
"Cyprus","1970-1974",0.691876493992388,7.07241616249084,8.97776163191597,0.521114736795426,-0.0419497349231812,-2.07359003603748,6.42409762055224,0.0348324332785289,1.09586935859039,5
"Cyprus","1975-1979",0.666929585311188,6.54406590461731,9.17975946760186,0.502304285764694,-0.00676043653375855,-0.604905174210852,7.01581460544125,0.0535929656414505,1.04349837105045,5
"Cyprus","1980-1984",0.473162224913444,8.34979648590089,9.5051906184262,0.492795497179031,0.0121810279683115,1.23399554333906,4.59867517502265,0.0250839403214843,1.06373920651695,5
"Cyprus","1985-1989",0.513694009503278,3.2482973575592,9.73800461728629,0.406020033359527,0.0118695808255539,-0.267050706737275,5.12688205690756,0.0454772374227848,1.04540920176043,5
"Cyprus","1990-1994",0.234762172367642,5.11048307418823,9.93459384040908,0.383885169029236,0.0237327410043954,-0.0601256111575656,2.40985035252332,0.0359814230251345,1.0513819431261,5
"Cyprus","1995-1999",0.338218829560919,2.64185128211975,10.0812276080048,0.279173046350479,0.0143112187592436,0.357113592696665,3.49050978131559,0.0229000542862106,1.02109097057181,5
"Cyprus","2000-2004",0.292874162645971,3.07770640850067,10.2408755882288,0.253453812003136,0.0117626054236168,0.910238102904904,3.03898956181071,0.0428333731309391,1.04792422716602,5
"Cyprus","2005-2009",0.105707571269771,2.49117268323898,10.3613458445815,0.357253223657608,0.020866359824559,0.764106338489331,1.13696594233888,0.0238746904327974,1.12827123433654,5
"Cyprus","2010-2014",-0.28739685598959,1.26690043210983,10.2686976174523,0.255117130279541,0.0107145053628288,0.528434752344211,-2.88722846489052,0.0101897544717682,1.17022038956853,5
"Cyprus","2015-2019",0.474071709761801,-0.171811950492859,10.3433346018545,0.278704369068146,0.0054145772513551,1.93922204879306,5.00427652261874,0.0487142153413651,1.24164528032573,5
"Cyprus","2020-2024",0.309776854606023,3.04776504548844,10.5056263761321,0.341591887176037,0.0106315430070556,-0.433802786666159,3.44002743560329,0.00653910453384453,1.26635036011566,4
"Côte d'Ivoire","1970-1974",0.1566206211945,7.25054248571394,8.43831059622337,0.0942743048071861,0.0461476274145895,-1.37880413408629,1.34623329435041,0.180781605319326,1.09598024435398,5
"Côte d'Ivoire","1975-1979",0.358798391579042,16.0807319641114,8.56702742828263,0.129187586903572,0.0398693440837417,5.1898023192678,3.15058604902525,0.261390398743615,1.40224118508559,5
"Côte d'Ivoire","1980-1984",-0.817456070818878,8.22268438339234,8.37500126208215,0.124456577003003,0.039972341018274,-4.9909946065744,-6.58199713231441,0.0715986394798874,0.861601420527008,5
"Côte d'Ivoire","1985-1989",0.00531773364772062,5.30106809139252,8.23414800941653,0.0442112872377038,0.0388531718569781,0.351748903450453,0.115248906371524,0.0218073767982092,1.00936410628543,5
"Côte d'Ivoire","1990-1994",-0.486362012626138,6.67699136734009,8.12662330194812,0.0480901271104813,0.039617371361809,1.61033625188792,-3.89397629092527,0.0402105220084792,1.04731386526662,5
"Côte d'Ivoire","1995-1999",0.17692539019029,5.23794051408768,8.12228737119042,0.0698454581201077,0.037294261379351,0.526756706414312,1.4514027345866,0.0164436063405161,1.08268073806369,5
"Côte d'Ivoire","2000-2004",-0.415033502454016,2.92960133552551,8.01859171519441,0.0494263704866171,0.0258878046473938,-0.160844239510557,-3.2840259788834,0.0359398987055511,1.05417314769525,5
"Côte d'Ivoire","2005-2009",-0.0222556133112483,3.07628140449524,7.9494995853495,0.0606807984411717,0.0231348761917854,0.0374387996158434,-0.174920427067424,0.0432404876839932,1.09739527063559,5
"Côte d'Ivoire","2010-2014",1.00538376125825,2.14070736765861,8.14759381555534,0.140311343967915,0.0217683687053081,0.646807131944538,8.63684335782418,0.0834307695451841,1.10742493564658,5
"Côte d'Ivoire","2015-2019",0.597485121831665,0.776634995365143,8.54575376025696,0.189965027570725,0.0278566766542737,-0.44367491973581,5.23033446461785,0.0102241528626384,1.0610480422968,5
"Côte d'Ivoire","2020-2024",0.285406678178432,4.04553142694362,8.65585081337592,0.213805291801691,0.0250606539279038,-1.40884816716073,2.52786207543602,0.0981322907146065,1.01911593724015,4
"D.R. of the Congo","1970-1974",0.194582414127359,14.9437859535217,7.944254032016,0.204285970330238,0.0270714973978655,-2.43522084218608,1.59276864754673,0.0855531665571459,0.684929830618626,5
"D.R. of the Congo","1975-1979",-0.744051362769212,65.5623413085937,7.78150160443081,0.263817584514618,0.0287658238309664,7.61541938525261,-5.64486185305359,0.152900864896709,0.551857885921939,5
"D.R. of the Congo","1980-1984",-0.123159538896584,48.2704010009766,7.64399567429977,0.273611670732498,0.0311202137480736,3.74576734197896,-0.925455469080652,0.0981147763747437,0.862256195058131,5
"D.R. of the Congo","1985-1989",-0.238398023796256,69.4748008728027,7.59507945367941,0.265668353438378,0.0319658193020027,0.0463666422156358,-1.77700511925168,0.027379351275578,0.972585096461736,5
"D.R. of the Congo","1990-1994",-1.74096686479523,6424.98089904785,7.16952493575163,0.0727570645511151,0.0366644580342954,-0.245363330974088,-11.8719143609219,0.0422880510260405,0.936533189293802,5
"D.R. of the Congo","1995-1999",-0.759829025711248,334.369203948975,6.7741203034532,0.0689809203147888,0.0275115341130194,-2.05757528341805,-5.02332676424369,0.0681060472555731,0.937321062932342,5
"D.R. of the Congo","2000-2004",-0.291102438279817,189.882799816132,6.52102624832909,0.124309699237347,0.030593803707951,3.0963879877566,-1.79468718567558,0.0323289692079068,0.938183103676866,5
"D.R. of the Congo","2005-2009",0.326971639469365,23.0258005142212,6.62895298442608,0.127959880232811,0.0305733580211875,0.808853104583791,2.18717552389393,0.0373944754100426,0.997304179376798,5
"D.R. of the Congo","2010-2014",0.621407219744672,8.27740010023116,6.77634014079174,0.165396839380264,0.0331973705932036,0.203425834187001,4.28367003808073,0.0186400444846467,1.02970564495651,5
"D.R. of the Congo","2015-2019",0.164210362444936,17.7842001356125,6.90663582948016,0.16102619767189,0.0340337830148849,-0.723233045985927,1.14965050676201,0.0402191746494704,1.04616813897484,5
"D.R. of the Congo","2020-2024",0.415243355914299,12.34475,6.97127294607263,0.279826745390892,0.0323548151513502,43.8220170777289,2.96895811220546,0.927366625191266,2.01724957176263,4
"Denmark","1970-1974",0.198200142592767,8.7051287651062,10.3151398774749,0.286784267425537,0.0062416465040855,0.0983757670509595,2.08117459383615,0.0166198873432614,1.1000232006133,5
"Denmark","1975-1979",0.218292915140661,9.87257175445556,10.3983198273297,0.278836780786514,0.00280357114569498,0.996244316245004,2.3210688308302,0.0201598404421691,1.15981954659934,5
"Denmark","1980-1984",0.17719013356539,9.47850914001466,10.4866077901475,0.224791842699051,-0.000196623434866878,-0.605032564721866,1.89997239611203,0.0199582270257533,1.15145082024921,5
"Denmark","1985-1989",0.183644428325311,4.33695721626282,10.6316659364281,0.260670685768127,0.000815420377989804,-0.994586681086273,1.980593955648,0.012333781653736,1.07496208777145,5
"Denmark","1990-1994",0.164043176539472,2.07653307914734,10.6908057612455,0.23215805888176,0.00284270866119507,0.236507601134237,1.78142802136853,0.0170379035367252,1.10126436732241,5
"Denmark","1995-1999",0.222446949595989,2.14710357189178,10.8081554405244,0.24163034260273,0.00439303375942131,-1.02306340211891,2.42817233339412,0.0282622975980979,1.0628446173892,5
"Denmark","2000-2004",0.123064145131879,2.17900643348694,10.9002745598592,0.237113443017006,0.00308732033862662,-0.307667238893567,1.35621854270069,0.00925601550965804,1.01715670604067,5
"Denmark","2005-2009",-0.0111447411908783,2.03125426769256,10.9586643226971,0.275770696997643,0.00434048824750275,0.583607469206392,-0.0776157501246091,0.0238060083326813,1.01217311377578,5
"Denmark","2010-2014",0.0614931086822313,1.76412411928177,10.9379768310358,0.249640572071076,0.00432080408060486,0.885310722545527,0.675712045118614,0.0235689074335145,1.06473321175026,5
"Denmark","2015-2019",0.158010107982642,0.659806209659576,11.0041537630734,0.289629405736923,0.00596371144997061,0.319267139997252,1.7518730278298,0.00764793395718817,1.10644827744717,5
"Denmark","2020-2024",0.159697317480847,3.33083099352751,11.0741933099024,0.30583793669939,0.00567570038190806,-1.23800881608333,1.82917561257627,0.0428151061827143,1.11022402579898,4
"Djibouti","1970-1974",-0.497946552899883,7.3900000333786,8.84650522205862,0.072772628068924,0.0706857708080026,-2.62788248578565,-4.23597976100017,0.0562503925759879,1.23600218319037,5
"Djibouti","1975-1979",-0.983123221881121,16.160000038147,8.52801199674781,0.0748348288238049,0.091606156937551,-1.48794658299186,-7.69057834764875,0.0654121298805786,1.18327929113094,5
"Djibouti","1980-1984",-0.297241150188288,3.63694400787353,8.23538520006512,0.158824291825295,0.0464133569438365,-1.96678244102381,-2.42319823030798,0.0442629186974324,1.041320279467,5
"Djibouti","1985-1989",-0.827109299376545,6.8435920715332,8.00032428947006,0.135009589791298,0.0618958892388118,3.4615234341431,-6.42401035781377,0.041177780950154,1.11952098514236,5
"Djibouti","1990-1994",-0.189648711163607,5.10737814903259,7.76647888672053,0.118853288888931,0.0360447807220515,-1.88025371016908,-1.25549633634888,0.0471062019371205,1.09484570554554,5
"Djibouti","1995-1999",-0.171463357206529,2.54460001587868,7.74495373387428,0.0923747017979623,0.0289217076667419,1.06071799911725,-1.24450837717927,0.0609946213706861,1.08386821351406,5
"Djibouti","2000-2004",0.00867218179806632,1.89620003700256,7.6881357839884,0.15071577578783,0.0263304862568452,0.5439202239911,0.0757782498739358,0.032127393024101,1.10390608816624,5
"Djibouti","2005-2009",0.727085282032331,5.03639993667603,7.85808538398302,0.404526054859162,0.0196752663727426,2.25466727824823,5.92410126194569,0.0364680120750106,1.18481133862621,5
"Djibouti","2010-2014",1.11000614996516,3.62019996643066,8.28039617110958,0.630133530497551,0.0190694758853456,-2.26226508809639,9.51675904748652,0.0306880017872201,1.14013251325594,5
"Djibouti","2015-2019",0.499023496775695,1.7682000289917,8.58450051374767,0.346239593625069,0.0164558549966718,-3.09038091704974,4.35259876507722,0.0714951949701227,1.02578420285281,5
"Djibouti","2020-2024",0.314391720764873,2.67120212516286,8.70571581452975,0.331810206174851,0.014331520136468,1.21823280771838,2.7953649779812,0.0282708839011444,0.938991930019924,4
"Dominica","1970-1974",0.771731468119674,13.2388217926025,8.40959729433038,0.0859958797693253,0.00779711623359469,1.84724529163189,6.67926238533985,0.0315627817580688,0.874029964284399,5
"Dominica","1975-1979",-0.00523993331000338,13.2043080329895,8.61947873563619,0.0712531693279743,0.00518737860265874,0.582696273780122,0.43044186669031,0.0118354928543646,0.939312846986769,5
"Dominica","1980-1984",0.802912902439483,9.57899999618531,8.78734311176141,0.102528008818627,-0.00249080901007073,0.515501485422806,7.27559106470724,0.0242787855265093,1.01168003312564,5
"Dominica","1985-1989",0.54360568992776,3.96680002212524,9.03030473302242,0.0855199292302131,-0.00535300466897901,2.15838344050834,5.04590234972763,0.0301878250907832,1.06523333187156,5
"Dominica","1990-1994",0.256829868691988,3.11240004785359,9.21834137389212,0.0907463535666467,-0.00193656171775061,1.77381101034372,2.40142420030827,0.0582569421794049,1.11732593047064,5
"Dominica","1995-1999",0.282846976743887,1.52019996643067,9.32782192671753,0.0867770120501518,-0.00175501859823735,-0.469706214681646,2.6690016625197,0.0553894652132013,1.07991415470947,5
"Dominica","2000-2004",0.188987596158614,1.28419999778271,9.41480817825827,0.112746348977089,-0.000642820818222044,2.86490235231929,1.8341795083099,0.136124329042868,1.1364372458816,5
"Dominica","2005-2009",0.352271345892592,2.77580000516027,9.56416592767717,0.178783535957336,0.000625395926753568,1.46023627051607,3.45943694278942,0.0477925541929705,1.24640470037578,5
"Dominica","2010-2014",0.0118389429813347,1.19799999073148,9.62429622429811,0.163616618514061,0.00433522435476181,-0.299547474193396,0.129529489192788,0.0774182544750629,1.25150872385588,5
"Dominica","2015-2019",0.122161217444399,0.425050052859364,9.63609676993623,0.205489483475685,-0.0072136453014096,1.67074302539695,1.27164870574503,0.0288140130603339,1.33728305638712,5
"Dominica","2020-2024",-0.0134155154570085,3.23975,9.61220992819907,0.399193197488785,-0.00509728201742388,-0.207015916545426,0.284259943141075,0.00873411305742755,1.35031438989247,4
"Dominican Republic","1970-1974",0.795336509010343,8.85154609680176,8.56798414096556,0.190493109822273,0.0278534464298154,6.88955669067891,7.03767473487072,0.125876668376337,0.974650975621114,5
"Dominican Republic","1975-1979",0.231498467165312,9.55448217391968,8.7636203251988,0.237247952818871,0.0257590933244019,-3.74131602734049,2.05091678491688,0.274951168655768,1.0593023653839,5
"Dominican Republic","1980-1984",0.170931824319776,12.5497611045837,8.86280415483587,0.210285148024559,0.0235769212790545,3.42252399642146,1.54261059088229,0.089303808852434,1.09189556874966,5
"Dominican Republic","1985-1989",0.150452895977051,30.1982959747315,8.88501181061607,0.185254177451134,0.0214859033223933,1.05043358795523,1.41321533212849,0.024907725819195,1.08422271014296,5
"Dominican Republic","1990-1994",0.109888526832278,23.0887627601624,8.92135694073621,0.193480095267296,0.0200765148477893,-0.328490021851017,1.11250255560067,0.0317529309226904,1.02507148498342,5
"Dominican Republic","1995-1999",0.539664298756169,7.50513696670532,9.12501570529719,0.234972795844078,0.017419411309438,-0.177623465945551,5.02589997056598,0.0339732920066262,1.03866809059968,5
"Dominican Republic","2000-2004",0.139974603765813,20.1327787399292,9.2871585442082,0.258336287736893,0.0150188536487652,0.723317703296328,1.32795680520283,0.0205723652943977,1.02460485950573,5
"Dominican Republic","2005-2009",0.531999645981496,6.0063838005066,9.48849679741737,0.22812947332859,0.0125651541006971,1.3116315729144,5.18275176807912,0.0400893171403234,1.07244642720932,5
"Dominican Republic","2010-2014",0.398363497597991,5.25625658035278,9.6587305718275,0.198811966180802,0.0124025421611704,0.551595766139196,3.92633982154539,0.0155827502360156,1.13742741575069,5
