"country","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot","inflacion","income","nivel_de_desarrollo","valor_anterior_pib_pc","var_abs_pib_pc","var_pct_pib_pc","valor_anterior","incremento_abs_pib","incremento_pct_pib","incremento_abs_tot","incremento_pct_tot"
"Germany",1978,78.11536,2454257,0.289518266916275,0.390884935855866,0.343866795301437,31418.3663750638,10.3551479173027,-0.00089825453579095,1.13673358753122,2.7186918258667,"High income","pais desarrollado",30473.3672109449,944.999164118901,3.10106578500946,1.09644486260898,0.0305395423723009,0.295793712102976,0.0402887249222399,3.67448708969946
"Djibouti",1978,0.280031,1169.31811523438,0.054039727896452,0.300755470991135,0.257309943437576,4175.67381909282,8.33703101805706,0.0951555660197874,1.16884511718879,19.6000003814697,"Lower middle income","pais en desarrollo",4976.6632848492,-800.98946575638,-16.0949097801109,1.2637876260066,-0.175483904273181,-2.06148131162562,-0.0949425088178102,-7.51253666866607
"Dominica",1978,0.072724,453.692077636719,0.0646404623985291,0.187662109732628,0.200573652982712,6238.54680211098,8.73850254996463,0.0043822849709505,0.935626922788324,7.71258020401001,"Upper middle income","pais en desarrollo",5668.80598854031,569.74081357067,10.0504553290838,0.930484595652362,0.0957687594504506,1.10808410592909,0.00514232713596208,0.552650431827595
"Denmark",1978,5.104343,171305.171875,0.272892475128174,0.374593526124954,0.314008444547653,33560.670173419,10.4211101297923,0.00309450487622098,1.19294093082298,10.2136468887329,"High income","pais desarrollado",32870.2083560968,690.461817322197,2.1005702484211,1.15253129887587,0.0207881243619994,0.199879622488086,0.0404096319471099,3.50616351907524
"Dominican Republic",1978,5.451882,35248.453125,0.234149008989334,0.0716518238186836,0.0844069644808769,6465.37344810471,8.77421605413234,0.0253445128336565,0.84888521059085,3.47784996032715,"Upper middle income","pais en desarrollo",6492.09470875711,-26.7212606523999,-0.411596901326094,1.00799372191342,-0.00412446292885882,-0.0469845401968927,-0.15910851132257,-15.7846728470236
"Algeria",1978,17.506974,177548.28125,0.526201963424683,0.196112185716629,0.363389432430267,10141.5745091071,9.2243985421232,0.02844559054089,0.539674982855376,17.5238990783691,"Upper middle income","pais en desarrollo",9470.65228748905,670.92222161805,7.08422399272701,0.666046992379084,0.0684454789604398,0.747551658339285,-0.126372009523708,-18.9734374555636
"Ecuador",1978,7.736167,57604.3515625,0.169342175126076,0.215716406702995,0.267367601394653,7446.11014246461,8.9154470464888,0.0274338363033624,0.806815805571681,0,"Upper middle income","pais en desarrollo",7278.68229842514,167.42784403947,2.30024937447395,0.983073007137854,0.0227419246446612,0.255736857717204,-0.176257201566173,-17.9292077278506
"Egypt",1978,41.761431,232550.203125,0.0375669077038765,0.408033788204193,0.429125964641571,5568.54009923654,8.62488819789128,0.0245451009876172,0.950848519606602,11.0465183258057,"Lower middle income","pais en desarrollo",5288.16773017264,280.3723690639,5.30188116886274,1.078709114142,0.0516610978437608,0.602586368480473,-0.127860594535398,-11.853111544079
"Spain",1978,36.904967,863758.8125,0.241025507450104,0.317746937274933,0.248564943671227,23404.9474288922,10.0607027075831,0.00963021651968443,1.27832562622029,19.7736911773682,"High income","pais desarrollado",23290.6869583465,114.260470545698,0.490584372844149,1.19932957706018,0.00489384928970082,0.0486668885483432,0.07899604916011,6.58668398337567
"Ethiopia",1978,33.8132844689253,29468.806640625,0.0338537581264973,0.227070510387421,0.256521016359329,871.515651421177,6.770233823974,0.0173702187684901,0.885192619342135,18.7791004180908,"Low income","pais en desarrollo",925.460829905186,-53.9451784840089,-5.82900720817494,0.880838057610165,-0.0600579839728397,-0.87928869895374,0.00435456173197002,0.49436575705919
"Finland",1978,4.752246,116638.90625,0.316877722740173,0.302686154842377,0.274162322282791,24543.9537957421,10.108220821658,0.00287899149738458,1.10403994364391,7.79935121536255,"High income","pais desarrollado",23916.4257059704,627.528089771702,2.62383726350484,1.16564911617539,0.0259000517666994,0.2568858138698,-0.06160917253148,-5.28539606615289
"Fiji",1978,0.612091,4695.46923828125,0.226535424590111,0.289323896169663,0.292803943157196,7671.19470516843,8.94522764561716,0.0236163504529057,0.988114753681221,6.108069896698,"Upper middle income","pais en desarrollo",7707.47956979073,-36.2848646223001,-0.470774710380262,1.02127649290236,-0.00471886344753969,-0.0527250463760898,-0.0331617392211389,-3.24708729238413
"France",1978,54.73403,1605742.25,0.268121659755707,0.357517004013062,0.326767444610596,29337.1829189263,10.286611032054,0.00453327774115531,1.09410227337399,9.25055980682373,"High income","pais desarrollado",28365.5045022464,971.678416679901,3.42556366872639,1.05344592867039,0.0336819763683991,0.328510771755708,0.0406563447035999,3.85936701610441
"Gabon",1978,0.711245,20806.244140625,0.096997007727623,0.246638521552086,0.39765402674675,29253.2729799506,10.2837467431505,0.0245680500528574,0.620233934432557,10.7642002105713,"Upper middle income","pais en desarrollo",39474.0672605564,-10220.7942806058,-25.8924275857905,0.653570678189343,-0.2996524670826,-2.83134426973959,-0.033336743756786,-5.10070981904243
"United Kingdom",1978,56.175556,1411094.875,0.213720977306366,0.295038729906082,0.323293268680573,25119.3753204686,10.1313947524572,-0.00000485975317587,0.912603999180671,8.2631368637085,"High income","pais desarrollado",24105.783556839,1013.5917636296,4.20476588632621,0.893569039690579,0.0411876801579005,0.408194597621026,0.019034959490092,2.13021698879399
"Ghana",1978,11.24845,32813.22265625,0.287602543830872,0.140649080276489,0.146385565400124,2917.13281885504,7.97835650152056,0.0303790621967011,0.960812494674901,73.0916976928711,"Lower middle income","pais en desarrollo",2772.1471872239,144.98563163114,5.23008418526048,1.03511625908382,0.0509790447762901,0.643075784576386,-0.0743037644089191,-7.17830135087292
"Guinea",1978,4.877854,8711.1171875,0.0519022308290005,0.22527676820755,0.224739849567413,1785.85033244127,7.48764995750017,0.0158544787408346,1.00238906736465,6.65999984741211,"Lower middle income","pais en desarrollo",1698.92631383969,86.92401860158,5.11640898686923,1.00927447464038,0.04989820708089,0.670877554875071,-0.00688540727572984,-0.68221355525544
"Gambia",1978,0.667103,1844.18627929688,0.0957720130681992,0.21747487783432,0.223895147442818,2764.47007328236,7.9246042403558,0.0325010535476337,0.9713246594139,8.85534954071045,"Low income","pais en desarrollo",2719.73892510346,44.7311481788997,1.64468536910021,0.961426197742818,0.0163130690903097,0.206278053463471,0.00989846167108199,1.02956021942413
"Guinea-Bissau",1978,0.791694,1716.24450683594,0.225581094622612,0.30169403553009,0.212379023432732,2167.81295151402,7.68147408186054,0.0651101173696825,1.42054535638096,-4.39770984649658,"Low income","pais en desarrollo",2045.20190561897,122.61104589505,5.99505826579712,1.41333488697786,0.0582222869032405,0.763746081977157,0.00721046940310011,0.510174161094845
"Equatorial Guinea",1978,0.276531,1305.22241210938,0.0434940494596958,1.1521064043045,2.90398931503296,4719.98586816444,8.45956108454216,-0.00089642340318141,0.396732315212194,9.4399995803833,"Upper middle income","pais en desarrollo",4964.2468091081,-244.26094094366,-4.92040283926868,0.803959830603605,-0.0504557803505588,-0.592898711619594,-0.407227515391411,-50.6527191894238
"Greece",1978,9.389967,221914.4375,0.321766465902329,0.305974721908569,0.301471531391144,23633.1434924106,10.0704053910587,0.011562475577136,1.01493736571624,12.5724210739136,"High income","pais desarrollado",22292.4814811343,1340.6620112763,6.01396489848327,1.06435031550508,0.0584006437717992,0.583306193373767,-0.04941294978884,-4.64254569844248
"Grenada",1978,0.096305,442.988861083984,0.0706638172268868,0.158127442002296,0.164912268519402,4599.85318606494,8.43377966589502,-0.00736598234331387,0.958857963825125,17.8999996185303,"Upper middle income","pais en desarrollo",4331.55400599895,268.29918006599,6.19406290893318,0.95409715803154,0.0600980164447105,0.717701232989376,0.00476080579358495,0.498985428633625
"Guatemala",1978,6.561534,56842.09765625,0.181420281529427,0.254027962684631,0.2077646702528,8662.92815921551,9.06680806902596,0.0246897359805951,1.22267160425081,7.84079837799072,"Upper middle income","pais en desarrollo",8456.90922383217,206.018935383339,2.43610200760773,1.37270214531094,0.0240690231511493,0.26616960888779,-0.15003054106013,-10.9295772263943
"Guyana",1978,0.764586,2977.4892578125,0.137439772486687,0.278650224208832,0.330262303352356,3894.25029730142,8.2672564615504,0.007788700386196,0.843723977518381,15.0699996948242,"High income","pais desarrollado",3996.89129479233,-102.64099749091,-2.56802074213638,0.846682830232924,-0.0260157000916408,-0.313696446765221,-0.00295885271454299,-0.349464121497423
"Honduras",1978,3.505463,16302.1962890625,0.180954933166504,0.24979892373085,0.21226093173027,4650.51158407962,8.4447325106115,0.0309428436456376,1.17684833329706,5.83850526809692,"Lower middle income","pais en desarrollo",4360.37524632906,290.13633775056,6.65393048441922,1.2438799069963,0.0644191123000493,0.768695742488923,-0.06703157369924,-5.38891040221935
"Haiti",1978,5.40258,13539.5771484375,0.509848713874817,0.241998925805092,0.238059237599373,2506.13172751491,7.82649569892485,0.0192686695027529,1.01654919273643,-2.67358994483948,"Lower middle income","pais en desarrollo",2436.27584152895,69.85588598596,2.86732252543784,1.02927373941024,0.0282698410668996,0.362516315661887,-0.01272454667381,-1.23626458021759
"Hungary",1978,10.660188,172097.875,0.312933474779129,0.344252616167069,0.341309547424316,16143.9812318507,9.6893025800463,0.00348150807646341,1.00862287259458,4.73094940185547,"High income","pais desarrollado",15489.2571065859,654.7241252648,4.22695627530398,1.01735085196468,0.0414006073344897,0.429115132508473,-0.00872797937009984,-0.857912425516194
"Indonesia",1978,142.581938,392401.9375,0.154603257775307,0.149632483720779,0.336469441652298,2752.11533104565,7.92012510625856,0.0243510119590287,0.444713442581828,8.11257457733154,"Upper middle income","pais en desarrollo",2614.8029782657,137.31235277995,5.25134604485666,0.487438405304489,0.0511810755173796,0.650418598956004,-0.042724962722661,-8.76520238407803
"India",1978,655.728229,1119321,0.180178090929985,0.265751153230667,0.31652444601059,1706.98919231675,7.44248639138409,0.0230273010047881,0.839591243520495,2.52303147315979,"Lower middle income","pais en desarrollo",1652.36099788673,54.6281944300199,3.30606898249752,0.975796914956778,0.03252593945236,0.43894889403735,-0.136205671436283,-13.9584035723577
"Ireland",1978,3.329183,78781.859375,0.288265079259872,0.326880216598511,0.290532141923904,23664.0218861504,10.0717111098213,0.015567886625228,1.12510861770374,7.71113348007202,"High income","pais desarrollado",22423.7681587647,1240.2537273857,5.53097819512074,1.09999293094239,0.0538343560077994,0.537382893908189,0.02511568676135,2.28325892420351
"Iran (Islamic Republic of)",1978,37.126535,555507.4375,0.332840383052826,0.147715374827385,0.141157656908035,14962.5446463022,9.61330533374162,0.0326708126037505,1.04645669291339,11.7220001220703,"Upper middle income","pais en desarrollo",17737.0446969335,-2774.5000506313,-15.6424032190152,1.1967302707687,-0.170105318443511,-1.73871183057739,-0.15027357785531,-12.5570131821588
"Iraq",1978,12.753355,187889.3125,0.0840085968375206,0.232859298586845,0.258615255355835,14732.5399865369,9.59781393088024,0.0336742269278787,0.900408207808345,4.61193990707397,"Upper middle income","pais en desarrollo",12887.2012864926,1845.3387000443,14.3191578917794,0.985191218172415,0.133823981369321,1.41403342652786,-0.08478301036407,-8.60574158601893
"Iceland",1978,0.223572,6428.43359375,0.361311137676239,0.310795843601227,0.271950781345367,28753.3036057735,10.266507947651,0.00780415540447277,1.14283857565582,43.7499961853027,"High income","pais desarrollado",27333.9704639787,1419.3331417948,5.19256118925433,1.1316120961692,0.050622400686601,0.495526310018657,0.0112264794866199,0.992078427283039
"Israel",1978,3.560396,63033.23828125,0.233319640159607,0.280057787895203,0.277415663003922,17703.9964883822,9.78154568337921,0.0229492569864747,1.00952406530573,50.5509414672852,"High income","pais desarrollado",17161.6449707985,542.351517583698,3.16025368492669,1.01020336883964,0.03111345416246,0.319098204377344,-0.000679303533909881,-0.0672442356522862
"Italy",1978,55.938965,1684368.625,0.241872668266296,0.294761955738068,0.291318774223328,30110.8292761584,10.3126401626494,0.00401976224622569,1.01181929150951,12.0940179824829,"High income","pais desarrollado",29283.2927589568,827.536517201603,2.82596811777081,1.00679134705345,0.0278677432823997,0.270961205032827,0.00502794445606014,0.499402827683748
"Jamaica",1978,2.094836,17863.34765625,0.121024280786514,0.334571957588196,0.3043592274189,8527.32512533201,9.05103100693882,0.0116093204633624,1.09926668044703,32.9268341064453,"Upper middle income","pais en desarrollo",8580.19395383929,-52.8688285072803,-0.616172883640043,1.0981193901337,-0.0061807906302711,-0.0682416484058646,0.00114729031332983,0.104477739272979
"Jordan",1978,2.083595,17983.251953125,0.586441338062286,0.214657828211784,0.249643042683601,8630.87689936144,9.06310138950196,0.0314914372735703,0.859859044755525,6.89275646209717,"Lower middle income","pais en desarrollo",7766.86037984361,864.01651951783,11.124398756544,0.804096007305058,0.10548009731655,1.1775458447721,0.055763037450467,6.93487306787628
"Japan",1978,116.576944,2496774.5,0.366458714008331,0.340459227561951,0.264348715543747,21417.3953642154,9.9719587382988,0.00863810433843337,1.28791708657124,4.20956468582153,"High income","pais desarrollado",20521.3288939718,896.066470243601,4.36651288458625,1.16420168478955,0.0427386801961909,0.430433407116548,0.12371540178169,10.6266296809263
"Kenya",1978,14.934126,55034.40625,0.161484912037849,0.303127855062485,0.225630879402161,3685.14409547636,8.21206490710895,0.0344214036466766,1.34346795024539,16.9318008422852,"Lower middle income","pais en desarrollo",3499.54766524897,185.59643022739,5.30344055805811,1.59101441016725,0.0516759064837498,0.633252979481624,-0.24754645992186,-15.5590331765655
"Saint Kitts and Nevis",1978,0.043217,238.630599975586,0.172123670578003,0.194472566246986,0.200747832655907,5521.68359616785,8.61643809207408,-0.00325729424584642,0.96874055213499,33.4199981689453,"High income","pais desarrollado",5296.63404078219,225.04955538566,4.24891645624106,0.960931318522171,0.04161128093169,0.485272552416083,0.00780923361281904,0.812673441097633
"Republic of Korea",1978,37.281935,228800.296875,0.379998058080673,0.254282414913178,0.257133573293686,6137.02847974495,8.7220959430407,0.0118259622498318,0.988911761525394,14.4602823257446,"High income","pais desarrollado",5591.12825913468,545.90022061027,9.76368624201007,0.970185000756886,0.0931595619919587,1.0796181345891,0.018726760768508,1.93022575631434
"Kuwait",1978,1.340319,108956.5390625,0.251206636428833,0.162513166666031,0.313796997070313,81291.4978169376,11.3057967121698,0.0633662042326101,0.517892676422319,8.68974018096924,"High income","pais desarrollado",80675.8091366374,615.688680300198,0.763163935867595,0.576891097385134,0.0076026657166004,0.0672909819511069,-0.058998420962815,-10.2269598595361
"Lao People's DR",1978,3.17174,4082.54125976563,0.148469045758247,0.225711166858673,0.223683640360832,1287.16138768172,7.16019459808851,0.0167925832788713,1.00906425921257,10.0100002288818,"Lower middle income","pais en desarrollo",1296.06334537395,-8.90195769222987,-0.686845880180453,1.00944714631546,-0.00689215523259001,-0.0961639710778783,-0.000382887102889917,-0.0379303764726502
"Lebanon",1978,2.822682,31112.779296875,0.157549664378166,0.391155153512955,0.567435026168823,11022.4174373433,9.30768642682919,0.021676324638126,0.689339105754425,10.1000003814697,"Lower middle income","pais en desarrollo",11618.3012278909,-595.883790547599,-5.1288375026559,0.61704414481989,-0.05265039907618,-0.562484022267939,0.072294960934535,11.7163352965025
"Liberia",1978,1.818247,5349.55712890625,0.173635110259056,0.282965391874313,0.220101520419121,2942.15094478707,7.98689620670691,0.0291449892122345,1.28561307225632,7.28000020980835,"Low income","pais en desarrollo",2864.3290206143,77.8219241727697,2.71693383032092,1.41941818092763,0.0268068037253402,0.336765108634318,-0.13380510867131,-9.42675741858292
"Saint Lucia",1978,0.115834,1204.54345703125,0.112657725811005,0.192504778504372,0.223633393645287,10398.8764700455,9.24945304756722,0.0147761734192629,0.860805156897591,10.8774995803833,"Upper middle income","pais en desarrollo",9814.69483780173,584.18163224377,5.95211203096981,0.876351199843838,0.0578170327509397,0.629017866435766,-0.0155460429462471,-1.77395123656101
"Sri Lanka",1978,14.310128,42928.234375,0.256588310003281,0.246669739484787,0.199734076857567,2999.8497829649,8.00631749405155,0.0183899122278723,1.23499076054353,12.1415996551514,"Lower middle income","pais en desarrollo",2811.82461389197,188.02516907293,6.68694512964934,1.26325216334662,0.0647286136592991,0.815058732379281,-0.0282614028030901,-2.2371940949794
"Lesotho",1978,1.32724,1670.95275878906,0.1458840072155,0.213148146867752,0.196329832077026,1258.96805309444,7.13804765889669,0.0284849614266491,1.08566357243217,13.4835996627808,"Lower middle income","pais en desarrollo",1082.10104118094,176.8670119135,16.3447779072902,1.30840604170626,0.15138782013404,2.16681252025648,-0.22274246927409,-17.0239560330688
"Luxembourg",1978,0.361046,13852.353515625,0.245792061090469,0.202269971370697,0.188424482941628,38367.2814977177,10.5549603310495,0.00778826416110912,1.07348030475083,3.09466195106506,"High income","pais desarrollado",37153.2739029854,1214.0075947323,3.26756559301427,1.05811486750085,0.0321531581920009,0.30555685059912,0.0153654372499799,1.45215209821892
"Morocco",1978,18.477385,63462.21875,0.138337910175324,0.323117703199387,0.298337787389755,3434.58875538936,8.14165247562294,0.0253563520321847,1.08305993024363,9.71603012084961,"Lower middle income","pais en desarrollo",3445.38019797493,-10.7914425855702,-0.31321485483411,1.1676381543375,-0.00313706399222902,-0.0385162069194145,-0.0845782240938702,-7.24353035053556
"Madagascar",1978,8.475864,20221.8671875,0.0418705679476261,0.259261548519135,0.262276440858841,2385.81779833891,7.77729723693357,0.0303799169451615,0.988504906007442,6.52845001220703,"Low income","pais en desarrollo",2525.66776016937,-139.84996183046,-5.53714799847949,1.06492382590718,-0.0569635292856701,-0.727107904440616,-0.076418919899738,-7.17599869968528
"Maldives",1978,0.156159,530.974731445313,0.0633631348609924,0.218854635953903,0.416882425546646,3400.21856854432,8.13159499340405,0.0274548305000788,0.524979280829421,13.8800001144409,"Upper middle income","pais en desarrollo",3047.36688076952,352.8516877748,11.578904069657,0.383297918330562,0.109561814456491,1.36576117316514,0.141681362498859,36.9637704050015
"Mexico",1978,63.979046,944589.5,0.197988450527191,0.205044433474541,0.226384773850441,14764.0447780356,9.59995009706561,0.026457882760881,0.905734206356129,17.4573040008545,"Upper middle income","pais en desarrollo",14004.5344620997,759.510315935901,5.42331712625903,0.940008254436316,0.0528136507593295,0.553188393780246,-0.034274048080187,-3.64614330974569
"Mali",1978,7.229651,2354.20556640625,0.118455596268177,0.365546882152557,0.377997130155563,325.631979525187,5.78576784652034,0.0193673510959362,0.967062585904072,30.7800006866455,"Low income","pais en desarrollo",336.930966818016,-11.298987292829,-3.35350217272603,0.963579202604115,-0.0341102166108298,-0.586098475617858,0.00348338329995701,0.361504616386799
"Malta",1978,0.339061,3428.0126953125,0.259858638048172,0.283948749303818,0.252327352762222,10110.312584793,9.22131122991371,0.0056194711201929,1.12531894063579,4.70750999450684,"High income","pais desarrollado",9146.43824649055,963.87433830245,10.5382479204108,1.1514684724272,0.100191410105149,1.09845514678537,-0.02614953179141,-2.27097245105539
"Myanmar",1978,31.972976,31670.091796875,0.0696481391787529,0.30153688788414,0.370253175497055,990.52686859287,6.89823699206335,0.0194864940048061,0.814407297059194,-6.04471015930176,"Lower middle income","pais en desarrollo",950.874480812519,39.652387780351,4.17009695606387,0.966219196422116,0.0408549247562702,0.59578020234643,-0.151811899362922,-15.7119523111399
"Mozambique",1978,10.61825,6646.15625,0.177912622690201,0.263809353113174,0.307540982961655,625.918230405199,6.43921974021234,0.0377409618699156,0.857802269384261,2,"Low income","pais en desarrollo",643.087366579747,-17.169136174548,-2.66979839238047,0.853613219247524,-0.0270608481697403,-0.418491709412683,0.00418905013673698,0.490743353345646
"Mauritania",1978,1.392713,7805.4658203125,0.187916353344917,0.269585728645325,0.282662898302078,5604.50417301519,8.63132587004383,0.0283618277762288,0.953735811331073,2.42000007629395,"Lower middle income","pais en desarrollo",6231.84018259591,-627.33600958072,-10.0666254460877,0.956253603122655,-0.106101072536701,-1.21432858018684,-0.00251779179158196,-0.26329749591113
"Mauritius",1978,0.925277,5786.77294921875,0.115531250834465,0.318855732679367,0.285832077264786,6254.09790713349,8.74099219301733,0.0142919908467716,1.1155351622204,7.83784198760986,"Upper middle income","pais en desarrollo",6110.05951994306,144.03838719043,2.35739744793471,1.15815244456082,0.0233003995009309,0.267277165249857,-0.0426172823404201,-3.67976448528594
"Malawi",1978,5.810132,6383.6943359375,0.324760407209396,0.314675092697144,0.284474611282349,1098.71760847043,7.00189896821937,0.0341647294737697,1.10616230839954,10.75,"Low income","pais en desarrollo",1049.62620559693,49.0914028734999,4.6770367023736,1.10308631157095,0.0457095831185406,0.657106651185257,0.00307599682859006,0.278853685003977
"Malaysia",1978,12.328157,94794.8046875,0.25719478726387,0.25239285826683,0.27414944767952,7689.2924617605,8.94758405069333,0.024007519821355,0.920639674466449,4.86006021499634,"Upper middle income","pais en desarrollo",7384.75282893502,304.53963282548,4.12389743949493,0.936576064749168,0.0404113256264793,0.45369419538428,-0.015936390282719,-1.7015585687626
"Namibia",1978,0.947269,7676.75341796875,0.274760097265244,0.314357787370682,0.249097838997841,8104.09019821059,9.0001241759518,0.0172121288811214,1.26198520483113,13.0799999237061,"Upper middle income","pais en desarrollo",8015.3359110529,88.7542871576898,1.10730589637922,1.2778145230492,0.0110122014865599,0.122505999678735,-0.01582931821807,-1.23878058454815
"Niger",1978,5.782932,11460.7080078125,0.223249107599258,0.155719324946404,0.546363353729248,1981.81614582577,7.59176894864266,0.0286296916832522,0.28501055915176,10.0931997299194,"Low income","pais en desarrollo",1797.23984967612,184.57629614965,10.2699868458243,0.355821337476192,0.0977615984918696,1.3045303256862,-0.070810778324432,-19.9006554319329
"Nigeria",1978,69.326532,304307.125,0.882947325706482,0.37814274430275,0.293269425630569,4389.47566279531,8.38696505993702,0.0306398428248063,1.28940391072029,28.2122821807861,"Lower middle income","pais en desarrollo",4661.16752552518,-271.69186272987,-5.82883711520877,1.46677285645518,-0.0600561777604689,-0.710974627273919,-0.17736894573489,-12.0924616892316
"Nicaragua",1978,3.080314,25646.64453125,0.137104228138924,0.351646333932877,0.380865722894669,8325.98382218501,9.02713648470535,0.0289110197179572,0.923281652284911,4.56023979187012,"Lower middle income","pais en desarrollo",9230.52900150842,-904.54517932341,-9.79949447291257,1.05420434742548,-0.103135154422059,-1.12959568453668,-0.130922695140569,-12.4191002873685
"Netherlands",1978,13.953921,490773.875,0.241985455155373,0.340067237615585,0.341064244508743,35171.037230324,10.4679782169389,0.00613296366311777,0.997076776855944,4.11201572418213,"High income","pais desarrollado",34581.3960438989,589.641186425099,1.70508207845799,1.01443702187329,0.0169070870908996,0.16177372520807,-0.0173602450173461,-1.71131816396923
"Norway",1978,4.058673,189004.671875,0.301015704870224,0.27527129650116,0.297592699527741,46568.0955019042,10.7486709397548,0.00380428097395802,0.924993445531414,8.16166877746582,"High income","pais desarrollado",45004.2139552173,1563.8815466869,3.47496691808256,0.990811659893856,0.0341595319373003,0.318815582317433,-0.065818214362442,-6.64285827737362
"Nepal",1978,14.839695,20402.130859375,0.109351351857185,0.253242343664169,0.287192821502686,1374.83491806098,7.22608894330093,0.0232139337112462,0.881785075055577,7.3460898399353,"Lower middle income","pais en desarrollo",1347.75919901477,27.07571904621,2.00894336807367,0.881817708127851,0.0198903035316595,0.276016586912964,-0.0000326330722739687,-0.00370065966844857
"New Zealand",1978,3.142244,77064.1796875,0.19009068608284,0.27921736240387,0.268222004175186,24525.2054542868,10.1074566617394,0.00067203865016374,1.04099349813784,11.956600189209,"High income","pais desarrollado",24463.8821826974,61.3232715893973,0.250668602519544,0.954053085112567,0.00250354952810028,0.0247754690229529,0.0869404130252729,9.11274376467375
"Oman",1978,0.900304,25195.61328125,0.280907660722733,0.206760987639427,0.236073777079582,27985.6729296438,10.2394479771198,0.0512638310895811,0.875832081806047,6.40000009536743,"High income","pais desarrollado",25037.0519079835,2948.6210216603,11.7770296299145,1.0770607399416,0.1113358941413,1.09927588902194,-0.201228658135553,-18.6831299919505
"Pakistan",1978,76.307379,147154.359375,0.114116750657558,0.264014154672623,0.255458831787109,1928.44206292291,7.56446773463693,0.0320320937214698,1.03349002587095,5.62766885757446,"Lower middle income","pais en desarrollo",1843.67397303994,84.7680898829701,4.5977809050046,1.07250338871408,0.0449521503603796,0.59780646580978,-0.03901336284313,-3.63759809560197
"Panama",1978,1.866311,18074.640625,0.208337560296059,0.241798460483551,0.230106800794601,9684.68847099974,9.17830140919053,0.0242798110992546,1.05080970944177,4.20052003860474,"High income","pais desarrollado",9036.653180161,648.035290838739,7.17118691974847,1.00641571129388,0.0692572477874389,0.760313009359392,0.04439399814789,4.41109947407474
"Peru",1978,16.516059,131714.375,0.112188793718815,0.232801049947739,0.284090220928192,7974.92761439033,8.98405785104638,0.0249050254044292,0.81946168082492,57.8488006591797,"Upper middle income","pais en desarrollo",8397.9537835527,-423.026169162371,-5.03725288404019,0.842847758415652,-0.0516855069142999,-0.572011674819917,-0.023386077590732,-2.77465026835831
"Philippines",1978,45.575281,217531.765625,0.183297291398048,0.309535205364227,0.279453784227371,4773.02083173113,8.47073468149064,0.026847853806796,1.10764363495747,7.14808511734009,"Lower middle income","pais en desarrollo",4660.89063883529,112.13019289584,2.40576751493702,1.10336725126123,0.0237728484192701,0.28143667378957,0.00427638369624006,0.387575731593603
"Poland",1978,34.934213,448220.15625,0.170520797371864,0.357827603816986,0.379545629024506,12830.4065773573,9.45957314669115,0.00878927523274209,0.942778882045516,7.15000009536743,"High income","pais desarrollado",12280.4944665252,549.9121108321,4.47793134332723,0.97941026971743,0.043805679796991,0.465237485430814,-0.036631387671914,-3.74014739323517
"Portugal",1978,9.556395,154755.3125,0.230728775262833,0.280900567770004,0.254194974899292,16193.9007858089,9.69238995562539,0.0124487763215777,1.10505948389142,21.0387706756592,"High income","pais desarrollado",15947.672559195,246.228226613901,1.54397593567301,1.07862754047032,0.0153217791135205,0.158330796415274,0.0264319434211,2.45051627455894
"Paraguay",1978,2.899269,21116.091796875,0.284829795360565,0.220854938030243,0.214397951960564,7283.24684493747,8.89333203694816,0.0249334436658881,1.03011682719276,9.57446575164795,"Upper middle income","pais en desarrollo",6705.98881217834,577.25803275913,8.60809716399775,1.12836435698751,0.0825757782534797,0.937215555951765,-0.0982475297947498,-8.7070749077053
"Qatar",1978,0.241808,30039.64453125,0.176190480589867,0.184528201818466,0.132686048746109,124229.324634627,11.7298845287817,0.070777755502111,1.39071291640883,10.0299997329712,"High income","pais desarrollado",122484.393032714,1744.93160191301,1.4246154621895,1.5162537763217,0.0141456317458992,0.120740414840403,-0.12554085991287,-8.27967335503831
"Romania",1978,21.868067,274339.6875,0.273618906736374,0.341692209243774,0.371760785579681,12545.2189029785,9.43709490806865,0.00770698158788186,0.919118482900176,2,"High income","pais desarrollado",11784.2056122765,761.013290702,6.457909134827,0.959619646509413,0.062579501650319,0.667549189875705,-0.0405011636092371,-4.2205433951419
"Rwanda",1978,5.035171,4719.205078125,0.0347113534808159,0.294308811426163,0.45080891251564,937.248224166568,6.84294816088664,0.0296151673577014,0.652846035771204,13.2705001831055,"Low income","pais en desarrollo",879.091544036044,58.156680130524,6.61554311664947,0.946728187955625,0.0640591229632195,0.944979665618528,-0.293882152184421,-31.0418719885201
"Saudi Arabia",1978,5.381902,757151.5,0.524753272533417,0.229780152440071,0.235770925879478,140684.743051806,11.8542768012016,0.0571307616322771,0.97459070317063,-1.58360004425049,"High income","pais desarrollado",148699.94096062,-8015.19790881401,-5.39018230742718,1.06497054462091,-0.0554089342096997,-0.465242622187345,-0.0903798414502799,-8.48660480862894
"Sudan",1978,15.7043160335677,30023.08203125,0.136984199285507,0.246658980846405,0.337641566991806,1911.77265963549,7.55578618467768,0.0365801657958342,0.730534996161746,19.2304000854492,"Low income","pais en desarrollo",2089.11879425854,-177.34613462305,-8.48904021688212,0.759795256794948,-0.08871144182908,-1.16046136925309,-0.029260260633202,-3.85107176854865
