"country_code","country","year","inflacion","di01","dm02","om01"
"CPV","Cabo Verde",2011,4.47399997711182,65.27837,NA,NA
"CPV","Cabo Verde",2012,2.54299998283386,63.84801,NA,NA
"CPV","Cabo Verde",2013,1.51199996471405,63.67828,NA,NA
"CPV","Cabo Verde",2014,-0.244000002741814,62.7902,NA,NA
"CPV","Cabo Verde",2015,0.127000004053116,61.37399,NA,NA
"CPV","Cabo Verde",2016,-1.40799999237061,60.7564,NA,NA
"CPV","Cabo Verde",2017,0.783,61.99219,NA,NA
"CPV","Cabo Verde",2018,1.25,59.65182,NA,NA
"CPV","Cabo Verde",2019,1.10699999332428,58.17982,NA,NA
"CPV","Cabo Verde",2020,0.605795960380007,72.56654,NA,NA
"CRI","Costa Rica",1970,4.65229988098145,25.39658,NA,NA
"CRI","Costa Rica",1971,3.0830500125885,29.59227,NA,NA
"CRI","Costa Rica",1972,4.60113000869751,28.80061,NA,NA
"CRI","Costa Rica",1973,15.21399974823,25.55302,NA,NA
"CRI","Costa Rica",1974,30.073600769043,27.99776,NA,NA
"CRI","Costa Rica",1975,17.3691997528076,29.24319,NA,NA
"CRI","Costa Rica",1976,3.48583006858826,28.59603,NA,NA
"CRI","Costa Rica",1977,4.16047143936157,26.37757,NA,NA
"CRI","Costa Rica",1978,6.0389986038208,28.52265,NA,NA
"CRI","Costa Rica",1979,9.16293048858643,29.46936,NA,NA
"CRI","Costa Rica",1980,18.1432228088379,27.74945,NA,NA
"CRI","Costa Rica",1981,37.0421905517578,23.20381,NA,NA
"CRI","Costa Rica",1982,90.1133346557617,18.73543,NA,NA
"CRI","Costa Rica",1983,32.6260108947754,21.38052,NA,5.784772
"CRI","Costa Rica",1984,11.9478006362915,19.9091,NA,NA
"CRI","Costa Rica",1985,15.0591812133789,19.02387,NA,5.846417
"CRI","Costa Rica",1986,11.8304233551025,17.89161,NA,5.693454
"CRI","Costa Rica",1987,16.8451919555664,18.95806,NA,NA
"CRI","Costa Rica",1988,20.8298492431641,17.75676,NA,NA
"CRI","Costa Rica",1989,16.5083236694336,16.33512,NA,NA
"CRI","Costa Rica",1990,19.0461330413818,15.83692,NA,7.693698
"CRI","Costa Rica",1991,28.7075138092041,11.00563,NA,5.309044
"CRI","Costa Rica",1992,21.7888927459717,12.4546,NA,6.998273
"CRI","Costa Rica",1993,9.78098583221436,14.33658,0.1147882,8.599477
"CRI","Costa Rica",1994,13.5353469848633,13.97633,0.2069271,8.962571
"CRI","Costa Rica",1995,23.185453414917,10.72168,0.1359405,7.051144
"CRI","Costa Rica",1996,17.5117321014404,13.59999,0.1156834,6.882576
"CRI","Costa Rica",1997,13.2484302520752,14.80005,0.1367463,6.184538
"CRI","Costa Rica",1998,11.6588268280029,19.05491,0.2364761,5.783548
"CRI","Costa Rica",1999,10.0451221466064,22.45233,1.461396,5.40481
"CRI","Costa Rica",2000,10.9622783660889,25.50329,NA,5.804608
"CRI","Costa Rica",2001,11.2557945251465,28.23939,NA,6.197209
"CRI","Costa Rica",2002,9.16641330718994,30.3784,NA,5.608495
"CRI","Costa Rica",2003,9.4482479095459,31.58944,0.6652477,5.283314
"CRI","Costa Rica",2004,12.3148155212402,31.84044,0.201928,5.206908
"CRI","Costa Rica",2005,13.7977914810181,35.33918,0.1092779,4.666896
"CRI","Costa Rica",2006,11.4707565307617,37.43484,0.2721925,4.142292
"CRI","Costa Rica",2007,9.35721588134766,43.29683,0.2666572,2.724408
"CRI","Costa Rica",2008,13.4247274398804,48.89574,0.1768082,2.464642
"CRI","Costa Rica",2009,7.84254360198975,46.98811,0.1019329,1.990825
"CRI","Costa Rica",2010,5.66269302368164,43.65585,0.1098022,1.966194
"CRI","Costa Rica",2011,4.87814712524414,45.47067,0.0861266,1.94255
"CRI","Costa Rica",2012,4.4953784942627,46.92017,0.0711387,1.919794
"CRI","Costa Rica",2013,5.23124551773071,49.12186,0.1297359,1.897889
"CRI","Costa Rica",2014,4.51937437057495,52.49435,0.2338877,1.876803
"CRI","Costa Rica",2015,0.801950454711914,54.48016,0.0918821,2.062789
"CRI","Costa Rica",2016,-0.0175552368164062,57.83699,0.0611076,2.041093
"CRI","Costa Rica",2017,1.626,58.56113,0.0914964,2.02022
"CRI","Costa Rica",2018,2.22,59.44654,0.0741627,2.000223
"CRI","Costa Rica",2019,2.09699988365173,55.6362,0.0572312,1.981155
"CRI","Costa Rica",2020,0.724911478131002,60.03113,0.0492192,1.96305
"CUW","Curacao",1970,NA,NA,NA,NA
"CUW","Curacao",1971,NA,NA,NA,NA
"CUW","Curacao",1972,NA,NA,NA,NA
"CUW","Curacao",1973,9.615385,NA,NA,NA
"CUW","Curacao",1974,22.45614,NA,NA,NA
"CUW","Curacao",1975,12.32092,NA,NA,NA
"CUW","Curacao",1976,3.571429,NA,NA,NA
"CUW","Curacao",1977,2.70936,NA,NA,NA
"CUW","Curacao",1978,6.235012,NA,NA,NA
"CUW","Curacao",1979,6.997743,NA,NA,NA
"CUW","Curacao",1980,12.02532,NA,NA,NA
"CUW","Curacao",1981,9.227872,NA,NA,NA
"CUW","Curacao",1982,3.448276,NA,NA,NA
"CUW","Curacao",1983,1.333333,NA,NA,NA
"CUW","Curacao",1984,1.315789,NA,NA,NA
"CUW","Curacao",1985,-0.487013,NA,NA,NA
"CUW","Curacao",1986,3.099511,NA,NA,NA
"CUW","Curacao",1987,3.639241,NA,NA,NA
"CUW","Curacao",1988,3.664122,NA,NA,NA
"CUW","Curacao",1989,3.240059,NA,NA,NA
"CUW","Curacao",1990,3.708987,NA,NA,NA
"CUW","Curacao",1991,3.43879,NA,NA,NA
"CUW","Curacao",1992,1.861702,NA,NA,NA
"CUW","Curacao",1993,1.044386,NA,NA,NA
"CUW","Curacao",1994,2.067183,NA,NA,NA
"CUW","Curacao",1995,2.911392,NA,NA,NA
"CUW","Curacao",1996,2.460025,NA,NA,NA
"CUW","Curacao",1997,3.121248,NA,NA,NA
"CUW","Curacao",1998,2.09546,NA,NA,NA
"CUW","Curacao",1999,2.052452,NA,NA,NA
"CUW","Curacao",2000,0.4469274,NA,NA,NA
"CUW","Curacao",2001,1.001112,NA,NA,NA
"CUW","Curacao",2002,0.5506608,NA,NA,NA
"CUW","Curacao",2003,1.642935,NA,NA,NA
"CUW","Curacao",2004,2.155172,NA,NA,NA
"CUW","Curacao",2005,3.059072,NA,NA,NA
"CUW","Curacao",2006,2.354145,NA,NA,NA
"CUW","Curacao",2007,2.3,NA,NA,NA
"CUW","Curacao",2008,4.59433,NA,NA,NA
"CUW","Curacao",2009,0.7476636,NA,NA,NA
"CUW","Curacao",2010,3.153989,NA,NA,NA
"CUW","Curacao",2011,4.586331,NA,NA,NA
"CUW","Curacao",2012,4.041273,NA,NA,NA
"CUW","Curacao",2013,2.479339,NA,NA,NA
"CUW","Curacao",2014,1.935484,NA,NA,NA
"CUW","Curacao",2015,0.3164557,NA,NA,NA
"CUW","Curacao",2016,0.0788644,NA,NA,NA
"CUW","Curacao",2017,1.58,NA,NA,NA
"CUW","Curacao",2018,2.58,NA,NA,NA
"CUW","Curacao",2019,2.62,NA,NA,NA
"CUW","Curacao",2020,NA,NA,NA,NA
"CYM","Cayman Islands",1970,NA,NA,NA,NA
"CYM","Cayman Islands",1971,NA,NA,NA,NA
"CYM","Cayman Islands",1972,NA,NA,NA,NA
"CYM","Cayman Islands",1973,NA,NA,NA,NA
"CYM","Cayman Islands",1974,NA,NA,NA,NA
"CYM","Cayman Islands",1975,NA,NA,NA,NA
"CYM","Cayman Islands",1976,NA,NA,NA,NA
"CYM","Cayman Islands",1977,NA,NA,NA,NA
"CYM","Cayman Islands",1978,NA,NA,NA,NA
"CYM","Cayman Islands",1979,NA,NA,NA,NA
"CYM","Cayman Islands",1980,NA,NA,NA,NA
"CYM","Cayman Islands",1981,NA,NA,NA,NA
"CYM","Cayman Islands",1982,NA,NA,NA,NA
"CYM","Cayman Islands",1983,NA,NA,NA,NA
"CYM","Cayman Islands",1984,NA,NA,NA,NA
"CYM","Cayman Islands",1985,NA,NA,NA,NA
"CYM","Cayman Islands",1986,NA,NA,NA,NA
"CYM","Cayman Islands",1987,NA,NA,NA,NA
"CYM","Cayman Islands",1988,NA,NA,NA,NA
"CYM","Cayman Islands",1989,NA,NA,NA,NA
"CYM","Cayman Islands",1990,NA,NA,NA,NA
"CYM","Cayman Islands",1991,NA,NA,NA,NA
"CYM","Cayman Islands",1992,NA,NA,NA,NA
"CYM","Cayman Islands",1993,NA,NA,NA,NA
"CYM","Cayman Islands",1994,NA,NA,NA,NA
"CYM","Cayman Islands",1995,NA,NA,NA,NA
"CYM","Cayman Islands",1996,2.548726,NA,NA,NA
"CYM","Cayman Islands",1997,2.704678,NA,NA,27.65869
"CYM","Cayman Islands",1998,2.989324,NA,NA,52.17845
"CYM","Cayman Islands",1999,6.883207,NA,NA,24.73839
"CYM","Cayman Islands",2000,2.67684,NA,NA,23.63787
"CYM","Cayman Islands",2001,1.133501,NA,NA,22.76142
"CYM","Cayman Islands",2002,2.49066,NA,NA,22.05218
"CYM","Cayman Islands",2003,0.54678,NA,NA,21.44818
"CYM","Cayman Islands",2004,4.471299,NA,NA,20.87726
"CYM","Cayman Islands",2005,7.287449,NA,NA,20.30003
"CYM","Cayman Islands",2006,0.754717,NA,0.0376151,19.71259
"CYM","Cayman Islands",2007,2.921348,NA,0.1298574,38.25555
"CYM","Cayman Islands",2008,4.075691,NA,0.0305269,37.15055
"CYM","Cayman Islands",2009,-1.468531,NA,0.0443732,36.15264
"CYM","Cayman Islands",2010,0.2737504,NA,0.0240559,35.29079
"CYM","Cayman Islands",2011,1.314459,NA,0.0606752,86.39011
"CYM","Cayman Islands",2012,1.197605,NA,0.0591915,50.87936
"CYM","Cayman Islands",2013,2.169625,NA,NA,NA
"CYM","Cayman Islands",2014,1.254826,NA,NA,NA
"CYM","Cayman Islands",2015,-2.383222,NA,0.0106195,97.21165
"CYM","Cayman Islands",2016,-0.5859375,NA,NA,NA
"CYM","Cayman Islands",2017,2,NA,NA,NA
"CYM","Cayman Islands",2018,3.3,NA,0.1774518,62.33248
"CYM","Cayman Islands",2019,5.7,NA,0.0596384,61.58773
"CYM","Cayman Islands",2020,1,NA,NA,60.86427
"CYP","Cyprus",1970,2.40019011497498,NA,NA,NA
"CYP","Cyprus",1971,4.14401006698608,NA,NA,NA
"CYP","Cyprus",1972,4.83230018615723,NA,NA,NA
"CYP","Cyprus",1973,7.80887985229492,NA,NA,NA
"CYP","Cyprus",1974,16.176700592041,NA,NA,NA
"CYP","Cyprus",1975,4.63949012756348,81.45097,NA,NA
"CYP","Cyprus",1976,3.85438990592957,68.62354,NA,NA
"CYP","Cyprus",1977,7.32645988464355,68.76814,NA,NA
"CYP","Cyprus",1978,7.43627977371216,67.73583,NA,NA
"CYP","Cyprus",1979,9.46370983123779,65.26056,NA,NA
"CYP","Cyprus",1980,13.5179996490479,61.48349,NA,NA
"CYP","Cyprus",1981,10.7529010772705,60.39315,NA,NA
"CYP","Cyprus",1982,6.42700672149658,59.85413,NA,NA
"CYP","Cyprus",1983,5.06036043167114,59.85458,NA,NA
"CYP","Cyprus",1984,5.99071455001831,57.377,NA,NA
"CYP","Cyprus",1985,5.02191686630249,59.47659,NA,NA
"CYP","Cyprus",1986,1.23737454414368,61.27429,NA,NA
"CYP","Cyprus",1987,2.78872156143188,61.57297,NA,NA
"CYP","Cyprus",1988,3.43296098709106,90.00731,NA,NA
"CYP","Cyprus",1989,3.7605128288269,94.36071,NA,NA
"CYP","Cyprus",1990,4.49191188812256,99.66408,NA,NA
"CYP","Cyprus",1991,5.01101446151733,109.8311,NA,NA
"CYP","Cyprus",1992,6.49178647994995,110.8802,NA,NA
"CYP","Cyprus",1993,4.88940811157227,118.9394,0.4263848,43.96947
"CYP","Cyprus",1994,4.66829442977905,121.2096,1.187766,41.81081
"CYP","Cyprus",1995,2.62739253044128,114.2185,2.986973,43.25507
"CYP","Cyprus",1996,2.9935941696167,124.5774,4.579542,44.65175
"CYP","Cyprus",1997,3.61414957046509,131.91,4.215622,44.88381
"CYP","Cyprus",1998,2.23155498504639,135.8613,6.833117,49.52075
"CYP","Cyprus",1999,1.7425651550293,148.3339,61.05026,51.83311
"CYP","Cyprus",2000,4.20416069030762,151.3235,95.54826,98.59131
"CYP","Cyprus",2001,1.96905291080475,84.52485,30.28305,124.9643
"CYP","Cyprus",2002,2.79500555992126,87.49438,5.84927,133.0647
"CYP","Cyprus",2003,4.13861227035522,86.14957,2.133038,133.8618
"CYP","Cyprus",2004,2.2817006111145,86.23339,1.528242,122.7225
"CYP","Cyprus",2005,2.56153035163879,156.5344,2.564908,115.7974
"CYP","Cyprus",2006,2.5023467540741,162.8061,15.67545,134.8627
"CYP","Cyprus",2007,2.3777711391449,180.5605,18.62716,116.5733
"CYP","Cyprus",2008,4.67883682250977,NA,6.444314,110.0254
"CYP","Cyprus",2009,0.335378348827362,NA,6.788412,104.7274
"CYP","Cyprus",2010,2.43011403083801,NA,2.885464,98.866
"CYP","Cyprus",2011,3.28532600402832,NA,1.629575,94.23588
"CYP","Cyprus",2012,2.38152074813843,NA,1.179454,88.98318
"CYP","Cyprus",2013,-0.399176895618439,NA,0.1724623,83.05169
"CYP","Cyprus",2014,-1.36328172683716,NA,0.2444633,81.57619
"CYP","Cyprus",2015,-2.09847855567932,NA,0.6596983,72.35223
"CYP","Cyprus",2016,-1.42758119106293,NA,0.3542674,69.21959
"CYP","Cyprus",2017,0.681,NA,0.3041331,62.72861
"CYP","Cyprus",2018,1.43,NA,0.220321,76.51804
"CYP","Cyprus",2019,0.555999994277954,NA,0.2245375,80.09518
"CYP","Cyprus",2020,-0.63842279797964,NA,0.1637096,76.19925
"CZE","Czech Republic",1970,-0.408580005168915,NA,NA,NA
"CZE","Czech Republic",1971,-0.408580005168915,NA,NA,NA
"CZE","Czech Republic",1972,-0.307691991329193,NA,NA,NA
"CZE","Czech Republic",1973,0.308641999959946,NA,NA,NA
"CZE","Czech Republic",1974,0.512821018695831,NA,NA,NA
"CZE","Czech Republic",1975,0.714286029338837,NA,NA,NA
"CZE","Czech Republic",1976,0.810536980628967,NA,NA,NA
"CZE","Czech Republic",1977,1.3065299987793,NA,NA,NA
"CZE","Czech Republic",1978,1.58729994297028,NA,NA,NA
"CZE","Czech Republic",1979,3.90625,NA,NA,NA
"CZE","Czech Republic",1980,2.91353011131287,NA,NA,NA
"CZE","Czech Republic",1981,0.82191801071167,NA,NA,NA
"CZE","Czech Republic",1982,5.07246017456055,NA,NA,NA
"CZE","Czech Republic",1983,0.948275983333588,NA,NA,NA
"CZE","Czech Republic",1984,0.939368009567261,NA,NA,NA
"CZE","Czech Republic",1985,2.28426003456116,NA,NA,NA
"CZE","Czech Republic",1986,0.496277987957001,NA,NA,NA
"CZE","Czech Republic",1987,0.0823049992322922,NA,NA,NA
"CZE","Czech Republic",1988,0.143913999199867,NA,NA,NA
"CZE","Czech Republic",1989,1.37548995018005,NA,NA,NA
"CZE","Czech Republic",1990,10.024299621582,NA,NA,NA
"CZE","Czech Republic",1991,57.709098815918,NA,NA,NA
"CZE","Czech Republic",1992,11.0865049362183,NA,NA,NA
"CZE","Czech Republic",1993,20.8130302429199,61.41289,0.5811571,0.2904204
"CZE","Czech Republic",1994,10.039421081543,65.65166,3.191836,2.709611
"CZE","Czech Republic",1995,8.99053287506104,64.93726,4.563589,5.228883
"CZE","Czech Republic",1996,8.75877571105957,63.0807,9.392919,7.949402
"CZE","Czech Republic",1997,8.59615325927734,63.43924,9.186837,8.831409
"CZE","Czech Republic",1998,10.6983633041382,54.54183,7.073599,8.936921
"CZE","Czech Republic",1999,2.13545227050781,48.75631,6.035908,7.195742
"CZE","Czech Republic",2000,3.77538537979126,43.15863,10.75566,5.55823
"CZE","Czech Republic",2001,4.66267585754395,35.53,5.085091,4.600354
"CZE","Czech Republic",2002,1.90297973155975,26.77861,7.205046,4.31503
"CZE","Czech Republic",2003,0.118739865720272,27.71322,8.760465,3.629587
"CZE","Czech Republic",2004,2.76011514663696,28.80073,15.03151,3.236214
"CZE","Czech Republic",2005,1.85709595680237,32.77544,25.03965,2.252425
"CZE","Czech Republic",2006,2.53398680686951,37.1845,18.41661,1.465
"CZE","Czech Republic",2007,2.85312700271606,43.69496,19.86949,1.26228
"CZE","Czech Republic",2008,6.35866737365723,47.93339,13.6311,1.829632
"CZE","Czech Republic",2009,1.01937234401703,44.96323,12.84117,1.531989
"CZE","Czech Republic",2010,1.47273397445679,46.31706,10.55962,1.527532
"CZE","Czech Republic",2011,1.91721856594086,48.31303,8.977067,1.429104
"CZE","Czech Republic",2012,3.28761696815491,49.39923,8.395668,1.617386
"CZE","Czech Republic",2013,1.43829739093781,50.60406,5.795859,1.426632
"CZE","Czech Republic",2014,0.343989104032516,49.45292,5.147621,1.235114
"CZE","Czech Republic",2015,0.309365570545197,49.5382,NA,1.422332
"CZE","Czech Republic",2016,0.683505237102509,51.056,NA,NA
"CZE","Czech Republic",2017,2.451,50.90378,NA,NA
"CZE","Czech Republic",2018,2.15,51.33492,NA,NA
"CZE","Czech Republic",2019,2.85599994659424,50.64057,NA,1.592973
"CZE","Czech Republic",2020,3.1612952849774,53.59617,1.736498,1.869352
"DEU","Germany",1970,3.44547009468079,59.3716,NA,NA
"DEU","Germany",1971,5.24097585678101,61.1226,NA,NA
"DEU","Germany",1972,5.48493719100952,65.03414,NA,NA
"DEU","Germany",1973,7.03202390670776,65.25808,NA,NA
"DEU","Germany",1974,6.9864296913147,64.39864,NA,NA
"DEU","Germany",1975,5.91033887863159,64.62109,2.13907,5.986764
"DEU","Germany",1976,4.24662494659424,65.27123,2.032683,5.986958
"DEU","Germany",1977,3.73416972160339,66.98764,2.193512,5.949349
"DEU","Germany",1978,2.7186918258667,69.3253,2.539468,5.877697
"DEU","Germany",1979,4.04362010955811,71.65193,1.681662,5.862298
"DEU","Germany",1980,5.44105434417725,73.57517,1.488865,5.862925
"DEU","Germany",1981,6.34424781799316,75.48827,1.71167,5.81574
"DEU","Germany",1982,5.24104309082031,76.38666,1.905194,5.744678
"DEU","Germany",1983,3.29341149330139,78.1882,4.007641,5.657362
"DEU","Germany",1984,2.40579962730408,79.18389,3.710819,5.766858
"DEU","Germany",1985,2.06623029708862,80.70592,11.6866,6.075829
"DEU","Germany",1986,-0.129413917660713,79.60561,14.51176,6.330381
"DEU","Germany",1987,0.249908328056335,79.94979,32.69258,7.374108
"DEU","Germany",1988,1.27412223815918,79.24986,24.64408,7.793243
"DEU","Germany",1989,2.7805655002594,79.21897,24.8793,5.180868
"DEU","Germany",1990,2.69646644592285,85.45266,30.61978,5.199348
"DEU","Germany",1991,4.04703378677368,87.04117,23.41306,8.311056
"DEU","Germany",1992,5.05697774887085,88.28876,20.17685,8.248103
"DEU","Germany",1993,4.47458457946777,93.63362,25.56707,8.181737
"DEU","Germany",1994,2.69305062294006,96.45392,27.37791,8.177965
"DEU","Germany",1995,1.70616436004639,97.98045,22.43547,8.300883
"DEU","Germany",1996,1.44972825050354,103.7848,5.998999,8.313513
"DEU","Germany",1997,1.93936264514923,107.872,44.67568,8.532967
"DEU","Germany",1998,0.911186218261719,113.5032,65.59795,9.031387
"DEU","Germany",1999,0.585434675216675,NA,59.63408,7.515203
"DEU","Germany",2000,1.44027101993561,NA,94.035,9.049828
"DEU","Germany",2001,1.98385095596313,112.4173,66.92273,9.095333
"DEU","Germany",2002,1.42080938816071,111.4307,42.14189,8.667875
"DEU","Germany",2003,1.0342253446579,109.9405,40.75433,8.287476
"DEU","Germany",2004,1.66572999954224,106.4415,42.05127,7.998424
"DEU","Germany",2005,1.54691362380981,105.4494,45.26204,7.857458
"DEU","Germany",2006,1.57743215560913,102.0704,65.19753,7.963441
"DEU","Germany",2007,2.29833602905273,97.12868,95.13647,9.250439
"DEU","Germany",2008,2.62838792800903,97.0049,112.3219,9.036648
"DEU","Germany",2009,0.312738299369812,98.76968,52.61637,8.595607
"DEU","Germany",2010,1.10380232334137,88.49126,44.00769,8.437588
"DEU","Germany",2011,2.07517671585083,84.89805,42.02544,8.346312
"DEU","Germany",2012,2.00848698616028,83.80692,35.43587,8.268489
"DEU","Germany",2013,1.50472509860992,82.09081,35.1648,7.923556
"DEU","Germany",2014,0.906798720359802,79.30061,32.67489,7.347266
"DEU","Germany",2015,0.51442015171051,78.11498,43.04266,6.794259
"DEU","Germany",2016,0.491744995117188,77.30243,32.41853,6.448192
"DEU","Germany",2017,1.711,77.31682,42.4281,5.444185
"DEU","Germany",2018,1.73,77.92016,40.79299,5.608777
"DEU","Germany",2019,1.34599995613098,79.71906,34.97245,5.656315
"DEU","Germany",2020,0.506689889953539,86.04691,47.66317,5.26186
"DJI","Djibouti",1970,4.25,NA,NA,NA
"DJI","Djibouti",1971,1.89999997615814,NA,NA,NA
"DJI","Djibouti",1972,7.09999990463257,NA,NA,NA
"DJI","Djibouti",1973,7.59999990463257,NA,NA,NA
"DJI","Djibouti",1974,16.1000003814697,NA,NA,NA
"DJI","Djibouti",1975,12.3000001907349,NA,NA,NA
"DJI","Djibouti",1976,12.3999996185303,NA,NA,NA
"DJI","Djibouti",1977,21.5,NA,NA,NA
"DJI","Djibouti",1978,19.6000003814697,NA,NA,NA
"DJI","Djibouti",1979,15,NA,NA,NA
"DJI","Djibouti",1980,12.1000003814697,NA,NA,NA
"DJI","Djibouti",1981,5.69999980926514,NA,NA,NA
"DJI","Djibouti",1982,-2.40000009536743,NA,NA,NA
"DJI","Djibouti",1983,0.899999976158142,NA,NA,NA
"DJI","Djibouti",1984,1.8847199678421,NA,NA,NA
"DJI","Djibouti",1985,2.12890005111694,54.39679,NA,NA
"DJI","Djibouti",1986,18.1476001739502,NA,NA,NA
"DJI","Djibouti",1987,4.08911991119385,53.7766,NA,NA
"DJI","Djibouti",1988,5.44456005096436,NA,NA,NA
"DJI","Djibouti",1989,4.40778017044067,52.33544,NA,NA
"DJI","Djibouti",1990,4.42289018630981,32.05208,NA,NA
"DJI","Djibouti",1991,6.80000019073486,30.43346,NA,NA
"DJI","Djibouti",1992,3.37100005149841,29.10835,NA,NA
"DJI","Djibouti",1993,4.43800020217896,27.57473,NA,NA
"DJI","Djibouti",1994,6.50500011444092,27.21706,NA,NA
"DJI","Djibouti",1995,4.88600015640259,30.43188,NA,NA
"DJI","Djibouti",1996,3.51300001144409,31.50719,NA,NA
"DJI","Djibouti",1997,2.51999998092651,30.67899,NA,NA
"DJI","Djibouti",1998,2.20499992370605,32.81651,NA,NA
"DJI","Djibouti",1999,-0.400999993085861,NA,NA,NA
"DJI","Djibouti",2000,2.00200009346008,22.65322,NA,NA
"DJI","Djibouti",2001,1.75999999046326,18.67204,NA,NA
"DJI","Djibouti",2002,0.633000016212463,17.23363,NA,NA
"DJI","Djibouti",2003,1.96800005435944,15.94897,NA,NA
"DJI","Djibouti",2004,3.11800003051758,15.03806,NA,NA
"DJI","Djibouti",2005,3.11199998855591,14.2988,NA,NA
"DJI","Djibouti",2006,3.46900010108948,14.37762,NA,NA
"DJI","Djibouti",2007,4.96999979019165,16.04969,NA,NA
"DJI","Djibouti",2008,11.9569997787476,17.6119,NA,NA
"DJI","Djibouti",2009,1.67400002479553,21.61113,NA,NA
"DJI","Djibouti",2010,3.9539999961853,24.22779,NA,NA
"DJI","Djibouti",2011,5.07399988174438,22.026,NA,NA
"DJI","Djibouti",2012,3.73799991607666,20.61203,NA,NA
"DJI","Djibouti",2013,2.3989999294281,22.16404,NA,NA
"DJI","Djibouti",2014,2.93600010871887,22.19667,NA,NA
"DJI","Djibouti",2015,2.10400009155273,21.6503,NA,NA
"DJI","Djibouti",2016,2.70000004768372,19.75064,NA,NA
"DJI","Djibouti",2017,0.568,21.25851,NA,NA
"DJI","Djibouti",2018,0.15,20.91988,NA,NA
"DJI","Djibouti",2019,3.31900000572205,20.63236,NA,NA
"DJI","Djibouti",2020,2.87800002098083,19.65198,NA,NA
"DMA","Dominica",1970,12.393500328064,NA,NA,NA
"DMA","Dominica",1971,3.63740992546082,NA,NA,NA
"DMA","Dominica",1972,3.68799996376038,NA,NA,NA
"DMA","Dominica",1973,12.099100112915,NA,NA,NA
"DMA","Dominica",1974,34.3760986328125,NA,NA,NA
"DMA","Dominica",1975,19.9027996063232,28.11954,NA,NA
"DMA","Dominica",1976,10.9025001525879,27.00469,NA,NA
"DMA","Dominica",1977,9.50366020202637,20.8773,NA,NA
"DMA","Dominica",1978,7.71258020401001,22.21436,NA,NA
"DMA","Dominica",1979,18,24.74421,NA,NA
"DMA","Dominica",1980,23.8549995422363,25.32398,NA,NA
"DMA","Dominica",1981,13.2670001983643,27.29081,NA,NA
"DMA","Dominica",1982,4.41499996185303,27.92187,NA,NA
"DMA","Dominica",1983,4.22800016403198,29.68213,NA,NA
"DMA","Dominica",1984,2.13000011444092,27.59123,NA,NA
"DMA","Dominica",1985,2.08500003814697,27.59368,NA,NA
"DMA","Dominica",1986,3.01600003242493,23.60899,NA,NA
"DMA","Dominica",1987,4.81599998474121,22.82478,NA,NA
"DMA","Dominica",1988,2.25200009346008,27.86336,NA,NA
"DMA","Dominica",1989,7.66499996185303,34.30748,NA,NA
"DMA","Dominica",1990,3.19400000572205,38.82101,NA,NA
"DMA","Dominica",1991,5.55600023269653,39.50868,NA,NA
"DMA","Dominica",1992,5.25600004196167,41.77339,NA,NA
"DMA","Dominica",1993,1.567999958992,43.68114,NA,NA
"DMA","Dominica",1994,-0.0120000001043081,43.77637,NA,NA
"DMA","Dominica",1995,1.29299998283386,46.49601,NA,NA
"DMA","Dominica",1996,1.70099997520447,45.42519,NA,NA
"DMA","Dominica",1997,2.41499996185303,47.22647,NA,NA
"DMA","Dominica",1998,0.955999970436096,47.09556,NA,NA
"DMA","Dominica",1999,1.23599994182587,46.86289,NA,NA
"DMA","Dominica",2000,0.84799998998642,50.43349,NA,NA
"DMA","Dominica",2001,1.55599999427795,47.85545,NA,NA
"DMA","Dominica",2002,0.170000001788139,48.16885,NA,NA
"DMA","Dominica",2003,1.45299994945526,45.37732,NA,NA
"DMA","Dominica",2004,2.39400005340576,45.4548,NA,NA
"DMA","Dominica",2005,1.682000041008,48.58622,NA,NA
"DMA","Dominica",2006,2.59299993515015,50.41486,NA,NA
"DMA","Dominica",2007,3.23799991607666,49.12048,NA,NA
"DMA","Dominica",2008,6.3600001335144,48.95646,NA,NA
"DMA","Dominica",2009,0.00600000005215406,48.91652,NA,NA
"DMA","Dominica",2010,2.80999994277954,53.10277,NA,NA
"DMA","Dominica",2011,1.06099998950958,55.61507,NA,NA
"DMA","Dominica",2012,1.35800004005432,59.11592,NA,NA
"DMA","Dominica",2013,-0.046000000089407,57.19825,NA,NA
"DMA","Dominica",2014,0.806999981403351,53.34298,NA,NA
"DMA","Dominica",2015,-0.794000029563904,51.29736,NA,NA
"DMA","Dominica",2016,0.0260000005364418,47.00797,NA,NA
"DMA","Dominica",2017,0.2962503,50.81528,NA,NA
"DMA","Dominica",2018,0.99,49.05234,NA,NA
"DMA","Dominica",2019,1.60699999332428,42.06057,NA,NA
"DMA","Dominica",2020,-0.295,57.1353,NA,NA
"DNK","Denmark",1970,6.5148401260376,NA,NA,NA
"DNK","Denmark",1971,5.86987447738647,NA,NA,NA
"DNK","Denmark",1972,6.56234931945801,NA,NA,NA
"DNK","Denmark",1973,9.30338573455811,NA,NA,NA
"DNK","Denmark",1974,15.2751941680908,NA,NA,NA
"DNK","Denmark",1975,9.60561370849609,NA,0.1334177,49.0132
"DNK","Denmark",1976,9.01030349731445,NA,0.1458187,48.69302
"DNK","Denmark",1977,10.9222364425659,NA,0.0984245,48.14855
"DNK","Denmark",1978,10.2136468887329,NA,0.102712,45.25642
"DNK","Denmark",1979,9.61105823516846,NA,0.0893752,43.77735
