"country","year","inflacion","di01","dm02","om01"
"Barbados",1978,9.48237991333008,30.38319,NA,NA
"Brunei Darussalam",1978,6.40000009536743,NA,NA,NA
"Botswana",1978,9.04399013519287,14.21352,NA,NA
"Central African Republic",1978,9.5,11.55569,NA,NA
"Canada",1978,8.97372531890869,52.4468,4.646602,NA
"Switzerland",1978,1.0287858247757,NA,NA,18.46623
"Chile",1978,40.0872344970703,21.16244,NA,NA
"China",1978,0.680000007152557,NA,NA,NA
"Côte d'Ivoire",1978,13.1195335388184,28.61952,NA,NA
"Cameroon",1978,12.4631004333496,23.21486,NA,NA
"D.R. of the Congo",1978,48.7690010070801,NA,NA,NA
"Congo",1978,10.0900001525879,NA,NA,NA
"Colombia",1978,17.5141220092773,27.31606,NA,NA
"Comoros",1978,9.09000015258789,NA,NA,NA
"Cabo Verde",1978,13.3000001907349,2.082264,NA,NA
"Costa Rica",1978,6.0389986038208,28.52265,NA,NA
"Cyprus",1978,7.43627977371216,67.73583,NA,NA
"Czechia",1978,1.58729994297028,NA,NA,NA
"Germany",1978,2.7186918258667,69.3253,2.539468,5.877697
"Djibouti",1978,19.6000003814697,NA,NA,NA
"Dominica",1978,7.71258020401001,22.21436,NA,NA
"Denmark",1978,10.2136468887329,NA,0.102712,45.25642
"Dominican Republic",1978,3.47784996032715,23.43767,NA,NA
"Algeria",1978,17.5238990783691,53.33963,NA,NA
"Ecuador",1978,0,12.70577,NA,NA
"Egypt",1978,11.0465183258057,NA,NA,NA
"Spain",1978,19.7736911773682,70.51376,1.337487,28.04836
"Ethiopia",1978,18.7791004180908,5.598066,NA,NA
"Finland",1978,7.79935121536255,43.69053,NA,NA
"Fiji",1978,6.108069896698,18.11322,NA,NA
"France",1978,9.25055980682373,70.96053,1.878597,11.51908
"Gabon",1978,10.7642002105713,22.7044,NA,NA
"United Kingdom",1978,8.2631368637085,25.59901,5.845487,49.73619
"Ghana",1978,73.0916976928711,1.436392,NA,NA
"Guinea",1978,6.65999984741211,NA,NA,NA
"Gambia",1978,8.85534954071045,NA,NA,NA
"Guinea-Bissau",1978,-4.39770984649658,NA,NA,NA
"Equatorial Guinea",1978,9.4399995803833,NA,NA,NA
"Greece",1978,12.5724210739136,38.54737,NA,NA
"Grenada",1978,17.8999996185303,27.57826,NA,NA
"Guatemala",1978,7.84079837799072,14.29677,NA,NA
"Guyana",1978,15.0699996948242,8.787769,NA,NA
"Honduras",1978,5.83850526809692,19.38337,NA,NA
"Haiti",1978,-2.67358994483948,10.9162,NA,NA
"Hungary",1978,4.73094940185547,NA,NA,NA
"Indonesia",1978,8.11257457733154,NA,NA,NA
"India",1978,2.52303147315979,19.69542,NA,NA
"Ireland",1978,7.71113348007202,39.75006,NA,NA
"Iran (Islamic Republic of)",1978,11.7220001220703,NA,NA,NA
"Iraq",1978,4.61193990707397,NA,NA,NA
"Iceland",1978,43.7499961853027,24.17791,NA,NA
"Israel",1978,50.5509414672852,NA,NA,NA
"Italy",1978,12.0940179824829,59.18887,0.6246462,2.528709
"Jamaica",1978,32.9268341064453,20.30339,NA,NA
"Jordan",1978,6.89275646209717,36.83859,NA,NA
"Japan",1978,4.20956468582153,114.825,19.14282,12.08741
"Kenya",1978,16.9318008422852,15.24171,NA,NA
"Saint Kitts and Nevis",1978,33.4199981689453,NA,NA,NA
"Republic of Korea",1978,14.4602823257446,NA,NA,NA
"Kuwait",1978,8.68974018096924,35.42131,NA,NA
"Lao People's DR",1978,10.0100002288818,NA,NA,NA
"Lebanon",1978,10.1000003814697,115.3218,NA,NA
"Liberia",1978,7.28000020980835,NA,NA,NA
"Saint Lucia",1978,10.8774995803833,NA,NA,NA
"Sri Lanka",1978,12.1415996551514,17.16023,NA,NA
"Lesotho",1978,13.4835996627808,4.880846,NA,NA
"Luxembourg",1978,3.09466195106506,76.18259,NA,187.8417
"Morocco",1978,9.71603012084961,13.6278,NA,NA
"Madagascar",1978,6.52845001220703,11.74361,NA,NA
"Maldives",1978,13.8800001144409,4.238229,NA,NA
"Mexico",1978,17.4573040008545,19.3282,1.303415,5.411283
"Mali",1978,30.7800006866455,19.32631,NA,NA
"Malta",1978,4.70750999450684,22.88728,NA,NA
"Myanmar",1978,-6.04471015930176,7.430818,NA,NA
"Mozambique",1978,2,NA,NA,NA
"Mauritania",1978,2.42000007629395,207.634,NA,NA
"Mauritius",1978,7.83784198760986,25.44263,NA,NA
"Malawi",1978,10.75,15.28425,NA,NA
"Malaysia",1978,4.86006021499634,35.87058,NA,NA
"Namibia",1978,13.0799999237061,NA,NA,NA
"Niger",1978,10.0931997299194,10.35634,NA,NA
"Nigeria",1978,28.2122821807861,10.70951,NA,NA
"Nicaragua",1978,4.56023979187012,NA,NA,NA
"Netherlands",1978,4.11201572418213,52.95677,6.392288,16.42554
"Norway",1978,8.16166877746582,31.16144,NA,NA
"Nepal",1978,7.3460898399353,5.50837,NA,NA
"New Zealand",1978,11.956600189209,16.92668,NA,NA
"Oman",1978,6.40000009536743,20.95922,NA,NA
"Pakistan",1978,5.62766885757446,16.91755,NA,NA
"Panama",1978,4.20052003860474,41.95332,NA,NA
"Peru",1978,57.8488006591797,NA,NA,NA
"Philippines",1978,7.14808511734009,29.43575,NA,NA
"Poland",1978,7.15000009536743,NA,NA,NA
"Portugal",1978,21.0387706756592,59.01305,NA,3.975623
"Paraguay",1978,9.57446575164795,18.7925,NA,NA
"Qatar",1978,10.0299997329712,18.39202,NA,NA
"Romania",1978,2,NA,NA,NA
"Rwanda",1978,13.2705001831055,5.525477,NA,NA
"Saudi Arabia",1978,-1.58360004425049,5.276515,NA,NA
"Sudan",1978,19.2304000854492,11.48331,NA,NA
"Senegal",1978,3.41965007781982,29.85277,NA,NA
"Singapore",1978,4.0706000328064,60.17756,NA,NA
"Sierra Leone",1978,10.895899772644,5.352257,NA,NA
"El Salvador",1978,13.1432428359985,24.47972,NA,NA
"Sao Tome and Principe",1978,10.3299999237061,NA,NA,NA
"Suriname",1978,8.82353019714355,18.4416,NA,NA
"Sweden",1978,9.99526786804199,36.40702,0.4059656,11.35869
"Eswatini",1978,8.51760959625244,25.24578,NA,NA
"Seychelles",1978,11.7833003997803,23.04202,NA,NA
"Chad",1978,9.9000301361084,16.2515,NA,NA
"Togo",1978,0.442773014307022,19.86522,NA,NA
"Thailand",1978,7.99016904830933,41.65936,NA,NA
"Trinidad and Tobago",1978,10.2566003799438,27.41491,NA,NA
"Tunisia",1978,5.52417039871216,36.31038,NA,NA
"Türkiye",1978,61.8970680236816,NA,NA,NA
"U.R. of Tanzania: Mainland",1978,6.57499980926514,NA,NA,NA
"Uganda",1978,49.4500007629395,2.243643,NA,NA
"Uruguay",1978,44.5483016967773,29.27702,NA,NA
"United States",1978,7.63095998764038,56.63381,9.603848,11.18225
"St. Vincent and the Grenadines",1978,8.42953014373779,29.21841,NA,NA
"Venezuela (Bolivarian Republic of)",1978,7.17927742004395,NA,NA,NA
"Viet Nam",1978,4.07000017166138,NA,NA,NA
"South Africa",1978,11.13560962677,45.65239,2.340635,18.68163
"Zambia",1978,16.3700008392334,NA,NA,NA
"Zimbabwe",1978,5.65788984298706,NA,NA,NA
"Angola",1979,101.300003051758,NA,NA,NA
"United Arab Emirates",1979,10.9890003204346,17.80347,NA,NA
"Argentina",1979,159.50700378418,20.72313,2.124838,10.73858
"Antigua and Barbuda",1979,16.3299999237061,29.15835,NA,NA
"Australia",1979,9.12200450897217,26.56342,1.48859,69.65688
"Austria",1979,3.70741271972656,68.72406,0.1233478,8.874848
"Burundi",1979,36.5407981872559,8.259639,NA,NA
"Belgium",1979,4.46907711029053,27.02435,0.9078845,23.45563
"Benin",1979,10.2700004577637,14.17249,NA,NA
"Burkina Faso",1979,14.9934997558594,12.6671,NA,NA
"Bangladesh",1979,13.5900001525879,5.339446,NA,NA
"Bulgaria",1979,-0.00000000370000008,NA,NA,NA
"Bahrain",1979,2.20599007606506,31.56175,NA,NA
"Bahamas",1979,9.09138965606689,NA,NA,NA
"Belize",1979,-11.8199996948242,25.23141,NA,NA
"Bolivia (Plurinational State of)",1979,20.5882377624512,NA,NA,NA
"Brazil",1979,53.9199981689453,NA,1.441707,3.42726
"Barbados",1979,13.1697998046875,31.21917,NA,NA
"Brunei Darussalam",1979,5.5,NA,NA,NA
"Botswana",1979,11.7362003326416,12.64083,NA,NA
"Central African Republic",1979,9.60000038146973,8.28977,NA,NA
"Canada",1979,9.14467430114746,55.1924,7.437048,NA
"Switzerland",1979,3.6476457118988,NA,NA,18.58805
"Chile",1979,33.3892021179199,27.99661,NA,NA
"China",1979,1.92999994754791,NA,NA,NA
"Côte d'Ivoire",1979,16.3230304718018,30.15006,NA,NA
"Cameroon",1979,6.5806097984314,23.46218,NA,NA
"D.R. of the Congo",1979,101.051002502441,NA,NA,NA
"Congo",1979,8.12063980102539,NA,NA,NA
"Colombia",1979,24.1987190246582,26.67013,NA,NA
"Comoros",1979,10.6999998092651,NA,NA,NA
"Cabo Verde",1979,6.88000011444092,2.310885,NA,NA
"Costa Rica",1979,9.16293048858643,29.46936,NA,NA
"Cyprus",1979,9.46370983123779,65.26056,NA,NA
"Czechia",1979,3.90625,NA,NA,NA
"Germany",1979,4.04362010955811,71.65193,1.681662,5.862298
"Djibouti",1979,15,NA,NA,NA
"Dominica",1979,18,24.74421,NA,NA
"Denmark",1979,9.61105823516846,NA,0.0893752,43.77735
"Dominican Republic",1979,9.17381000518799,23.99395,NA,NA
"Algeria",1979,11.3486003875732,51.67724,NA,NA
"Ecuador",1979,20.7900199890137,12.77303,NA,NA
"Egypt",1979,9.94764137268066,NA,NA,NA
"Spain",1979,15.6602296829224,69.80231,0.521533,26.29645
"Ethiopia",1979,13.184700012207,2.863245,NA,NA
"Finland",1979,7.46695947647095,44.12247,NA,NA
"Fiji",1979,7.80675983428955,19.70253,NA,NA
"France",1979,10.6467342376709,70.73273,1.536264,10.83451
"Gabon",1979,7.95270013809204,18.02351,NA,NA
"United Kingdom",1979,13.4212884902954,25.86194,5.825045,48.39373
"Ghana",1979,54.4412994384766,1.149497,NA,NA
"Guinea",1979,11.2200002670288,NA,NA,NA
"Gambia",1979,6.12896013259888,NA,NA,NA
"Guinea-Bissau",1979,26,NA,NA,NA
"Equatorial Guinea",1979,12.1599998474121,NA,NA,NA
"Greece",1979,19.0941829681396,36.6849,NA,NA
"Grenada",1979,20.8829002380371,25.13359,NA,NA
"Guatemala",1979,11.5801124572754,15.11604,NA,NA
"Guyana",1979,17.8799991607666,10.80283,NA,NA
"Honduras",1979,11.8544607162476,19.17596,NA,NA
"Haiti",1979,13.0938997268677,11.00302,NA,NA
"Hungary",1979,7.45648574829102,NA,NA,NA
"Indonesia",1979,16.2327747344971,NA,NA,NA
"India",1979,6.27569484710693,20.95674,NA,NA
"Ireland",1979,13.2954559326172,40.98291,NA,NA
"Iran (Islamic Republic of)",1979,10.4871997833252,NA,NA,NA
"Iraq",1979,31.7000007629395,NA,NA,NA
"Iceland",1979,44.4444541931152,25.83426,NA,NA
"Israel",1979,78.3100204467773,NA,NA,28.26202
"Italy",1979,14.7985801696777,55.9782,0.8790706,2.450382
"Jamaica",1979,30.275218963623,20.47985,NA,NA
"Jordan",1979,14.3126020431519,43.8241,NA,NA
"Japan",1979,3.7018518447876,116.1295,15.75918,12.06316
"Kenya",1979,7.97935009002686,15.08097,NA,NA
"Saint Kitts and Nevis",1979,11.1999998092651,NA,NA,NA
"Republic of Korea",1979,18.3234844207764,NA,NA,NA
"Kuwait",1979,7.05000019073486,30.39781,NA,NA
"Lao People's DR",1979,2.70000004768372,NA,NA,NA
"Lebanon",1979,23.7000007629395,118.4769,NA,NA
"Liberia",1979,11.6099996566772,NA,NA,NA
"Saint Lucia",1979,9.39004039764404,NA,NA,NA
"Sri Lanka",1979,10.7319002151489,19.11552,NA,NA
"Lesotho",1979,16.0035991668701,6.846921,NA,NA
"Luxembourg",1979,4.54651832580566,81.15639,NA,190.1581
"Morocco",1979,8.33137035369873,13.44855,NA,NA
"Madagascar",1979,14.0556001663208,12.69566,NA,NA
"Maldives",1979,20,4.130915,NA,NA
"Mexico",1979,18.1912441253662,19.8957,3.056798,5.096492
"Mali",1979,-0.930000007152557,18.81393,NA,NA
"Malta",1979,7.14710998535156,23.71342,NA,NA
"Myanmar",1979,5.67229986190796,5.685902,NA,NA
"Mozambique",1979,2,NA,NA,NA
"Mauritania",1979,12.4300003051758,179.3609,NA,NA
"Mauritius",1979,14.1603994369507,23.26571,NA,NA
"Malawi",1979,13.0699996948242,NA,NA,NA
"Malaysia",1979,3.65446996688843,37.96155,NA,NA
"Namibia",1979,13.7799997329712,NA,NA,NA
"Niger",1979,7.26787996292114,11.9801,NA,NA
"Nigeria",1979,4.57516670227051,10.16499,NA,NA
"Nicaragua",1979,48.182201385498,NA,NA,NA
"Netherlands",1979,4.19929218292236,56.81927,2.603866,15.60021
"Norway",1979,4.50971841812134,31.44681,NA,NA
"Nepal",1979,3.56544995307922,6.161545,NA,NA
"New Zealand",1979,13.6995897293091,17.56277,NA,NA
"Oman",1979,9.27999973297119,17.26111,NA,NA
"Pakistan",1979,8.57789707183838,17.65196,NA,NA
"Panama",1979,7.98882007598877,43.79747,NA,NA
"Peru",1979,66.6943969726562,NA,NA,NA
"Philippines",1979,17.601936340332,31.20744,NA,NA
"Poland",1979,8.96000003814697,NA,NA,NA
"Portugal",1979,21.8992328643799,64.88351,NA,2.484147
"Paraguay",1979,30.0970859527588,18.16768,NA,NA
"Qatar",1979,6.01000022888184,NA,NA,NA
"Romania",1979,1.86000001430511,NA,NA,NA
"Rwanda",1979,15.6732997894287,3.943537,NA,NA
"Saudi Arabia",1979,1.08157002925873,7.11117,NA,NA
"Sudan",1979,31.138500213623,12.63272,NA,NA
"Senegal",1979,9.65336036682129,30.11676,NA,NA
"Singapore",1979,4.00981187820435,64.57533,11.43389,39.85735
"Sierra Leone",1979,21.25,4.210885,NA,NA
"El Salvador",1979,14.7273111343384,24.57311,NA,NA
"Sao Tome and Principe",1979,5.48000001907349,NA,NA,NA
"Suriname",1979,14.8423004150391,20.08191,NA,NA
"Sweden",1979,7.20978689193726,37.40024,1.671416,11.57508
"Eswatini",1979,16.4535007476807,24.41424,NA,NA
"Seychelles",1979,12.4801998138428,19.27322,NA,NA
"Chad",1979,8.18924045562744,23.46729,NA,NA
"Togo",1979,7.53924989700317,20.14151,NA,NA
"Thailand",1979,9.80932998657227,43.1834,NA,NA
"Trinidad and Tobago",1979,14.7222003936768,24.43427,NA,NA
"Tunisia",1979,8.38786602020264,34.02195,NA,NA
"Türkiye",1979,63.543083190918,NA,NA,NA
"U.R. of Tanzania: Mainland",1979,12.9485998153687,NA,NA,NA
"Uganda",1979,94.9499969482422,1.534298,NA,NA
"Uruguay",1979,66.8442993164062,33.88969,NA,NA
"United States",1979,11.2544746398926,56.61937,10.34702,10.6685
"St. Vincent and the Grenadines",1979,15.6084995269775,28.31319,NA,NA
"Venezuela (Bolivarian Republic of)",1979,12.3193464279175,NA,NA,NA
"Viet Nam",1979,4.03999996185303,NA,NA,NA
"South Africa",1979,13.2936496734619,43.93312,3.646932,17.64453
"Zambia",1979,9.65999984741211,NA,NA,NA
"Zimbabwe",1979,18.1506996154785,NA,NA,NA
"Angola",1980,46.7080001831055,NA,NA,NA
"United Arab Emirates",1980,10.0659999847412,15.57369,NA,NA
"Argentina",1980,100.763999938965,21.72951,1.448768,9.929549
"Antigua and Barbuda",1980,18.9990005493164,28.94604,NA,NA
"Australia",1980,10.1358413696289,25.90776,3.303866,68.5407
"Austria",1980,6.32831954956055,71.04563,0.1283224,8.742378
"Burundi",1980,1.20000004768372,6.536952,NA,NA
"Belgium",1980,6.64869260787964,27.36201,0.60911,22.82123
"Benin",1980,9.5959997177124,16.40816,NA,NA
"Burkina Faso",1980,12.2589998245239,11.63605,NA,NA
"Bangladesh",1980,15.3850002288818,5.771342,NA,NA
"Bulgaria",1980,-0.0000159999999596,NA,NA,NA
"Bahrain",1980,3.79999995231628,32.10895,NA,NA
"Bahamas",1980,12.2309999465942,NA,NA,NA
"Belize",1980,7.05100011825562,22.44288,NA,NA
"Bolivia (Plurinational State of)",1980,48.7804832458496,NA,NA,NA
"Brazil",1980,90.2269973754883,32.82728,2.287292,3.529587
"Barbados",1980,18.4979991912842,29.12818,NA,NA
"Brunei Darussalam",1980,5.30000019073486,NA,NA,NA
"Botswana",1980,12.1269998550415,11.28955,NA,NA
"Central African Republic",1980,13.3000001907349,NA,NA,NA
"Canada",1980,10.1292181015015,56.10508,9.916348,NA
"Switzerland",1980,4.02250099182129,95.25014,64.54151,18.67264
"Chile",1980,35.1383476257324,39.66606,2.593269,NA
"China",1980,5.98999977111816,NA,NA,NA
"Côte d'Ivoire",1980,14.8079700469971,29.37381,NA,NA
"Cameroon",1980,7.68100023269653,24.30718,NA,NA
"D.R. of the Congo",1980,40.0390014648438,NA,NA,NA
"Congo",1980,7.2960000038147,NA,NA,NA
"Colombia",1980,26.5806407928467,30.12627,1.068839,NA
"Comoros",1980,13.3290004730225,NA,NA,NA
"Cabo Verde",1980,15.0710000991821,2.832436,NA,NA
"Costa Rica",1980,18.1432228088379,27.74945,NA,NA
"Cyprus",1980,13.5179996490479,61.48349,NA,NA
"Czechia",1980,2.91353011131287,NA,NA,NA
"Germany",1980,5.44105434417725,73.57517,1.488865,5.862925
"Djibouti",1980,12.1000003814697,NA,NA,NA
"Dominica",1980,23.8549995422363,25.32398,NA,NA
"Denmark",1980,12.3053245544434,NA,0.0767073,42.55297
"Dominican Republic",1980,21.6639995574951,23.57725,NA,NA
"Algeria",1980,9.66800022125244,48.30215,NA,NA
"Ecuador",1980,3.27022528648376,12.44367,NA,NA
"Egypt",1980,20.9523754119873,NA,NA,NA
"Spain",1980,15.5619077682495,71.25195,0.3813946,25.15259
"Ethiopia",1980,12.4370002746582,1.889221,NA,NA
"Finland",1980,11.5946168899536,45.1285,NA,NA
"Fiji",1980,14.46399974823,19.18185,NA,NA
"France",1980,13.5625715255737,71.10373,1.343022,10.62335
"Gabon",1980,12.3210000991821,14.80329,NA,NA
"United Kingdom",1980,17.9659252166748,26.21587,6.341224,47.21721
"Ghana",1980,50.0050010681152,0.8944378,NA,NA
"Guinea",1980,39.9850006103516,NA,NA,NA
"Gambia",1980,5.01900005340576,NA,NA,NA
"Guinea-Bissau",1980,64.7620010375977,NA,NA,NA
"Equatorial Guinea",1980,12.1599998474121,NA,NA,NA
"Greece",1980,24.6758842468262,36.70179,0.5120565,12.03007
"Grenada",1980,15.4849996566772,24.1578,NA,NA
"Guatemala",1980,10.7546014785767,16.22603,NA,NA
"Guyana",1980,14.0880002975464,11.72175,NA,NA
"Honduras",1980,18.3630599975586,18.60812,NA,NA
"Haiti",1980,19.0790004730225,10.33044,NA,NA
"Hungary",1980,8.59874439239502,NA,NA,NA
"Indonesia",1980,18.0354328155518,9.528118,NA,0.0406924
"India",1980,11.3460550308228,20.54346,NA,NA
"Ireland",1980,18.1544647216797,40.6226,NA,NA
"Iran (Islamic Republic of)",1980,20.6270008087158,NA,NA,NA
"Iraq",1980,13.1999998092651,NA,NA,NA
"Iceland",1980,58.5284194946289,26.46909,NA,NA
"Israel",1980,131.024993896484,NA,NA,30.17019
"Italy",1980,21.0641670227051,52.65769,1.796475,2.37446
"Jamaica",1980,26.7605686187744,20.66565,NA,NA
"Jordan",1980,11.0348863601685,45.08958,NA,NA
"Japan",1980,7.77858209609985,117.4348,16.30167,12.00271
"Kenya",1980,13.8579998016357,15.69084,NA,NA
"Saint Kitts and Nevis",1980,19.3320007324219,NA,NA,NA
"Republic of Korea",1980,28.6976089477539,NA,NA,NA
"Kuwait",1980,6.92799997329712,33.863,NA,NA
"Lao People's DR",1980,188.815994262695,NA,NA,NA
"Lebanon",1980,23.8999996185303,117.0647,NA,NA
"Liberia",1980,14.5900001525879,NA,NA,NA
"Saint Lucia",1980,19.367000579834,NA,NA,NA
"Sri Lanka",1980,26.1450004577637,13.65486,NA,NA
"Lesotho",1980,19.628999710083,6.899208,NA,NA
"Luxembourg",1980,6.29991054534912,88.23589,NA,203.213
"Morocco",1980,9.40799999237061,12.74596,NA,NA
"Madagascar",1980,18.2779998779297,14.1122,NA,NA
"Maldives",1980,27.8770008087158,3.48456,NA,NA
"Mexico",1980,26.3516540527344,18.28664,1.569481,3.999329
"Mali",1980,20.25,19.10743,NA,NA
"Malta",1980,2.69199991226196,27.19403,NA,NA
"Myanmar",1980,0.608152985572815,5.519439,NA,NA
"Mozambique",1980,2,NA,NA,NA
"Mauritania",1980,5.90999984741211,184.329,NA,NA
"Mauritius",1980,42.371021270752,22.19501,NA,NA
"Malawi",1980,19.1900005340576,18.30902,NA,NA
"Malaysia",1980,6.72399997711182,45.67873,10.50554,13.11775
"Namibia",1980,13.8400001525879,NA,NA,NA
"Niger",1980,7.32499980926514,11.87117,NA,NA
"Nigeria",1980,12.2916622161865,12.02765,NA,NA
"Nicaragua",1980,35.1349983215332,NA,NA,NA
"Netherlands",1980,6.51345634460449,57.92801,2.432923,15.12389
"Norway",1980,10.8786649703979,30.40948,0.1303551,28.63702
"Nepal",1980,9.80000019073486,8.252487,NA,NA
"New Zealand",1980,17.1505603790283,17.56033,NA,NA
"Oman",1980,10.0109996795654,13.70636,NA,NA
"Pakistan",1980,12.0551023483276,16.5139,NA,NA
"Panama",1980,13.8079996109009,42.1817,NA,NA
"Peru",1980,59.1450004577637,NA,NA,NA
"Philippines",1980,17.4172668457031,31.44116,4.751847,NA
"Poland",1980,9.39999961853027,NA,NA,NA
"Portugal",1980,15.8674812316895,65.22362,NA,2.55982
"Paraguay",1980,23.8805961608887,18.53445,NA,NA
"Qatar",1980,6.83799982070923,12.89938,NA,NA
"Romania",1980,1.52300000190735,NA,NA,NA
"Rwanda",1980,7.19500017166138,5.268451,NA,NA
"Saudi Arabia",1980,4.40199995040894,6.804898,NA,NA
"Sudan",1980,26.5310001373291,13.03643,NA,NA
"Senegal",1980,8.83699989318848,28.6275,NA,NA
"Singapore",1980,8.55798149108887,68.89554,30.64577,40.18319
"Sierra Leone",1980,12.8669996261597,4.62318,NA,NA
"El Salvador",1980,17.3674240112305,23.7762,NA,NA
"Sao Tome and Principe",1980,0.216000005602837,NA,NA,NA
"Suriname",1980,14.1510000228882,21.6465,NA,NA
"Sweden",1980,13.7063245773315,36.4695,1.264251,12.39391
"Eswatini",1980,18.2000007629395,23.0068,NA,NA
"Seychelles",1980,13.5159997940063,16.99756,NA,NA
"Chad",1980,8.63500022888184,22.56004,NA,NA
"Togo",1980,12.3199996948242,20.5283,NA,NA
"Thailand",1980,19.7621459960938,40.74797,2.141967,1.519806
"Trinidad and Tobago",1980,17.4699993133545,21.74421,NA,NA
"Tunisia",1980,8.78155612945557,34.44231,NA,NA
"Türkiye",1980,94.260856628418,NA,NA,NA
"U.R. of Tanzania: Mainland",1980,30.2000007629395,NA,NA,NA
"Uganda",1980,99.2030029296875,2.181052,NA,NA
"Uruguay",1980,63.4749984741211,37.20121,NA,NA
"United States",1980,13.5492029190063,55.07319,14.34274,22.72637
"St. Vincent and the Grenadines",1980,17.2070007324219,30.60048,NA,NA
"Venezuela (Bolivarian Republic of)",1980,21.5868434906006,NA,NA,NA
"Viet Nam",1980,25.1560001373291,NA,NA,NA
"South Africa",1980,13.6602430343628,41.50275,6.252554,16.84364
"Zambia",1980,11.7290000915527,NA,NA,NA
"Zimbabwe",1980,5.40184020996094,NA,NA,NA
"Angola",1981,1.39100003242493,NA,NA,NA
"United Arab Emirates",1981,7.94600009918213,16.51083,NA,NA
"Argentina",1981,104.475997924805,29.69777,0.2339316,9.245368
"Antigua and Barbuda",1981,11.4650001525879,32.90556,NA,NA
"Australia",1981,9.48766803741455,25.66058,4.409012,65.78683
"Austria",1981,6.80303716659546,74.30917,0.1186752,8.323744
"Burundi",1981,12.1780004501343,9.452555,NA,NA
"Belgium",1981,7.62748718261719,27.25984,0.5931633,22.11182
"Benin",1981,0.795000016689301,19.4373,NA,NA
"Burkina Faso",1981,7.55600023269653,11.51732,NA,NA
"Bangladesh",1981,14.5450000762939,5.999454,NA,NA
"Bulgaria",1981,0.0020000000949949,NA,NA,NA
"Bahrain",1981,11.3999996185303,31.96721,NA,NA
"Bahamas",1981,11.0459995269775,NA,NA,NA
"Belize",1981,11.2239999771118,25.29898,NA,NA
"Bolivia (Plurinational State of)",1981,32.2404403686523,NA,NA,NA
"Brazil",1981,101.725082397461,35.68401,2.346287,3.86015
"Barbados",1981,14.58899974823,32.27019,NA,NA
"Brunei Darussalam",1981,9.13706016540527,NA,NA,NA
"Botswana",1981,16.2999992370605,15.11642,NA,NA
"Central African Republic",1981,14.6599998474121,11.20128,NA,NA
"Canada",1981,12.4716215133667,69.87035,7.73533,NA
"Switzerland",1981,6.49030590057373,96.82948,66.68367,19.0429
"Chile",1981,19.6868286132812,45.8438,1.301077,NA
"China",1981,2.5,NA,NA,NA
"Côte d'Ivoire",1981,8.84529304504395,30.32391,NA,NA
"Cameroon",1981,7.5460000038147,25.63412,NA,NA
"D.R. of the Congo",1981,34.8839988708496,NA,NA,NA
"Congo",1981,0.782000005245209,NA,NA,NA
"Colombia",1981,27.5229377746582,32.42514,1.346584,NA
"Comoros",1981,6.5,NA,NA,NA
"Cabo Verde",1981,20.6800003051758,2.906192,NA,NA
"Costa Rica",1981,37.0421905517578,23.20381,NA,NA
"Cyprus",1981,10.7529010772705,60.39315,NA,NA
"Czechia",1981,0.82191801071167,NA,NA,NA
"Germany",1981,6.34424781799316,75.48827,1.71167,5.81574
"Djibouti",1981,5.69999980926514,NA,NA,NA
"Dominica",1981,13.2670001983643,27.29081,NA,NA
"Denmark",1981,11.7673864364624,NA,0.0920039,41.00304
"Dominican Republic",1981,7.52299976348877,22.31074,NA,NA
"Algeria",1981,14.6099996566772,52.36867,NA,NA
"Ecuador",1981,18.1666679382324,12.69606,NA,NA
"Egypt",1981,10.2362222671509,NA,NA,NA
"Spain",1981,14.5493469238281,74.65302,0.7575001,25.00091
"Ethiopia",1981,1.93700003623962,2.352157,NA,NA
"Finland",1981,11.3057565689087,45.91093,NA,NA
"Fiji",1981,11.1999998092651,22.08661,NA,NA
"France",1981,13.3144073486328,71.24361,1.29076,10.24711
"Gabon",1981,8.60000038146973,15.30687,NA,NA
"United Kingdom",1981,11.8766222000122,30.86014,6.072723,42.65643
"Ghana",1981,116.503997802734,0.7899795,NA,NA
"Guinea",1981,35,NA,NA,NA
"Gambia",1981,7.92000007629395,NA,NA,NA
"Guinea-Bissau",1981,41.939998626709,NA,NA,NA
"Equatorial Guinea",1981,16.7000007629395,NA,NA,NA
"Greece",1981,24.5060653686523,38.50143,0.3610556,11.40878
"Grenada",1981,18.7870006561279,24.05238,NA,NA
"Guatemala",1981,11.391282081604,16.66802,NA,NA
"Guyana",1981,22.2350006103516,14.1344,NA,NA
"Honduras",1981,9.39717197418213,19.65185,NA,NA
"Haiti",1981,10.8579998016357,10.72989,NA,NA
"Hungary",1981,4.66140985488892,NA,NA,NA
"Indonesia",1981,12.2658967971802,11.33757,NA,0.0530018
"India",1981,13.1125545501709,21.22546,NA,NA
"Ireland",1981,20.373514175415,40.6673,NA,NA
"Iran (Islamic Republic of)",1981,24.1989994049072,NA,NA,NA
"Iraq",1981,-27.5,NA,NA,NA
"Iceland",1981,51.7932548522949,28.98062,NA,NA
"Israel",1981,116.800010681152,NA,NA,34.37816
"Italy",1981,17.9692993164062,50.96298,2.519161,2.336214
"Jamaica",1981,12.7777814865112,25.28324,NA,NA
"Jordan",1981,12.0211896896362,46.17264,NA,NA
"Japan",1981,4.91216230392456,119.9658,21.03828,12.00058
"Kenya",1981,11.6029996871948,15.13492,NA,NA
