"country.x","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot","inflacion","income","nivel_de_desarrollo"
"Belgium",1980,9.833093,311134.0625,0.309189379215241,0.442030131816864,0.390999287366867,31641.5254589782,10.3622256337086,0.00221212607245258,1.13051390654356,6.64869260787964,"High income","pais desarrollado"
"Benin",1980,3.925251,5385.0224609375,0.0952929854393005,0.415918052196503,0.310081362724304,1371.89251360932,7.22394646236652,0.027565290192614,1.34131909297077,9.5959997177124,"Lower middle income","pais en desarrollo"
"Burkina Faso",1980,6.9479,6835.6240234375,0.143956705927849,0.284692198038101,0.358534216880798,983.8403004415,6.8914635875815,0.0268393653376524,0.79404470935825,12.2589998245239,"Low income","pais en desarrollo"
"Bangladesh",1980,88.016432,127541.1015625,0.111157916486263,0.398914694786072,0.320211261510849,1449.06012052954,7.27867043250863,0.0239314899487111,1.24578596300417,15.3850002288818,"Lower middle income","pais en desarrollo"
"Bulgaria",1980,8.859537,93000.34375,0.00771301425993443,0.21991728246212,0.238046154379845,10497.2013492353,9.25886396244994,0.00390680961181555,0.923843038065647,-0.0000159999999596,"High income","pais desarrollado"
"Bahrain",1980,0.358978,23783.70703125,0.617620885372162,0.292350560426712,0.316577166318893,66253.9404399434,11.1012502204185,0.0441991833974735,0.923473299815385,3.79999995231628,"High income","pais desarrollado"
"Bahamas",1980,0.232526,5950.390625,0.117272533476353,0.28452256321907,0.263237357139587,25590.2162553865,10.1499653798952,0.0186481543163346,1.0808593670396,12.2309999465942,"High income","pais desarrollado"
"Belarus",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,"Upper middle income","pais en desarrollo"
"Belize",1980,0.145062,718.616455078125,0.133734956383705,0.351119756698608,0.2266925573349,4953.85735118863,8.50792181496146,0.0236043601820612,1.548880831495,7.05100011825562,"Upper middle income","pais en desarrollo"
"Bolivia (Plurinational State of)",1980,5.7589,35436.046875,0.12956491112709,0.223295778036118,0.195101365447044,6153.2665743458,8.7247383700903,0.0224862541760114,1.14451161079509,48.7804832458496,"Lower middle income","pais en desarrollo"
"Brazil",1980,121.207461,1594892,0.26060625910759,0.322620093822479,0.253608971834183,13158.3648963656,9.48481294916335,0.0235969066147987,1.27211624844809,90.2269973754883,"Upper middle income","pais en desarrollo"
"Barbados",1980,0.251524,2072.0732421875,0.179836556315422,0.229531168937683,0.203976050019264,8238.07367164763,9.01652181786058,0.00101433401763162,1.12528489945759,18.4979991912842,"High income","pais desarrollado"
"Brunei Darussalam",1980,0.186111,34065.953125,0.107945337891579,0.336876541376114,0.308081775903702,183041.051442419,12.1174657314885,0.0310447184952538,1.09346468283607,5.30000019073486,"High income","pais desarrollado"
"Botswana",1980,0.937485,4269.478515625,0.346685767173767,0.236410185694695,0.235397905111313,4554.1832835992,8.42380149254178,0.0388723096107501,1.00430029563306,12.1269998550415,"Upper middle income","pais en desarrollo"
"Central African Republic",1980,2.450535,4384.5107421875,0.107694536447525,0.680669248104096,0.861436188220978,1789.20551723909,7.48952695518858,0.0109722869674795,0.790156319657062,13.3000001907349,"Low income","pais en desarrollo"
"Canada",1980,24.533776,824028.125,0.255264043807983,0.308354765176773,0.289230585098267,33587.4968859258,10.4219091602085,0.0121632513949002,1.06612087747224,10.1292181015015,"High income","pais desarrollado"
"Switzerland",1980,6.319846,377337.84375,0.421130955219269,0.470999896526337,0.44188717007637,59706.8099048616,10.9972013616335,0.0039844483288709,1.06588271491326,4.02250099182129,"High income","pais desarrollado"
"Chile",1980,11.50855,95137.734375,0.173174276947975,0.42886033654213,0.325908660888672,8266.70035538795,9.0199907187252,0.0147734278134766,1.31589119286592,35.1383476257324,"High income","pais desarrollado"
"China",1980,983.163542,764227.5,0.354997426271439,0.403900533914566,0.430605858564377,777.314726749703,6.65584532208745,0.0142136240640705,0.937981975584713,5.98999977111816,"Upper middle income","pais en desarrollo"
"Côte d'Ivoire",1980,8.220714,38351.2421875,0.151434645056725,0.399974495172501,0.457812815904617,4665.19601429998,8.44788513046944,0.0395073862771662,0.873663823460621,14.8079700469971,"Lower middle income","pais en desarrollo"
"Cameroon",1980,8.512219,36734.01953125,0.240447953343391,0.401940733194351,0.304632723331451,4315.44577638921,8.36995590673063,0.032545885640674,1.31942730511267,7.68100023269653,"Lower middle income","pais en desarrollo"
"D.R. of the Congo",1980,26.711099,57383.73828125,0.344342350959778,0.186474725604057,0.253924429416657,2148.31064349879,7.6724370650507,0.0313466809702088,0.734370954509762,40.0390014648438,"Low income","pais en desarrollo"
"Congo",1980,1.828985,13105.708984375,0.19765916466713,0.335012257099152,0.407548069953918,7165.56395179567,8.87704204641757,0.0223704694790984,0.82201900045075,7.2960000038147,"Lower middle income","pais en desarrollo"
"Colombia",1980,26.104498,219396.3125,0.208997905254364,0.34010574221611,0.312291294336319,8404.54056998147,9.03652738283551,0.0228165878425908,1.08906571647763,26.5806407928467,"Upper middle income","pais en desarrollo"
"Comoros",1980,0.337721,1010.81463623047,0.413597673177719,0.600821375846863,0.397668331861496,2993.04643842246,8.00404702340973,0.0298439006626214,1.51086050285775,13.3290004730225,"Lower middle income","pais en desarrollo"
"Cabo Verde",1980,0.323301,658.042358398438,0.518160939216614,0.361690878868103,0.362563878297806,2035.38609035678,7.61844080487223,0.0118891037797972,0.997592150012843,15.0710000991821,"Lower middle income","pais en desarrollo"
"Costa Rica",1980,2.390633,26875.2265625,0.154321163892746,0.344689905643463,0.319164127111435,11241.8872166911,9.32740201119459,0.0271974904412352,1.07997696596747,18.1432228088379,"Upper middle income","pais en desarrollo"
"Cyprus",1980,0.5086,6345.03759765625,0.560727953910828,0.365353643894196,0.349056482315064,12475.4966528829,9.43152173168159,0.0106741476017886,1.04668918185115,13.5179996490479,"High income","pais desarrollado"
"Czechia",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.91353011131287,"High income","pais desarrollado"
"Germany",1980,78.315375,2592129,0.314077228307724,0.452370554208756,0.409364759922028,33098.5965399514,10.4072461598605,0.00214074597234148,1.10505494975903,5.44105434417725,"High income","pais desarrollado"
"Djibouti",1980,0.325815,1288.97241210938,0.108427830040455,0.306334346532822,0.283640533685684,3956.14815803256,8.28302614351567,0.067615956445888,1.08000906130111,12.1000003814697,"Lower middle income","pais en desarrollo"
"Dominica",1980,0.073083,419.967620849609,0.150177538394928,0.24799282848835,0.244615107774735,5746.44747546774,8.65633711250214,0.00169814203856555,1.01380830785286,23.8549995422363,"Upper middle income","pais en desarrollo"
"Denmark",1980,5.123081,176909.265625,0.241032928228378,0.422705769538879,0.360422015190125,34531.8111552404,10.4496362406517,0.00121524164511277,1.17280785225037,12.3053245544434,"High income","pais desarrollado"
"Dominican Republic",1980,5.729037,39781.8359375,0.282900512218475,0.101772144436836,0.0891786962747574,6943.89579566339,8.84561824984271,0.0246236243177613,1.14121588101354,21.6639995574951,"Upper middle income","pais en desarrollo"
"Algeria",1980,18.607174,192333.6875,0.458002060651779,0.369688957929611,0.414500772953033,10336.5340432674,9.2434398929604,0.0311411291253822,0.891889670785971,9.66800022125244,"Upper middle income","pais en desarrollo"
"Ecuador",1980,8.165877,61841.78515625,0.197986796498299,0.35077828168869,0.340008109807968,7573.19577018488,8.93237041985388,0.0269344759350734,1.03167622056664,3.27022528648376,"Upper middle income","pais en desarrollo"
"Egypt",1980,43.950413,282006.5,0.0543366819620132,0.31006270647049,0.397049933671951,6416.46985205805,8.76662337817088,0.0260887795832065,0.780916152290983,20.9523754119873,"Lower middle income","pais en desarrollo"
"Spain",1980,37.537565,883203.625,0.261830687522888,0.411135613918304,0.340893566608429,23528.5273565294,10.06596889398,0.00821728513299202,1.2060527219939,15.5619077682495,"High income","pais desarrollado"
"Ethiopia",1980,34.5587952817478,33736.01953125,0.0467864982783794,0.225649759173393,0.236809372901917,976.192001376496,6.88365928978754,0.00646825702840603,0.952875118109678,12.4370002746582,"Low income","pais en desarrollo"
"Finland",1980,4.77935,131679.234375,0.392635524272919,0.390173554420471,0.359916836023331,27551.7035527844,10.2238196476162,0.00312475729141037,1.08406586013436,11.5946168899536,"High income","pais desarrollado"
"Fiji",1980,0.641975,5170.58447265625,0.228509187698364,0.381102055311203,0.362759113311768,8054.18353153355,8.99394692877699,0.0238229414072502,1.05056507562822,14.46399974823,"Upper middle income","pais en desarrollo"
"France",1980,55.274184,1692993,0.290159642696381,0.441328078508377,0.408762097358704,30629.0003304255,10.3297025623509,0.00533919142662498,1.07966976723161,13.5625715255737,"High income","pais desarrollado"
"Gabon",1980,0.748389,21438.63671875,0.10923083126545,0.435654163360596,0.43095064163208,28646.3813855495,10.2627824099965,0.0257348932286492,1.01091429336479,12.3210000991821,"Upper middle income","pais en desarrollo"
"United Kingdom",1980,56.282103,1434257.875,0.182667940855026,0.414936274290085,0.415615290403366,25483.3739066218,10.1457815148378,0.00112603589545124,0.998366238853672,17.9659252166748,"High income","pais desarrollado"
"Ghana",1980,11.941448,32135.974609375,0.246437788009644,0.184294894337654,0.153602138161659,2691.12879856572,7.89771601229639,0.0292469414651904,1.19981984979722,50.0050010681152,"Lower middle income","pais en desarrollo"
"Guinea",1980,5.047419,8829.771484375,0.0496647655963898,0.263275176286697,0.232966035604477,1749.36368159152,7.4670073902761,0.0176158496918686,1.13010111368199,39.9850006103516,"Lower middle income","pais en desarrollo"
"Gambia",1980,0.713913,1789.31201171875,0.111288122832775,0.245930671691895,0.23391181230545,2506.34462703264,7.82658064676412,0.0343869502682509,1.05138201131438,5.01900005340576,"Low income","pais en desarrollo"
"Guinea-Bissau",1980,0.829303,1471.22265625,0.276583343744278,0.348053067922592,0.224021539092064,1774.04718932646,7.48101876303798,0.0114434569780609,1.55365894428373,64.7620010375977,"Low income","pais en desarrollo"
"Equatorial Guinea",1980,0.288644,1300.07788085938,0.0432930700480938,1.60593068599701,3.66734552383423,4504.08766805955,8.41274063411934,0.0309546430075944,0.437900022116815,12.1599998474121,"Upper middle income","pais en desarrollo"
"Greece",1980,9.653414,230749.8125,0.293367564678192,0.391176640987396,0.366837441921234,23903.4410520465,10.081777704629,0.0132863128860801,1.06634873184888,24.6758842468262,"High income","pais desarrollado"
"Grenada",1980,0.094538,467.527862548828,0.17831763625145,0.263983756303787,0.253722578287125,4945.39616396399,8.50621235489517,-0.0100196598874311,1.04044251042195,15.4849996566772,"Upper middle income","pais en desarrollo"
"Guatemala",1980,6.900212,61751.359375,0.12194799631834,0.280070185661316,0.257916063070297,8949.19741234037,9.09931913264905,0.0253043859672453,1.0858966375622,10.7546014785767,"Upper middle income","pais en desarrollo"
"Guyana",1980,0.774367,2973.51025390625,0.197889879345894,0.31545215845108,0.341061741113663,3839.92377503981,8.2532077951347,0.00557489033128722,0.924912179891651,14.0880002975464,"High income","pais desarrollado"
"Honduras",1980,3.727173,17176.66015625,0.163898959755898,0.303590685129166,0.260399967432022,4608.49554239902,8.43565673617688,0.0305634377317947,1.16586299193151,18.3630599975586,"Lower middle income","pais en desarrollo"
"Haiti",1980,5.614493,15638.7822265625,0.536662459373474,0.273479998111725,0.264844208955765,2785.43088869511,7.93215785805816,0.0192241493443837,1.03260705299168,19.0790004730225,"Lower middle income","pais en desarrollo"
"Hungary",1980,10.695367,174831.046875,0.241499230265617,0.38589146733284,0.368611127138138,16346.4280257985,9.70176468308737,0.00066536912482151,1.04687959457129,8.59874439239502,"High income","pais desarrollado"
"Indonesia",1980,149.600411,458109.875,0.15748305618763,0.263956785202026,0.316196650266647,3062.22337183285,8.02689652320842,0.0238575303416413,0.834786785310447,18.0354328155518,"Upper middle income","pais en desarrollo"
"India",1980,687.354025,1132135,0.161934778094292,0.278713881969452,0.388029456138611,1647.09154063657,7.40676630886176,0.0238482579119887,0.718280217030458,11.3460550308228,"Lower middle income","pais en desarrollo"
"Ireland",1980,3.41524,83703.359375,0.297627776861191,0.405485391616821,0.370003193616867,24508.7781166185,10.1067866228363,0.0116151392391115,1.0958970047072,18.1544647216797,"High income","pais desarrollado"
"Iran (Islamic Republic of)",1980,39.842324,383167,0.3521568775177,0.327536404132843,0.258315861225128,9617.08458572848,9.17129644011193,0.0362227241112563,1.26796861245538,20.6270008087158,"Upper middle income","pais en desarrollo"
"Iraq",1980,13.591992,233808.046875,0.114803969860077,0.22369684278965,0.271546512842178,17201.8970342978,9.75277494941149,0.0315115659141316,0.823788309591226,13.1999998092651,"Upper middle income","pais en desarrollo"
"Iceland",1980,0.228144,7128.3544921875,0.39518728852272,0.354657590389252,0.324110001325607,31244.9790140766,10.3496139707059,0.0105222385227697,1.09425068322084,58.5284194946289,"High income","pais desarrollado"
"Israel",1980,3.721665,68064.5234375,0.218181133270264,0.33884534239769,0.341996014118195,18288.7292213297,9.81404025954681,0.0219473860788841,0.990787402219793,131.024993896484,"High income","pais desarrollado"
"Italy",1980,56.412084,1845960,0.268147617578506,0.398268610239029,0.380706489086151,32722.7762051833,10.395826634464,0.00497056125079354,1.04613034360153,21.0641670227051,"High income","pais desarrollado"
"Jamaica",1980,2.145658,16530.1953125,0.110628344118595,0.385680496692657,0.374859035015106,7704.02147616256,8.94949774113796,0.0122726587882466,1.02886808284377,26.7605686187744,"Upper middle income","pais en desarrollo"
"Jordan",1980,2.234186,24154.123046875,0.595261216163635,0.292172461748123,0.293142706155777,10811.1513754338,9.28833341517734,0.0366051604776119,0.996690197684337,11.0348863601685,"Lower middle income","pais en desarrollo"
"Japan",1980,118.358756,2707905.75,0.368934899568558,0.356687068939209,0.373459398746491,22878.7952958884,10.0379657909558,0.00709854509174601,0.955089281824,7.77858209609985,"High income","pais desarrollado"
"Kenya",1980,16.018459,60294.23046875,0.144901633262634,0.372139364480972,0.306641101837158,3764.046870473,8.23324995293194,0.0354426236090348,1.21359909761411,13.8579998016357,"Lower middle income","pais en desarrollo"
"Saint Kitts and Nevis",1980,0.04285,278.431915283203,0.250182718038559,0.222391411662102,0.211607813835144,6497.82766121827,8.77922319405805,-0.00426161817731341,1.0509603007163,19.3320007324219,"High income","pais desarrollado"
"Republic of Korea",1980,38.141107,244998.171875,0.362189590930939,0.309773594141006,0.329335719347,6423.46777913394,8.76771340336722,0.0113434735807219,0.94060126473745,28.6976089477539,"High income","pais desarrollado"
"Kuwait",1980,1.504782,100011.78125,0.249750092625618,0.326592564582825,0.31700536608696,66462.6379435692,11.1043952333202,0.0555195746091164,1.03024301643284,6.92799997329712,"High income","pais desarrollado"
"Lao People's DR",1980,3.292573,4401.2158203125,0.143251568078995,0.251809656620026,0.231630578637123,1336.71017174486,7.1979667785429,0.0197440000944873,1.08711750452653,188.815994262695,"Lower middle income","pais en desarrollo"
"Lebanon",1980,2.944763,35216.51171875,0.129893124103546,0.710434198379517,0.667045891284943,11959.0309029114,9.38924199603699,0.0213235320736596,1.06504546038204,23.8999996185303,"Lower middle income","pais en desarrollo"
"Liberia",1980,1.929253,5252.5244140625,0.232463970780373,0.326858162879944,0.260786682367325,2722.56900160969,7.90933119942981,0.0297446997538905,1.25335450381456,14.5900001525879,"Low income","pais en desarrollo"
"Saint Lucia",1980,0.11929,1167.71643066406,0.137661576271057,0.258081257343292,0.260412663221359,9788.88784193193,9.18900312763444,0.0148809002257284,0.99104726379575,19.367000579834,"Upper middle income","pais en desarrollo"
"Sri Lanka",1980,14.847974,48337.91796875,0.219294339418411,0.280625224113464,0.358947783708572,3255.52280524939,8.08810815779733,0.0182391733574434,0.781799573225119,26.1450004577637,"Lower middle income","pais en desarrollo"
"Lesotho",1980,1.406521,1448.63427734375,0.263329982757568,0.28987455368042,0.299729287624359,1029.94144939446,6.93725723435984,0.0291088071319933,0.967121217876147,19.628999710083,"Lower middle income","pais en desarrollo"
"Luxembourg",1980,0.363705,14296.4892578125,0.295745223760605,0.238235920667648,0.209322229027748,39307.9260879353,10.5791814591492,0.00223231889056952,1.13813005801724,6.29991054534912,"High income","pais desarrollado"
"Morocco",1980,19.459943,69319.28125,0.143937289714813,0.43379557132721,0.377471208572388,3562.15232747599,8.17812022752703,0.0262593255873846,1.14921499037726,9.40799999237061,"Lower middle income","pais en desarrollo"
"Madagascar",1980,9.006032,22384.720703125,0.0666092187166214,0.27679967880249,0.326135873794556,2485.52533492275,7.81823931857179,0.0302611971566065,0.848725028565412,18.2779998779297,"Low income","pais en desarrollo"
"Maldives",1980,0.164835,696.73291015625,0.133838340640068,0.279909133911133,0.272176712751389,4226.85054846513,8.34921244353415,0.027523685792691,1.02840956186728,27.8770008087158,"Upper middle income","pais en desarrollo"
"Mexico",1980,67.300334,1116891.375,0.227393388748169,0.318236351013184,0.260249704122543,16595.6290053479,9.71689462674085,0.0248448875438525,1.2228115766208,26.3516540527344,"Upper middle income","pais en desarrollo"
"Mali",1980,7.530515,2486.51489257813,0.0883143022656441,0.47629526257515,0.468317121267319,330.191878321487,5.79967393494334,0.0208314631953244,1.01703576688856,20.25,"Low income","pais en desarrollo"
"Malta",1980,0.342877,4054.65576171875,0.293951392173767,0.358381420373917,0.306604146957397,11825.3944175863,9.37800456735664,0.00557435259148287,1.16887336303287,2.69199991226196,"High income","pais desarrollado"
"Myanmar",1980,33.227204,35784.8359375,0.0777095630764961,0.398752778768539,0.360234200954437,1076.97403421305,6.98191056749997,0.0191624834382691,1.1069264875796,0.608152985572815,"Lower middle income","pais en desarrollo"
"Mozambique",1980,11.336221,7140.15087890625,0.193154111504555,0.237421452999115,0.257914513349533,629.852830048589,6.44548618899865,0.0274921484170094,0.920543206024838,2,"Low income","pais en desarrollo"
"Mauritania",1980,1.474043,8647.3125,0.193274602293968,0.349420487880707,0.345573246479034,5866.39093974871,8.67699489234718,0.0284077075599652,1.01113292606089,5.90999984741211,"Lower middle income","pais en desarrollo"
"Mauritius",1980,0.954216,5387.5703125,0.0754959508776665,0.385436296463013,0.340459227561951,5646.0699804866,8.63871500343846,0.0156625260378528,1.13210706381244,42.371021270752,"Upper middle income","pais en desarrollo"
"Malawi",1980,6.265529,7214.21923828125,0.177034080028534,0.281456083059311,0.328194290399551,1151.41422827685,7.04874622953626,0.0385234956045915,0.857589821921217,19.1900005340576,"Low income","pais en desarrollo"
"Malaysia",1980,12.983363,111373.75,0.293589234352112,0.328915596008301,0.3165183365345,8578.18964162059,9.05697817273879,0.0277631260870423,1.03916758696996,6.72399997711182,"Upper middle income","pais en desarrollo"
"Namibia",1980,0.981434,8540.119140625,0.307234078645706,0.503683745861054,0.344819217920303,8701.67442805629,9.07127074911902,0.0191430959367676,1.46071831175451,13.8400001525879,"Upper middle income","pais en desarrollo"
"Niger",1980,6.135971,12005.666015625,0.297589063644409,0.484195560216904,0.550037622451782,1956.60409992567,7.57896564745488,0.0298437724803893,0.88029534790477,7.32499980926514,"Low income","pais en desarrollo"
"Nigeria",1980,73.764641,302479.4375,0.729159653186798,0.397205203771591,0.368749409914017,4100.60204183736,8.31888908138507,0.0312066355658365,1.07716837801641,12.2916622161865,"Lower middle income","pais en desarrollo"
"Nicaragua",1980,3.252403,19725.298828125,0.1950563788414,0.282548725605011,0.259602040052414,6064.83846808806,8.71026318756726,0.0273911424026696,1.08839177669006,35.1349983215332,"Lower middle income","pais en desarrollo"
"Netherlands",1980,14.162686,516974.59375,0.234477207064629,0.404280960559845,0.408042579889298,36502.5810605418,10.5051382510579,0.00797633536521225,0.990781306866373,6.51345634460449,"High income","pais desarrollado"
"Norway",1980,4.085604,206272.734375,0.286832094192505,0.366580069065094,0.365742981433868,50487.6964030288,10.8294849499959,0.00321251390511978,1.00228873190661,10.8786649703979,"High income","pais desarrollado"
"Nepal",1980,15.553105,20401.033203125,0.112379424273968,0.288755685091019,0.302333265542984,1311.70163148291,7.17908052861305,0.0235841399523804,0.955090683032911,9.80000019073486,"Lower middle income","pais en desarrollo"
"New Zealand",1980,3.146327,79764.6875,0.200135469436646,0.338934808969498,0.333572864532471,25351.6838840972,10.1406004322214,0.00150319815681965,1.01607428243464,17.1505603790283,"High income","pais desarrollado"
"Oman",1980,1.001248,27864.44921875,0.248250693082809,0.343417108058929,0.320616722106934,27829.7177310217,10.2338597118534,0.05347147580703,1.07111415088446,10.0109996795654,"High income","pais desarrollado"
"Pakistan",1980,82.29101,167643.734375,0.109596818685532,0.33748659491539,0.285414487123489,2037.20593993196,7.61933451073954,0.0408514964566704,1.18244381466653,12.0551023483276,"Lower middle income","pais en desarrollo"
"Panama",1980,1.957534,21758.740234375,0.23666812479496,0.263689905405045,0.258581757545471,11115.3830453903,9.31608528782791,0.0237700402742214,1.0197544788467,13.8079996109009,"High income","pais desarrollado"
"Peru",1980,17.360949,145250.953125,0.159281030297279,0.3683001101017,0.333821594715118,8366.53302333876,9.03199486301807,0.0249507841641763,1.1032842570176,59.1450004577637,"Upper middle income","pais en desarrollo"
"Philippines",1980,48.04374,241650.15625,0.176667779684067,0.327718138694763,0.286719858646393,5029.79485464704,8.52313447789767,0.0260768810602228,1.14299072356524,17.4172668457031,"Lower middle income","pais en desarrollo"
"Poland",1980,35.576519,437535.875,0.199098944664001,0.363637298345566,0.366983890533447,12298.4453594237,9.41722813982939,0.00926607224254372,0.990880819910061,9.39999961853027,"High income","pais desarrollado"
"Portugal",1980,9.763624,170984.59375,0.256579548120499,0.37357896566391,0.334714472293854,17512.4107349894,9.77066509341539,0.0103282312185802,1.1161123781225,15.8674812316895,"High income","pais desarrollado"
"Paraguay",1980,3.053235,26204.5546875,0.336488991975784,0.184868648648262,0.244059234857559,8582.55413929815,9.05748683341544,0.0263045961983803,0.757474507187394,23.8805961608887,"Upper middle income","pais en desarrollo"
"Qatar",1980,0.275913,31288.74609375,0.104625999927521,0.2885582447052,0.225896447896957,113400.767973057,11.638683442502,0.0645324806043854,1.27739168717175,6.83799982070923,"High income","pais desarrollado"
"Romania",1980,22.154771,304132.25,0.279859155416489,0.305872440338135,0.323454201221466,13727.6187598599,9.5271650503529,0.00611881256808999,0.945643739308574,1.52300000190735,"High income","pais desarrollado"
"Russian Federation",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,"High income","pais desarrollado"
"Rwanda",1980,5.353259,5623.72412109375,0.0364914759993553,0.302338242530823,0.487025380134583,1050.52345143281,6.95704384410328,0.031060280364011,0.620785394073869,7.19500017166138,"Low income","pais en desarrollo"
"Saudi Arabia",1980,6.047997,888874.5625,0.303772121667862,0.327926218509674,0.368002980947495,146970.073315182,11.8979842621451,0.0586124064365625,0.891096636405945,4.40199995040894,"High income","pais desarrollado"
"Sudan",1980,16.9523128432682,29577.6328125,0.155877292156219,0.223482519388199,0.321167290210724,1744.75501283858,7.46436943099162,0.0385881288517007,0.695844583804185,26.5310001373291,"Low income","pais en desarrollo"
"Senegal",1980,5.845638,16058.115234375,0.0422247089445591,0.399572134017944,0.380344688892365,2747.02525787177,7.91827388076424,0.0247218014471202,1.05055268467551,8.83699989318848,"Lower middle income","pais en desarrollo"
"Singapore",1980,2.437493,53099.5234375,0.570578277111054,0.324118465185165,0.320883721113205,21784.4824323598,9.98895318028721,0.0204481133280129,1.01008073597731,8.55798149108887,"High income","pais desarrollado"
"Sierra Leone",1980,3.272089,6465.57958984375,0.0345536917448044,0.264911234378815,0.25197571516037,1975.97913438288,7.58881931872923,0.0199371131212565,1.05133637267469,12.8669996261597,"Low income","pais en desarrollo"
"El Salvador",1980,4.540382,32131.271484375,0.0871713608503342,0.288614451885223,0.218151167035103,7076.77712676488,8.86457387496506,0.0133014996631982,1.32300209899304,17.3674240112305,"Upper middle income","pais en desarrollo"
"Sao Tome and Principe",1980,0.098544,575.20703125,0.105629295110703,0.269185602664948,0.297386139631271,5837.05787516236,8.67198216037861,0.0235333967718998,0.905171986154806,0.216000005602837,"Lower middle income","pais en desarrollo"
"Suriname",1980,0.375377,5331.92919921875,0.183834686875343,0.283634424209595,0.268740028142929,14204.1979109502,9.56129282743185,-0.00590987657285946,1.05542306506995,14.1510000228882,"Upper middle income","pais en desarrollo"
"Sweden",1980,8.310469,265187.5,0.304289281368256,0.449514180421829,0.39056584239006,31910.0522485554,10.3706763566434,0.00201406734835485,1.15093060281728,13.7063245773315,"High income","pais desarrollado"
"Eswatini",1980,0.596644,2396.10961914063,0.111641459167004,0.354855388402939,0.287354409694672,4015.9787396515,8.29803636744607,0.033133526221799,1.23490496902411,18.2000007629395,"Lower middle income","pais en desarrollo"
"Seychelles",1980,0.06626,528.401733398438,0.404304504394531,0.313149869441986,0.306607663631439,7974.67149710893,8.98402573521956,0.00996497026005194,1.02133738515555,13.5159997940063,"High income","pais desarrollado"
"Chad",1980,4.515453,4214.1767578125,0.106987439095974,0.449569076299667,0.26729941368103,933.278844406641,6.83870402479806,0.00223238801047354,1.68189323765648,8.63500022888184,"Low income","pais en desarrollo"
"Togo",1980,2.920894,6041.13623046875,0.450761049985886,0.458165198564529,0.464704275131226,2068.2490465141,7.63445765705923,0.0281370914040506,0.985928520746123,12.3199996948242,"Low income","pais en desarrollo"
"Thailand",1980,45.650022,219905.53125,0.189500868320465,0.348419785499573,0.328550487756729,4817.20537286926,8.47994924073679,0.020618278623957,1.06047563002724,19.7621459960938,"Upper middle income","pais en desarrollo"
"Trinidad and Tobago",1980,1.121744,22953.0546875,0.180073425173759,0.379596710205078,0.280216753482819,20461.9366695966,9.92632169140901,0.0126538941118977,1.35465387235796,17.4699993133545,"High income","pais desarrollado"
"Tunisia",1980,6.606195,35812.69921875,0.145389139652252,0.378448843955994,0.366919785737991,5421.07812723512,8.59804999111648,0.022933015423281,1.03142119522068,8.78155612945557,"Lower middle income","pais en desarrollo"
"Türkiye",1980,45.408815,400852.875,0.221296384930611,0.357521295547485,0.352231323719025,8827.64447828026,9.08564349450863,0.0199827279308549,1.01501845938233,94.260856628418,"Upper middle income","pais en desarrollo"
"U.R. of Tanzania: Mainland",1980,19.189769,28400.056640625,0.172944501042366,0.217779666185379,0.193663418292999,1479.95823402694,7.2997691461079,0.0316438478703587,1.12452660448187,30.2000007629395,"Lower middle income","pais en desarrollo"
"Uganda",1980,13.275741,11491.9560546875,0.124654039740562,0.147285223007202,0.393557071685791,865.635752813158,6.76346421132097,0.0208226565426717,0.374241078622498,99.2030029296875,"Low income","pais en desarrollo"
"Ukraine",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29999995231628,"Upper middle income","pais en desarrollo"
"Uruguay",1980,2.951953,35078.6328125,0.346208542585373,0.392000645399094,0.355129301548004,11883.1948925,9.38288048710647,0.00409039759324115,1.10382512423044,63.4749984741211,"High income","pais desarrollado"
"United States",1980,229.858655,7995514.5,0.244445011019707,0.306776612997055,0.351788073778152,34784.4830989723,10.4569266783644,0.00998435303532208,0.872049497591887,13.5492029190063,"High income","pais desarrollado"
"St. Vincent and the Grenadines",1980,0.104213,427.529663085938,0.157700672745705,0.216139316558838,0.214729472994804,4102.45999142082,8.31934207067314,0.00707785188936105,1.00656567328356,17.2070007324219,"Upper middle income","pais en desarrollo"
"Venezuela (Bolivarian Republic of)",1980,15.258218,9181.0576171875,0.28824844956398,0.350942939519882,0.495829045772553,601.712311174706,6.39977944266965,0.0281591887200814,0.707790200094221,21.5868434906006,"Not classified","pais en desarrollo"
"Viet Nam",1980,52.490101,74336.9921875,0.0682302415370941,0.187647864222527,0.191528037190437,1416.20973805137,7.25573938337774,0.0214104273585667,0.979740966258366,25.1560001373291,"Lower middle income","pais en desarrollo"
"Yemen",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"Low income","pais en desarrollo"
"South Africa",1980,29.518857,324365.46875,0.275920927524567,0.424753576517105,0.37920606136322,10988.4155998994,9.30459686957046,0.0304287989384906,1.12011283519611,13.6602430343628,"Upper middle income","pais en desarrollo"
"Zambia",1980,5.802833,15175.341796875,0.059306412935257,0.444957226514816,0.354163467884064,2615.16087002245,7.86908089277988,0.0299299243412745,1.2563611633159,11.7290000915527,"Lower middle income","pais en desarrollo"
