"country","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot","inflacion","income","nivel_de_desarrollo","di01","dm02","om01"
"Netherlands",1978,13.953921,490773.875,0.241985455155373,0.340067237615585,0.341064244508743,35171.037230324,10.4679782169389,0.00613296366311777,0.997076776855944,4.11201572418213,"High income","pais desarrollado",52.95677,6.392288,16.42554
"Norway",1978,4.058673,189004.671875,0.301015704870224,0.27527129650116,0.297592699527741,46568.0955019042,10.7486709397548,0.00380428097395802,0.924993445531414,8.16166877746582,"High income","pais desarrollado",31.16144,NA,NA
"New Zealand",1978,3.142244,77064.1796875,0.19009068608284,0.27921736240387,0.268222004175186,24525.2054542868,10.1074566617394,0.00067203865016374,1.04099349813784,11.956600189209,"High income","pais desarrollado",16.92668,NA,NA
"Peru",1978,16.516059,131714.375,0.112188793718815,0.232801049947739,0.284090220928192,7974.92761439033,8.98405785104638,0.0249050254044292,0.81946168082492,57.8488006591797,"Upper middle income","pais en desarrollo",NA,NA,NA
"Philippines",1978,45.575281,217531.765625,0.183297291398048,0.309535205364227,0.279453784227371,4773.02083173113,8.47073468149064,0.026847853806796,1.10764363495747,7.14808511734009,"Lower middle income","pais en desarrollo",29.43575,NA,NA
"Portugal",1978,9.556395,154755.3125,0.230728775262833,0.280900567770004,0.254194974899292,16193.9007858089,9.69238995562539,0.0124487763215777,1.10505948389142,21.0387706756592,"High income","pais desarrollado",59.01305,NA,3.975623
"Paraguay",1978,2.899269,21116.091796875,0.284829795360565,0.220854938030243,0.214397951960564,7283.24684493747,8.89333203694816,0.0249334436658881,1.03011682719276,9.57446575164795,"Upper middle income","pais en desarrollo",18.7925,NA,NA
"Senegal",1978,5.568096,15145,0.0405586808919907,0.335708856582642,0.3033127784729,2719.96028804101,7.90837255919854,0.023357011243472,1.10680749513043,3.41965007781982,"Lower middle income","pais en desarrollo",29.85277,NA,NA
"Singapore",1978,2.360602,44017.0078125,0.4867043197155,0.299450039863586,0.294191837310791,18646.5180545047,9.83341470815108,0.012385533295458,1.01787338017554,4.0706000328064,"High income","pais desarrollado",60.17756,NA,NA
"Sierra Leone",1978,3.145517,5980.48779296875,0.0212056152522564,0.233067020773888,0.238101318478584,1901.27339733619,7.55027914978901,0.0193118650008659,0.978856489595001,10.895899772644,"Low income","pais en desarrollo",5.352257,NA,NA
"El Salvador",1978,4.394114,35804.53515625,0.153069913387299,0.267731696367264,0.181714594364166,8148.29454953831,9.0055639266121,0.0213588450236872,1.47336375101889,13.1432428359985,"Upper middle income","pais en desarrollo",24.47972,NA,NA
"Sao Tome and Principe",1978,0.093794,499.810211181641,0.054091427475214,0.217684969305992,0.260045975446701,5328.80793208138,8.58088283962837,0.0269391476379539,0.837101858361998,10.3299999237061,"Lower middle income","pais en desarrollo",NA,NA,NA
"Sweden",1978,8.275788,251112.03125,0.244079083204269,0.351615905761719,0.312591254711151,30342.975345671,10.32032031486,0.00291550952631647,1.12484242749091,9.99526786804199,"High income","pais desarrollado",36.40702,0.4059656,11.35869
"Türkiye",1978,43.645306,413484.90625,0.25202614068985,0.269941776990891,0.389506608247757,9473.75431965124,9.15628055108616,0.0201817098852159,0.693035166220304,61.8970680236816,"Upper middle income","pais en desarrollo",NA,NA,NA
"Uruguay",1978,2.925715,31170.482421875,0.252801448106766,0.27547886967659,0.261276662349701,10653.9708829722,9.27368795450646,0.00557105459685192,1.05435696858329,44.5483016967773,"High income","pais desarrollado",29.27702,NA,NA
"United States",1978,225.396096,7770098,0.261419922113419,0.264034628868103,0.273899614810944,34473.0815568341,10.4479340537407,0.00952487190008444,0.963983206220826,7.63095998764038,"High income","pais desarrollado",56.63381,9.603848,11.18225
"Venezuela (Bolivarian Republic of)",1978,14.416684,9243.7470703125,0.474953860044479,0.187724083662033,0.427462756633759,641.183996979645,6.46331646250075,0.0288423643148574,0.439158922616669,7.17927742004395,"Not classified","pais en desarrollo",NA,NA,NA
"Viet Nam",1978,50.249552,72181.75,0.0744072124361992,0.168682456016541,0.183218941092491,1436.46554301618,7.26994089136952,0.026102737320044,0.92066057696179,4.07000017166138,"Lower middle income","pais en desarrollo",NA,NA,NA
"South Africa",1978,27.869507,293113.4375,0.21429830789566,0.244163379073143,0.264909863471985,10517.3528006793,9.2607818197099,0.0273003328080961,0.921684741644073,11.13560962677,"Upper middle income","pais en desarrollo",45.65239,2.340635,18.68163
"Australia",1979,14.533035,466278.5625,0.272252410650253,0.310979813337326,0.326300114393234,32084.0459339704,10.3761141741642,0.0114836027604897,0.953048434921953,9.12200450897217,"High income","pais desarrollado",26.56342,1.48859,69.65688
"Austria",1979,7.548341,256256.578125,0.262138336896896,0.414071589708328,0.375248819589615,33948.7283530249,10.4326066758207,-0.00170263275398996,1.10345874015319,3.70741271972656,"High income","pais desarrollado",68.72406,0.1233478,8.874848
"Belgium",1979,9.811365,297895.4375,0.27652844786644,0.414395838975906,0.371858835220337,30362.2826691291,10.3209564154134,0.00199437075872355,1.11439019253197,4.46907711029053,"High income","pais desarrollado",27.02435,0.9078845,23.45563
"Brazil",1979,118.380821,1460122.75,0.214032992720604,0.346939086914063,0.306787461042404,12334.1157601872,9.4201243409612,0.0237626195376501,1.13087766278071,53.9199981689453,"Upper middle income","pais en desarrollo",NA,1.441707,3.42726
"Botswana",1979,0.901742,3804.60815429688,0.296625256538391,0.173610702157021,0.208945259451866,4219.17594422449,8.34739511408118,0.0599877937542469,0.830890840081563,11.7362003326416,"Upper middle income","pais en desarrollo",12.64083,NA,NA
"Canada",1979,24.237173,806469.75,0.267371296882629,0.27486926317215,0.270006060600281,33274.0848117889,10.4125341391071,0.0107200079621155,1.0180114570801,9.14467430114746,"High income","pais desarrollado",55.1924,7.437048,NA
"Switzerland",1979,6.294715,360736.84375,0.379276275634766,0.45637857913971,0.427333801984787,57307.8914216132,10.9561936143652,0.00201594231727409,1.06796742270333,3.6476457118988,"High income","pais desarrollado",NA,NA,18.58805
"Chile",1979,11.339779,88135.3984375,0.139319553971291,0.386917620897293,0.304869592189789,7772.23246039451,8.95831272003389,0.0148439543313583,1.26912499904689,33.3892021179199,"High income","pais desarrollado",27.99661,NA,NA
"China",1979,969.288069,708715.3125,0.35288879275322,0.388704508543015,0.431695759296417,731.170985351312,6.59464733848736,0.0136350363896218,0.900413080676378,1.92999994754791,"Upper middle income","pais en desarrollo",NA,NA,NA
"Cameroon",1979,8.239641,32816.37890625,0.229909315705299,0.337895572185516,0.27823606133461,3982.74377563901,8.28972625162183,0.0280262174658303,1.21442048368834,6.5806097984314,"Lower middle income","pais en desarrollo",23.46218,NA,NA
"Colombia",1979,25.515626,210780.921875,0.202388152480125,0.294351398944855,0.291669517755508,8260.85638169332,9.01928353931192,0.0224037196821274,1.00919493133868,24.1987190246582,"Upper middle income","pais en desarrollo",26.67013,NA,NA
"Cabo Verde",1979,0.31948,625.145324707031,0.553540110588074,0.381182372570038,0.407853335142136,1956.7588728779,7.57904474717212,0.0104873787561233,0.934606486513582,6.88000011444092,"Lower middle income","pais en desarrollo",2.310885,NA,NA
"Costa Rica",1979,2.32649,26674.6640625,0.143891274929047,0.285800218582153,0.280653297901154,11465.6259268254,9.34710878837878,0.0270022940009079,1.01833907073065,9.16293048858643,"Upper middle income","pais en desarrollo",29.46936,NA,NA
"Germany",1979,78.147901,2556117.75,0.317206263542175,0.433110237121582,0.390386462211609,32708.719201556,10.395396963592,0.00041648945839423,1.10943969385602,4.04362010955811,"High income","pais desarrollado",71.65193,1.681662,5.862298
"Denmark",1979,5.116859,178248.65625,0.278168797492981,0.406394898891449,0.3497554063797,34835.5614743342,10.4583940254435,0.00244902825629345,1.16194029163987,9.61105823516846,"High income","pais desarrollado",NA,0.0893752,43.77735
"Dominican Republic",1979,5.58969,36844.3515625,0.246606141328812,0.0772995948791504,0.0877263769507408,6591.4838859579,8.79353377452507,0.0249629592910607,0.881144275712593,9.17381000518799,"Upper middle income","pais en desarrollo",23.99395,NA,NA
"Egypt",1979,42.818628,256483.859375,0.0473157949745655,0.219280868768692,0.291482299566269,5990.00648444411,8.69784777365384,0.0250000313172669,0.752295659444796,9.94764137268066,"Lower middle income","pais en desarrollo",NA,NA,NA
"Spain",1979,37.230372,864117.625,0.247766271233559,0.381976813077927,0.289330065250397,23210.0185568922,10.0523392987896,0.0087787307428524,1.32021127063774,15.6602296829224,"High income","pais desarrollado",69.80231,0.521533,26.29645
"Finland",1979,4.764439,124945.84375,0.360009342432022,0.345021933317184,0.31196516752243,26224.6706800108,10.1744558757027,0.00256244830458208,1.10596300239955,7.46695947647095,"High income","pais desarrollado",44.12247,NA,NA
"France",1979,54.979851,1665079.375,0.278780996799469,0.401517063379288,0.36788421869278,30285.2653238365,10.318416580276,0.00448113600779809,1.09142236328054,10.6467342376709,"High income","pais desarrollado",70.73273,1.536264,10.83451
"United Kingdom",1979,56.218763,1463997.125,0.213211610913277,0.342799514532089,0.37265282869339,26041.0768020634,10.1674304473133,0.00076884672664689,0.919889742240858,13.4212884902954,"High income","pais desarrollado",25.86194,5.825045,48.39373
"Ghana",1979,11.597255,31988.5703125,0.272023975849152,0.197596609592438,0.201641097664833,2758.28808735343,7.92236550806622,0.0305380907976902,0.979942144140091,54.4412994384766,"Lower middle income","pais en desarrollo",1.149497,NA,NA
"Greece",1979,9.526004,229197.875,0.29355001449585,0.337164551019669,0.336740136146545,24060.2329161315,10.088315670119,0.0143835434450033,1.00126036319276,19.0941829681396,"High income","pais desarrollado",36.6849,NA,NA
"India",1979,671.155747,1060688.875,0.161978900432587,0.270334452390671,0.346476793289185,1580.3915555237,7.36542791527043,0.0232548037680349,0.780238265958083,6.27569484710693,"Lower middle income","pais en desarrollo",20.95674,NA,NA
"Ireland",1979,3.375801,81202.8515625,0.339478552341461,0.371879488229752,0.337244719266892,24054.395256859,10.0880730137992,0.0139057009538119,1.10269921805788,13.2954559326172,"High income","pais desarrollado",40.98291,NA,NA
"Iran (Islamic Republic of)",1979,38.424952,488731.21875,0.220867678523064,0.219923928380013,0.150133803486824,12719.1107161305,9.45086092219625,0.0343750971676968,1.46485283974914,10.4871997833252,"Upper middle income","pais en desarrollo",NA,NA,NA
"Iceland",1979,0.225756,6740.89306640625,0.360415607690811,0.336555331945419,0.315860778093338,29859.1978348582,10.304248206528,0.00972126019077657,1.06551796008672,44.4444541931152,"High income","pais desarrollado",25.83426,NA,NA
"Israel",1979,3.640874,66946.2265625,0.254291236400604,0.312885016202927,0.315950185060501,18387.4054862926,9.81942122479003,0.022351988084258,0.990298569196954,78.3100204467773,"High income","pais desarrollado",NA,NA,28.26202
"Italy",1979,56.13238,1784743,0.250330626964569,0.341114968061447,0.337191075086594,31795.2490166995,10.3670721556161,0.00345164398671827,1.01163700128731,14.7985801696777,"High income","pais desarrollado",55.9782,0.8790706,2.450382
"Jamaica",1979,2.119486,17534.353515625,0.126819714903831,0.317978113889694,0.318789601325989,8272.9272642636,9.0207436872095,0.0116983377702703,0.997454473317449,30.275218963623,"Upper middle income","pais en desarrollo",20.47985,NA,NA
"Japan",1979,117.521556,2633698.75,0.379215031862259,0.342981547117233,0.307351291179657,22410.3461496034,10.0172780128873,0.00807025356246882,1.11592681390998,3.7018518447876,"High income","pais desarrollado",116.1295,15.75918,12.06316
"Republic of Korea",1979,37.710899,248790.40625,0.409738153219223,0.291988104581833,0.29481714963913,6597.30775047288,8.79441692819889,0.0114402578395492,0.990404068892329,18.3234844207764,"High income","pais desarrollado",NA,NA,NA
"Liberia",1979,1.872713,5604.90576171875,0.261681824922562,0.305241584777832,0.188884183764458,2992.93365385873,8.00400934050334,0.0295153314958744,1.61602511493749,11.6099996566772,"Low income","pais en desarrollo",NA,NA,NA
"Saint Lucia",1979,0.117528,1237.3974609375,0.121468536555767,0.218123823404312,0.241521283984184,10528.5332936619,9.26184430707531,0.0145184713522672,0.903124643120876,9.39004039764404,"Upper middle income","pais en desarrollo",NA,NA,NA
"Sri Lanka",1979,14.579614,45532.86328125,0.19550321996212,0.262646526098251,0.28997203707695,3123.04998481098,8.04656536253795,0.0186567132850763,0.905765013571127,10.7319002151489,"Lower middle income","pais en desarrollo",19.11552,NA,NA
"Luxembourg",1979,0.362894,14177.275390625,0.224637135863304,0.226308807730675,0.209197089076042,39067.263141923,10.5730401354783,0.00510540656417779,1.08179711644273,4.54651832580566,"High income","pais desarrollado",81.15639,NA,190.1581
"Morocco",1979,18.955589,66508.7421875,0.130193784832954,0.379272282123566,0.327389150857925,3508.66133400023,8.16298985738893,0.0255512702090295,1.15847541413538,8.33137035369873,"Lower middle income","pais en desarrollo",13.44855,NA,NA
"Mexico",1979,65.648865,1031064.4375,0.20835454761982,0.230908095836639,0.246575504541397,15705.7465883074,9.66178194909864,0.0257646884468681,0.936459995351535,18.1912441253662,"Upper middle income","pais en desarrollo",19.8957,3.056798,5.096492
"Mali",1979,7.375266,2598.94091796875,0.0981137603521347,0.402753591537476,0.414589047431946,352.38605874944,5.86472733240955,0.0199412054591492,0.971452560148944,-0.930000007152557,"Low income","pais en desarrollo",18.81393,NA,NA
"Malta",1979,0.340971,3787.63793945313,0.26084890961647,0.320624083280563,0.291192412376404,11108.387339255,9.31545571811537,0.0056173974828424,1.10107293203133,7.14710998535156,"High income","pais desarrollado",23.71342,NA,NA
"Nigeria",1979,71.498242,295919.28125,0.739228010177612,0.370865106582642,0.323304980993271,4138.83296948756,8.32816913565238,0.0308451719174796,1.14710607131154,4.57516670227051,"Lower middle income","pais en desarrollo",10.16499,NA,NA
"Netherlands",1979,14.050169,500696.9375,0.231307163834572,0.375663667917252,0.38902422785759,35636.3640536993,10.4811218576852,0.00687388013522527,0.965656226569958,4.19929218292236,"High income","pais desarrollado",56.81927,2.603866,15.60021
"Norway",1979,4.0725,197268.890625,0.285571098327637,0.30652180314064,0.335520029067993,48439.2610497238,10.7880659425904,0.00340098859727966,0.913572295496325,4.50971841812134,"High income","pais desarrollado",31.44681,NA,NA
"New Zealand",1979,3.141601,78753.2734375,0.216811954975128,0.321354866027832,0.305597513914108,25067.8789055326,10.1293425806935,-0.00020465177045081,1.0515624355444,13.6995897293091,"High income","pais desarrollado",17.56277,NA,NA
"Peru",1979,16.933139,137102.484375,0.128237217664719,0.322624713182449,0.333630442619324,8096.69632871968,8.99921139681086,0.0249394091615232,0.967012214621456,66.6943969726562,"Upper middle income","pais en desarrollo",NA,NA,NA
"Philippines",1979,46.807103,229703.90625,0.198452830314636,0.363727778196335,0.29619562625885,4907.4583028563,8.49851142949838,0.0266694787047239,1.22799847786566,17.601936340332,"Lower middle income","pais en desarrollo",31.20744,NA,NA
"Portugal",1979,9.663302,163481.859375,0.238261193037033,0.311740130186081,0.283723741769791,16917.8050499715,9.73612189956619,0.0111248478667703,1.09874530852276,21.8992328643799,"High income","pais desarrollado",64.88351,NA,2.484147
"Paraguay",1979,2.973968,23514.23828125,0.311978429555893,0.140170872211456,0.244815453886986,7906.68839787449,8.97546431290619,0.0254384518085846,0.572557287483016,30.0970859527588,"Upper middle income","pais en desarrollo",18.16768,NA,NA
"Senegal",1979,5.702895,16604.71875,0.0429786965250969,0.35746893286705,0.341506600379944,2911.62975120531,7.97646825535556,0.0239207763796718,1.04674091941224,9.65336036682129,"Lower middle income","pais en desarrollo",30.11676,NA,NA
"Singapore",1979,2.388157,48222.59375,0.499311476945877,0.303864777088165,0.310539662837982,20192.3884191868,9.91306100144687,0.0116052675081576,0.978505529088246,4.00981187820435,"High income","pais desarrollado",64.57533,11.43389,39.85735
"Sierra Leone",1979,3.207499,6285.40234375,0.0265565235167742,0.248016372323036,0.249074816703796,1959.5960415732,7.58049362974462,0.0195132411787953,0.995750496197218,21.25,"Low income","pais en desarrollo",4.210885,NA,NA
"El Salvador",1979,4.480388,35189.06640625,0.118715740740299,0.263526499271393,0.194895267486572,7854.02210840892,8.96878105005746,0.0194437317239708,1.35214416783901,14.7273111343384,"Upper middle income","pais en desarrollo",24.57311,NA,NA
"Sao Tome and Principe",1979,0.096252,581.495056152344,0.0696768015623093,0.219164803624153,0.255633175373077,6041.3815417066,8.7063879968443,0.0258688640913745,0.857341005541627,5.48000001907349,"Lower middle income","pais en desarrollo",NA,NA,NA
"Sweden",1979,8.293748,260754.75,0.276292324066162,0.405952870845795,0.365042567253113,31439.9171520524,10.3558336114268,0.00216783463744497,1.11206995365096,7.20978689193726,"High income","pais desarrollado",37.40024,1.671416,11.57508
"Türkiye",1979,44.510429,410902.71875,0.263887405395508,0.326082944869995,0.506016671657562,9231.60544577092,9.13038825015814,0.0196277819897279,0.644411465341336,63.543083190918,"Upper middle income","pais en desarrollo",NA,NA,NA
"Uruguay",1979,2.939903,33093.3125,0.315830022096634,0.32702249288559,0.300867766141892,11256.6001327255,9.32870991406852,0.00483769235243492,1.08693096997092,66.8442993164062,"High income","pais desarrollado",33.88969,NA,NA
"United States",1979,227.575084,8016097.5,0.263538330793381,0.285550862550736,0.306136220693588,35223.9681036435,10.4694820419061,0.00962094236412447,0.932757521810998,11.2544746398926,"High income","pais desarrollado",56.61937,10.34702,10.6685
"Venezuela (Bolivarian Republic of)",1979,14.834552,9367.3681640625,0.347243458032608,0.234381020069122,0.491220086812973,631.456087387236,6.44802840237707,0.0285729074115344,0.477140545269192,12.3193464279175,"Not classified","pais en desarrollo",NA,NA,NA
"Viet Nam",1979,51.378211,77030.5546875,0.0742570981383324,0.176941335201263,0.189845502376556,1499.28448632631,7.31274326416947,0.0222125406032672,0.932028059586591,4.03999996185303,"Lower middle income","pais en desarrollo",NA,NA,NA
"South Africa",1979,28.634162,304224.0625,0.22867214679718,0.304889142513275,0.317991107702255,10624.5142602741,9.2709192760675,0.0270673284661846,0.958797699458792,13.2936496734619,"Upper middle income","pais en desarrollo",43.93312,3.646932,17.64453
"Australia",1980,14.721347,481852.09375,0.292894512414932,0.329064190387726,0.335663825273514,32731.5220373516,10.3960938692356,0.012874283313038,0.980338557840094,10.1358413696289,"High income","pais desarrollado",25.90776,3.303866,68.5407
"Austria",1980,7.548406,260693.625,0.260488599538803,0.44443267583847,0.394564509391785,34536.2484476855,10.449764731085,0.00000861112662242,1.12638786626693,6.32831954956055,"High income","pais desarrollado",71.04563,0.1283224,8.742378
"Belgium",1980,9.833093,311134.0625,0.309189379215241,0.442030131816864,0.390999287366867,31641.5254589782,10.3622256337086,0.00221212607245258,1.13051390654356,6.64869260787964,"High income","pais desarrollado",27.36201,0.60911,22.82123
"Brazil",1980,121.207461,1594892,0.26060625910759,0.322620093822479,0.253608971834183,13158.3648963656,9.48481294916335,0.0235969066147987,1.27211624844809,90.2269973754883,"Upper middle income","pais en desarrollo",32.82728,2.287292,3.529587
"Botswana",1980,0.937485,4269.478515625,0.346685767173767,0.236410185694695,0.235397905111313,4554.1832835992,8.42380149254178,0.0388723096107501,1.00430029563306,12.1269998550415,"Upper middle income","pais en desarrollo",11.28955,NA,NA
"Canada",1980,24.533776,824028.125,0.255264043807983,0.308354765176773,0.289230585098267,33587.4968859258,10.4219091602085,0.0121632513949002,1.06612087747224,10.1292181015015,"High income","pais desarrollado",56.10508,9.916348,NA
"Switzerland",1980,6.319846,377337.84375,0.421130955219269,0.470999896526337,0.44188717007637,59706.8099048616,10.9972013616335,0.0039844483288709,1.06588271491326,4.02250099182129,"High income","pais desarrollado",95.25014,64.54151,18.67264
"Chile",1980,11.50855,95137.734375,0.173174276947975,0.42886033654213,0.325908660888672,8266.70035538795,9.0199907187252,0.0147734278134766,1.31589119286592,35.1383476257324,"High income","pais desarrollado",39.66606,2.593269,NA
"China",1980,983.163542,764227.5,0.354997426271439,0.403900533914566,0.430605858564377,777.314726749703,6.65584532208745,0.0142136240640705,0.937981975584713,5.98999977111816,"Upper middle income","pais en desarrollo",NA,NA,NA
"Cameroon",1980,8.512219,36734.01953125,0.240447953343391,0.401940733194351,0.304632723331451,4315.44577638921,8.36995590673063,0.032545885640674,1.31942730511267,7.68100023269653,"Lower middle income","pais en desarrollo",24.30718,NA,NA
"Colombia",1980,26.104498,219396.3125,0.208997905254364,0.34010574221611,0.312291294336319,8404.54056998147,9.03652738283551,0.0228165878425908,1.08906571647763,26.5806407928467,"Upper middle income","pais en desarrollo",30.12627,1.068839,NA
"Cabo Verde",1980,0.323301,658.042358398438,0.518160939216614,0.361690878868103,0.362563878297806,2035.38609035678,7.61844080487223,0.0118891037797972,0.997592150012843,15.0710000991821,"Lower middle income","pais en desarrollo",2.832436,NA,NA
"Costa Rica",1980,2.390633,26875.2265625,0.154321163892746,0.344689905643463,0.319164127111435,11241.8872166911,9.32740201119459,0.0271974904412352,1.07997696596747,18.1432228088379,"Upper middle income","pais en desarrollo",27.74945,NA,NA
"Germany",1980,78.315375,2592129,0.314077228307724,0.452370554208756,0.409364759922028,33098.5965399514,10.4072461598605,0.00214074597234148,1.10505494975903,5.44105434417725,"High income","pais desarrollado",73.57517,1.488865,5.862925
"Denmark",1980,5.123081,176909.265625,0.241032928228378,0.422705769538879,0.360422015190125,34531.8111552404,10.4496362406517,0.00121524164511277,1.17280785225037,12.3053245544434,"High income","pais desarrollado",NA,0.0767073,42.55297
"Dominican Republic",1980,5.729037,39781.8359375,0.282900512218475,0.101772144436836,0.0891786962747574,6943.89579566339,8.84561824984271,0.0246236243177613,1.14121588101354,21.6639995574951,"Upper middle income","pais en desarrollo",23.57725,NA,NA
"Egypt",1980,43.950413,282006.5,0.0543366819620132,0.31006270647049,0.397049933671951,6416.46985205805,8.76662337817088,0.0260887795832065,0.780916152290983,20.9523754119873,"Lower middle income","pais en desarrollo",NA,NA,NA
"Spain",1980,37.537565,883203.625,0.261830687522888,0.411135613918304,0.340893566608429,23528.5273565294,10.06596889398,0.00821728513299202,1.2060527219939,15.5619077682495,"High income","pais desarrollado",71.25195,0.3813946,25.15259
"Finland",1980,4.77935,131679.234375,0.392635524272919,0.390173554420471,0.359916836023331,27551.7035527844,10.2238196476162,0.00312475729141037,1.08406586013436,11.5946168899536,"High income","pais desarrollado",45.1285,NA,NA
"France",1980,55.274184,1692993,0.290159642696381,0.441328078508377,0.408762097358704,30629.0003304255,10.3297025623509,0.00533919142662498,1.07966976723161,13.5625715255737,"High income","pais desarrollado",71.10373,1.343022,10.62335
"United Kingdom",1980,56.282103,1434257.875,0.182667940855026,0.414936274290085,0.415615290403366,25483.3739066218,10.1457815148378,0.00112603589545124,0.998366238853672,17.9659252166748,"High income","pais desarrollado",26.21587,6.341224,47.21721
"Ghana",1980,11.941448,32135.974609375,0.246437788009644,0.184294894337654,0.153602138161659,2691.12879856572,7.89771601229639,0.0292469414651904,1.19981984979722,50.0050010681152,"Lower middle income","pais en desarrollo",0.8944378,NA,NA
"Greece",1980,9.653414,230749.8125,0.293367564678192,0.391176640987396,0.366837441921234,23903.4410520465,10.081777704629,0.0132863128860801,1.06634873184888,24.6758842468262,"High income","pais desarrollado",36.70179,0.5120565,12.03007
"India",1980,687.354025,1132135,0.161934778094292,0.278713881969452,0.388029456138611,1647.09154063657,7.40676630886176,0.0238482579119887,0.718280217030458,11.3460550308228,"Lower middle income","pais en desarrollo",20.54346,NA,NA
"Ireland",1980,3.41524,83703.359375,0.297627776861191,0.405485391616821,0.370003193616867,24508.7781166185,10.1067866228363,0.0116151392391115,1.0958970047072,18.1544647216797,"High income","pais desarrollado",40.6226,NA,NA
"Iran (Islamic Republic of)",1980,39.842324,383167,0.3521568775177,0.327536404132843,0.258315861225128,9617.08458572848,9.17129644011193,0.0362227241112563,1.26796861245538,20.6270008087158,"Upper middle income","pais en desarrollo",NA,NA,NA
"Iceland",1980,0.228144,7128.3544921875,0.39518728852272,0.354657590389252,0.324110001325607,31244.9790140766,10.3496139707059,0.0105222385227697,1.09425068322084,58.5284194946289,"High income","pais desarrollado",26.46909,NA,NA
"Israel",1980,3.721665,68064.5234375,0.218181133270264,0.33884534239769,0.341996014118195,18288.7292213297,9.81404025954681,0.0219473860788841,0.990787402219793,131.024993896484,"High income","pais desarrollado",NA,NA,30.17019
"Italy",1980,56.412084,1845960,0.268147617578506,0.398268610239029,0.380706489086151,32722.7762051833,10.395826634464,0.00497056125079354,1.04613034360153,21.0641670227051,"High income","pais desarrollado",52.65769,1.796475,2.37446
"Jamaica",1980,2.145658,16530.1953125,0.110628344118595,0.385680496692657,0.374859035015106,7704.02147616256,8.94949774113796,0.0122726587882466,1.02886808284377,26.7605686187744,"Upper middle income","pais en desarrollo",20.66565,NA,NA
"Japan",1980,118.358756,2707905.75,0.368934899568558,0.356687068939209,0.373459398746491,22878.7952958884,10.0379657909558,0.00709854509174601,0.955089281824,7.77858209609985,"High income","pais desarrollado",117.4348,16.30167,12.00271
"Republic of Korea",1980,38.141107,244998.171875,0.362189590930939,0.309773594141006,0.329335719347,6423.46777913394,8.76771340336722,0.0113434735807219,0.94060126473745,28.6976089477539,"High income","pais desarrollado",NA,NA,NA
"Liberia",1980,1.929253,5252.5244140625,0.232463970780373,0.326858162879944,0.260786682367325,2722.56900160969,7.90933119942981,0.0297446997538905,1.25335450381456,14.5900001525879,"Low income","pais en desarrollo",NA,NA,NA
"Saint Lucia",1980,0.11929,1167.71643066406,0.137661576271057,0.258081257343292,0.260412663221359,9788.88784193193,9.18900312763444,0.0148809002257284,0.99104726379575,19.367000579834,"Upper middle income","pais en desarrollo",NA,NA,NA
"Sri Lanka",1980,14.847974,48337.91796875,0.219294339418411,0.280625224113464,0.358947783708572,3255.52280524939,8.08810815779733,0.0182391733574434,0.781799573225119,26.1450004577637,"Lower middle income","pais en desarrollo",13.65486,NA,NA
"Luxembourg",1980,0.363705,14296.4892578125,0.295745223760605,0.238235920667648,0.209322229027748,39307.9260879353,10.5791814591492,0.00223231889056952,1.13813005801724,6.29991054534912,"High income","pais desarrollado",88.23589,NA,203.213
"Morocco",1980,19.459943,69319.28125,0.143937289714813,0.43379557132721,0.377471208572388,3562.15232747599,8.17812022752703,0.0262593255873846,1.14921499037726,9.40799999237061,"Lower middle income","pais en desarrollo",12.74596,NA,NA
"Mexico",1980,67.300334,1116891.375,0.227393388748169,0.318236351013184,0.260249704122543,16595.6290053479,9.71689462674085,0.0248448875438525,1.2228115766208,26.3516540527344,"Upper middle income","pais en desarrollo",18.28664,1.569481,3.999329
"Mali",1980,7.530515,2486.51489257813,0.0883143022656441,0.47629526257515,0.468317121267319,330.191878321487,5.79967393494334,0.0208314631953244,1.01703576688856,20.25,"Low income","pais en desarrollo",19.10743,NA,NA
"Malta",1980,0.342877,4054.65576171875,0.293951392173767,0.358381420373917,0.306604146957397,11825.3944175863,9.37800456735664,0.00557435259148287,1.16887336303287,2.69199991226196,"High income","pais desarrollado",27.19403,NA,NA
"Nigeria",1980,73.764641,302479.4375,0.729159653186798,0.397205203771591,0.368749409914017,4100.60204183736,8.31888908138507,0.0312066355658365,1.07716837801641,12.2916622161865,"Lower middle income","pais en desarrollo",12.02765,NA,NA
"Netherlands",1980,14.162686,516974.59375,0.234477207064629,0.404280960559845,0.408042579889298,36502.5810605418,10.5051382510579,0.00797633536521225,0.990781306866373,6.51345634460449,"High income","pais desarrollado",57.92801,2.432923,15.12389
"Norway",1980,4.085604,206272.734375,0.286832094192505,0.366580069065094,0.365742981433868,50487.6964030288,10.8294849499959,0.00321251390511978,1.00228873190661,10.8786649703979,"High income","pais desarrollado",30.40948,0.1303551,28.63702
"New Zealand",1980,3.146327,79764.6875,0.200135469436646,0.338934808969498,0.333572864532471,25351.6838840972,10.1406004322214,0.00150319815681965,1.01607428243464,17.1505603790283,"High income","pais desarrollado",17.56033,NA,NA
"Peru",1980,17.360949,145250.953125,0.159281030297279,0.3683001101017,0.333821594715118,8366.53302333876,9.03199486301807,0.0249507841641763,1.1032842570176,59.1450004577637,"Upper middle income","pais en desarrollo",NA,NA,NA
