"country_code","country","year","inflacion","di01","dm02","om01"
"DNK","Denmark",2015,0.452031075954437,169.9655,NA,NA
"DNK","Denmark",2016,0.25,166.561,NA,NA
"DNK","Denmark",2017,1.058,161.8069,NA,NA
"DNK","Denmark",2018,0.81,161.2404,NA,NA
"DNK","Denmark",2019,0.728999972343445,159.7242,NA,NA
"DNK","Denmark",2020,0.420711974110027,163.7423,0,NA
"DOM","Dominican Republic",1970,3.81666994094849,9.455561,NA,NA
"DOM","Dominican Republic",1971,3.58002996444702,16.36638,NA,NA
"DOM","Dominican Republic",1972,8.6407299041748,16.44213,NA,NA
"DOM","Dominican Republic",1973,15.0795001983643,17.91759,NA,NA
"DOM","Dominican Republic",1974,13.1408004760742,20.88314,NA,NA
"DOM","Dominican Republic",1975,14.5017004013062,20.44581,NA,NA
"DOM","Dominican Republic",1976,7.76555013656616,22.12077,NA,NA
"DOM","Dominican Republic",1977,12.8535003662109,21.90684,NA,NA
"DOM","Dominican Republic",1978,3.47784996032715,23.43767,NA,NA
"DOM","Dominican Republic",1979,9.17381000518799,23.99395,NA,NA
"DOM","Dominican Republic",1980,21.6639995574951,23.57725,NA,NA
"DOM","Dominican Republic",1981,7.52299976348877,22.31074,NA,NA
"DOM","Dominican Republic",1982,7.64300012588501,25.21004,NA,NA
"DOM","Dominican Republic",1983,5.68295288085938,25.03145,NA,NA
"DOM","Dominican Republic",1984,20.2358531951904,22.07899,NA,NA
"DOM","Dominican Republic",1985,45.3118782043457,20.39224,NA,NA
"DOM","Dominican Republic",1986,7.53240013122559,24.45323,NA,NA
"DOM","Dominican Republic",1987,13.5576210021973,24.88239,NA,NA
"DOM","Dominican Republic",1988,43.8425788879395,21.78719,NA,NA
"DOM","Dominican Republic",1989,40.7470016479492,24.42461,NA,NA
"DOM","Dominican Republic",1990,50.3112449645996,21.2795,NA,NA
"DOM","Dominican Republic",1991,47.4208030700684,16.14999,NA,NA
"DOM","Dominican Republic",1992,4.24819421768188,17.84974,NA,NA
"DOM","Dominican Republic",1993,5.22384643554688,18.22887,NA,NA
"DOM","Dominican Republic",1994,8.23972511291504,18.63347,NA,NA
"DOM","Dominican Republic",1995,12.5145320892334,18.77469,NA,NA
"DOM","Dominican Republic",1996,5.40450572967529,20.5301,NA,NA
"DOM","Dominican Republic",1997,8.291335105896,21.66034,NA,NA
"DOM","Dominican Republic",1998,4.83178043365479,22.76504,NA,NA
"DOM","Dominican Republic",1999,6.48353147506714,26.03308,NA,NA
"DOM","Dominican Republic",2000,7.76803350448608,28.61077,NA,NA
"DOM","Dominican Republic",2001,8.90065097808838,31.41775,NA,NA
"DOM","Dominican Republic",2002,5.23744440078735,32.40392,NA,NA
"DOM","Dominican Republic",2003,27.4555835723877,30.91785,NA,NA
"DOM","Dominican Republic",2004,51.3021812438965,18.96537,NA,NA
"DOM","Dominican Republic",2005,4.1537561416626,18.5464,NA,NA
"DOM","Dominican Republic",2006,7.56068706512451,17.54011,NA,NA
"DOM","Dominican Republic",2007,6.17200613021851,19.45194,NA,NA
"DOM","Dominican Republic",2008,10.6688146591187,19.16925,NA,NA
"DOM","Dominican Republic",2009,1.47665500640869,20.52879,NA,NA
"DOM","Dominican Republic",2010,6.33667993545532,21.73739,NA,NA
"DOM","Dominican Republic",2011,8.44694995880127,21.96963,NA,NA
"DOM","Dominican Republic",2012,3.67748403549194,21.5248,NA,NA
"DOM","Dominican Republic",2013,4.81515073776245,22.56481,NA,NA
"DOM","Dominican Republic",2014,3.00501823425293,24.16195,NA,NA
"DOM","Dominican Republic",2015,0.846721231937408,24.85672,NA,NA
"DOM","Dominican Republic",2016,1.62539672851562,25.62801,NA,NA
"DOM","Dominican Republic",2017,3.28,25.89845,NA,NA
"DOM","Dominican Republic",2018,3.56,25.85691,NA,NA
"DOM","Dominican Republic",2019,1.81099998950958,26.86115,NA,NA
"DOM","Dominican Republic",2020,3.78103179457831,28.97082,NA,NA
"EGY","Egypt, Arab Rep.",1970,3.76290011405945,11.02618,NA,NA
"EGY","Egypt, Arab Rep.",1971,4.4117603302002,11.15209,NA,NA
"EGY","Egypt, Arab Rep.",1972,1.40844941139221,10.72215,NA,NA
"EGY","Egypt, Arab Rep.",1973,4.62963199615479,10.05774,NA,NA
"EGY","Egypt, Arab Rep.",1974,11.9469041824341,12.34903,NA,NA
"EGY","Egypt, Arab Rep.",1975,9.09090614318848,14.77371,NA,NA
"EGY","Egypt, Arab Rep.",1976,10.1449279785156,16.26349,NA,NA
"EGY","Egypt, Arab Rep.",1977,13.1578922271729,17.80109,NA,NA
"EGY","Egypt, Arab Rep.",1978,11.0465183258057,17.39322,NA,NA
"EGY","Egypt, Arab Rep.",1979,9.94764137268066,18.20929,NA,NA
"EGY","Egypt, Arab Rep.",1980,20.9523754119873,13.2053,NA,NA
"EGY","Egypt, Arab Rep.",1981,10.2362222671509,23.52364,NA,NA
"EGY","Egypt, Arab Rep.",1982,14.2857217788696,26.00707,NA,NA
"EGY","Egypt, Arab Rep.",1983,16.5624961853027,26.36587,NA,NA
"EGY","Egypt, Arab Rep.",1984,16.7560291290283,28.25283,NA,NA
"EGY","Egypt, Arab Rep.",1985,12.5143575668335,29.67381,NA,NA
"EGY","Egypt, Arab Rep.",1986,23.3673400878906,34.04712,NA,NA
"EGY","Egypt, Arab Rep.",1987,19.7684059143066,27.48056,NA,NA
"EGY","Egypt, Arab Rep.",1988,17.8176765441895,26.75599,NA,NA
"EGY","Egypt, Arab Rep.",1989,21.2192325592041,25.29704,NA,NA
"EGY","Egypt, Arab Rep.",1990,16.8278503417969,24.20022,NA,NA
"EGY","Egypt, Arab Rep.",1991,19.7847690582275,21.22401,NA,NA
"EGY","Egypt, Arab Rep.",1992,13.5798187255859,21.18023,NA,NA
"EGY","Egypt, Arab Rep.",1993,12.0778865814209,22.33137,NA,NA
"EGY","Egypt, Arab Rep.",1994,8.08903408050537,26.53765,NA,NA
"EGY","Egypt, Arab Rep.",1995,15.6956262588501,31.13132,NA,NA
"EGY","Egypt, Arab Rep.",1996,7.29324769973755,34.74576,NA,NA
"EGY","Egypt, Arab Rep.",1997,4.47097063064575,39.02714,NA,10.07824
"EGY","Egypt, Arab Rep.",1998,3.95042777061462,44.27586,NA,13.12684
"EGY","Egypt, Arab Rep.",1999,3.09239482879639,49.45615,NA,15.28536
"EGY","Egypt, Arab Rep.",2000,2.71051692962646,49.40982,NA,15.61784
"EGY","Egypt, Arab Rep.",2001,2.26953029632568,52.24199,NA,15.80838
"EGY","Egypt, Arab Rep.",2002,2.73525023460388,51.97965,NA,16.08728
"EGY","Egypt, Arab Rep.",2003,4.47086095809937,51.25914,NA,13.41552
"EGY","Egypt, Arab Rep.",2004,11.2838640213013,51.39717,NA,10.71832
"EGY","Egypt, Arab Rep.",2005,4.85381126403809,48.66059,NA,9.851229
"EGY","Egypt, Arab Rep.",2006,7.60988712310791,46.87781,45.02051,7.739971
"EGY","Egypt, Arab Rep.",2007,9.48429775238037,43.28695,47.1626,5.560376
"EGY","Egypt, Arab Rep.",2008,18.3164291381836,40.70234,58.85502,4.683806
"EGY","Egypt, Arab Rep.",2009,11.8841190338135,34.32568,39.32088,3.845453
"EGY","Egypt, Arab Rep.",2010,11.0621814727783,31.45321,16.9946,2.74283
"EGY","Egypt, Arab Rep.",2011,10.0793027877808,29.62967,6.736545,2.732782
"EGY","Egypt, Arab Rep.",2012,7.12484169006348,27.38843,6.124102,2.707636
"EGY","Egypt, Arab Rep.",2013,9.46872615814209,26.22242,4.415258,2.658231
"EGY","Egypt, Arab Rep.",2014,10.062668800354,25.60667,8.652283,2.720497
"EGY","Egypt, Arab Rep.",2015,10.3482894897461,26.31638,4.481359,2.704382
"EGY","Egypt, Arab Rep.",2016,13.808801651001,34.13486,3.03216,2.657573
"EGY","Egypt, Arab Rep.",2017,23.537,28.52006,6.120812,2.612953
"EGY","Egypt, Arab Rep.",2018,14.4,25.54807,5.797702,2.540041
"EGY","Egypt, Arab Rep.",2019,13.875,24.02454,3.683717,2.45049
"EGY","Egypt, Arab Rep.",2020,5.7,27.26323,4.429204,2.345252
"ESP","Spain",1970,5.75761985778809,NA,NA,NA
"ESP","Spain",1971,8.23687648773193,NA,NA,NA
"ESP","Spain",1972,8.27229595184326,67.64436,NA,NA
"ESP","Spain",1973,11.4167070388794,71.36205,NA,NA
"ESP","Spain",1974,15.6803741455078,73.19468,NA,NA
"ESP","Spain",1975,16.9532871246338,76.71775,1.574357,26.31586
"ESP","Spain",1976,17.6248817443848,78.69515,1.655596,28.19761
"ESP","Spain",1977,24.5380439758301,75.62773,NA,14.21465
"ESP","Spain",1978,19.7736911773682,70.51376,1.337487,28.04836
"ESP","Spain",1979,15.6602296829224,69.80231,0.521533,26.29645
"ESP","Spain",1980,15.5619077682495,71.25195,0.3813946,25.15259
"ESP","Spain",1981,14.5493469238281,74.65302,0.7575001,25.00091
"ESP","Spain",1982,14.4149866104126,77.11376,0.6157806,23.00847
"ESP","Spain",1983,12.1740846633911,72.3299,0.6958126,20.2245
"ESP","Spain",1984,11.2802639007568,66.28973,1.328112,19.56673
"ESP","Spain",1985,8.81446361541748,64.31972,2.063714,17.8583
"ESP","Spain",1986,8.79493808746338,63.20094,6.290149,16.48325
"ESP","Spain",1987,5.24802398681641,66.28408,12.81945,16.59566
"ESP","Spain",1988,4.83726596832275,72.71713,6.984727,17.82447
"ESP","Spain",1989,6.79143619537354,77.06507,9.53422,21.91731
"ESP","Spain",1990,6.72181606292725,76.15124,8.431067,22.30666
"ESP","Spain",1991,5.93421411514282,77.64929,8.350181,22.27562
"ESP","Spain",1992,5.92453289031982,75.95321,6.035618,20.45576
"ESP","Spain",1993,4.5690712928772,74.22327,8.644408,15.54828
"ESP","Spain",1994,4.71841335296631,70.83528,13.05923,15.34801
"ESP","Spain",1995,4.67380475997925,70.15596,10.7274,15.2049
"ESP","Spain",1996,3.55884695053101,70.86543,16.1158,15.16676
"ESP","Spain",1997,1.97107422351837,75.91714,32.22289,16.726
"ESP","Spain",1998,1.83433616161346,82.60453,60.74385,22.30039
"ESP","Spain",1999,2.31033539772034,NA,161.6297,34.51616
"ESP","Spain",2000,3.43352603912354,NA,265.3062,42.39809
"ESP","Spain",2001,3.58982801437378,94.93475,237.5965,72.43501
"ESP","Spain",2002,3.0657639503479,99.3184,64.29707,72.07066
"ESP","Spain",2003,3.03923964500427,106.5994,68.28551,75.63826
"ESP","Spain",2004,3.03919792175293,116.0122,80.68117,NA
"ESP","Spain",2005,3.36845850944519,135.9832,85.09933,NA
"ESP","Spain",2006,3.51537394523621,156.7602,118.9909,75.20724
"ESP","Spain",2007,2.78703188896179,167.9482,154.7685,77.34351
"ESP","Spain",2008,4.07565402984619,171.1881,106.2696,76.98985
"ESP","Spain",2009,-0.287993580102921,173.9779,86.02731,74.08934
"ESP","Spain",2010,1.79988491535187,172.0157,96.73049,71.06528
"ESP","Spain",2011,3.19613885879517,167.7841,76.25189,69.33704
"ESP","Spain",2012,2.44600439071655,158.1583,65.24533,67.70992
"ESP","Spain",2013,1.40854775905609,146.4997,67.53707,68.91885
"ESP","Spain",2014,-0.150875106453896,130.5989,72.4202,73.55712
"ESP","Spain",2015,-0.500458300113678,119.2448,81.866,78.00652
"ESP","Spain",2016,-0.202674865722656,111.507,52.45577,74.86437
"ESP","Spain",2017,1.956,105.146,56.08734,66.74789
"ESP","Spain",2018,1.68,98.50446,43.8768,63.6569
"ESP","Spain",2019,0.699999988079071,93.69924,35.89433,60.89085
"ESP","Spain",2020,-0.322671032811198,107.4842,38.19648,57.25259
"FIN","Finland",1970,2.73298001289368,40.19995,NA,NA
"FIN","Finland",1971,6.47575712203979,42.11399,NA,NA
"FIN","Finland",1972,6.66248798370361,41.38361,NA,NA
"FIN","Finland",1973,10.7544803619385,42.17382,NA,NA
"FIN","Finland",1974,16.9363918304443,41.76794,NA,NA
"FIN","Finland",1975,17.8114013671875,43.54232,NA,NA
"FIN","Finland",1976,14.3426942825317,42.57034,NA,NA
"FIN","Finland",1977,11.7933444976807,43.87798,NA,NA
"FIN","Finland",1978,7.79935121536255,43.69053,NA,NA
"FIN","Finland",1979,7.46695947647095,44.12247,NA,NA
"FIN","Finland",1980,11.5946168899536,45.1285,NA,NA
"FIN","Finland",1981,11.3057565689087,45.91093,NA,NA
"FIN","Finland",1982,9.58492660522461,48.67481,0.260618,NA
"FIN","Finland",1983,8.36629009246826,51.46194,0.4691847,9.885113
"FIN","Finland",1984,7.06766271591187,53.6449,0.7260516,10.6518
"FIN","Finland",1985,5.19562196731567,58.68197,1.027331,10.19949
"FIN","Finland",1986,2.93358063697815,61.97491,2.687527,9.963088
"FIN","Finland",1987,4.11302804946899,67.42543,7.353838,9.93487
"FIN","Finland",1988,5.08593130111694,76.3193,6.51,13.34282
"FIN","Finland",1989,6.59290742874146,78.86472,6.541287,15.9134
"FIN","Finland",1990,6.14956521987915,83.18015,2.926144,14.63973
"FIN","Finland",1991,4.31020736694336,90.53957,1.184147,12.56547
"FIN","Finland",1992,2.91932535171509,86.69389,1.740048,12.09839
"FIN","Finland",1993,2.19065308570862,78.28388,8.753783,11.25049
"FIN","Finland",1994,1.0885636806488,66.79552,12.87126,12.77432
"FIN","Finland",1995,0.791237473487854,59.73898,14.31293,14.29189
"FIN","Finland",1996,0.629199802875519,57.29688,3.430287,22.05062
"FIN","Finland",1997,1.19255077838898,51.19178,27.3056,24.12529
"FIN","Finland",1998,1.39947104454041,50.09005,47.44585,25.03154
"FIN","Finland",1999,1.16224145889282,NA,77.7007,28.45818
"FIN","Finland",2000,3.04209351539612,NA,167.5807,30.52427
"FIN","Finland",2001,2.57843685150146,52.57581,138.3201,29.29834
"FIN","Finland",2002,1.57122099399567,55.39631,102.8947,28.26598
"FIN","Finland",2003,0.877444565296173,60.26596,83.09696,27.23952
"FIN","Finland",2004,0.187119662761688,63.72152,95.76004,25.63037
"FIN","Finland",2005,0.623876690864563,69.24165,NA,NA
"FIN","Finland",2006,1.56666088104248,73.39456,NA,NA
"FIN","Finland",2007,2.51067042350769,76.27383,NA,NA
"FIN","Finland",2008,4.06594514846802,80.09883,NA,NA
"FIN","Finland",2009,0,86.18189,NA,NA
"FIN","Finland",2010,1.18413913249969,87.93896,NA,NA
"FIN","Finland",2011,3.41680884361267,89.28525,NA,NA
"FIN","Finland",2012,2.80832886695862,91.70799,NA,NA
"FIN","Finland",2013,1.47829401493073,92.86123,NA,NA
"FIN","Finland",2014,1.04119598865509,92.8346,NA,NA
"FIN","Finland",2015,-0.20792829990387,94.39175,NA,NA
"FIN","Finland",2016,0.356684386730194,93.9012,NA,NA
"FIN","Finland",2017,0.839,93.09017,NA,NA
"FIN","Finland",2018,1.08,93.753,NA,NA
"FIN","Finland",2019,1.13699996471405,94.84685,NA,NA
"FIN","Finland",2020,0.290554555653769,100.0286,NA,NA
"FRA","France",1970,5.84546995162964,32.83103,NA,NA
"FRA","France",1971,5.39751195907593,34.89781,NA,NA
"FRA","France",1972,6.06300783157349,38.61616,NA,NA
"FRA","France",1973,7.3805947303772,39.72448,NA,NA
"FRA","France",1974,13.649320602417,40.09589,NA,NA
"FRA","France",1975,11.6859245300293,40.68004,1.564436,13.42446
"FRA","France",1976,9.62549686431885,42.91927,1.0781,12.63371
"FRA","France",1977,9.49455547332764,45.98906,0.8501522,12.3743
"FRA","France",1978,9.25055980682373,70.96053,1.878597,11.51908
"FRA","France",1979,10.6467342376709,70.73273,1.536264,10.83451
"FRA","France",1980,13.5625715255737,71.10373,1.343022,10.62335
"FRA","France",1981,13.3144073486328,71.24361,1.29076,10.24711
"FRA","France",1982,11.9784708023071,71.26215,1.224417,9.601762
"FRA","France",1983,9.459547996521,71.83134,1.360895,9.246075
"FRA","France",1984,7.67380428314209,73.26514,1.320327,8.946056
"FRA","France",1985,5.83110046386719,73.34841,3.152144,8.631234
"FRA","France",1986,2.53852891921997,75.90861,7.174953,8.459683
"FRA","France",1987,3.28889846801758,80.93851,9.570803,8.394029
"FRA","France",1988,2.70081830024719,83.59844,6.31869,7.965002
"FRA","France",1989,3.49829888343811,87.11015,10.80931,7.973739
"FRA","France",1990,3.19428420066833,92.00336,9.621634,7.607016
"FRA","France",1991,3.21340346336365,93.01302,9.727106,14.32735
"FRA","France",1992,2.36376667022705,93.41071,8.330101,13.35571
"FRA","France",1993,2.1044545173645,89.5951,12.13955,12.28286
"FRA","France",1994,1.65552031993866,85.13148,14.744,3.674537
"FRA","France",1995,1.79647827148438,84.4065,13.19456,11.92438
"FRA","France",1996,1.98288404941559,80.99238,16.81089,11.84876
"FRA","France",1997,1.20394921302795,80.00985,27.08038,12.34056
"FRA","France",1998,0.651121079921722,NA,40.18179,13.02622
"FRA","France",1999,0.537139296531677,NA,48.47804,18.91012
"FRA","France",2000,1.67596614360809,NA,79.30279,19.45414
"FRA","France",2001,1.63477683067322,76.95748,71.26139,15.25488
"FRA","France",2002,1.92341232299805,76.05032,69.09953,14.14119
"FRA","France",2003,2.09847593307495,75.55421,59.93118,13.12558
"FRA","France",2004,2.14208459854126,76.6018,62.56599,12.55085
"FRA","France",2005,1.7458690404892,80.13546,57.89536,11.85514
"FRA","France",2006,1.67513072490692,84.2226,86.93103,11.47413
"FRA","France",2007,1.48799347877502,88.77952,108.9774,11.04408
"FRA","France",2008,2.81286525726318,92.4939,82.44211,10.45437
"FRA","France",2009,0.0876187309622765,95.0362,47.73247,10.07618
"FRA","France",2010,1.53111851215363,95.85123,51.09248,9.488293
"FRA","France",2011,2.11159801483154,96.79358,46.4791,8.96809
"FRA","France",2012,1.95420265197754,96.54108,40.03529,8.559269
"FRA","France",2013,0.863710403442383,96.00649,39.32716,7.575909
"FRA","France",2014,0.507763743400574,94.07565,40.97301,7.464705
"FRA","France",2015,0.0375128537416458,95.0774,NA,7.363076
"FRA","France",2016,0.183335870504379,96.66134,NA,7.268737
"FRA","France",2017,1.163,99.51856,NA,6.948801
"FRA","France",2018,1.85,101.8174,NA,6.810534
"FRA","France",2019,1.29999995231628,104.7394,NA,NA
"FRA","France",2020,0.476498852725162,119.933,NA,NA
"GBR","United Kingdom",1970,6.36656999588013,19.81598,NA,NA
"GBR","United Kingdom",1971,9.44484329223633,20.75255,NA,NA
"GBR","United Kingdom",1972,7.0710916519165,28.55086,NA,NA
"GBR","United Kingdom",1973,9.19604301452637,33.5649,NA,NA
"GBR","United Kingdom",1974,16.0439891815186,35.19953,NA,NA
"GBR","United Kingdom",1975,24.2072944641113,28.31415,14.64282,50.15491
"GBR","United Kingdom",1976,16.5595264434814,27.36192,10.34974,45.68422
"GBR","United Kingdom",1977,15.8402690887451,26.08476,7.359737,50.771
"GBR","United Kingdom",1978,8.2631368637085,25.59901,5.845487,49.73619
"GBR","United Kingdom",1979,13.4212884902954,25.86194,5.825045,48.39373
"GBR","United Kingdom",1980,17.9659252166748,26.21587,6.341224,47.21721
"GBR","United Kingdom",1981,11.8766222000122,30.86014,6.072723,42.65643
"GBR","United Kingdom",1982,8.5988712310791,34.04859,6.357571,40.46977
"GBR","United Kingdom",1983,4.60929775238037,37.07233,8.695718,39.35537
"GBR","United Kingdom",1984,4.96071672439575,42.23568,10.4625,38.47785
"GBR","United Kingdom",1985,6.0713906288147,43.90625,15.60554,37.41804
"GBR","United Kingdom",1986,3.42761921882629,77.61064,18.78838,37.06684
"GBR","United Kingdom",1987,4.14891386032104,82.77105,57.30979,36.2839
"GBR","United Kingdom",1988,4.20940208435059,91.57545,32.36899,35.00893
"GBR","United Kingdom",1989,5.80912685394287,102.93,34.25447,34.25215
"GBR","United Kingdom",1990,8.03921222686768,104.806,27.83157,33.9927
"GBR","United Kingdom",1991,7.44102048873901,102.3338,29.20572,35.29828
"GBR","United Kingdom",1992,4.56081199645996,101.678,27.84131,33.30994
"GBR","United Kingdom",1993,2.58481168746948,99.87622,39.3068,33.38611
"GBR","United Kingdom",1994,2.2047266960144,100.0309,41.57047,30.19057
"GBR","United Kingdom",1995,2.61940979957581,97.52452,37.39773,33.97161
"GBR","United Kingdom",1996,2.85285520553589,100.5099,41.59102,35.08865
"GBR","United Kingdom",1997,2.18978095054626,102.2366,53.70871,35.08414
"GBR","United Kingdom",1998,1.85714721679688,101.9577,63.2529,41.01756
"GBR","United Kingdom",1999,1.82327544689178,105.2542,84.6396,39.05766
"GBR","United Kingdom",2000,1.10193264484406,114.4502,110.5651,41.22765
"GBR","United Kingdom",2001,1.63487315177917,120.1488,115.5787,41.23839
"GBR","United Kingdom",2002,1.47452878952026,124.5657,58.8498,40.50835
"GBR","United Kingdom",2003,1.32100403308868,129.3308,60.73892,38.74424
"GBR","United Kingdom",2004,1.43416702747345,137.2034,67.21579,41.44169
"GBR","United Kingdom",2005,2.05655312538147,143.2026,68.30009,45.64478
"GBR","United Kingdom",2006,2.51889157295227,153.4085,102.1168,47.87432
"GBR","United Kingdom",2007,2.33415412902832,169.84,127.6166,42.20313
"GBR","United Kingdom",2008,3.48138499259949,190.6736,93.63774,39.07325
"GBR","United Kingdom",2009,1.97216320037842,192.0059,116.3771,34.98925
"GBR","United Kingdom",2010,2.50284051895142,184.6566,129.4805,33.53707
"GBR","United Kingdom",2011,3.88457274436951,170.5374,114.1015,31.41064
"GBR","United Kingdom",2012,2.56410431861877,160.8148,91.3594,29.49755
"GBR","United Kingdom",2013,2.29166340827942,149.6237,60.18332,28.95759
"GBR","United Kingdom",2014,1.42566347122192,135.4716,76.88797,28.76059
"GBR","United Kingdom",2015,0.40160796046257,130.6057,NA,NA
"GBR","United Kingdom",2016,1,131.957,NA,NA
"GBR","United Kingdom",2017,2.683,133.8217,NA,NA
"GBR","United Kingdom",2018,2.32,134.3656,NA,NA
"GBR","United Kingdom",2019,1.79100000858307,133.2493,NA,NA
"GBR","United Kingdom",2020,0.989486703773075,145.8789,75.20095,NA
"GHA","Ghana",1970,3.03029990196228,3.367514,NA,NA
"GHA","Ghana",1971,9.55881977081299,5.129309,NA,NA
"GHA","Ghana",1972,10.067099571228,4.118583,NA,NA
"GHA","Ghana",1973,17.6828994750977,2.179714,NA,NA
"GHA","Ghana",1974,18.1347007751465,2.31526,NA,NA
"GHA","Ghana",1975,29.8246002197266,2.359195,NA,NA
"GHA","Ghana",1976,56.0811004638672,2.334562,NA,NA
"GHA","Ghana",1977,116.449996948242,2.046966,NA,NA
"GHA","Ghana",1978,73.0916976928711,1.436392,NA,NA
"GHA","Ghana",1979,54.4412994384766,1.149497,NA,NA
"GHA","Ghana",1980,50.0050010681152,0.8944378,NA,NA
"GHA","Ghana",1981,116.503997802734,0.7899795,NA,NA
"GHA","Ghana",1982,22.4850006103516,0.7869579,NA,NA
"GHA","Ghana",1983,122.245002746582,0.6629252,NA,NA
"GHA","Ghana",1984,40.0299987792969,0.9589317,NA,NA
"GHA","Ghana",1985,10.3009996414185,1.276105,NA,NA
"GHA","Ghana",1986,24.5389995574951,1.462639,NA,NA
"GHA","Ghana",1987,39.757999420166,1.28346,NA,NA
"GHA","Ghana",1988,31.3689994812012,1.287078,NA,NA
"GHA","Ghana",1989,25.2369995117188,2.379994,NA,NA
"GHA","Ghana",1990,37.2410011291504,1.948273,NA,NA
"GHA","Ghana",1991,18.0970001220703,1.448453,NA,NA
"GHA","Ghana",1992,10.048999786377,1.923479,NA,NA
"GHA","Ghana",1993,24.9419994354248,2.157899,0.0687198,0.9312862
"GHA","Ghana",1994,24.8740005493164,2.324192,1.26732,1.026466
"GHA","Ghana",1995,59.3170013427734,2.255023,0.2915638,1.116724
"GHA","Ghana",1996,44.4869995117188,2.693314,0.2328772,1.202577
"GHA","Ghana",1997,24.8250007629395,3.57761,0.5994507,1.172596
"GHA","Ghana",1998,19.2080001831055,4.014521,0.7655426,1.143968
"GHA","Ghana",1999,12.4709997177124,5.39231,0.257664,1.169443
"GHA","Ghana",2000,25.113000869751,6.003222,0.1396742,1.141147
"GHA","Ghana",2001,32.931999206543,5.092957,0.2351874,1.113533
"GHA","Ghana",2002,14.8459997177124,5.16626,0.162171,1.136006
"GHA","Ghana",2003,26.6259994506836,5.117389,0.5763582,1.204801
"GHA","Ghana",2004,12.6660003662109,5.688228,0.8205943,1.316264
"GHA","Ghana",2005,15.0950002670288,6.752906,0.4746537,1.2377
"GHA","Ghana",2006,11.6829996109009,7.81363,0.2524351,1.295854
"GHA","Ghana",2007,10.7290000915527,10.51652,0.5856328,1.262849
"GHA","Ghana",2008,16.5049991607666,11.75428,1.000045,1.315575
"GHA","Ghana",2009,13.1389999389648,11.61199,0.1988628,1.282532
"GHA","Ghana",2010,6.69799995422363,10.89854,0.3161758,1.251028
"GHA","Ghana",2011,7.67600011825562,10.60921,0.6459516,1.142285
"GHA","Ghana",2012,7.07200002670288,10.93801,0.1235736,1.115537
"GHA","Ghana",2013,11.6714029312134,12.14307,0.3070529,1.089913
"GHA","Ghana",2014,15.4903764724731,13.73698,NA,NA
"GHA","Ghana",2015,17.1461944580078,14.89605,NA,NA
"GHA","Ghana",2016,17.4385509490967,14.44481,NA,NA
"GHA","Ghana",2017,12.372,12.8708,NA,NA
"GHA","Ghana",2018,9.84,10.74074,NA,NA
"GHA","Ghana",2019,7.17600011825562,11.47281,NA,1.084889
"GHA","Ghana",2020,9.95344087035516,9.933443,0.0451389,0.9976525
"GRC","Greece",1970,3.19184994697571,15.85561,NA,NA
"GRC","Greece",1971,3.28947591781616,17.54618,NA,NA
"GRC","Greece",1972,4.33121013641357,19.08937,NA,NA
"GRC","Greece",1973,15.3846139907837,16.42564,NA,NA
"GRC","Greece",1974,26.5608463287354,17.31725,NA,NA
"GRC","Greece",1975,13.6287593841553,18.99909,NA,NA
"GRC","Greece",1976,13.0242872238159,19.99203,NA,NA
"GRC","Greece",1977,12.3697948455811,21.39027,NA,NA
"GRC","Greece",1978,12.5724210739136,38.54737,NA,NA
"GRC","Greece",1979,19.0941829681396,36.6849,NA,NA
"GRC","Greece",1980,24.6758842468262,36.70179,0.5120565,12.03007
"GRC","Greece",1981,24.5060653686523,38.50143,0.3610556,11.40878
"GRC","Greece",1982,20.9910945892334,38.16193,0.2416786,11.54296
"GRC","Greece",1983,20.1794738769531,37.3172,0.129479,11.47601
"GRC","Greece",1984,18.4568195343018,36.39839,0.0999583,11.52004
"GRC","Greece",1985,19.3146991729736,36.14862,0.1484708,11.47539
"GRC","Greece",1986,23.0154438018799,36.50282,0.189785,11.4375
"GRC","Greece",1987,16.3968639373779,33.83326,1.830845,11.59931
"GRC","Greece",1988,13.5288562774658,32.05579,1.090986,11.85615
"GRC","Greece",1989,13.6555700302124,32.93532,1.804998,11.79444
"GRC","Greece",1990,20.4334926605225,31.08351,8.148851,14.22016
"GRC","Greece",1991,19.4558391571045,29.31884,4.550935,15.40709
"GRC","Greece",1992,15.8770751953125,28.69019,2.370409,15.77065
"GRC","Greece",1993,14.4112615585327,26.63788,4.62921,12.9058
"GRC","Greece",1994,10.8740844726562,26.62363,4.295388,17.12179
"GRC","Greece",1995,8.93451118469238,28.83166,4.346998,17.61005
"GRC","Greece",1996,8.19455242156982,29.539,5.645351,18.85227
"GRC","Greece",1997,5.53600692749023,30.44915,14.76457,19.69749
"GRC","Greece",1998,4.76622009277344,32.14718,34.63279,22.94667
"GRC","Greece",1999,2.63663458824158,NA,129.012,24.3456
"GRC","Greece",2000,3.15118002891541,NA,70.40428,28.59573
"GRC","Greece",2001,3.37397050857544,49.97555,27.2633,28.81571
"GRC","Greece",2002,3.62936282157898,53.22528,13.29314,28.71027
"GRC","Greece",2003,3.53065204620361,57.03306,16.77735,31.02103
"GRC","Greece",2004,2.89884757995605,62.16782,16.58579,29.11875
"GRC","Greece",2005,3.54506969451904,71.87239,19.84063,27.48624
"GRC","Greece",2006,3.19595003128052,76.14224,31.66474,26.13344
