"country_code","country","year","inflacion","di01","dm02"
"CMR","Cameroon",1986,4.30100011825562,19.76171,NA
"CMR","Cameroon",1987,2.79399991035461,21.28491,NA
"CMR","Cameroon",1988,1.70500004291534,20.07076,NA
"CMR","Cameroon",1989,1.59700000286102,20.63032,NA
"CMR","Cameroon",1990,1.50399994850159,21.70319,NA
"CMR","Cameroon",1991,-0.601999998092651,21.73718,NA
"CMR","Cameroon",1992,1.8860000371933,10.3018,NA
"CMR","Cameroon",1993,-3.72000002861023,9.6175,NA
"CMR","Cameroon",1994,12.66100025177,8.640677,NA
"CMR","Cameroon",1995,25.8050003051758,7.678392,NA
"CMR","Cameroon",1996,3.9210000038147,7.399063,NA
"CMR","Cameroon",1997,4.78299999237061,6.12239,NA
"CMR","Cameroon",1998,3.17700004577637,6.92581,NA
"CMR","Cameroon",1999,1.83200001716614,7.3065,NA
"CMR","Cameroon",2000,1.24500000476837,7.576412,NA
"CMR","Cameroon",2001,4.44999980926514,7.968031,NA
"CMR","Cameroon",2002,2.81699991226196,8.379228,NA
"CMR","Cameroon",2003,0.629999995231628,8.753186,NA
"CMR","Cameroon",2004,0.25,8.19874,NA
"CMR","Cameroon",2005,1.99300003051758,8.793482,NA
"CMR","Cameroon",2006,4.9060001373291,8.487032,NA
"CMR","Cameroon",2007,1.125,8.487606,NA
"CMR","Cameroon",2008,5.33799982070923,9.203308,NA
"CMR","Cameroon",2009,3.03999996185303,9.667163,NA
"CMR","Cameroon",2010,1.27900004386902,9.930956,NA
"CMR","Cameroon",2011,2.94000005722046,11.91539,NA
"CMR","Cameroon",2012,2.38199996948242,12.81884,NA
"CMR","Cameroon",2013,2.05925846099854,13.47106,NA
"CMR","Cameroon",2014,1.84224772453308,14.23882,NA
"CMR","Cameroon",2015,2.68598675727844,14.73914,NA
"CMR","Cameroon",2016,0.869363486766815,14.84678,NA
"CMR","Cameroon",2017,0.642,14.461,NA
"CMR","Cameroon",2018,1.07,15.13235,NA
"CMR","Cameroon",2019,2.45199990272522,14.35033,NA
"CMR","Cameroon",2020,2.43760882182236,NA,NA
"COL","Colombia",1970,6.90861988067627,22.79917,NA
"COL","Colombia",1971,12.056734085083,21.94103,NA
"COL","Colombia",1972,12.0253133773804,19.92627,NA
"COL","Colombia",1973,22.5988731384277,17.54565,NA
"COL","Colombia",1974,22.580638885498,28.93165,NA
"COL","Colombia",1975,25.1879692077637,28.96018,NA
"COL","Colombia",1976,18.9189281463623,28.03577,NA
"COL","Colombia",1977,34.0909118652344,26.85031,NA
"COL","Colombia",1978,17.5141220092773,27.31606,NA
"COL","Colombia",1979,24.1987190246582,26.67013,NA
"COL","Colombia",1980,26.5806407928467,30.12627,1.068839
"COL","Colombia",1981,27.5229377746582,32.42514,1.346584
"COL","Colombia",1982,24.7002334594727,33.76457,0.3182095
"COL","Colombia",1983,19.4871826171875,36.26982,0.1600834
"COL","Colombia",1984,16.3626613616943,36.98014,0.141165
"COL","Colombia",1985,23.9741802215576,34.75777,0.1232289
"COL","Colombia",1986,18.8545970916748,NA,0.148816
"COL","Colombia",1987,23.3103828430176,25.01573,0.2886732
"COL","Colombia",1988,28.1400661468506,22.66151,0.2422694
"COL","Colombia",1989,25.861385345459,NA,0.255437
"COL","Colombia",1990,29.1378269195557,25.89078,0.2257332
"COL","Colombia",1991,30.3484382629395,23.39242,0.7280038
"COL","Colombia",1992,27.0305690765381,25.23083,1.417347
"COL","Colombia",1993,22.4413185119629,28.65949,1.366507
"COL","Colombia",1994,22.8471851348877,30.99632,3.222628
"COL","Colombia",1995,20.8971309661865,33.56679,1.299357
"COL","Colombia",1996,20.7970809936523,35.21836,2.631738
"COL","Colombia",1997,18.4625701904297,36.37048,2.239838
"COL","Colombia",1998,18.6812610626221,34.83502,3.314584
"COL","Colombia",1999,10.8733968734741,31.297,1.603506
"COL","Colombia",2000,9.22257232666016,20.75677,1.180339
"COL","Colombia",2001,7.96969747543335,21.81128,0.7982752
"COL","Colombia",2002,6.35192918777466,21.32584,1.052438
"COL","Colombia",2003,7.13073682785034,20.91601,0.8514246
"COL","Colombia",2004,5.90127038955688,24.06818,1.776198
"COL","Colombia",2005,5.05140972137451,24.4834,6.557323
"COL","Colombia",2006,4.2924599647522,30.04215,9.662986
"COL","Colombia",2007,5.54513216018677,33.03011,8.365232
"COL","Colombia",2008,6.99855661392212,34.42308,7.44633
"COL","Colombia",2009,4.20104360580444,30.01582,8.541224
"COL","Colombia",2010,2.27118420600891,32.37608,7.920479
"COL","Colombia",2011,3.4175910949707,34.98264,7.746474
"COL","Colombia",2012,3.16731905937195,37.75583,8.681879
"COL","Colombia",2013,2.01810002326965,39.48099,5.341099
"COL","Colombia",2014,2.8978226184845,42.3582,4.517306
"COL","Colombia",2015,4.99023199081421,46.88514,3.947956
"COL","Colombia",2016,7.51428985595703,47.03502,5.0094
"COL","Colombia",2017,4.314,49.80233,4.44569
"COL","Colombia",2018,3.24,50.02509,4.088118
"COL","Colombia",2019,3.52099990844727,51.54142,4.299188
"COL","Colombia",2020,2.52462053498888,54.06443,3.685356
"CPV","Cabo Verde",1970,4.3899998664856,NA,NA
"CPV","Cabo Verde",1971,5.59999990463257,NA,NA
"CPV","Cabo Verde",1972,5.46999979019165,NA,NA
"CPV","Cabo Verde",1973,10.0600004196167,NA,NA
"CPV","Cabo Verde",1974,1.42999994754791,NA,NA
"CPV","Cabo Verde",1975,40.8400001525879,NA,NA
"CPV","Cabo Verde",1976,8.19999980926514,2.298631,NA
"CPV","Cabo Verde",1977,11.1800003051758,2.24051,NA
"CPV","Cabo Verde",1978,13.3000001907349,2.082264,NA
"CPV","Cabo Verde",1979,6.88000011444092,2.310885,NA
"CPV","Cabo Verde",1980,15.0710000991821,2.832436,NA
"CPV","Cabo Verde",1981,20.6800003051758,2.906192,NA
"CPV","Cabo Verde",1982,21.1270008087158,2.550335,NA
"CPV","Cabo Verde",1983,20.1550006866455,NA,NA
"CPV","Cabo Verde",1984,9.67700004577637,1.881759,NA
"CPV","Cabo Verde",1985,5.88199996948242,1.972961,NA
"CPV","Cabo Verde",1986,11.1110000610352,1.510623,NA
"CPV","Cabo Verde",1987,3.75,2.00912,NA
"CPV","Cabo Verde",1988,3.61400008201599,2.605421,NA
"CPV","Cabo Verde",1989,4.65100002288818,3.114525,NA
"CPV","Cabo Verde",1990,11.1110000610352,4.2667,NA
"CPV","Cabo Verde",1991,7.58699989318848,4.025326,NA
"CPV","Cabo Verde",1992,13.4289999008179,4.196769,NA
"CPV","Cabo Verde",1993,5.82800006866455,17.16866,NA
"CPV","Cabo Verde",1994,3.34400010108948,17.66248,NA
"CPV","Cabo Verde",1995,8.40999984741211,22.54541,NA
"CPV","Cabo Verde",1996,6.01000022888184,22.16048,NA
"CPV","Cabo Verde",1997,8.57400035858154,26.92397,NA
"CPV","Cabo Verde",1998,4.39900016784668,27.14471,NA
"CPV","Cabo Verde",1999,4.3439998626709,35.6923,NA
"CPV","Cabo Verde",2000,-2.40300011634827,34.99704,NA
"CPV","Cabo Verde",2001,3.67400002479553,35.15984,NA
"CPV","Cabo Verde",2002,1.91799998283386,37.49146,NA
"CPV","Cabo Verde",2003,1.18799996376038,38.39882,NA
"CPV","Cabo Verde",2004,-1.89100003242493,39.83897,NA
"CPV","Cabo Verde",2005,0.433999985456467,40.34994,NA
"CPV","Cabo Verde",2006,4.84200000762939,45.09501,NA
"CPV","Cabo Verde",2007,4.39400005340576,44.59509,NA
"CPV","Cabo Verde",2008,6.79300022125244,51.47505,NA
"CPV","Cabo Verde",2009,0.990000009536743,57.14575,NA
"CPV","Cabo Verde",2010,2.0789999961853,60.98514,NA
"CPV","Cabo Verde",2011,4.47399997711182,65.27837,NA
"CPV","Cabo Verde",2012,2.54299998283386,63.84801,NA
"CPV","Cabo Verde",2013,1.51199996471405,63.67828,NA
"CPV","Cabo Verde",2014,-0.244000002741814,62.7902,NA
"CPV","Cabo Verde",2015,0.127000004053116,61.37399,NA
"CPV","Cabo Verde",2016,-1.40799999237061,60.7564,NA
"CPV","Cabo Verde",2017,0.783,61.99219,NA
"CPV","Cabo Verde",2018,1.25,59.65182,NA
"CPV","Cabo Verde",2019,1.10699999332428,58.17982,NA
"CPV","Cabo Verde",2020,0.605795960380007,72.56654,NA
"CRI","Costa Rica",1970,4.65229988098145,25.39658,NA
"CRI","Costa Rica",1971,3.0830500125885,29.59227,NA
"CRI","Costa Rica",1972,4.60113000869751,28.80061,NA
"CRI","Costa Rica",1973,15.21399974823,25.55302,NA
"CRI","Costa Rica",1974,30.073600769043,27.99776,NA
"CRI","Costa Rica",1975,17.3691997528076,29.24319,NA
"CRI","Costa Rica",1976,3.48583006858826,28.59603,NA
"CRI","Costa Rica",1977,4.16047143936157,26.37757,NA
"CRI","Costa Rica",1978,6.0389986038208,28.52265,NA
"CRI","Costa Rica",1979,9.16293048858643,29.46936,NA
"CRI","Costa Rica",1980,18.1432228088379,27.74945,NA
"CRI","Costa Rica",1981,37.0421905517578,23.20381,NA
"CRI","Costa Rica",1982,90.1133346557617,18.73543,NA
"CRI","Costa Rica",1983,32.6260108947754,21.38052,NA
"CRI","Costa Rica",1984,11.9478006362915,19.9091,NA
"CRI","Costa Rica",1985,15.0591812133789,19.02387,NA
"CRI","Costa Rica",1986,11.8304233551025,17.89161,NA
"CRI","Costa Rica",1987,16.8451919555664,18.95806,NA
"CRI","Costa Rica",1988,20.8298492431641,17.75676,NA
"CRI","Costa Rica",1989,16.5083236694336,16.33512,NA
"CRI","Costa Rica",1990,19.0461330413818,15.83692,NA
"CRI","Costa Rica",1991,28.7075138092041,11.00563,NA
"CRI","Costa Rica",1992,21.7888927459717,12.4546,NA
"CRI","Costa Rica",1993,9.78098583221436,14.33658,0.1147882
"CRI","Costa Rica",1994,13.5353469848633,13.97633,0.2069271
"CRI","Costa Rica",1995,23.185453414917,10.72168,0.1359405
"CRI","Costa Rica",1996,17.5117321014404,13.59999,0.1156834
"CRI","Costa Rica",1997,13.2484302520752,14.80005,0.1367463
"CRI","Costa Rica",1998,11.6588268280029,19.05491,0.2364761
"CRI","Costa Rica",1999,10.0451221466064,22.45233,1.461396
"CRI","Costa Rica",2000,10.9622783660889,25.50329,NA
"CRI","Costa Rica",2001,11.2557945251465,28.23939,NA
"CRI","Costa Rica",2002,9.16641330718994,30.3784,NA
"CRI","Costa Rica",2003,9.4482479095459,31.58944,0.6652477
"CRI","Costa Rica",2004,12.3148155212402,31.84044,0.201928
"CRI","Costa Rica",2005,13.7977914810181,35.33918,0.1092779
"CRI","Costa Rica",2006,11.4707565307617,37.43484,0.2721925
"CRI","Costa Rica",2007,9.35721588134766,43.29683,0.2666572
"CRI","Costa Rica",2008,13.4247274398804,48.89574,0.1768082
"CRI","Costa Rica",2009,7.84254360198975,46.98811,0.1019329
"CRI","Costa Rica",2010,5.66269302368164,43.65585,0.1098022
"CRI","Costa Rica",2011,4.87814712524414,45.47067,0.0861266
"CRI","Costa Rica",2012,4.4953784942627,46.92017,0.0711387
"CRI","Costa Rica",2013,5.23124551773071,49.12186,0.1297359
"CRI","Costa Rica",2014,4.51937437057495,52.49435,0.2338877
"CRI","Costa Rica",2015,0.801950454711914,54.48016,0.0918821
"CRI","Costa Rica",2016,-0.0175552368164062,57.83699,0.0611076
"CRI","Costa Rica",2017,1.626,58.56113,0.0914964
"CRI","Costa Rica",2018,2.22,59.44654,0.0741627
"CRI","Costa Rica",2019,2.09699988365173,55.6362,0.0572312
"CRI","Costa Rica",2020,0.724911478131002,60.03113,0.0492192
"DEU","Germany",1970,3.44547009468079,59.3716,NA
"DEU","Germany",1971,5.24097585678101,61.1226,NA
"DEU","Germany",1972,5.48493719100952,65.03414,NA
"DEU","Germany",1973,7.03202390670776,65.25808,NA
"DEU","Germany",1974,6.9864296913147,64.39864,NA
"DEU","Germany",1975,5.91033887863159,64.62109,2.13907
"DEU","Germany",1976,4.24662494659424,65.27123,2.032683
"DEU","Germany",1977,3.73416972160339,66.98764,2.193512
"DEU","Germany",1978,2.7186918258667,69.3253,2.539468
"DEU","Germany",1979,4.04362010955811,71.65193,1.681662
"DEU","Germany",1980,5.44105434417725,73.57517,1.488865
"DEU","Germany",1981,6.34424781799316,75.48827,1.71167
"DEU","Germany",1982,5.24104309082031,76.38666,1.905194
"DEU","Germany",1983,3.29341149330139,78.1882,4.007641
"DEU","Germany",1984,2.40579962730408,79.18389,3.710819
"DEU","Germany",1985,2.06623029708862,80.70592,11.6866
"DEU","Germany",1986,-0.129413917660713,79.60561,14.51176
"DEU","Germany",1987,0.249908328056335,79.94979,32.69258
"DEU","Germany",1988,1.27412223815918,79.24986,24.64408
"DEU","Germany",1989,2.7805655002594,79.21897,24.8793
"DEU","Germany",1990,2.69646644592285,85.45266,30.61978
"DEU","Germany",1991,4.04703378677368,87.04117,23.41306
"DEU","Germany",1992,5.05697774887085,88.28876,20.17685
"DEU","Germany",1993,4.47458457946777,93.63362,25.56707
"DEU","Germany",1994,2.69305062294006,96.45392,27.37791
"DEU","Germany",1995,1.70616436004639,97.98045,22.43547
"DEU","Germany",1996,1.44972825050354,103.7848,5.998999
"DEU","Germany",1997,1.93936264514923,107.872,44.67568
"DEU","Germany",1998,0.911186218261719,113.5032,65.59795
"DEU","Germany",1999,0.585434675216675,NA,59.63408
"DEU","Germany",2000,1.44027101993561,NA,94.035
"DEU","Germany",2001,1.98385095596313,112.4173,66.92273
"DEU","Germany",2002,1.42080938816071,111.4307,42.14189
"DEU","Germany",2003,1.0342253446579,109.9405,40.75433
"DEU","Germany",2004,1.66572999954224,106.4415,42.05127
"DEU","Germany",2005,1.54691362380981,105.4494,45.26204
"DEU","Germany",2006,1.57743215560913,102.0704,65.19753
"DEU","Germany",2007,2.29833602905273,97.12868,95.13647
"DEU","Germany",2008,2.62838792800903,97.0049,112.3219
"DEU","Germany",2009,0.312738299369812,98.76968,52.61637
"DEU","Germany",2010,1.10380232334137,88.49126,44.00769
"DEU","Germany",2011,2.07517671585083,84.89805,42.02544
"DEU","Germany",2012,2.00848698616028,83.80692,35.43587
"DEU","Germany",2013,1.50472509860992,82.09081,35.1648
"DEU","Germany",2014,0.906798720359802,79.30061,32.67489
"DEU","Germany",2015,0.51442015171051,78.11498,43.04266
"DEU","Germany",2016,0.491744995117188,77.30243,32.41853
"DEU","Germany",2017,1.711,77.31682,42.4281
"DEU","Germany",2018,1.73,77.92016,40.79299
"DEU","Germany",2019,1.34599995613098,79.71906,34.97245
"DEU","Germany",2020,0.506689889953539,86.04691,47.66317
"DNK","Denmark",1970,6.5148401260376,NA,NA
"DNK","Denmark",1971,5.86987447738647,NA,NA
"DNK","Denmark",1972,6.56234931945801,NA,NA
"DNK","Denmark",1973,9.30338573455811,NA,NA
"DNK","Denmark",1974,15.2751941680908,NA,NA
"DNK","Denmark",1975,9.60561370849609,NA,0.1334177
"DNK","Denmark",1976,9.01030349731445,NA,0.1458187
"DNK","Denmark",1977,10.9222364425659,NA,0.0984245
"DNK","Denmark",1978,10.2136468887329,NA,0.102712
"DNK","Denmark",1979,9.61105823516846,NA,0.0893752
"DNK","Denmark",1980,12.3053245544434,NA,0.0767073
"DNK","Denmark",1981,11.7673864364624,NA,0.0920039
"DNK","Denmark",1982,10.1208248138428,NA,0.0923976
"DNK","Denmark",1983,6.90822887420654,NA,0.2770725
"DNK","Denmark",1984,6.29078102111816,NA,0.2697223
"DNK","Denmark",1985,4.67874431610107,NA,2.402736
"DNK","Denmark",1986,3.67818713188171,NA,2.334127
"DNK","Denmark",1987,4.01998853683472,NA,1.960939
"DNK","Denmark",1988,4.53513813018799,NA,4.327275
"DNK","Denmark",1989,4.77272796630859,NA,12.45288
"DNK","Denmark",1990,2.64160060882568,NA,8.603453
"DNK","Denmark",1991,2.39515328407288,NA,7.208844
"DNK","Denmark",1992,2.09604167938232,NA,9.943253
"DNK","Denmark",1993,1.25786232948303,NA,13.98671
"DNK","Denmark",1994,1.99200749397278,NA,16.51734
"DNK","Denmark",1995,2.08360981941223,NA,14.16509
"DNK","Denmark",1996,2.12630009651184,NA,18.01875
"DNK","Denmark",1997,2.18216943740845,NA,25.27473
"DNK","Denmark",1998,1.84564936161041,NA,37.93024
"DNK","Denmark",1999,2.49778914451599,NA,31.2209
"DNK","Denmark",2000,2.90328311920166,131.8296,54.77004
"DNK","Denmark",2001,2.33787512779236,138.6889,40.06644
"DNK","Denmark",2002,2.42443132400513,141.5871,18.19792
"DNK","Denmark",2003,2.07507753372192,147.78,20.11838
"DNK","Denmark",2004,1.15436506271362,153.9436,27.12705
"DNK","Denmark",2005,1.81781446933746,167.3401,NA
"DNK","Denmark",2006,1.92421460151672,180.0655,NA
"DNK","Denmark",2007,1.69327127933502,197.3983,NA
"DNK","Denmark",2008,3.41626620292664,210.4865,NA
"DNK","Denmark",2009,1.30470478534698,201.2589,NA
"DNK","Denmark",2010,2.31092882156372,193.0389,NA
"DNK","Denmark",2011,2.75867891311646,187.2415,NA
"DNK","Denmark",2012,2.39791798591614,182.0966,NA
"DNK","Denmark",2013,0.789073348045349,177.0128,NA
"DNK","Denmark",2014,0.564021527767181,173.3257,NA
"DNK","Denmark",2015,0.452031075954437,169.9655,NA
"DNK","Denmark",2016,0.25,166.561,NA
"DNK","Denmark",2017,1.058,161.8069,NA
"DNK","Denmark",2018,0.81,161.2404,NA
"DNK","Denmark",2019,0.728999972343445,159.7242,NA
"DNK","Denmark",2020,0.420711974110027,163.7423,0
"DOM","Dominican Republic",1970,3.81666994094849,9.455561,NA
"DOM","Dominican Republic",1971,3.58002996444702,16.36638,NA
"DOM","Dominican Republic",1972,8.6407299041748,16.44213,NA
"DOM","Dominican Republic",1973,15.0795001983643,17.91759,NA
"DOM","Dominican Republic",1974,13.1408004760742,20.88314,NA
"DOM","Dominican Republic",1975,14.5017004013062,20.44581,NA
"DOM","Dominican Republic",1976,7.76555013656616,22.12077,NA
"DOM","Dominican Republic",1977,12.8535003662109,21.90684,NA
"DOM","Dominican Republic",1978,3.47784996032715,23.43767,NA
"DOM","Dominican Republic",1979,9.17381000518799,23.99395,NA
"DOM","Dominican Republic",1980,21.6639995574951,23.57725,NA
"DOM","Dominican Republic",1981,7.52299976348877,22.31074,NA
"DOM","Dominican Republic",1982,7.64300012588501,25.21004,NA
"DOM","Dominican Republic",1983,5.68295288085938,25.03145,NA
"DOM","Dominican Republic",1984,20.2358531951904,22.07899,NA
"DOM","Dominican Republic",1985,45.3118782043457,20.39224,NA
"DOM","Dominican Republic",1986,7.53240013122559,24.45323,NA
"DOM","Dominican Republic",1987,13.5576210021973,24.88239,NA
"DOM","Dominican Republic",1988,43.8425788879395,21.78719,NA
"DOM","Dominican Republic",1989,40.7470016479492,24.42461,NA
"DOM","Dominican Republic",1990,50.3112449645996,21.2795,NA
"DOM","Dominican Republic",1991,47.4208030700684,16.14999,NA
"DOM","Dominican Republic",1992,4.24819421768188,17.84974,NA
"DOM","Dominican Republic",1993,5.22384643554688,18.22887,NA
"DOM","Dominican Republic",1994,8.23972511291504,18.63347,NA
"DOM","Dominican Republic",1995,12.5145320892334,18.77469,NA
"DOM","Dominican Republic",1996,5.40450572967529,20.5301,NA
"DOM","Dominican Republic",1997,8.291335105896,21.66034,NA
"DOM","Dominican Republic",1998,4.83178043365479,22.76504,NA
"DOM","Dominican Republic",1999,6.48353147506714,26.03308,NA
"DOM","Dominican Republic",2000,7.76803350448608,28.61077,NA
"DOM","Dominican Republic",2001,8.90065097808838,31.41775,NA
"DOM","Dominican Republic",2002,5.23744440078735,32.40392,NA
"DOM","Dominican Republic",2003,27.4555835723877,30.91785,NA
"DOM","Dominican Republic",2004,51.3021812438965,18.96537,NA
"DOM","Dominican Republic",2005,4.1537561416626,18.5464,NA
"DOM","Dominican Republic",2006,7.56068706512451,17.54011,NA
"DOM","Dominican Republic",2007,6.17200613021851,19.45194,NA
"DOM","Dominican Republic",2008,10.6688146591187,19.16925,NA
"DOM","Dominican Republic",2009,1.47665500640869,20.52879,NA
"DOM","Dominican Republic",2010,6.33667993545532,21.73739,NA
"DOM","Dominican Republic",2011,8.44694995880127,21.96963,NA
"DOM","Dominican Republic",2012,3.67748403549194,21.5248,NA
"DOM","Dominican Republic",2013,4.81515073776245,22.56481,NA
"DOM","Dominican Republic",2014,3.00501823425293,24.16195,NA
"DOM","Dominican Republic",2015,0.846721231937408,24.85672,NA
"DOM","Dominican Republic",2016,1.62539672851562,25.62801,NA
"DOM","Dominican Republic",2017,3.28,25.89845,NA
"DOM","Dominican Republic",2018,3.56,25.85691,NA
"DOM","Dominican Republic",2019,1.81099998950958,26.86115,NA
"DOM","Dominican Republic",2020,3.78103179457831,28.97082,NA
"EGY","Egypt, Arab Rep.",1970,3.76290011405945,11.02618,NA
"EGY","Egypt, Arab Rep.",1971,4.4117603302002,11.15209,NA
"EGY","Egypt, Arab Rep.",1972,1.40844941139221,10.72215,NA
"EGY","Egypt, Arab Rep.",1973,4.62963199615479,10.05774,NA
"EGY","Egypt, Arab Rep.",1974,11.9469041824341,12.34903,NA
"EGY","Egypt, Arab Rep.",1975,9.09090614318848,14.77371,NA
"EGY","Egypt, Arab Rep.",1976,10.1449279785156,16.26349,NA
"EGY","Egypt, Arab Rep.",1977,13.1578922271729,17.80109,NA
"EGY","Egypt, Arab Rep.",1978,11.0465183258057,17.39322,NA
"EGY","Egypt, Arab Rep.",1979,9.94764137268066,18.20929,NA
"EGY","Egypt, Arab Rep.",1980,20.9523754119873,13.2053,NA
"EGY","Egypt, Arab Rep.",1981,10.2362222671509,23.52364,NA
"EGY","Egypt, Arab Rep.",1982,14.2857217788696,26.00707,NA
"EGY","Egypt, Arab Rep.",1983,16.5624961853027,26.36587,NA
"EGY","Egypt, Arab Rep.",1984,16.7560291290283,28.25283,NA
"EGY","Egypt, Arab Rep.",1985,12.5143575668335,29.67381,NA
"EGY","Egypt, Arab Rep.",1986,23.3673400878906,34.04712,NA
"EGY","Egypt, Arab Rep.",1987,19.7684059143066,27.48056,NA
"EGY","Egypt, Arab Rep.",1988,17.8176765441895,26.75599,NA
"EGY","Egypt, Arab Rep.",1989,21.2192325592041,25.29704,NA
"EGY","Egypt, Arab Rep.",1990,16.8278503417969,24.20022,NA
"EGY","Egypt, Arab Rep.",1991,19.7847690582275,21.22401,NA
"EGY","Egypt, Arab Rep.",1992,13.5798187255859,21.18023,NA
"EGY","Egypt, Arab Rep.",1993,12.0778865814209,22.33137,NA
"EGY","Egypt, Arab Rep.",1994,8.08903408050537,26.53765,NA
"EGY","Egypt, Arab Rep.",1995,15.6956262588501,31.13132,NA
"EGY","Egypt, Arab Rep.",1996,7.29324769973755,34.74576,NA
"EGY","Egypt, Arab Rep.",1997,4.47097063064575,39.02714,NA
"EGY","Egypt, Arab Rep.",1998,3.95042777061462,44.27586,NA
"EGY","Egypt, Arab Rep.",1999,3.09239482879639,49.45615,NA
"EGY","Egypt, Arab Rep.",2000,2.71051692962646,49.40982,NA
"EGY","Egypt, Arab Rep.",2001,2.26953029632568,52.24199,NA
"EGY","Egypt, Arab Rep.",2002,2.73525023460388,51.97965,NA
"EGY","Egypt, Arab Rep.",2003,4.47086095809937,51.25914,NA
"EGY","Egypt, Arab Rep.",2004,11.2838640213013,51.39717,NA
"EGY","Egypt, Arab Rep.",2005,4.85381126403809,48.66059,NA
"EGY","Egypt, Arab Rep.",2006,7.60988712310791,46.87781,45.02051
"EGY","Egypt, Arab Rep.",2007,9.48429775238037,43.28695,47.1626
"EGY","Egypt, Arab Rep.",2008,18.3164291381836,40.70234,58.85502
"EGY","Egypt, Arab Rep.",2009,11.8841190338135,34.32568,39.32088
"EGY","Egypt, Arab Rep.",2010,11.0621814727783,31.45321,16.9946
"EGY","Egypt, Arab Rep.",2011,10.0793027877808,29.62967,6.736545
"EGY","Egypt, Arab Rep.",2012,7.12484169006348,27.38843,6.124102
"EGY","Egypt, Arab Rep.",2013,9.46872615814209,26.22242,4.415258
"EGY","Egypt, Arab Rep.",2014,10.062668800354,25.60667,8.652283
"EGY","Egypt, Arab Rep.",2015,10.3482894897461,26.31638,4.481359
"EGY","Egypt, Arab Rep.",2016,13.808801651001,34.13486,3.03216
"EGY","Egypt, Arab Rep.",2017,23.537,28.52006,6.120812
"EGY","Egypt, Arab Rep.",2018,14.4,25.54807,5.797702
"EGY","Egypt, Arab Rep.",2019,13.875,24.02454,3.683717
"EGY","Egypt, Arab Rep.",2020,5.7,27.26323,4.429204
"ESP","Spain",1970,5.75761985778809,NA,NA
"ESP","Spain",1971,8.23687648773193,NA,NA
"ESP","Spain",1972,8.27229595184326,67.64436,NA
"ESP","Spain",1973,11.4167070388794,71.36205,NA
"ESP","Spain",1974,15.6803741455078,73.19468,NA
"ESP","Spain",1975,16.9532871246338,76.71775,1.574357
"ESP","Spain",1976,17.6248817443848,78.69515,1.655596
"ESP","Spain",1977,24.5380439758301,75.62773,NA
"ESP","Spain",1978,19.7736911773682,70.51376,1.337487
"ESP","Spain",1979,15.6602296829224,69.80231,0.521533
"ESP","Spain",1980,15.5619077682495,71.25195,0.3813946
"ESP","Spain",1981,14.5493469238281,74.65302,0.7575001
"ESP","Spain",1982,14.4149866104126,77.11376,0.6157806
"ESP","Spain",1983,12.1740846633911,72.3299,0.6958126
"ESP","Spain",1984,11.2802639007568,66.28973,1.328112
"ESP","Spain",1985,8.81446361541748,64.31972,2.063714
"ESP","Spain",1986,8.79493808746338,63.20094,6.290149
"ESP","Spain",1987,5.24802398681641,66.28408,12.81945
"ESP","Spain",1988,4.83726596832275,72.71713,6.984727
"ESP","Spain",1989,6.79143619537354,77.06507,9.53422
"ESP","Spain",1990,6.72181606292725,76.15124,8.431067
"ESP","Spain",1991,5.93421411514282,77.64929,8.350181
"ESP","Spain",1992,5.92453289031982,75.95321,6.035618
"ESP","Spain",1993,4.5690712928772,74.22327,8.644408
"ESP","Spain",1994,4.71841335296631,70.83528,13.05923
"ESP","Spain",1995,4.67380475997925,70.15596,10.7274
"ESP","Spain",1996,3.55884695053101,70.86543,16.1158
"ESP","Spain",1997,1.97107422351837,75.91714,32.22289
"ESP","Spain",1998,1.83433616161346,82.60453,60.74385
"ESP","Spain",1999,2.31033539772034,NA,161.6297
"ESP","Spain",2000,3.43352603912354,NA,265.3062
"ESP","Spain",2001,3.58982801437378,94.93475,237.5965
"ESP","Spain",2002,3.0657639503479,99.3184,64.29707
"ESP","Spain",2003,3.03923964500427,106.5994,68.28551
"ESP","Spain",2004,3.03919792175293,116.0122,80.68117
"ESP","Spain",2005,3.36845850944519,135.9832,85.09933
"ESP","Spain",2006,3.51537394523621,156.7602,118.9909
"ESP","Spain",2007,2.78703188896179,167.9482,154.7685
"ESP","Spain",2008,4.07565402984619,171.1881,106.2696
"ESP","Spain",2009,-0.287993580102921,173.9779,86.02731
"ESP","Spain",2010,1.79988491535187,172.0157,96.73049
"ESP","Spain",2011,3.19613885879517,167.7841,76.25189
"ESP","Spain",2012,2.44600439071655,158.1583,65.24533
"ESP","Spain",2013,1.40854775905609,146.4997,67.53707
"ESP","Spain",2014,-0.150875106453896,130.5989,72.4202
"ESP","Spain",2015,-0.500458300113678,119.2448,81.866
"ESP","Spain",2016,-0.202674865722656,111.507,52.45577
"ESP","Spain",2017,1.956,105.146,56.08734
"ESP","Spain",2018,1.68,98.50446,43.8768
"ESP","Spain",2019,0.699999988079071,93.69924,35.89433
"ESP","Spain",2020,-0.322671032811198,107.4842,38.19648
"FIN","Finland",1970,2.73298001289368,40.19995,NA
"FIN","Finland",1971,6.47575712203979,42.11399,NA
"FIN","Finland",1972,6.66248798370361,41.38361,NA
"FIN","Finland",1973,10.7544803619385,42.17382,NA
"FIN","Finland",1974,16.9363918304443,41.76794,NA
"FIN","Finland",1975,17.8114013671875,43.54232,NA
