"country","iso3c","year","iso2c","gdp_pc_ppp","igdp","dpop","terminos_netos_del_intercambio","ajuste_de_lo_tot"
"East Asia & Pacific (excluding high income)","EAP",1963,"4E",NA,20.6403867244673,2.53922361598969,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1964,"4E",NA,22.9971765679443,2.43806031002365,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1965,"4E",NA,25.5575649376092,2.44254704203751,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1966,"4E",NA,28.6753488894972,2.71555245105132,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1967,"4E",NA,22.6003545036252,2.57536570326665,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1968,"4E",NA,23.1020698861538,2.60786168134464,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1969,"4E",NA,23.3744954691104,2.70163851734194,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1970,"4E",NA,31.0740099744239,2.69939086558047,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1971,"4E",NA,31.9386009124988,2.67392308588039,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1972,"4E",NA,30.0195502151189,2.4573881761508,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1973,"4E",NA,31.3852893037822,2.31640139904419,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1974,"4E",NA,30.447146757144,2.13652912457121,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1975,"4E",NA,32.2316251644222,1.89340600985936,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1976,"4E",NA,29.7702629084764,1.72191935044478,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1977,"4E",NA,30.4190860722508,1.58717852703743,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1978,"4E",NA,31.7818513140298,1.56935080916531,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1979,"4E",NA,31.3800562455897,1.57428717248019,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1980,"4E",NA,29.9941395156563,1.5297395230084,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1981,"4E",NA,29.1838660774424,1.55450885684693,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1982,"4E",NA,28.8581148904565,1.69932529345175,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1983,"4E",NA,30.8552508934471,1.69073391338626,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1984,"4E",NA,30.4479431489303,1.59423788450575,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1985,"4E",NA,32.8014713043917,1.60795272206818,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1986,"4E",NA,31.4320076272981,1.67041810889169,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1987,"4E",NA,30.0897414336149,1.73933759304556,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1988,"4E",NA,33.0494586819623,1.73631383609345,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1989,"4E",NA,34.1239572658665,1.66851174968218,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1990,"4E",2513.3050024779,33.806524410979,1.61459135755938,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1991,"4E",2666.14951831406,34.7472788997154,1.53489978280529,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1992,"4E",2897.39073184973,35.9871883782207,1.42773909349235,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1993,"4E",3154.26610108546,37.9559849464543,1.36919713976278,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1994,"4E",3428.89545371889,37.0502136944708,1.34530564460638,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1995,"4E",3708.35057292408,37.076622056549,1.31100736905972,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1996,"4E",3982.38832053008,36.4661030201628,1.2751829460922,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1997,"4E",4193.64663485325,34.4059707084888,1.25060611216781,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1998,"4E",4182.84410014836,31.8727537502361,1.18769078435041,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1999,"4E",4381.25941774725,30.2162758574017,1.08229768046584,NA,NA
"East Asia & Pacific (excluding high income)","EAP",2000,"4E",4657.75106915704,30.3323375197107,0.998845430185964,NA,NA
"East Asia & Pacific (excluding high income)","EAP",2001,"4E",4911.07080504683,32.2079416910293,0.943818239710051,NA,NA
"East Asia & Pacific (excluding high income)","EAP",2002,"4E",5242.24855769675,32.5413250821246,0.889058021159471,NA,NA
"East Asia & Pacific (excluding high income)","EAP",2003,"4E",5642.35511223984,35.3337349421718,0.846581153564785,NA,NA
"East Asia & Pacific (excluding high income)","EAP",2004,"4E",6083.55653234887,37.1816342536631,0.813694495842485,NA,NA
"East Asia & Pacific (excluding high income)","EAP",2005,"4E",6602.18655830256,36.4760459128082,0.802565580524512,NA,NA
"East Asia & Pacific (excluding high income)","EAP",2006,"4E",7224.9128927874,35.8575184385194,0.794600232072768,NA,NA
"East Asia & Pacific (excluding high income)","EAP",2007,"4E",8000.22158803778,36.4660587460373,0.790128458123296,NA,NA
"East Asia & Pacific (excluding high income)","EAP",2008,"4E",8584.77854177496,38.4244070282039,0.780735561073522,NA,NA
"East Asia & Pacific (excluding high income)","EAP",2009,"4E",9145.73724514214,40.9057150396736,0.7538010224649,NA,NA
"East Asia & Pacific (excluding high income)","EAP",2010,"4E",9942.23832558573,42.2321220361627,0.741733055460152,NA,NA
"East Asia & Pacific (excluding high income)","EAP",2011,"4E",10666.1974899639,42.5975815665223,0.782524367389617,NA,NA
"East Asia & Pacific (excluding high income)","EAP",2012,"4E",11359.2218546408,42.6566372215703,0.873939068297722,NA,NA
"East Asia & Pacific (excluding high income)","EAP",2013,"4E",12057.9034138318,42.8564413358493,0.857669799986749,NA,NA
"East Asia & Pacific (excluding high income)","EAP",2014,"4E",12769.3077836461,42.4425979882758,0.813620594831593,NA,NA
"East Asia & Pacific (excluding high income)","EAP",2015,"4E",13493.3777906212,40.4601044545667,0.764918012604477,NA,NA
"East Asia & Pacific (excluding high income)","EAP",2016,"4E",14243.8194414902,39.9356774726548,0.747918955883516,NA,NA
"East Asia & Pacific (excluding high income)","EAP",2017,"4E",15060.2491660496,40.3880993349381,0.757561926599341,NA,NA
"East Asia & Pacific (excluding high income)","EAP",2018,"4E",15924.9804921316,41.2535652687586,0.642815839523057,NA,NA
"East Asia & Pacific (excluding high income)","EAP",2019,"4E",16754.1630183157,40.467823928405,0.550254605067876,NA,NA
"East Asia & Pacific (excluding high income)","EAP",2020,"4E",16816.8740665455,40.2279178686315,0.452341336047048,NA,NA
"East Asia & Pacific (excluding high income)","EAP",2021,"4E",17966.4033360026,40.821113448091,0.314672689212406,NA,NA
"East Asia & Pacific (excluding high income)","EAP",2022,"4E",18599.4928875223,40.4206014889483,0.234938160938111,NA,NA
"East Asia & Pacific (excluding high income)","EAP",2023,"4E",19521.5904690702,39.1411022093932,0.185776878891948,NA,NA
"East Asia & Pacific (excluding high income)","EAP",2024,"4E",20452.1532043925,NA,0.168020512804402,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1960,"T4",NA,35.3612006527652,NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1961,"T4",NA,20.1236632380665,-0.0785514003510564,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1962,"T4",NA,15.2719934693917,1.31178244706467,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1963,"T4",NA,20.6378345391429,2.540454770313,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1964,"T4",NA,22.9943329653839,2.43674375109991,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1965,"T4",NA,25.55440474284,2.4414370075058,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1966,"T4",NA,28.6718031805149,2.71698481216366,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1967,"T4",NA,22.5975599681419,2.57188057324712,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1968,"T4",NA,23.0992133135269,2.60416107958554,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1969,"T4",NA,23.3716052110403,2.70082062871047,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1970,"T4",NA,31.0701676708234,2.69927802604639,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1971,"T4",NA,31.9345468095054,2.67493558339247,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1972,"T4",NA,30.015824878545,2.45607942657078,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1973,"T4",NA,31.3819014253889,2.31632001712584,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1974,"T4",NA,30.4430860248359,2.13901320158501,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1975,"T4",NA,32.2274179231606,1.8950592182144,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1976,"T4",NA,29.7662496516472,1.72367334243834,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1977,"T4",NA,30.4157606628914,1.58923295169006,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1978,"T4",NA,31.7777484105082,1.57191282105546,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1979,"T4",NA,31.376534064521,1.57684502370144,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1980,"T4",NA,29.991246125561,1.53151149035364,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1981,"T4",NA,29.1808606812328,1.55606938471282,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1982,"T4",NA,28.8551259666923,1.70237583581497,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1983,"T4",NA,30.8524138715989,1.69376499987222,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1984,"T4",NA,30.4453581744944,1.59601191942524,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1985,"T4",NA,32.7992218940298,1.60989794709067,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1986,"T4",NA,31.4295094639911,1.67313996988149,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1987,"T4",NA,30.0868050911163,1.74298785085412,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1988,"T4",NA,33.0460440047037,1.73999961778659,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1989,"T4",NA,34.1199694708667,1.67133526978089,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1990,"T4",2544.01797183756,33.80238349417,1.6165545825019,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1991,"T4",2698.65929886979,34.7433746507125,1.53553858705312,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1992,"T4",2932.67733847943,35.9841452025828,1.42688154478845,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1993,"T4",3192.65588457052,37.9541011363524,1.36783468871236,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1994,"T4",3470.65441002402,37.0491574725669,1.34401440668143,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1995,"T4",3753.45328444809,37.0760972058099,1.31220507220334,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1996,"T4",4030.65707756368,36.4658265427688,1.27894868254075,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1997,"T4",4244.27783592032,34.4057082023097,1.25481743471809,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1998,"T4",4233.15649359325,31.8722201003154,1.19198298070373,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1999,"T4",4433.76180898286,30.2162533965182,1.08610594367408,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2000,"T4",4713.36479705977,30.3325311163211,1.00260715390457,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2001,"T4",4969.49745927138,32.2082500108264,0.947946949253806,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2002,"T4",5304.35900119397,32.541921065741,0.893646031652772,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2003,"T4",5709.0049060235,35.3348168596014,0.849673896242395,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2004,"T4",6155.29787624223,37.1829248752421,0.815425021025006,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2005,"T4",6679.83809495855,36.477390091388,0.805430527344366,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2006,"T4",7309.61322267135,35.858299916363,0.798097134173755,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2007,"T4",8093.67275155323,36.4666029682771,0.793915564225837,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2008,"T4",8684.70035343243,38.4245646158368,0.784611887579809,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2009,"T4",9251.8083823202,40.9055472245267,0.75758332689394,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2010,"T4",10057.1361239761,42.2320221703083,0.745622555784235,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2011,"T4",10788.9912995983,42.5975635686004,0.786862262066253,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2012,"T4",11489.3762802488,42.6564623514232,0.879291839891735,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2013,"T4",12195.4391183495,42.8562520293867,0.862640122804811,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2014,"T4",12914.4138868757,42.442550440569,0.817847922103466,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2015,"T4",13646.2327189553,40.460065366799,0.768433864028813,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2016,"T4",14404.6763872539,39.9356118024377,0.751293281787118,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2017,"T4",15229.7398691513,40.3881153075962,0.761249005677729,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2018,"T4",16103.7765540715,41.2534711285462,0.645371494905098,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2019,"T4",16941.9643751624,40.4678691772625,0.552005486782092,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2020,"T4",17005.2114225129,40.2280919387842,0.453261414135534,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2021,"T4",18167.7024067235,40.8211706441622,0.31401226881642,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2022,"T4",18808.1868423492,40.4207255154878,0.23329577316355,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2023,"T4",19741.0012298285,39.1411788525762,0.183862594333235,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2024,"T4",20682.3747771825,NA,0.166308498832557,NA,NA
"Ecuador","ECU",1960,"EC",NA,25.4143930602756,NA,NA,596658148.421475
"Ecuador","ECU",1961,"EC",NA,25.4251038911976,2.82284107418411,NA,557005880.630528
"Ecuador","ECU",1962,"EC",NA,23.7317119575315,2.85854814538601,NA,645151248.930747
"Ecuador","ECU",1963,"EC",NA,23.9202889330766,2.88930384776305,NA,641439950.042005
"Ecuador","ECU",1964,"EC",NA,24.637161298936,2.91997386643345,NA,668299548.788157
"Ecuador","ECU",1965,"EC",NA,22.1583517190968,2.94734847731739,NA,632380244.152378
"Ecuador","ECU",1966,"EC",NA,20.2638227947672,2.96807241544013,NA,826551796.14711
"Ecuador","ECU",1967,"EC",NA,20.308050707342,2.98069314167874,NA,887992753.209221
"Ecuador","ECU",1968,"EC",NA,15.4355597934553,2.98608110533783,NA,1004487739.11968
"Ecuador","ECU",1969,"EC",NA,20.0095156196003,2.98208513289753,NA,903453883.831212
"Ecuador","ECU",1970,"EC",NA,16.3593990071063,2.9704038425124,NA,1062465147.52959
"Ecuador","ECU",1971,"EC",NA,18.6803734243888,2.95593369376174,NA,1034321476.08105
"Ecuador","ECU",1972,"EC",NA,19.1502797962606,2.93720294183039,NA,147098564.736014
"Ecuador","ECU",1973,"EC",NA,16.1797634380407,2.91316388175144,NA,-1371263147.01637
"Ecuador","ECU",1974,"EC",NA,21.4106344116277,2.88188959476796,NA,529146931.577568
"Ecuador","ECU",1975,"EC",NA,16.9642458544423,2.84525146887899,NA,-269785660.988743
"Ecuador","ECU",1976,"EC",NA,17.3429056801348,2.80728611959131,NA,146963964.710084
"Ecuador","ECU",1977,"EC",NA,20.7634909197944,2.77375986218427,NA,1288590529.04117
"Ecuador","ECU",1978,"EC",NA,22.3925039526174,2.74338363033623,NA,177206290.905326
"Ecuador","ECU",1979,"EC",NA,19.1233699343418,2.71233090931431,NA,1967686178.93565
"Ecuador","ECU",1980,"EC",NA,22.0695718662562,2.69344759350732,NA,2550736997.08442
"Ecuador","ECU",1981,"EC",NA,22.4624262258265,2.67080267217831,NA,2139328078.05017
"Ecuador","ECU",1982,"EC",NA,18.0841854791344,2.64029049617276,NA,1427056345.90736
"Ecuador","ECU",1983,"EC",NA,17.6933377297511,2.62589854693154,NA,1171618563.7732
"Ecuador","ECU",1984,"EC",NA,15.6377851268143,2.61653103411211,NA,1401138140.40674
"Ecuador","ECU",1985,"EC",NA,15.7169115180474,2.57136785226468,NA,2600550240.1732
"Ecuador","ECU",1986,"EC",NA,19.5802742087946,2.49089727253855,NA,-1146180448.31291
"Ecuador","ECU",1987,"EC",NA,20.744059706371,2.41448752025665,NA,-970524536.700728
"Ecuador","ECU",1988,"EC",NA,21.1690428135705,2.33984250758108,NA,-4092833822.84587
"Ecuador","ECU",1989,"EC",NA,22.3836642737737,2.28171532830541,NA,-3819379615.40812
"Ecuador","ECU",1990,"EC",9104.81599790272,20.1520380846263,2.23823125724436,NA,-2091323212.94147
"Ecuador","ECU",1991,"EC",9292.61779173762,17.8993560734041,2.16013714348183,NA,-2330164122.94712
"Ecuador","ECU",1992,"EC",9291.3710483042,18.5671580687204,2.10568663668025,NA,-1901666168.46853
"Ecuador","ECU",1993,"EC",9284.31503431235,17.0310040842616,2.02997298367132,NA,-5748548831.76967
"Ecuador","ECU",1994,"EC",9494.17506194696,17.4256704062713,1.93487740447413,NA,-6261783247.63612
"Ecuador","ECU",1995,"EC",9525.17701832407,16.0884542552235,1.90154880558548,NA,-6807078513.03842
"Ecuador","ECU",1996,"EC",9509.27540633173,14.9386605261091,1.88400623342994,NA,-6143308096.78495
"Ecuador","ECU",1997,"EC",9739.26682428016,16.6179432038656,1.84701407802257,NA,-6360436980.17521
"Ecuador","ECU",1998,"EC",9876.7507512592,19.9849105614128,1.81253773221791,NA,-7739619142.12377
"Ecuador","ECU",1999,"EC",9242.96681019585,15.7601582851424,1.77669252856716,NA,-7827354361.63955
"Ecuador","ECU",2000,"EC",9183.05155276919,17.1669504072431,1.73622001498213,NA,-4766645485.00077
"Ecuador","ECU",2001,"EC",9405.11680690106,18.4913081237538,1.73078123060297,NA,-4970337578.31614
"Ecuador","ECU",2002,"EC",9697.55517665978,19.6562625754518,1.74851970226664,NA,-4152610192.00171
"Ecuador","ECU",2003,"EC",9802.81408202125,15.7730766736655,1.76411317879339,NA,-3606183606.32539
"Ecuador","ECU",2004,"EC",10290.6634264766,16.2503185471483,1.75235156486952,NA,-4437259857.52914
"Ecuador","ECU",2005,"EC",10660.2046228939,17.4645010337808,1.72987869573938,NA,-3397825528.29597
"Ecuador","ECU",2006,"EC",10933.4897470283,18.118128561743,1.7182541754606,NA,-1896211996.25612
"Ecuador","ECU",2007,"EC",10952.8226853948,18.3175597771056,1.70789173160639,NA,-229148683.311413
"Ecuador","ECU",2008,"EC",11474.5257023541,21.5659407925863,1.70519778784789,NA,1532083913.22327
"Ecuador","ECU",2009,"EC",11403.5277978831,21.1732351412126,1.7057702083506,NA,-1342503742.6268
"Ecuador","ECU",2010,"EC",11665.6978598204,23.4900158733515,1.67708805313164,NA,-225953316.109421
"Ecuador","ECU",2011,"EC",12449.0785549218,23.5320911453288,1.6415369766541,NA,1233245150.49667
"Ecuador","ECU",2012,"EC",12961.0267423765,23.0133036457677,1.59213440589397,NA,744501735.973804
"Ecuador","ECU",2013,"EC",13689.1520460125,24.8833528938608,1.49740896116979,NA,1026730756.17031
"Ecuador","ECU",2014,"EC",14064.7992246727,24.7058907826623,1.43205886583809,NA,1320506059.05137
"Ecuador","ECU",2015,"EC",13881.5700738105,22.6864358338097,1.43093059839379,NA,-2323748221.24041
"Ecuador","ECU",2016,"EC",13586.5160772568,20.2460508591084,1.45809147770557,NA,-1519747411.75674
"Ecuador","ECU",2017,"EC",14179.1537503305,22.4803878213361,1.52946083980042,NA,-431884841.337833
"Ecuador","ECU",2018,"EC",14083.5069982304,22.5404393330524,1.71572391035149,NA,0
"Ecuador","ECU",2019,"EC",13870.4895118068,21.04923118303,1.68935479627168,NA,33423778.2360992
"Ecuador","ECU",2020,"EC",12440.3263747814,17.5849129748726,1.18125258230486,NA,-1099829680.94624
"Ecuador","ECU",2021,"EC",13507.4445638375,20.7476106763154,0.774314023514489,NA,-676464277.461266
"Ecuador","ECU",2022,"EC",14186.6388544625,22.4059052025305,0.796723652034201,NA,-1255656655.41288
"Ecuador","ECU",2023,"EC",14343.0190134813,20.650593270293,0.872456027022398,NA,-1159097964.01217
"Ecuador","ECU",2024,"EC",13935.5391125402,18.4824073547769,0.860548498593581,NA,2324612364.0584
"Egypt, Arab Rep.","EGY",1960,"EG",NA,15.4355543418897,NA,161.403456548223,61675492323.6207
"Egypt, Arab Rep.","EGY",1961,"EG",NA,16.0682340914899,2.58529225783425,153.50286808329,60160676339.4289
"Egypt, Arab Rep.","EGY",1962,"EG",NA,17.8643631685352,2.63205215522906,151.79387267161,51269445515.3798
"Egypt, Arab Rep.","EGY",1963,"EG",NA,18.4674539961549,2.62898893480294,158.462765824987,58731917919.4175
"Egypt, Arab Rep.","EGY",1964,"EG",NA,19.4041514041514,2.60249703249022,167.94988369311,61881562424.5951
"Egypt, Arab Rep.","EGY",1965,"EG",NA,16.8836901346281,2.54692638043565,171.735924046945,66187589925.6997
"Egypt, Arab Rep.","EGY",1966,"EG",NA,16.3947163947164,2.50632298668899,172.675780527942,64429335330.5887
"Egypt, Arab Rep.","EGY",1967,"EG",NA,14.0681710588607,2.48372193600409,178.773672892849,69796382964.9817
"Egypt, Arab Rep.","EGY",1968,"EG",NA,13.0129972430091,2.46032180928797,187.007207929628,52003031805.6657
"Egypt, Arab Rep.","EGY",1969,"EG",NA,10.7474207674608,2.43477617367652,196.731182657158,66915904322.538
"Egypt, Arab Rep.","EGY",1970,"EG",NA,14.6020739630185,2.3742411895118,190.814189927178,75014300206.2916
"Egypt, Arab Rep.","EGY",1971,"EG",NA,12.8654797523477,2.31071806354681,184.498781420413,68662042964.8981
"Egypt, Arab Rep.","EGY",1972,"EG",NA,11.2535097717606,2.30151178035637,176.0481570197,68502835916.0228
"Egypt, Arab Rep.","EGY",1973,"EG",NA,13.1973980485364,2.30029426366805,203.607971627498,77759836866.2697
"Egypt, Arab Rep.","EGY",1974,"EG",NA,18.8883135595128,2.31155686409287,202.704005737413,68980571525.2722
"Egypt, Arab Rep.","EGY",1975,"EG",NA,25.9450495609241,2.35721779159737,176.175690984103,57138979597.8046
"Egypt, Arab Rep.","EGY",1976,"EG",NA,21.6284342093488,2.33954908535335,175.129687495984,56496331934.8499
"Egypt, Arab Rep.","EGY",1977,"EG",NA,23.9917660385632,2.36728363479195,174.143261046542,71257132506.9453
"Egypt, Arab Rep.","EGY",1978,"EG",NA,28.6003807652153,2.45451009876174,155.82200256069,50859685550.4972
"Egypt, Arab Rep.","EGY",1979,"EG",NA,32.1870243531202,2.50000313172668,196.594274307677,62695422090.3141
"Egypt, Arab Rep.","EGY",1980,"EG",NA,27.5000000004807,2.60887795832063,210.262900797344,83471355492.9113
"Egypt, Arab Rep.","EGY",1981,"EG",NA,32.0987503586538,2.68667729012378,215.954505441286,95144701206.4237
"Egypt, Arab Rep.","EGY",1982,"EG",NA,28.949946562166,2.75346819227803,197.340886025428,75907172632.3282
"Egypt, Arab Rep.","EGY",1983,"EG",NA,30.8270676691729,2.92776460855633,195.356364974786,73484447355.9379
"Egypt, Arab Rep.","EGY",1984,"EG",NA,30.379746835443,3.01141121345053,188.552225716967,91521362424.2027
"Egypt, Arab Rep.","EGY",1985,"EG",NA,29.7587131367292,2.97601428293392,185.745397139394,94743855061.1993
"Egypt, Arab Rep.","EGY",1986,"EG",NA,29.4784580498866,2.85877044849154,159.687321078734,72138576062.606
"Egypt, Arab Rep.","EGY",1987,"EG",NA,26.0194174757282,2.77337359061845,113.794600276699,47619136110.4545
"Egypt, Arab Rep.","EGY",1988,"EG",NA,33.1168831168831,2.78029406933467,94.1931062667772,24217536134.9366
"Egypt, Arab Rep.","EGY",1989,"EG",NA,31.6883103896104,2.72221246295746,92.1614071979185,23933189088.6067
"Egypt, Arab Rep.","EGY",1990,"EG",8006.62143741369,28.9144058455115,2.92960944817985,98.7932922058522,41690250917.2974
"Egypt, Arab Rep.","EGY",1991,"EG",7876.55257554109,23.7333333333333,2.7569751613283,122.655233861717,82890942547.6192
"Egypt, Arab Rep.","EGY",1992,"EG",8034.56230125827,19.4823867721064,2.3894924999556,122.058767812632,93390066358.4035
"Egypt, Arab Rep.","EGY",1993,"EG",8079.05480680472,19.8453608247423,2.30727793019304,126.818275653891,104588171433.986
"Egypt, Arab Rep.","EGY",1994,"EG",8221.04684775661,20.6285714285714,2.15400517051219,119.689102907737,90025247306.4738
"Egypt, Arab Rep.","EGY",1995,"EG",8423.57817499547,20.1470588235294,2.10420542038277,113.571748558909,85766433906.4184
"Egypt, Arab Rep.","EGY",1996,"EG",8662.33147869592,18.1342632955536,2.07336196347662,106.494247888236,70669759778.7733
"Egypt, Arab Rep.","EGY",1997,"EG",8950.65410694496,17.562993606619,2.07255934283796,108.349733638621,73984152569.9578
"Egypt, Arab Rep.","EGY",1998,"EG",9245.47890469795,21.5031315240083,2.18480759530922,101.141231508788,39849429735.6089
"Egypt, Arab Rep.","EGY",1999,"EG",9588.85938515274,21.6189856957087,2.23056416641405,97.7140203953479,57180337536.4075
"Egypt, Arab Rep.","EGY",2000,"EG",9981.62775083138,19.5530726256983,2.16091978529782,100,79509171560.0993
"Egypt, Arab Rep.","EGY",2001,"EG",10117.3331821699,18.2603847226094,2.12380362345226,105.528496333047,98471780001.1297
"Egypt, Arab Rep.","EGY",2002,"EG",10143.5063455702,17.9994721562418,2.10372359745955,108.670913625946,106493256292.598
"Egypt, Arab Rep.","EGY",2003,"EG",10250.3765500459,16.8862275449102,2.09545323003183,106.979137944432,115364554248.907
"Egypt, Arab Rep.","EGY",2004,"EG",10451.8217511537,16.9379765093756,2.06437734857129,106.817995203355,143871322038.347
"Egypt, Arab Rep.","EGY",2005,"EG",10700.6090373232,17.9758588672238,2.02220952721924,107.324098231388,175576793416.052
"Egypt, Arab Rep.","EGY",2006,"EG",11211.8320229508,18.7307754573418,1.95291342300488,109.885512923541,229110565367.158
"Egypt, Arab Rep.","EGY",2007,"EG",11782.0060717966,20.8512352309345,1.88753217077119,105.102504677185,245151853076.756
"Egypt, Arab Rep.","EGY",2008,"EG",12391.5847624705,22.3897264098269,1.86740413264217,101.502817241529,279509179564.519
"Egypt, Arab Rep.","EGY",2009,"EG",12728.0814586737,19.1901746305891,1.88836522446639,90.0455564895495,140577424315.778
"Egypt, Arab Rep.","EGY",2010,"EG",13128.9878334085,19.5010774075916,1.91795124102801,92.9709049590524,147472669200.204
