"country_code","country","indicator_type","note","year","inflacion"
"ERI","Eritrea","Inflation","Annual average inflation",1988,NA
"ERI","Eritrea","Inflation","Annual average inflation",1989,NA
"ERI","Eritrea","Inflation","Annual average inflation",1990,NA
"ERI","Eritrea","Inflation","Annual average inflation",1991,NA
"ERI","Eritrea","Inflation","Annual average inflation",1992,NA
"ERI","Eritrea","Inflation","Annual average inflation",1993,4.78700017929077
"ERI","Eritrea","Inflation","Annual average inflation",1994,13.1470003128052
"ERI","Eritrea","Inflation","Annual average inflation",1995,11.9829998016357
"ERI","Eritrea","Inflation","Annual average inflation",1996,10.2880001068115
"ERI","Eritrea","Inflation","Annual average inflation",1997,3.73900008201599
"ERI","Eritrea","Inflation","Annual average inflation",1998,9.46700000762939
"ERI","Eritrea","Inflation","Annual average inflation",1999,8.39700031280518
"ERI","Eritrea","Inflation","Annual average inflation",2000,19.94700050354
"ERI","Eritrea","Inflation","Annual average inflation",2001,14.625
"ERI","Eritrea","Inflation","Annual average inflation",2002,16.8770008087158
"ERI","Eritrea","Inflation","Annual average inflation",2003,22.6690006256104
"ERI","Eritrea","Inflation","Annual average inflation",2004,25.1110000610352
"ERI","Eritrea","Inflation","Annual average inflation",2005,12.5059995651245
"ERI","Eritrea","Inflation","Annual average inflation",2006,15.0600004196167
"ERI","Eritrea","Inflation","Annual average inflation",2007,9.30799961090088
"ERI","Eritrea","Inflation","Annual average inflation",2008,19.9249992370605
"ERI","Eritrea","Inflation","Annual average inflation",2009,33.0369987487793
"ERI","Eritrea","Inflation","Annual average inflation",2010,11.2278995513916
"ERI","Eritrea","Inflation","Annual average inflation",2011,3.89802002906799
"ERI","Eritrea","Inflation","Annual average inflation",2012,6.01541996002197
"ERI","Eritrea","Inflation","Annual average inflation",2013,6.45341014862061
"ERI","Eritrea","Inflation","Annual average inflation",2014,10.039999961853
"ERI","Eritrea","Inflation","Annual average inflation",2015,9
"ERI","Eritrea","Inflation","Annual average inflation",2016,9
"ERI","Eritrea","Inflation","Annual average inflation",2017,-13.306
"ERI","Eritrea","Inflation","Annual average inflation",2018,-14.4
"ERI","Eritrea","Inflation","Annual average inflation",2019,-16.3649997711182
"ERI","Eritrea","Inflation","Annual average inflation",2020,4.914
"ERI","Eritrea","Inflation","Annual average inflation",2021,6.642
"ERI","Eritrea","Inflation","Annual average inflation",2022,7.352
"ERI","Eritrea","Inflation","Annual average inflation",2023,33.8847763115546
"ERI","Eritrea","Inflation","Annual average inflation",2024,NA
"ESP","Spain","Inflation","Annual average inflation",1970,5.75761985778809
"ESP","Spain","Inflation","Annual average inflation",1971,8.23687648773193
"ESP","Spain","Inflation","Annual average inflation",1972,8.27229595184326
"ESP","Spain","Inflation","Annual average inflation",1973,11.4167070388794
"ESP","Spain","Inflation","Annual average inflation",1974,15.6803741455078
"ESP","Spain","Inflation","Annual average inflation",1975,16.9532871246338
"ESP","Spain","Inflation","Annual average inflation",1976,17.6248817443848
"ESP","Spain","Inflation","Annual average inflation",1977,24.5380439758301
"ESP","Spain","Inflation","Annual average inflation",1978,19.7736911773682
"ESP","Spain","Inflation","Annual average inflation",1979,15.6602296829224
"ESP","Spain","Inflation","Annual average inflation",1980,15.5619077682495
"ESP","Spain","Inflation","Annual average inflation",1981,14.5493469238281
"ESP","Spain","Inflation","Annual average inflation",1982,14.4149866104126
"ESP","Spain","Inflation","Annual average inflation",1983,12.1740846633911
"ESP","Spain","Inflation","Annual average inflation",1984,11.2802639007568
"ESP","Spain","Inflation","Annual average inflation",1985,8.81446361541748
"ESP","Spain","Inflation","Annual average inflation",1986,8.79493808746338
"ESP","Spain","Inflation","Annual average inflation",1987,5.24802398681641
"ESP","Spain","Inflation","Annual average inflation",1988,4.83726596832275
"ESP","Spain","Inflation","Annual average inflation",1989,6.79143619537354
"ESP","Spain","Inflation","Annual average inflation",1990,6.72181606292725
"ESP","Spain","Inflation","Annual average inflation",1991,5.93421411514282
"ESP","Spain","Inflation","Annual average inflation",1992,5.92453289031982
"ESP","Spain","Inflation","Annual average inflation",1993,4.5690712928772
"ESP","Spain","Inflation","Annual average inflation",1994,4.71841335296631
"ESP","Spain","Inflation","Annual average inflation",1995,4.67380475997925
"ESP","Spain","Inflation","Annual average inflation",1996,3.55884695053101
"ESP","Spain","Inflation","Annual average inflation",1997,1.97107422351837
"ESP","Spain","Inflation","Annual average inflation",1998,1.83433616161346
"ESP","Spain","Inflation","Annual average inflation",1999,2.31033539772034
"ESP","Spain","Inflation","Annual average inflation",2000,3.43352603912354
"ESP","Spain","Inflation","Annual average inflation",2001,3.58982801437378
"ESP","Spain","Inflation","Annual average inflation",2002,3.0657639503479
"ESP","Spain","Inflation","Annual average inflation",2003,3.03923964500427
"ESP","Spain","Inflation","Annual average inflation",2004,3.03919792175293
"ESP","Spain","Inflation","Annual average inflation",2005,3.36845850944519
"ESP","Spain","Inflation","Annual average inflation",2006,3.51537394523621
"ESP","Spain","Inflation","Annual average inflation",2007,2.78703188896179
"ESP","Spain","Inflation","Annual average inflation",2008,4.07565402984619
"ESP","Spain","Inflation","Annual average inflation",2009,-0.287993580102921
"ESP","Spain","Inflation","Annual average inflation",2010,1.79988491535187
"ESP","Spain","Inflation","Annual average inflation",2011,3.19613885879517
"ESP","Spain","Inflation","Annual average inflation",2012,2.44600439071655
"ESP","Spain","Inflation","Annual average inflation",2013,1.40854775905609
"ESP","Spain","Inflation","Annual average inflation",2014,-0.150875106453896
"ESP","Spain","Inflation","Annual average inflation",2015,-0.500458300113678
"ESP","Spain","Inflation","Annual average inflation",2016,-0.202674865722656
"ESP","Spain","Inflation","Annual average inflation",2017,1.956
"ESP","Spain","Inflation","Annual average inflation",2018,1.68
"ESP","Spain","Inflation","Annual average inflation",2019,0.699999988079071
"ESP","Spain","Inflation","Annual average inflation",2020,-0.322671032811198
"ESP","Spain","Inflation","Annual average inflation",2021,3.093135
"ESP","Spain","Inflation","Annual average inflation",2022,8.390576
"ESP","Spain","Inflation","Annual average inflation",2023,3.4
"ESP","Spain","Inflation","Annual average inflation",2024,2.77414295988493
"EST","Estonia","Inflation","Annual average inflation",1970,NA
"EST","Estonia","Inflation","Annual average inflation",1971,NA
"EST","Estonia","Inflation","Annual average inflation",1972,NA
"EST","Estonia","Inflation","Annual average inflation",1973,NA
"EST","Estonia","Inflation","Annual average inflation",1974,NA
"EST","Estonia","Inflation","Annual average inflation",1975,NA
"EST","Estonia","Inflation","Annual average inflation",1976,NA
"EST","Estonia","Inflation","Annual average inflation",1977,NA
"EST","Estonia","Inflation","Annual average inflation",1978,NA
"EST","Estonia","Inflation","Annual average inflation",1979,NA
"EST","Estonia","Inflation","Annual average inflation",1980,NA
"EST","Estonia","Inflation","Annual average inflation",1981,NA
"EST","Estonia","Inflation","Annual average inflation",1982,NA
"EST","Estonia","Inflation","Annual average inflation",1983,NA
"EST","Estonia","Inflation","Annual average inflation",1984,NA
"EST","Estonia","Inflation","Annual average inflation",1985,NA
"EST","Estonia","Inflation","Annual average inflation",1986,NA
"EST","Estonia","Inflation","Annual average inflation",1987,NA
"EST","Estonia","Inflation","Annual average inflation",1988,NA
"EST","Estonia","Inflation","Annual average inflation",1989,NA
"EST","Estonia","Inflation","Annual average inflation",1990,NA
"EST","Estonia","Inflation","Annual average inflation",1991,202
"EST","Estonia","Inflation","Annual average inflation",1992,1075.90002441406
"EST","Estonia","Inflation","Annual average inflation",1993,89.5730285644531
"EST","Estonia","Inflation","Annual average inflation",1994,47.6766204833984
"EST","Estonia","Inflation","Annual average inflation",1995,28.7423934936523
"EST","Estonia","Inflation","Annual average inflation",1996,23.0181446075439
"EST","Estonia","Inflation","Annual average inflation",1997,10.5788974761963
"EST","Estonia","Inflation","Annual average inflation",1998,8.19513607025146
"EST","Estonia","Inflation","Annual average inflation",1999,3.29610705375671
"EST","Estonia","Inflation","Annual average inflation",2000,4.01848793029785
"EST","Estonia","Inflation","Annual average inflation",2001,5.74828147888184
"EST","Estonia","Inflation","Annual average inflation",2002,3.57191300392151
"EST","Estonia","Inflation","Annual average inflation",2003,1.33499693870544
"EST","Estonia","Inflation","Annual average inflation",2004,3.04810166358948
"EST","Estonia","Inflation","Annual average inflation",2005,4.07971429824829
"EST","Estonia","Inflation","Annual average inflation",2006,4.43761968612671
"EST","Estonia","Inflation","Annual average inflation",2007,6.6013355255127
"EST","Estonia","Inflation","Annual average inflation",2008,10.3623523712158
"EST","Estonia","Inflation","Annual average inflation",2009,-0.0784065872430801
"EST","Estonia","Inflation","Annual average inflation",2010,2.97204113006592
"EST","Estonia","Inflation","Annual average inflation",2011,4.98190259933472
"EST","Estonia","Inflation","Annual average inflation",2012,3.93340253829956
"EST","Estonia","Inflation","Annual average inflation",2013,2.78056788444519
"EST","Estonia","Inflation","Annual average inflation",2014,-0.106180392205715
"EST","Estonia","Inflation","Annual average inflation",2015,-0.49232280254364
"EST","Estonia","Inflation","Annual average inflation",2016,0.148681640625
"EST","Estonia","Inflation","Annual average inflation",2017,3.651
"EST","Estonia","Inflation","Annual average inflation",2018,3.44
"EST","Estonia","Inflation","Annual average inflation",2019,2.26799988746643
"EST","Estonia","Inflation","Annual average inflation",2020,-0.444531097679904
"EST","Estonia","Inflation","Annual average inflation",2021,4.653167
"EST","Estonia","Inflation","Annual average inflation",2022,19.39826
"EST","Estonia","Inflation","Annual average inflation",2023,9.116
"EST","Estonia","Inflation","Annual average inflation",2024,3.52059381372348
"ETH","Ethiopia","Inflation","Annual average inflation",1970,10.1219997406006
"ETH","Ethiopia","Inflation","Annual average inflation",1971,0.536224007606506
"ETH","Ethiopia","Inflation","Annual average inflation",1972,-6.08150005340576
"ETH","Ethiopia","Inflation","Annual average inflation",1973,8.9135799407959
"ETH","Ethiopia","Inflation","Annual average inflation",1974,8.59216022491455
"ETH","Ethiopia","Inflation","Annual average inflation",1975,6.74295997619629
"ETH","Ethiopia","Inflation","Annual average inflation",1976,28.7705001831055
"ETH","Ethiopia","Inflation","Annual average inflation",1977,16.8682994842529
"ETH","Ethiopia","Inflation","Annual average inflation",1978,18.7791004180908
"ETH","Ethiopia","Inflation","Annual average inflation",1979,13.184700012207
"ETH","Ethiopia","Inflation","Annual average inflation",1980,12.4370002746582
"ETH","Ethiopia","Inflation","Annual average inflation",1981,1.93700003623962
"ETH","Ethiopia","Inflation","Annual average inflation",1982,7.77400016784668
"ETH","Ethiopia","Inflation","Annual average inflation",1983,3.56900000572205
"ETH","Ethiopia","Inflation","Annual average inflation",1984,-0.333999991416931
"ETH","Ethiopia","Inflation","Annual average inflation",1985,18.4029998779297
"ETH","Ethiopia","Inflation","Annual average inflation",1986,5.55000019073486
"ETH","Ethiopia","Inflation","Annual average inflation",1987,-9.14599990844727
"ETH","Ethiopia","Inflation","Annual average inflation",1988,2.20600008964539
"ETH","Ethiopia","Inflation","Annual average inflation",1989,9.63300037384033
"ETH","Ethiopia","Inflation","Annual average inflation",1990,5.20599985122681
"ETH","Ethiopia","Inflation","Annual average inflation",1991,20.8689994812012
"ETH","Ethiopia","Inflation","Annual average inflation",1992,21.0189990997314
"ETH","Ethiopia","Inflation","Annual average inflation",1993,9.98999977111816
"ETH","Ethiopia","Inflation","Annual average inflation",1994,1.16600000858307
"ETH","Ethiopia","Inflation","Annual average inflation",1995,13.3540000915527
"ETH","Ethiopia","Inflation","Annual average inflation",1996,0.919000029563904
"ETH","Ethiopia","Inflation","Annual average inflation",1997,-6.42000007629395
"ETH","Ethiopia","Inflation","Annual average inflation",1998,3.59999990463257
"ETH","Ethiopia","Inflation","Annual average inflation",1999,7.94099998474121
"ETH","Ethiopia","Inflation","Annual average inflation",2000,0.662000000476837
"ETH","Ethiopia","Inflation","Annual average inflation",2001,-8.23799991607666
"ETH","Ethiopia","Inflation","Annual average inflation",2002,1.65400004386902
"ETH","Ethiopia","Inflation","Annual average inflation",2003,17.761999130249
"ETH","Ethiopia","Inflation","Annual average inflation",2004,3.22099995613098
"ETH","Ethiopia","Inflation","Annual average inflation",2005,11.6560001373291
"ETH","Ethiopia","Inflation","Annual average inflation",2006,13.5579996109009
"ETH","Ethiopia","Inflation","Annual average inflation",2007,17.2450008392334
"ETH","Ethiopia","Inflation","Annual average inflation",2008,44.3709983825684
"ETH","Ethiopia","Inflation","Annual average inflation",2009,8.47900009155273
"ETH","Ethiopia","Inflation","Annual average inflation",2010,8.13399982452393
"ETH","Ethiopia","Inflation","Annual average inflation",2011,33.2319984436035
"ETH","Ethiopia","Inflation","Annual average inflation",2012,24.1319999694824
"ETH","Ethiopia","Inflation","Annual average inflation",2013,8.14642715454102
"ETH","Ethiopia","Inflation","Annual average inflation",2014,7.41457080841064
"ETH","Ethiopia","Inflation","Annual average inflation",2015,10.0840263366699
"ETH","Ethiopia","Inflation","Annual average inflation",2016,7.2791748046875
"ETH","Ethiopia","Inflation","Annual average inflation",2017,10.687
"ETH","Ethiopia","Inflation","Annual average inflation",2018,13.84
"ETH","Ethiopia","Inflation","Annual average inflation",2019,15.8100004196167
"ETH","Ethiopia","Inflation","Annual average inflation",2020,20.354
"ETH","Ethiopia","Inflation","Annual average inflation",2021,26.843473238352
"ETH","Ethiopia","Inflation","Annual average inflation",2022,34.0037595969234
"ETH","Ethiopia","Inflation","Annual average inflation",2023,30.219
"ETH","Ethiopia","Inflation","Annual average inflation",2024,21.746
"FIN","Finland","Inflation","Annual average inflation",1970,2.73298001289368
"FIN","Finland","Inflation","Annual average inflation",1971,6.47575712203979
"FIN","Finland","Inflation","Annual average inflation",1972,6.66248798370361
"FIN","Finland","Inflation","Annual average inflation",1973,10.7544803619385
"FIN","Finland","Inflation","Annual average inflation",1974,16.9363918304443
"FIN","Finland","Inflation","Annual average inflation",1975,17.8114013671875
"FIN","Finland","Inflation","Annual average inflation",1976,14.3426942825317
"FIN","Finland","Inflation","Annual average inflation",1977,11.7933444976807
"FIN","Finland","Inflation","Annual average inflation",1978,7.79935121536255
"FIN","Finland","Inflation","Annual average inflation",1979,7.46695947647095
"FIN","Finland","Inflation","Annual average inflation",1980,11.5946168899536
"FIN","Finland","Inflation","Annual average inflation",1981,11.3057565689087
"FIN","Finland","Inflation","Annual average inflation",1982,9.58492660522461
"FIN","Finland","Inflation","Annual average inflation",1983,8.36629009246826
"FIN","Finland","Inflation","Annual average inflation",1984,7.06766271591187
"FIN","Finland","Inflation","Annual average inflation",1985,5.19562196731567
"FIN","Finland","Inflation","Annual average inflation",1986,2.93358063697815
"FIN","Finland","Inflation","Annual average inflation",1987,4.11302804946899
"FIN","Finland","Inflation","Annual average inflation",1988,5.08593130111694
"FIN","Finland","Inflation","Annual average inflation",1989,6.59290742874146
"FIN","Finland","Inflation","Annual average inflation",1990,6.14956521987915
"FIN","Finland","Inflation","Annual average inflation",1991,4.31020736694336
"FIN","Finland","Inflation","Annual average inflation",1992,2.91932535171509
"FIN","Finland","Inflation","Annual average inflation",1993,2.19065308570862
"FIN","Finland","Inflation","Annual average inflation",1994,1.0885636806488
"FIN","Finland","Inflation","Annual average inflation",1995,0.791237473487854
"FIN","Finland","Inflation","Annual average inflation",1996,0.629199802875519
"FIN","Finland","Inflation","Annual average inflation",1997,1.19255077838898
"FIN","Finland","Inflation","Annual average inflation",1998,1.39947104454041
"FIN","Finland","Inflation","Annual average inflation",1999,1.16224145889282
"FIN","Finland","Inflation","Annual average inflation",2000,3.04209351539612
"FIN","Finland","Inflation","Annual average inflation",2001,2.57843685150146
"FIN","Finland","Inflation","Annual average inflation",2002,1.57122099399567
"FIN","Finland","Inflation","Annual average inflation",2003,0.877444565296173
"FIN","Finland","Inflation","Annual average inflation",2004,0.187119662761688
"FIN","Finland","Inflation","Annual average inflation",2005,0.623876690864563
"FIN","Finland","Inflation","Annual average inflation",2006,1.56666088104248
"FIN","Finland","Inflation","Annual average inflation",2007,2.51067042350769
"FIN","Finland","Inflation","Annual average inflation",2008,4.06594514846802
"FIN","Finland","Inflation","Annual average inflation",2009,0
"FIN","Finland","Inflation","Annual average inflation",2010,1.18413913249969
"FIN","Finland","Inflation","Annual average inflation",2011,3.41680884361267
"FIN","Finland","Inflation","Annual average inflation",2012,2.80832886695862
"FIN","Finland","Inflation","Annual average inflation",2013,1.47829401493073
"FIN","Finland","Inflation","Annual average inflation",2014,1.04119598865509
"FIN","Finland","Inflation","Annual average inflation",2015,-0.20792829990387
"FIN","Finland","Inflation","Annual average inflation",2016,0.356684386730194
"FIN","Finland","Inflation","Annual average inflation",2017,0.839
"FIN","Finland","Inflation","Annual average inflation",2018,1.08
"FIN","Finland","Inflation","Annual average inflation",2019,1.13699996471405
"FIN","Finland","Inflation","Annual average inflation",2020,0.290554555653769
"FIN","Finland","Inflation","Annual average inflation",2021,2.194574
"FIN","Finland","Inflation","Annual average inflation",2022,7.123507
"FIN","Finland","Inflation","Annual average inflation",2023,4.34
"FIN","Finland","Inflation","Annual average inflation",2024,1.56566138774154
"FJI","Fiji","Inflation","Annual average inflation",1970,4.12417984008789
"FJI","Fiji","Inflation","Annual average inflation",1971,9.13819026947021
"FJI","Fiji","Inflation","Annual average inflation",1972,21.9785003662109
"FJI","Fiji","Inflation","Annual average inflation",1973,11.0853004455566
"FJI","Fiji","Inflation","Annual average inflation",1974,14.4984998703003
"FJI","Fiji","Inflation","Annual average inflation",1975,13.0649003982544
"FJI","Fiji","Inflation","Annual average inflation",1976,11.4323997497559
"FJI","Fiji","Inflation","Annual average inflation",1977,7.00629997253418
"FJI","Fiji","Inflation","Annual average inflation",1978,6.108069896698
"FJI","Fiji","Inflation","Annual average inflation",1979,7.80675983428955
"FJI","Fiji","Inflation","Annual average inflation",1980,14.46399974823
"FJI","Fiji","Inflation","Annual average inflation",1981,11.1999998092651
"FJI","Fiji","Inflation","Annual average inflation",1982,7.01399993896484
"FJI","Fiji","Inflation","Annual average inflation",1983,6.80700016021729
"FJI","Fiji","Inflation","Annual average inflation",1984,5.27099990844727
"FJI","Fiji","Inflation","Annual average inflation",1985,4.40999984741211
"FJI","Fiji","Inflation","Annual average inflation",1986,1.78999996185303
"FJI","Fiji","Inflation","Annual average inflation",1987,5.66400003433228
"FJI","Fiji","Inflation","Annual average inflation",1988,11.7580003738403
"FJI","Fiji","Inflation","Annual average inflation",1989,6.18900012969971
"FJI","Fiji","Inflation","Annual average inflation",1990,8.19099998474121
"FJI","Fiji","Inflation","Annual average inflation",1991,6.49700021743774
"FJI","Fiji","Inflation","Annual average inflation",1992,4.88299989700317
"FJI","Fiji","Inflation","Annual average inflation",1993,5.20699977874756
"FJI","Fiji","Inflation","Annual average inflation",1994,0.800000011920929
"FJI","Fiji","Inflation","Annual average inflation",1995,2.18300008773804
"FJI","Fiji","Inflation","Annual average inflation",1996,3.00999999046326
"FJI","Fiji","Inflation","Annual average inflation",1997,3.39299988746643
"FJI","Fiji","Inflation","Annual average inflation",1998,5.74300003051758
"FJI","Fiji","Inflation","Annual average inflation",1999,1.98300004005432
"FJI","Fiji","Inflation","Annual average inflation",2000,1.09899997711182
"FJI","Fiji","Inflation","Annual average inflation",2001,4.26399993896484
"FJI","Fiji","Inflation","Annual average inflation",2002,0.722000002861023
"FJI","Fiji","Inflation","Annual average inflation",2003,4.21999979019165
"FJI","Fiji","Inflation","Annual average inflation",2004,2.82699990272522
"FJI","Fiji","Inflation","Annual average inflation",2005,2.30299997329712
"FJI","Fiji","Inflation","Annual average inflation",2006,2.52500009536743
"FJI","Fiji","Inflation","Annual average inflation",2007,4.81099987030029
"FJI","Fiji","Inflation","Annual average inflation",2008,7.72599983215332
"FJI","Fiji","Inflation","Annual average inflation",2009,3.65499997138977
"FJI","Fiji","Inflation","Annual average inflation",2010,3.68899989128113
"FJI","Fiji","Inflation","Annual average inflation",2011,7.28200006484985
"FJI","Fiji","Inflation","Annual average inflation",2012,3.41599988937378
"FJI","Fiji","Inflation","Annual average inflation",2013,2.90899991989136
"FJI","Fiji","Inflation","Annual average inflation",2014,0.527999997138977
"FJI","Fiji","Inflation","Annual average inflation",2015,1.37600004673004
"FJI","Fiji","Inflation","Annual average inflation",2016,3.86500000953674
"FJI","Fiji","Inflation","Annual average inflation",2017,3.351
"FJI","Fiji","Inflation","Annual average inflation",2018,4.08
"FJI","Fiji","Inflation","Annual average inflation",2019,1.77300000190735
"FJI","Fiji","Inflation","Annual average inflation",2020,-2.59524325887334
"FJI","Fiji","Inflation","Annual average inflation",2021,0.156
"FJI","Fiji","Inflation","Annual average inflation",2022,4.52019266394963
"FJI","Fiji","Inflation","Annual average inflation",2023,2.3
"FJI","Fiji","Inflation","Annual average inflation",2024,4.5
"FRA","France","Inflation","Annual average inflation",1970,5.84546995162964
"FRA","France","Inflation","Annual average inflation",1971,5.39751195907593
"FRA","France","Inflation","Annual average inflation",1972,6.06300783157349
"FRA","France","Inflation","Annual average inflation",1973,7.3805947303772
"FRA","France","Inflation","Annual average inflation",1974,13.649320602417
"FRA","France","Inflation","Annual average inflation",1975,11.6859245300293
"FRA","France","Inflation","Annual average inflation",1976,9.62549686431885
"FRA","France","Inflation","Annual average inflation",1977,9.49455547332764
"FRA","France","Inflation","Annual average inflation",1978,9.25055980682373
"FRA","France","Inflation","Annual average inflation",1979,10.6467342376709
"FRA","France","Inflation","Annual average inflation",1980,13.5625715255737
"FRA","France","Inflation","Annual average inflation",1981,13.3144073486328
"FRA","France","Inflation","Annual average inflation",1982,11.9784708023071
"FRA","France","Inflation","Annual average inflation",1983,9.459547996521
"FRA","France","Inflation","Annual average inflation",1984,7.67380428314209
"FRA","France","Inflation","Annual average inflation",1985,5.83110046386719
"FRA","France","Inflation","Annual average inflation",1986,2.53852891921997
"FRA","France","Inflation","Annual average inflation",1987,3.28889846801758
"FRA","France","Inflation","Annual average inflation",1988,2.70081830024719
"FRA","France","Inflation","Annual average inflation",1989,3.49829888343811
"FRA","France","Inflation","Annual average inflation",1990,3.19428420066833
"FRA","France","Inflation","Annual average inflation",1991,3.21340346336365
"FRA","France","Inflation","Annual average inflation",1992,2.36376667022705
"FRA","France","Inflation","Annual average inflation",1993,2.1044545173645
"FRA","France","Inflation","Annual average inflation",1994,1.65552031993866
"FRA","France","Inflation","Annual average inflation",1995,1.79647827148438
"FRA","France","Inflation","Annual average inflation",1996,1.98288404941559
"FRA","France","Inflation","Annual average inflation",1997,1.20394921302795
"FRA","France","Inflation","Annual average inflation",1998,0.651121079921722
"FRA","France","Inflation","Annual average inflation",1999,0.537139296531677
"FRA","France","Inflation","Annual average inflation",2000,1.67596614360809
"FRA","France","Inflation","Annual average inflation",2001,1.63477683067322
"FRA","France","Inflation","Annual average inflation",2002,1.92341232299805
"FRA","France","Inflation","Annual average inflation",2003,2.09847593307495
"FRA","France","Inflation","Annual average inflation",2004,2.14208459854126
"FRA","France","Inflation","Annual average inflation",2005,1.7458690404892
"FRA","France","Inflation","Annual average inflation",2006,1.67513072490692
"FRA","France","Inflation","Annual average inflation",2007,1.48799347877502
"FRA","France","Inflation","Annual average inflation",2008,2.81286525726318
"FRA","France","Inflation","Annual average inflation",2009,0.0876187309622765
"FRA","France","Inflation","Annual average inflation",2010,1.53111851215363
"FRA","France","Inflation","Annual average inflation",2011,2.11159801483154
"FRA","France","Inflation","Annual average inflation",2012,1.95420265197754
"FRA","France","Inflation","Annual average inflation",2013,0.863710403442383
"FRA","France","Inflation","Annual average inflation",2014,0.507763743400574
"FRA","France","Inflation","Annual average inflation",2015,0.0375128537416458
"FRA","France","Inflation","Annual average inflation",2016,0.183335870504379
"FRA","France","Inflation","Annual average inflation",2017,1.163
"FRA","France","Inflation","Annual average inflation",2018,1.85
"FRA","France","Inflation","Annual average inflation",2019,1.29999995231628
"FRA","France","Inflation","Annual average inflation",2020,0.476498852725162
"FRA","France","Inflation","Annual average inflation",2021,1.642331
"FRA","France","Inflation","Annual average inflation",2022,5.222367
"FRA","France","Inflation","Annual average inflation",2023,5.663
"FRA","France","Inflation","Annual average inflation",2024,1.99902104747921
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1970,NA
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1971,NA
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1972,NA
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1973,NA
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1974,NA
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1975,NA
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1976,NA
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1977,NA
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1978,NA
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1979,NA
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1980,NA
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1981,NA
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1982,NA
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1983,NA
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1984,NA
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1985,NA
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1986,NA
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1987,NA
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1988,NA
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1989,NA
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1990,NA
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1991,NA
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1992,NA
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1993,NA
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1994,NA
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1995,NA
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1996,2.7960000038147
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1997,2.66700005531311
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1998,1.63300001621246
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",1999,1.9190000295639
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",2000,1.83700001239777
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",2001,1.31900000572205
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",2002,-0.162000000476837
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",2003,-0.244000002741814
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",2004,1.74800002574921
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",2005,4.08400011062622
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",2006,4.39699983596802
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",2007,3.64100003242493
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",2008,6.55100011825562
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",2009,7.71400022506714
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",2010,3.70099997520447
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",2011,4.05600023269653
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",2012,6.27699995040894
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",2013,2.15400004386902
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",2014,0.677999973297119
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",2015,-0.158000007271767
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",2016,-1.03609704971313
