"country","countrycode","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot"
"Curaçao","CUW",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","CYM",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus","CYP",1960,0.603622787640173,2239.26733398438,0.513220727443695,0.151420697569847,0.124817110598087,3709.71305231643,8.21870980822115,0.0105264867380837,1.21314054494839
"Czechia","CZE",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","DEU",1960,72.8486292792539,1265407,0.411973476409912,0.0969133973121643,0.094334326684475,17370.3611518792,9.76252065072189,0.00783117429543356,1.02733968342527
"Djibouti","DJI",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica","DMA",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark","DNK",1960,4.58091695353322,87545.78125,0.255864351987839,0.107152685523033,0.0929426401853561,19110.9732261085,9.85801796352042,0.00752964056959593,1.15289048502752
"Dominican Republic","DOM",1960,3.21434344742032,11537.583984375,0.0736405774950981,0.0332808047533035,0.0370420552790165,3589.40610208735,8.18574203662364,0.0332678236510091,0.898459993718446
"Algeria","DZA",1960,10.7933039433868,84643.3984375,0.292291641235352,0.0319688990712166,0.0851605758070946,7842.21392091549,8.96727646135238,NA,0.375395525079967
"Ecuador","ECU",1960,4.5766613248745,21071.673828125,0.634488880634308,0.102164156734943,0.0785490199923515,4604.15843173688,8.43471518100836,0.0286071177034934,1.30064202895072
"Egypt","EGY",1960,27.686187393059,82594.953125,0.01690573990345,0.179608359932899,0.17533715069294,2983.25486107584,8.00077021870485,0.0236246363187584,1.02435997860738
"Spain","ESP",1960,30.583519535321,293869.1875,0.163752987980843,0.074016161262989,0.0741849169135094,9608.74326974074,9.17042872023284,0.00879509592975269,0.997725202675402
"Estonia","EST",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia","ETH",1960,22.8676044227005,19500.962890625,0.0599107965826988,0.11794713139534,0.117680594325066,852.776816065024,6.7484978673772,0.0194788624709044,1.00226491947804
"Finland","FIN",1960,4.4295978101031,56768.3359375,0.415846407413483,0.0937684923410416,0.0778514444828033,12815.6862927875,9.45842519122981,0.00790995190919497,1.20445411082583
"Fiji","FJI",1960,0.401039790386835,1940.90380859375,0.258740216493607,0.0939526930451393,0.111132584512234,4839.67889251486,8.48460365298806,NA,0.845410852789053
"France","FRA",1960,46.6636546216973,672229.1875,0.284262269735336,0.125452145934105,0.100620344281197,14405.8409687318,9.57538902614999,0.00982304643219711,1.24678708694846
"Gabon","GAB",1960,0.516439844165717,4238.5546875,0.1847964823246,0.0663731694221497,0.141972705721855,8207.25731250883,9.01277407994788,NA,0.467506547013229
"United Kingdom","GBR",1960,52.4019391591583,881476.125,0.239276960492134,0.108847260475159,0.102752238512039,16821.4409455865,9.73040959844181,0.00797489761700776,1.05931765625141
"Georgia","GEO",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","GHA",1960,7.06664235482423,22197.94921875,0.471584647893906,0.166395366191864,0.160390973091126,3141.23003601505,8.05236973341064,0.028720510880903,1.03743597900193
"Guinea","GIN",1960,3.55282121721006,6826.451171875,0.0358299128711224,0.0751930549740791,0.107578322291374,1921.41702453456,7.5608182264207,0.0173352604796257,0.698961030182457
"Gambia","GMB",1960,0.380660206988619,1064.37377929688,0.0561298727989197,0.134649470448494,0.114587612450123,2796.1256778508,7.93599005150332,NA,1.17507876784765
"Guinea-Bissau","GNB",1960,0.581256770501439,1580.80224609375,0.27713006734848,0.199766933917999,0.124327793717384,2719.62809952308,7.90825042182539,NA,1.60677615153454
"Equatorial Guinea","GNQ",1960,0.28928674919969,838.850463867188,0.035106360912323,0.542840719223023,0.442841112613678,2899.71962486309,7.97236933021896,NA,1.22581373716442
"Greece","GRC",1960,8.28475871187586,65197.890625,0.235882759094238,0.128427892923355,0.0996469929814339,7869.61852389757,8.97076486805081,0.00834989064891856,1.28882858459445
"Grenada","GRD",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","GTM",1960,4.20311168121573,20853.435546875,0.106220431625843,0.0907357111573219,0.0514104217290878,4961.42789640156,8.50944886062783,0.0322546158354178,1.76492835704524
"Guyana","GUY",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Hong Kong SAR","HKG",1960,2.90511828039855,15847.9765625,0.190211996436119,0.0774016082286835,0.102605551481247,5455.19150439749,8.60432300386498,NA,0.754360822697104
"Honduras","HND",1960,1.94460527161611,6894.806640625,0.0995911359786987,0.0817414969205856,0.0762963891029358,3545.60729689625,8.1734647351253,0.0327733309276566,1.07136783118666
"Croatia","HRV",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","HTI",1960,3.77361993930297,9080.9599609375,0.258356392383575,0.0731737688183785,0.114606067538261,2406.43204853715,7.7859004517092,NA,0.638480757521408
"Hungary","HUN",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1960,95.1656887745624,160433.390625,0.0450368821620941,0.0316290147602558,0.0960787832736969,1685.83228567861,7.4300146589274,NA,0.329198743807518
"India","IND",1960,438.940613287925,550308.5,0.150694087147713,0.111875653266907,0.100095495581627,1253.71971364842,7.13387018237294,0.0198763255300323,1.11768918887737
"Ireland","IRL",1960,2.84285058235256,34378.4921875,0.145593866705894,0.117131002247334,0.092907153069973,12092.9648574955,9.40037914576066,-0.003891052060085,1.26073179918791
"Iran (Islamic Republic of)","IRN",1960,21.7648397278949,260659.171875,0.183666244149208,0.0164729058742523,0.0521611645817757,11976.15857198,9.3906731668251,0.0289710882896466,0.315807862158194
"Iraq","IRQ",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland","ISL",1960,0.176182242929717,2453.44677734375,0.400500416755676,0.0944422036409378,0.110057599842548,13925.6189304077,9.54148551123377,0.0203698270367962,0.858116148053837
"Israel","ISR",1960,2.11298333356063,18962.400390625,0.335974633693695,0.0871439129114151,0.0791692957282066,8974.23093189812,9.10211251964567,0.0283711528728353,1.10072866140664
"Italy","ITA",1960,49.9442213619385,682835.9375,0.293045401573181,0.105366513133049,0.0824153795838356,13671.9708282483,9.52310309110739,0.00730988040359692,1.27848119689683
"Jamaica","JAM",1960,1.57672118617509,11487.8125,0.185395091772079,0.108969748020172,0.101744405925274,7285.88706787651,8.89369447756869,0.0202235116887918,1.07101463740625
"Jordan","JOR",1960,0.883633040528814,7210.76123046875,0.191580846905708,0.0972463265061379,0.0620861612260342,8160.35718419202,9.00704321957271,0.0433176801744594,1.56631243719672
"Japan","JPN",1960,96.2264044839072,666101.9375,0.24949736893177,0.117471463978291,0.0719709023833275,6922.23658436077,8.84249420222444,0.00848590507728542,1.63220774074251
"Kazakhstan","KAZ",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenya","KEN",1960,8.24502190557302,25433.267578125,0.110734775662422,0.108358182013035,0.0577299818396568,3084.68162600441,8.03420373036707,0.0303999562675701,1.87698278364259
"Kyrgyzstan","KGZ",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia","KHM",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saint Kitts and Nevis","KNA",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Korea","KOR",1960,25.0156734025605,47547.40625,0.106079071760178,0.156047150492668,0.136256128549576,1900.70462964764,7.54997995411309,0.0329289861851154,1.14524867361024
"Kuwait","KWT",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lao People's DR","LAO",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon","LBN",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liberia","LBR",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saint Lucia","LCA",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka","LKA",1960,9.65297062605622,16959.904296875,0.0890705585479736,0.183120548725128,0.128466621041298,1756.96217816049,7.47134156158118,0.0280179834168086,1.42543290421144
"Lesotho","LSO",1960,0.820043404869598,453.564727783203,0.0103483134880662,0.0632624998688698,0.067220039665699,553.098439777499,6.31553599612791,NA,0.941125595633222
"Lithuania","LTU",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1960,0.314115242598867,7778.10400390625,0.271796256303787,0.0628869161009789,0.0498231537640095,24761.9438635109,10.1170632319363,0.00587767649325865,1.26220263773038
"Latvia","LVA",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao SAR","MAC",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco","MAR",1960,11.8144739062479,19976.98828125,0.0765877142548561,0.13920222222805,0.0849612504243851,1690.89105784774,7.43301092213235,0.0284990975476922,1.63842012132271
"Republic of Moldova","MDA",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madagascar","MDG",1960,5.40585021253749,14477.15234375,0.062081653624773,0.0746680945158005,0.0512087382376194,2678.05280845073,7.89284524541843,NA,1.45811236686451
"Maldives","MDV",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","MEX",1960,37.1456016432295,309941.28125,0.179162561893463,0.0675205662846565,0.0688082650303841,8343.95641849814,9.02929277357231,0.0329391350163388,0.981285696636022
"North Macedonia","MKD",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali","MLI",1960,5.08668733392492,1561.24145507813,0.0305763836950064,0.060374990105629,0.0934617072343826,306.926955125718,5.72660978809049,NA,0.645986381933095
"Malta","MLT",1960,0.335694495049505,977.810302734375,0.67650306224823,0.0978007763624191,0.108852177858353,2912.79814579675,7.97686946029028,-0.00320000273066978,0.898473308358471
"Myanmar","MMR",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montenegro","MNE",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mongolia","MNG",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique","MOZ",1960,6.62588084857463,3369.31201171875,0.104871205985546,0.208632200956345,0.210991188883781,508.507787676798,6.23148053036996,NA,0.988819495544265
"Mauritania","MRT",1960,0.953061677098535,2565.88403320313,0.236935570836067,0.121870875358582,0.0980001240968704,2692.25391688669,7.89813400908274,NA,1.24357878606476
"Montserrat","MSR",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritius","MUS",1960,0.66177783021531,2625.4521484375,0.166325360536575,0.125133767724037,0.083569847047329,3967.27123298057,8.28583379049381,0.0273848047244128,1.49735547144377
"Malawi","MWI",1960,3.5467934109257,1635.72521972656,0.117887981235981,0.085487000644207,0.0863641798496246,461.18423889246,6.13379761368359,0.0235741435843424,0.989843252064167
"Malaysia","MYS",1960,7.86345148239483,24908.861328125,0.153322771191597,0.140296459197998,0.106312692165375,3167.67533746377,8.06075326582151,0.0280069506376606,1.3196586065167
"Namibia","NAM",1960,0.585466311480669,3152.4013671875,0.170492559671402,0.164681628346443,0.10133370757103,5384.4282845497,8.59126641581121,NA,1.62514164628793
"Niger","NER",1960,3.75890005724163,8082.978515625,0.095732644200325,0.0528976581990719,0.0876329988241196,2150.35738980421,7.67338933512331,NA,0.603627159961033
"Nigeria","NGA",1960,41.7778431699127,154294.375,0.468954831361771,0.0902461037039757,0.0600251369178295,3693.21064212139,8.21425145143916,0.0289981713106364,1.50347185092667
"Nicaragua","NIC",1960,1.7621566028371,9442.890625,0.14752896130085,0.135211557149887,0.123115576803684,5358.71250591281,8.58647902109047,0.0315537673510248,1.09824898408664
"Netherlands","NLD",1960,11.5034002324142,222335.515625,0.294342756271362,0.0992387384176254,0.09476737678051,19327.8083986424,9.86930018753569,0.0121191956980931,1.04718249875663
"Norway","NOR",1960,3.57935378659333,86314.1640625,0.331001162528992,0.0918811485171318,0.0813989117741585,24114.4545101394,10.0905667118922,0.00795845676817764,1.12877612875288
"Nepal","NPL",1960,10.4704332443805,12939.978515625,0.0247969273477793,0.135320022702217,0.155785620212555,1235.85893855633,7.119521504123,NA,0.868629739494476
"New Zealand","NZL",1960,2.36682075301409,45901.046875,0.227974966168404,0.106606833636761,0.0860083699226379,19393.545884937,9.87269560335559,0.0172767563532766,1.23949371128241
"Oman","OMN",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan","PAK",1960,46.1391050532626,52626.50390625,0.0948910787701607,0.100680686533451,0.0875357612967491,1140.60521645356,7.03931429214137,0.0257884291378709,1.15016634392589
"Panama","PAN",1960,1.13414176112204,5210.369140625,0.153806909918785,0.124818727374077,0.10110142827034,4594.10747336402,8.43252977726448,0.0286960998464769,1.23458915971314
"Peru","PER",1960,10.1631788353876,60503.796875,0.127970784902573,0.0959086790680885,0.115657612681389,5953.23548419017,8.69169012960102,0.0278953032347506,0.829246573957009
"Philippines","PHL",1960,27.8035959698083,84461.4765625,0.150003284215927,0.131094291806221,0.09066291898489,3037.78966771838,8.01888544695986,0.0300165078360255,1.44595269239091
"Poland","POL",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1960,8.6623339974152,58026.83203125,0.198188945651054,0.0860242322087288,0.0740492641925812,6698.75255890213,8.80967660280595,0.00835091484010375,1.16171623238557
"Paraguay","PRY",1960,1.84110868981937,7767.447265625,0.127135217189789,0.0435324646532536,0.0863344967365265,4218.89664014733,8.34732891316279,0.0250485283842341,0.504230247453748
"State of Palestine","PSE",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar","QAT",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1960,18.1844946084488,52897.51953125,0.0986460894346237,0.24584473669529,0.247709363698959,2908.93536885391,7.97554244059762,NA,0.992472521119811
"Russian Federation","RUS",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda","RWA",1960,3.20192650741054,2855.97509765625,0.0120817786082625,0.0711049363017082,0.0976761877536774,891.955231029313,6.79341594189146,NA,0.727965924315378
"Saudi Arabia","SAU",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sudan","SDN",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1960,3.38221480281171,11583.3388671875,0.0265584979206324,0.0839517042040825,0.0517812855541706,3424.77918834665,8.13879227806229,NA,1.62127500902343
"Singapore","SGP",1960,1.6599322353492,9563.205078125,0.460530996322632,0.117266274988651,0.10218707472086,5761.20209877916,8.65890142962032,NA,1.14756465344548
"Sierra Leone","SLE",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"El Salvador","SLV",1960,2.62806481523367,13760.416015625,0.108465678989887,0.089973583817482,0.0597686134278774,5235.95001761839,8.56330358107483,0.0308532333429689,1.50536508473721
"Somalia","SOM",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe","STP",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname","SUR",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia","SVK",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia","SVN",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","SWE",1960,7.48037362465005,139294.140625,0.338247627019882,0.113965764641762,0.0804280862212181,18621.2811838682,9.83206035533122,0.00457515995832214,1.41698963628574
"Eswatini","SWZ",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seychelles","SYC",1960,0.0417744205193498,139.216430664063,0.114360995590687,0.131660476326942,0.0919776484370232,3332.57598629234,8.11150085338101,NA,1.43143990484916
"Syrian Arab Republic","SYR",1960,4.62132149721558,27536.69921875,0.150824815034866,0.0304520260542631,0.0558538399636745,5958.62011230798,8.69259420847286,NA,0.545209175843024
"Turks and Caicos Islands","TCA",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","TCD",1960,3.04278471324861,4161.283203125,0.080854095518589,0.134023994207382,0.0726162195205689,1367.59041315224,7.22080564776123,NA,1.84564819116505
"Togo","TGO",1960,1.66392662702803,2142.607421875,0.178474754095078,0.0993287339806557,0.108372293412685,1287.68143202441,7.16059854068708,NA,0.916551000747108
"Thailand","THA",1960,26.6697616898003,41091.31640625,0.152580961585045,0.117621600627899,0.083731010556221,1540.74554111839,7.3400216958699,0.0312136336745521,1.40475553616927
"Tajikistan","TJK",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkmenistan","TKM",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinidad and Tobago","TTO",1960,0.873273122655252,8484.7080078125,0.123486652970314,0.119429759681225,0.22432816028595,9715.98436696885,9.18152768112209,0.0290697180522439,0.532388619997545
"Tunisia","TUN",1960,4.16808036300709,9301.0341796875,0.112641543149948,0.102549336850643,0.117117270827293,2231.49108693701,7.7104252898588,NA,0.875612419297811
"Türkiye","TUR",1960,28.9115999937363,154930.734375,0.196667194366455,0.161810636520386,0.156189247965813,5358.77413939615,8.58649052257126,0.0309999819818776,1.03599088047215
"Taiwan","TWN",1960,10.667705,21393.849609375,0.180106431245804,0.101594910025597,0.081569604575634,2005.47818011231,7.60363780512714,0.0362110015504564,1.24549960189392
"U.R. of Tanzania: Mainland","TZA",1960,10.02618260337,11485.4296875,0.104301854968071,0.0915797278285027,0.0631609633564949,1145.54363728021,7.04363459569456,NA,1.44994190971417
"Uganda","UGA",1960,7.69317129140133,8153.619140625,0.0983915105462074,0.261312425136566,0.319767683744431,1059.85150099782,6.96588408389383,0.0282640104965304,0.81719460227074
"Ukraine","UKR",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uruguay","URY",1960,2.5015222721984,22656.427734375,0.144855171442032,0.129061415791512,0.0811862349510193,9057.05617182611,9.11129942039018,0.0143046253889086,1.58969578857027
"United States","USA",1960,183.089036422961,3856027.5,0.230339586734772,0.102922983467579,0.0809819251298904,21060.941579768,9.95517549407923,0.0158496787244555,1.27093772224477
"Uzbekistan","UZB",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St. Vincent and the Grenadines","VCT",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Venezuela (Bolivarian Republic of)","VEN",1960,7.99883867834267,3167.76489257813,0.35869511961937,0.160549834370613,0.0928657650947571,396.028101073602,5.98148517104385,0.0389677801360073,1.72883768530624
"British Virgin Islands","VGB",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Viet Nam","VNM",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","YEM",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","ZAF",1960,17.0643835265679,133547.734375,0.193030625581741,0.0583406463265419,0.0693682879209518,7826.10952028104,8.96522079708606,0.0256861144255627,0.841027623357573
"Zambia","ZMB",1960,3.30765590387501,8121.67138671875,0.0500828586518765,0.126237988471985,0.0549618639051914,2455.41604772249,7.80605149541101,0.0252074497125625,2.29682873728126
"Zimbabwe","ZWE",1960,3.79373669715983,5947.66943359375,0.189234554767609,0.102547630667686,0.0725459083914757,1567.76020804144,7.35740326067059,0.0313998681069356,1.41355498802653
"Aruba","ABW",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","AGO",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla","AIA",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Arab Emirates","ARE",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1961,20.8771526427683,337660.5625,0.149654805660248,0.198832258582115,0.142934173345566,16173.6884467798,9.69114103087471,0.0160985522894008,1.39107572337797
"Armenia","ARM",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda","ATG",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",1961,10.5479561988109,219088.328125,0.296569168567657,0.0974766761064529,0.088065505027771,20770.6899797042,9.94129813633303,0.0226670214924019,1.10686557779592
"Austria","AUT",1961,7.0855712094611,121731.515625,0.205341935157776,0.113496385514736,0.0939232856035233,17180.1979016817,9.75151271477817,0.00549916159792518,1.20839454013392
"Azerbaijan","AZE",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","BDI",1961,2.90115361493704,2098.01953125,0.0765071883797646,0.162458956241608,0.143635451793671,723.167336072113,6.58364064222847,0.0275864506476897,1.13105054645546
"Belgium","BEL",1961,9.15886120170521,144828.984375,0.294998317956924,0.106236763298512,0.0904180854558945,15812.9904128294,9.66858705923903,0.00515192332335079,1.17495037373174
"Benin","BEN",1961,2.45906398088117,2663.7861328125,0.0379185676574707,0.200777396559715,0.113760598003864,1083.25206400607,6.98772296600114,0.0224997423994505,1.76491157819771
"Burkina Faso","BFA",1961,5.17334062112662,3760.66381835938,0.0363342501223087,0.211607426404953,0.143001541495323,726.931415070907,6.58883213342838,0.00510263887289897,1.47975626131187
"Bangladesh","BGD",1961,57.1382295645505,94047.328125,0.0173800326883793,0.256670743227005,0.0261997357010841,1645.96153646574,7.40608001308169,0.0202404380618253,9.7966920794695
"Bulgaria","BGR",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahrain","BHR",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahamas","BHS",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bosnia and Herzegovina","BIH",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belarus","BLR",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belize","BLZ",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda","BMU",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bolivia (Plurinational State of)","BOL",1961,3.7098241615043,19042.2734375,0.163327232003212,0.0469649918377399,0.0560939870774746,5132.93153759032,8.54343222477222,0.0226613317962339,0.837255368795124
"Brazil","BRA",1961,73.5947414362397,387271.46875,0.185507372021675,0.0860007926821709,0.056861262768507,5262.21658222036,8.5683076204302,0.0293860997407469,1.51246716120774
"Barbados","BRB",1961,0.239820181967346,864.223022460938,0.0794191956520081,0.055564608424902,0.0353416278958321,3603.62924992948,8.18969674160789,-0.0118718813703136,1.57221417724945
"Brunei Darussalam","BRN",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bhutan","BTN",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana","BWA",1961,0.510058594090128,576.679138183594,0.12433946877718,0.0717116147279739,0.090429425239563,1130.61351159529,7.03051569498818,0.0157601846449179,0.793011948688135
"Central African Republic","CAF",1961,1.70475140467427,3661.6640625,0.241720035672188,0.145241051912308,0.193850100040436,2147.9167299467,7.67225368855828,0.0185004088373804,0.749244142159388
"Canada","CAN",1961,18.3694054902113,349327.78125,0.219174548983574,0.10197239369154,0.101891838014126,19016.8256363087,9.85307942607755,0.0199569959490069,1.0007905999046
"Switzerland","CHE",1961,5.43629192665671,227229.984375,0.427625417709351,0.096716120839119,0.100077942013741,41798.7090172226,10.6406207332805,0.0275905112574544,0.966407970557984
"Chile","CHL",1961,8.16891467329204,51245.8515625,0.126721680164337,0.239703863859177,0.108816184103489,6273.27541197687,8.74405389148127,0.0244779510269457,2.20283283993131
"China","CHN",1961,646.953216522326,245150.078125,0.204377561807632,0.187194347381592,0.222397714853287,378.930148060466,5.93735188218695,-0.00924959854467211,0.84170985077379
"Côte d'Ivoire","CIV",1961,3.59400385015038,11615.8369140625,0.119778014719486,0.105903171002865,0.0838952288031578,3232.00458273757,8.08085783756621,0.0354738015652258,1.26232650549585
"Cameroon","CMR",1961,5.46452974015952,15766.2783203125,0.138371735811234,0.13581645488739,0.102336242794991,2885.20313183477,7.96735058611166,0.0159900097636005,1.32715889481569
"D.R. of the Congo","COD",1961,15.6841670148883,39710.3125,0.094392865896225,0.243113398551941,0.314917325973511,2531.87258604838,7.83671446053202,0.0210732000892562,0.771991181496283
"Congo","COG",1961,1.12545065853574,4769.61181640625,0.551587343215942,0.126484334468842,0.15044404566288,4237.95728425067,8.35183665955392,0.0220995390778572,0.840740049973611
"Colombia","COL",1961,16.0010711649055,81723.546875,0.276318043470383,0.0993342027068138,0.117157004773617,5107.37975181567,8.53844178296199,0.0322824847753123,0.847872501509899
"Comoros","COM",1961,0.193495206272589,357.583282470703,0.238721832633019,0.109737411141396,0.0795217528939247,1848.02140248866,7.52187083356782,0.0232915358916328,1.37996720580061
"Cabo Verde","CPV",1961,0.21751530689825,366.255523681641,0.687387406826019,0.163304179906845,0.160353824496269,1683.81494113869,7.4288172963282,0.0318995379263265,1.01839903363605
"Costa Rica","CRI",1961,1.37385524093146,8512.615234375,0.095308355987072,0.144471272826195,0.1081218495965,6196.15151637339,8.73168365513922,0.0381755538950361,1.33618943225026
"Curaçao","CUW",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","CYM",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus","CYP",1961,0.609627403846294,2442.63598632813,0.551253139972687,0.154342398047447,0.128680050373077,4006.76867692778,8.29574037922871,0.00989847811408107,1.19942755384357
"Czechia","CZE",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","DEU",1961,73.458911005002,1328677.25,0.402836233377457,0.102694779634476,0.0993324816226959,18087.3529408778,9.80296824047837,0.00834249915014063,1.03384892793227
"Djibouti","DJI",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica","DMA",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark","DNK",1961,4.60973360887694,93270.4296875,0.250005453824997,0.108801484107971,0.0963115990161896,20233.3665242368,9.91508832878523,0.0062708835637062,1.12968204473152
"Dominican Republic","DOM",1961,3.32283389419234,11326.640625,0.0558017902076244,0.0325028896331787,0.0369458682835102,3408.72911065363,8.1340948059866,0.0331948800085973,0.879743558434259
"Algeria","DZA",1961,11.0033970245134,83252.59375,0.334405422210693,0.0355866327881813,0.091961957514286,7566.08105338103,8.93143051798003,0.0192781089279928,0.386971240609499
"Ecuador","ECU",1961,4.71164196461467,22151.47265625,0.629200160503388,0.110725276172161,0.0855353325605393,4701.43377247503,8.45562279915084,0.0290666957904093,1.29449752350928
"Egypt","EGY",1961,28.3835883059593,86666.703125,0.0191552620381117,0.180427312850952,0.184090808033943,3053.40896967576,8.02401394042112,0.0248774628254953,0.980099521414912
"Spain","ESP",1961,30.8457318656451,331634.75,0.189096957445145,0.0770074799656868,0.0781596526503563,10751.3983277979,9.28279110210099,0.00853710298893251,0.985258728185197
"Estonia","EST",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia","ETH",1961,23.3219320636115,20319.294921875,0.0614372454583645,0.118497639894485,0.116516597568989,871.252641781706,6.76993199424426,0.0196729531575759,1.0170022328735
"Finland","FIN",1961,4.46100181466733,61085.625,0.413837611675262,0.0985549464821816,0.0811295062303543,13693.2526678551,9.52465848449933,0.00706457078244727,1.21478548387008
"Fiji","FJI",1961,0.415324766106124,2000.82116699219,0.265037328004837,0.0986180603504181,0.112881079316139,4817.48580936043,8.48000745464027,0.0350001328325593,0.873645618449702
"France","FRA",1961,47.2085950434109,706563.4375,0.27898496389389,0.12938979268074,0.104248359799385,14966.8389167328,9.61359229390911,0.0116103863535817,1.24116861818965
"Gabon","GAB",1961,0.521629683660166,4703.9638671875,0.216927781701088,0.0696588084101677,0.147644802927971,9017.82244097148,9.10695816938505,0.00999910429152429,0.471799934902896
