"Country Name","Country Code","Indicator Name","Indicator Code","Year","Value"
"Chipre","CYP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,-0.638422797978945
"Chipre","CYP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,2.44608867175474
"Chipre","CYP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,8.39548297993332
"Chipre","CYP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,3.54134188751658
"Chipre","CYP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,1.80023018624818
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,11.086500072223
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,20.8130295438428
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,10.039429835143
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,8.99052361478444
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,8.75877472878111
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,8.59615666715564
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,10.6983655274889
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,2.1354484441733
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,3.77538829151735
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,4.66267556988253
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,1.90298097019032
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,0.118739205526788
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,2.76010781671157
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,1.8570978910922
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,2.53399258343634
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,2.85312437211175
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,6.35866380152373
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,1.01937735329231
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,1.47272727272724
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,1.91721913635551
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,3.28762306610406
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,1.43829787234044
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,0.343988589646766
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,0.309364548495
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,0.683504209385646
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,2.45053398460141
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,2.14949494949498
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,2.84787595918044
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,3.16129528497808
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,3.83984491500143
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,15.1001651468372
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,10.6612601372426
"República Checa","CZE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,2.43531202435312
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,3.45024936360893
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,5.24097448273095
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,5.48493312214321
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,7.03202399303898
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,6.98643109327497
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,5.91033626324104
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,4.24663102299209
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,3.73416240635147
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,2.71869696123339
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,4.043620064734
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,5.44105754460346
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,6.34424277746325
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,5.24104507228423
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,3.29341474302853
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,2.4057933993196
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,2.0662330121658
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,-0.129413360854734
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,0.249906108705029
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,1.27411894006923
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,2.78056955569751
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,2.69646824292392
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,4.04703259753466
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,5.05697796731731
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,4.47457650752808
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,2.69305639854954
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,1.70616041317077
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,1.44972701963239
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,1.9393719892273
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,0.911183535014401
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,0.585433064230788
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,1.4402683871974
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,1.98385731334472
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,1.42080615551526
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,1.03422218628562
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,1.66573696655992
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,1.54691114751329
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,1.57742642840562
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,2.29834400700951
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,2.6283798163722
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,0.312739007368444
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,1.1038103778926
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,2.07517283735874
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,2.00848884782953
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,1.50472330251882
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,0.906794000434214
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,0.514426137125455
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,0.491747008445213
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,1.50949485109622
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,1.73216879766948
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,1.44565976888253
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,0.144877925813963
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,3.0666666666667
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,6.87257438551096
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,5.94643667725828
"Alemania","DEU","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,2.25649814338757
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,NA
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,5.06871394777982
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,3.7312095075689
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,2.70603242872182
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,1.34186494340158
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,-0.847389733971989
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,2.73841208738758
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,0.568112117084724
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,0.147970849877118
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,3.31925372703827
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,1.77740783806177
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,1.18191775339798
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,5.17980847967062
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,1.49506816515083
"Djibouti","DJI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,2.07655387954205
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,NA
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,0.170055330197688
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,1.45336800437251
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,2.39410982050298
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,1.68190079877553
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,2.2023913263167
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,3.63222129317821
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,6.35992183336294
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,0.00626357107067205
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,2.99936630549003
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,1.13123136526474
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,1.35677147808864
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,-0.0464116468806488
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,0.799250372687505
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,-0.843826984638284
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,0.14181622573231
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,0.296252889279519
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,0.989191119189886
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,1.50462353858142
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,1.22026442242472
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,2.22891330700348
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,2.88490226829352
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,5.08677483158105
"Dominica","DMA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,2.58973869112059
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,6.51484141652979
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,5.86986959071909
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,6.56236090256535
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,9.30338297973671
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,15.2752062218395
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,9.60561207538674
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,9.01029083562222
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,10.922237810033
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,10.2136545710405
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,9.6110503790712
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,12.3053240760182
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,11.7673874344182
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,10.1208256779823
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,6.90822881158842
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,6.29077936023771
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,4.67875145183251
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,3.67818411863453
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,4.01999345683162
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,4.5351330101572
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,4.77272342435523
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,2.64160306382
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,2.39515331724415
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,2.09604442933217
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,1.25785667953258
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,1.99201463809525
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,2.08360842382847
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,2.12629802275584
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,2.18216677907116
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,1.8456512200789
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,2.49779544404529
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,2.90328203236453
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,2.33787000255262
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,2.42443661219696
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,2.07507820646508
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,1.15435693124932
